Date,Open,High,Low,Close,Adjusted_close,Volume
1995-10-11,24,24.25,24,24,7.0214,5690400
1995-10-12,24,24.375,24,24.25,7.0944,2014200
1995-10-13,24.25,24.5,24.25,24.25,7.0944,413000
1995-10-16,24.25,24.25,24,24,7.0214,376800
1995-10-17,24,24.375,24,24.25,7.0944,361200
1995-10-18,24.125,24.375,24.125,24.25,7.0944,232000
1995-10-19,24.25,24.25,24.125,24.125,7.0581,827800
1995-10-20,24.25,24.25,24,24,7.0214,218400
1995-10-23,24,24.375,24,24.25,7.0944,1179800
1995-10-24,24.25,24.875,24.25,24.875,7.2774,378400
1995-10-25,25,26,25,25.5,7.4602,398200
1995-10-26,25.75,25.75,24.875,25,7.314,169400
1995-10-27,24.75,24.75,23.375,24.375,7.1309,1240600
1995-10-30,24.5,24.625,24.5,24.625,7.2042,123400
1995-10-31,24.875,25.125,24.875,24.875,7.2774,134000
1995-11-01,24.875,25.75,24.875,25.5,7.4602,186200
1995-11-02,25.5,25.875,25.375,25.625,7.4971,96400
1995-11-03,25.75,26,25.5,25.75,7.5335,224600
1995-11-06,26,27.375,26,27.375,8.009,275200
1995-11-07,27.375,27.375,27,27,7.8991,304800
1995-11-08,27,27.125,26.5,27,7.8991,171000
1995-11-09,27,27.125,26.875,27.125,7.9359,161800
1995-11-10,26.875,27,26.75,27,7.8991,155000
1995-11-13,26.875,27,26.75,26.75,7.8259,9800
1995-11-14,27.25,27.25,25.875,26,7.6066,187600
1995-11-15,26,26.125,25.75,25.875,7.5697,59000
1995-11-16,25.25,26.25,25.125,26.125,7.6435,583000
1995-11-17,26.125,26.125,26,26,7.6066,24400
1995-11-20,26.125,26.375,26.125,26.125,7.6435,31000
1995-11-21,26.375,26.375,26,26.25,7.6795,223800
1995-11-22,26.625,26.75,26.625,26.75,7.8259,20800
1995-11-24,26.625,26.75,26.625,26.75,7.8259,13400
1995-11-27,26.875,27,26.75,27,7.8991,23600
1995-11-28,27.125,27.5,27.125,27.125,7.9359,130800
1995-11-29,28,28.25,27.875,28,8.1917,90400
1995-11-30,27.875,28.875,27.75,28.875,8.4476,77400
1995-12-01,28.75,28.75,28.5,28.75,8.4114,97200
1995-12-04,28.625,29.375,28.625,29.25,8.557,391000
1995-12-05,29.125,29.875,29.125,29.375,8.5947,254200
1995-12-06,29.375,29.5,29.25,29.375,8.5947,132800
1995-12-07,29.375,29.375,28.5,28.875,8.4476,204600
1995-12-08,28.875,30.75,28.375,30.5,8.923,1719400
1995-12-11,30.5,31.625,30,31.625,9.252,962400
1995-12-12,32.25,32.75,31.625,32,9.3619,712400
1995-12-13,32,33.75,32,33.75,9.8741,725800
1995-12-14,34,34.5,33,33.5,9.8008,1265400
1995-12-15,33.625,34,33.625,34,9.9471,307600
1995-12-18,33.25,33.875,33,33.625,9.8374,193000
1995-12-19,33.5,33.75,33,33.25,9.7279,120400
1995-12-20,33.25,33.625,32.875,33.125,9.6911,255600
1995-12-21,33.25,33.625,32.875,33.5,9.8008,1111000
1995-12-22,33.5,33.5,32.625,32.875,9.618,117800
1995-12-26,33,33,32.625,33,9.6545,528800
1995-12-27,33,33.625,33,33.25,9.7279,199600
1995-12-28,33.375,33.75,33.375,33.5,9.8008,281800
1995-12-29,33.5,33.75,33.5,33.75,9.8741,92800
1996-01-02,33.625,33.75,33.5,33.625,9.8374,381000
1996-01-03,33.5,33.875,33.5,33.875,9.9105,463600
1996-01-04,33.875,33.875,33.25,33.375,9.7641,191200
1996-01-05,33.375,33.75,33.25,33.75,9.8741,335400
1996-01-08,33.25,33.5,33.25,33.375,9.7641,17600
1996-01-09,33.375,34,33.375,33.875,9.9105,383000
1996-01-10,33.75,34.75,33.5,34.5,10.0929,1140800
1996-01-11,34.5,34.625,34.25,34.625,10.1298,805600
1996-01-12,34.5,35,34.5,34.875,10.2033,267600
1996-01-15,35,35.25,33.75,34,9.9471,442800
1996-01-16,33.875,34.5,33.875,34.375,10.0569,203400
1996-01-17,34.5,35,34.5,34.75,10.1665,105200
