,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1980-03-17,8.5712,8.8617,8.5712,8.5712,1.0149,133540
1,1980-03-18,9.2249,9.2249,8.5712,9.2249,1.0923,224861
2,1980-03-19,8.9344,9.2976,8.9344,8.9344,1.0579,319394
3,1980-03-20,9.0071,9.0071,8.8617,9.0071,1.0665,118855
4,1980-03-21,8.9344,9.0071,8.8617,8.9344,1.0579,100270
5,1980-03-24,8.7165,8.8617,8.6439,8.7165,1.0321,123903
6,1980-03-25,8.7892,8.8617,8.5712,8.7892,1.0407,353353
7,1980-03-26,8.9344,9.0797,8.8617,8.9344,1.0579,83979
8,1980-03-27,8.7892,8.9344,8.7892,8.7892,1.0407,100040
9,1980-03-28,8.9344,8.9344,8.8617,8.9344,1.0579,34647
10,1980-03-31,9.2249,9.2249,8.8617,9.2249,1.0923,75718
11,1980-04-01,9.5881,9.6608,9.2249,9.5881,1.1353,142718
12,1980-04-02,9.5881,9.7335,9.5155,9.5881,1.1353,138817
13,1980-04-03,9.6608,9.806,9.5881,9.6608,1.1439,394424
14,1980-04-07,9.3703,9.6608,9.2976,9.3703,1.1095,710836
15,1980-04-08,9.5155,9.5155,9.2976,9.5155,1.1267,274422
16,1980-04-09,9.7335,9.806,9.5155,9.7335,1.1525,293466
17,1980-04-10,10.024,10.024,9.806,10.024,1.1869,185166
18,1980-04-11,10.0967,10.3145,10.024,10.0967,1.1955,169334
19,1980-04-14,10.024,10.1692,9.9513,10.024,1.1869,237940
20,1980-04-15,9.8787,9.9513,9.7335,9.8787,1.1697,99352
21,1980-04-16,10.2419,10.3872,9.9513,10.2419,1.2127,331785
22,1980-04-17,10.5324,10.6051,10.2419,10.5324,1.2471,157632
23,1980-04-18,10.6051,10.6051,10.4599,10.6051,1.2557,125739
24,1980-04-21,10.6777,10.6777,10.5324,10.6777,1.2643,99581
25,1980-04-22,10.7504,10.7504,10.4599,10.7504,1.2729,129180
26,1980-04-23,10.6777,10.8229,10.6777,10.6777,1.2643,198474
27,1980-04-24,10.8229,10.8956,10.6051,10.8229,1.2815,351976
28,1980-04-25,10.8229,10.8229,10.6777,10.8229,1.2815,59886
29,1980-04-28,10.7504,10.8229,10.6777,10.7504,1.2729,53232
30,1980-04-29,10.8229,10.8229,10.7504,10.8229,1.2815,57821
31,1980-04-30,10.8229,10.8956,10.7504,10.8229,1.2815,353582
32,1980-05-01,10.8229,10.9683,10.8229,10.8229,1.2815,281306
33,1980-05-02,10.8229,10.8956,10.7504,10.8229,1.2815,240693
34,1980-05-05,10.8956,10.9683,10.6777,10.8956,1.2901,225779
35,1980-05-06,10.9683,10.9683,10.8229,10.9683,1.2987,384787
36,1980-05-07,11.0409,11.1861,10.8956,11.0409,1.3073,295761
37,1980-05-08,10.8956,11.0409,10.8229,10.8956,1.2901,67917
38,1980-05-09,10.6051,10.8229,10.5324,10.6051,1.2557,200998
39,1980-05-12,10.2419,10.3145,10.024,10.2419,1.2127,146389
40,1980-05-13,10.3872,10.4599,10.2419,10.3872,1.2299,93616
41,1980-05-14,10.5324,10.5324,10.3145,10.5324,1.2471,50708
