,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1980-03-17,4.375,4.875,4.375,4.375,1.7492,33200
1,1980-03-18,4.375,4.875,4.375,4.375,1.7492,37200
2,1980-03-19,4.25,4.75,4.25,4.25,1.6992,17100
3,1980-03-20,4.375,4.875,4.375,4.375,1.7492,17600
4,1980-03-21,4.25,4.75,4.25,4.25,1.6992,11300
5,1980-03-24,4.0,4.5,4.0,4.0,1.5992,26500
6,1980-03-25,3.875,4.375,3.875,3.875,1.5493,41500
7,1980-03-26,3.875,4.375,3.875,3.875,1.5493,11400
8,1980-03-27,3.5,4.0,3.5,3.5,1.3993,49500
9,1980-03-28,3.875,4.375,3.875,3.875,1.5493,25000
10,1980-03-31,3.875,4.375,3.875,3.875,1.5493,15400
11,1980-04-01,3.75,4.25,3.75,3.75,1.4993,7300
12,1980-04-02,3.75,4.25,3.75,3.75,1.4993,9800
13,1980-04-03,4.0,4.5,4.0,4.0,1.5992,12400
14,1980-04-07,3.875,4.375,3.875,3.875,1.5493,10900
15,1980-04-08,3.75,4.25,3.75,3.75,1.4993,7000
16,1980-04-09,3.875,4.375,3.875,3.875,1.5493,13900
17,1980-04-10,4.0,4.5,4.0,4.0,1.5992,14600
18,1980-04-11,3.875,4.375,3.875,3.875,1.5493,53300
19,1980-04-14,3.875,4.375,3.875,3.875,1.5493,10100
20,1980-04-15,3.875,4.375,3.875,3.875,1.5493,7400
21,1980-04-16,3.75,4.25,3.75,3.75,1.4993,37800
22,1980-04-17,3.625,4.125,3.625,3.625,1.4493,99300
23,1980-04-18,3.75,4.25,3.75,3.75,1.4993,24300
24,1980-04-21,3.5,4.0,3.5,3.5,1.3993,21200
25,1980-04-22,3.625,4.125,3.625,3.625,1.4493,9600
26,1980-04-23,3.625,4.125,3.625,3.625,1.4493,4500
27,1980-04-24,3.625,4.125,3.625,3.625,1.4493,15100
28,1980-04-25,3.625,4.125,3.625,3.625,1.4493,5100
29,1980-04-28,3.75,4.25,3.75,3.75,1.4993,11600
30,1980-04-29,3.75,4.25,3.75,3.75,1.4993,18000
31,1980-04-30,3.75,4.25,3.75,3.75,1.4993,29300
32,1980-05-01,3.75,4.25,3.75,3.75,1.4993,7600
33,1980-05-02,3.75,4.25,3.75,3.75,1.4993,5600
34,1980-05-05,3.875,4.375,3.875,3.875,1.5493,23800
35,1980-05-06,3.625,4.125,3.625,3.625,1.4493,14600
36,1980-05-07,3.625,4.125,3.625,3.625,1.4493,12700
37,1980-05-08,3.625,4.125,3.625,3.625,1.4493,4600
38,1980-05-09,3.5,4.0,3.5,3.5,1.3993,9400
39,1980-05-12,3.5,4.0,3.5,3.5,1.3993,10700
40,1980-05-13,3.5,4.0,3.5,3.5,1.3993,7200
41,1980-05-14,3.5,4.0,3.5,3.5,1.3993,6000
42,1980-05-15,3.625,4.125,3.625,3.625,1.4493,8300
43,1980-05-16,3.75,4.25,3.75,3.75,1.4993,24000
44,1980-05-19,4.0,4.5,4.0,4.0,1.5992,52300
45,1980-05-20,4.0,4.5,4.0,4.0,1.5992,45800
46,1980-05-21,3.875,4.375,3.875,3.875,1.5493,21300
47,1980-05-22,4.25,4.75,4.25,4.25,1.6992,37700
48,1980-05-23,4.375,4.875,4.375,4.375,1.7492,15700
49,1980-05-27,4.375,4.875,4.375,4.375,1.7492,18800
50,1980-05-28,4.625,5.125,4.625,4.625,1.8491,34800
51,1980-05-29,4.5,5.0,4.5,4.5,1.7991,63900
52,1980-05-30,4.375,4.875,4.375,4.375,1.7492,15700
53,1980-06-02,4.375,4.875,4.375,4.375,1.7492,12200
54,1980-06-03,4.25,4.75,4.25,4.25,1.6992,30200
55,1980-06-04,4.125,4.625,4.125,4.125,1.6492,14000
56,1980-06-05,4.125,4.625,4.125,4.125,1.6492,9200
57,1980-06-06,4.125,4.625,4.125,4.125,1.6492,23300
58,1980-06-09,4.0,4.5,4.0,4.0,1.5992,11600
59,1980-06-10,4.0,4.5,4.0,4.0,1.5992,17900
60,1980-06-11,4.0,4.5,4.0,4.0,1.5992,15500
61,1980-06-12,4.125,4.625,4.125,4.125,1.6492,11400
62,1980-06-13,4.0,4.5,4.0,4.0,1.5992,14900
63,1980-06-16,4.0,4.5,4.0,4.0,1.5992,9700
64,1980-06-17,4.0,4.5,4.0,4.0,1.5992,9900
65,1980-06-18,3.875,4.375,3.875,3.875,1.5493,14400
66,1980-06-19,3.875,4.375,3.875,3.875,1.5493,23300
67,1980-06-20,3.75,4.25,3.75,3.75,1.4993,2600
68,1980-06-23,3.875,4.375,3.875,3.875,1.5493,10600
69,1980-06-24,3.75,4.25,3.75,3.75,1.4993,42900
70,1980-06-25,4.0,4.5,4.0,4.0,1.5992,86100
71,1980-06-26,4.0,4.5,4.0,4.0,1.5992,51500
72,1980-06-27,4.25,4.75,4.25,4.25,1.6992,10200
73,1980-06-30,4.25,4.75,4.25,4.25,1.6992,18700
74,1980-07-01,4.0,4.5,4.0,4.0,1.5992,29600
75,1980-07-02,4.0,4.5,4.0,4.0,1.5992,40700
76,1980-07-03,4.375,4.875,4.375,4.375,1.7492,54100
77,1980-07-07,4.5,4.625,4.5,4.5,1.7991,51400
78,1980-07-08,4.375,4.625,4.375,4.375,1.7492,23600
79,1980-07-09,4.5,4.625,4.5,4.5,1.7991,35100
80,1980-07-10,4.75,4.875,4.75,4.75,1.8991,182900
81,1980-07-11,5.0,5.25,5.0,5.0,1.9991,147400
82,1980-07-14,5.25,5.5,5.25,5.25,2.099,155800
83,1980-07-15,5.25,5.375,5.25,5.25,2.099,127100
84,1980-07-16,5.25,5.375,5.25,5.25,2.099,216500
85,1980-07-17,5.375,5.5,5.375,5.375,2.149,374700
86,1980-07-18,5.625,5.75,5.625,5.625,2.2489,236900
87,1980-07-21,5.875,6.125,5.875,5.875,2.3489,225200
88,1980-07-22,5.875,6.0,5.875,5.875,2.3489,275600
89,1980-07-23,5.875,6.0,5.875,5.875,2.3489,107700
90,1980-07-24,5.5,5.625,5.5,5.5,2.199,66300
91,1980-07-25,5.625,5.75,5.625,5.625,2.2489,44500
92,1980-07-28,5.625,6.0,5.625,5.625,2.2489,37200
93,1980-07-29,5.875,6.0,5.875,5.875,2.3489,37300
94,1980-07-30,6.0,6.125,6.0,6.0,2.3989,57100
95,1980-07-31,5.875,6.0,5.875,5.875,2.3489,46000
96,1980-08-01,6.0,6.125,6.0,6.0,2.3989,54500
97,1980-08-04,6.0,6.125,6.0,6.0,2.3989,35100
98,1980-08-05,6.125,6.375,6.125,6.125,2.4488,59000
99,1980-08-06,6.5,6.625,6.5,6.5,2.5988,89400
100,1980-08-07,6.75,6.875,6.75,6.75,2.6987,201300
101,1980-08-08,7.25,7.5,7.25,7.25,2.8986,154800
102,1980-08-11,7.25,7.375,7.25,7.25,2.8986,188800
103,1980-08-12,6.875,7.0,6.875,6.875,2.7487,200000
104,1980-08-13,7.625,7.875,7.625,7.625,3.0486,207100
105,1980-08-14,7.875,8.0,7.875,7.875,3.1485,195100
106,1980-08-15,7.875,8.0,7.875,7.875,3.1485,122800
107,1980-08-18,9.125,9.25,9.125,9.125,3.6483,654000
108,1980-08-19,8.375,8.625,8.375,8.375,3.3484,422700
109,1980-08-20,9.0,9.25,9.0,9.0,3.5983,234600
110,1980-08-21,9.375,9.5,9.375,9.375,3.7482,158800
111,1980-08-22,9.5,9.625,9.5,9.5,3.7982,197500
112,1980-08-25,9.5,9.625,9.5,9.5,3.7982,217200
113,1980-08-26,9.625,9.75,9.625,9.625,3.8482,113900
114,1980-08-27,9.5,9.625,9.5,9.5,3.7982,85400
115,1980-08-28,9.5,9.625,9.5,9.5,3.7982,91200
116,1980-08-29,9.5,9.625,9.5,9.5,3.7982,48000
117,1980-09-02,9.5,9.625,9.5,9.5,3.7982,35100
118,1980-09-03,9.75,9.875,9.75,9.75,3.8982,84500
119,1980-09-04,10.5,10.625,10.5,10.5,4.198,200500
120,1980-09-05,10.875,11.0,10.875,10.875,4.3479,79100
121,1980-09-08,11.0,11.125,11.0,11.0,4.3979,133700
122,1980-09-09,11.0,11.125,11.0,11.0,4.3979,40900
123,1980-09-10,11.75,11.875,11.75,11.75,4.6978,104500
124,1980-09-11,12.25,12.375,12.25,12.25,4.8977,129800
125,1980-09-12,12.75,13.0,12.75,12.75,5.0976,91600
126,1980-09-15,12.75,13.0,12.75,12.75,5.0976,154900
127,1980-09-16,12.0,12.125,12.0,12.0,4.7977,237000
128,1980-09-17,12.5,12.625,12.5,12.5,4.9976,352000
129,1980-09-18,12.875,13.0,12.875,12.875,5.1476,138400
130,1980-09-19,14.375,14.625,14.375,14.375,5.7473,215400
131,1980-09-22,13.875,14.0,13.875,13.875,5.5474,175400
132,1980-09-23,13.0,13.25,13.0,13.0,5.1975,163400
133,1980-09-24,12.75,12.875,12.75,12.75,5.0976,126300
134,1980-09-25,12.375,12.5,12.375,12.375,4.9477,85400
135,1980-09-26,11.5,11.625,11.5,11.5,4.5978,105300
136,1980-09-29,10.5,10.75,10.5,10.5,4.198,164700
137,1980-09-30,11.375,11.5,11.375,11.375,4.5478,148900
138,1980-10-01,11.625,11.75,11.625,11.625,4.6478,156800
139,1980-10-02,11.625,11.875,11.625,11.625,4.6478,89300
140,1980-10-03,12.875,13.125,12.875,12.875,5.1476,233100
