Date,Open,High,Low,Close,Adjusted_close,Volume
1984-11-05,25.9489,25.9489,25.9489,25.9489,0.7099,8643
1984-11-06,25.9489,26.1123,25.9489,25.9489,0.7099,198781
1984-11-07,25.9489,25.9489,25.9489,25.9489,0.7099,29169
1984-11-09,25.9489,26.1123,25.9489,25.9489,0.7099,39972
1984-11-12,26.1667,26.1667,26.1667,26.1667,0.7159,24848
1984-11-13,26.1667,26.33,26.1667,26.1667,0.7159,261440
1984-11-14,26.1667,26.33,26.1667,26.1667,0.7159,35651
1984-11-15,26.1667,26.1667,26.1667,26.1667,0.7159,16205
1984-11-16,26.3849,26.5482,26.3849,26.3849,0.7218,9723
1984-11-19,26.4942,26.4942,26.4942,26.4942,0.7248,81025
1984-11-20,26.4942,26.6575,26.4942,26.4942,0.7248,60499
1984-11-21,26.6027,26.6027,26.6027,26.6027,0.7278,36731
1984-11-23,26.6027,26.766,26.6027,26.6027,0.7278,46454
1984-11-26,26.712,26.8753,26.712,26.712,0.7308,12964
1984-11-27,26.712,26.712,26.712,26.712,0.7308,115595
1984-11-28,26.712,26.712,26.712,26.712,0.7308,400803
1984-11-29,26.712,26.712,26.712,26.712,0.7308,145845
1984-11-30,26.712,26.712,26.712,26.712,0.7308,529362
1984-12-03,26.712,26.712,26.712,26.712,0.7308,165291
1984-12-04,26.712,26.712,26.712,26.712,0.7308,5402
1984-12-05,26.712,26.712,26.712,26.712,0.7308,10803
1984-12-06,26.8209,26.8209,26.8209,26.8209,0.7338,68061
1984-12-07,26.8209,26.8209,26.8209,26.8209,0.7338,197701
1984-12-10,26.712,26.712,26.712,26.712,0.74,92909
1984-12-11,26.4942,26.6575,26.4942,26.4942,0.7339,597423
1984-12-12,26.6027,26.766,26.6027,26.6027,0.7369,77784
1984-12-13,26.6027,26.766,26.6027,26.6027,0.7369,413767
1984-12-14,26.2755,26.6027,26.2755,26.2755,0.7279,165291
1984-12-17,26.2755,26.2755,26.2755,26.2755,0.7279,58338
1984-12-18,26.1667,26.33,26.1667,26.1667,0.7249,997146
1984-12-19,26.3849,26.3849,26.2216,26.3849,0.7309,135041
1984-12-20,26.1667,26.33,26.1667,26.1667,0.7249,183656
1984-12-21,26.1667,26.33,26.1667,26.1667,0.7249,244155
1984-12-24,26.1667,26.1667,26.0034,26.1667,0.7249,271163
1984-12-26,26.1667,26.1667,26.0034,26.1667,0.7249,17285
1984-12-27,26.0574,26.0574,26.0574,26.0574,0.7218,47535
1984-12-28,25.9489,25.9489,25.9489,25.9489,0.7188,912880
1984-12-31,25.9489,25.9489,25.9489,25.9489,0.7188,31330
1985-01-02,25.9489,25.9489,25.9489,25.9489,0.7188,162050
1985-01-03,25.7307,25.8941,25.7307,25.7307,0.7128,414847
1985-01-04,25.7307,25.8941,25.7307,25.7307,0.7128,39972
1985-01-07,25.6214,25.7848,25.6214,25.6214,0.7098,71302
1985-01-08,25.513,25.6763,25.513,25.513,0.7067,204183
1985-01-09,25.4037,25.4037,25.4037,25.4037,0.7037,24848
1985-01-10,25.6214,25.6214,25.4581,25.6214,0.7098,244155
