Date,Open,High,Low,Close,Adjusted_close,Volume
1988-02-29,6,6,5.6248,6,0.2224,15153600
1988-03-01,5.7504,6,5.7504,5.7504,0.2132,3385600
1988-03-02,5.8752,5.8752,5.6248,5.8752,0.2181,1044800
1988-03-03,5.7504,5.8752,5.6248,5.7504,0.2132,6923200
1988-03-04,5.8752,5.8752,5.6248,5.8752,0.2181,521600
1988-03-07,5.6248,5.8752,5.6248,5.6248,0.2088,596800
1988-03-08,5.7504,5.8752,5.6248,5.7504,0.2132,1313600
1988-03-09,5.6248,5.8752,5.6248,5.6248,0.2088,800000
1988-03-10,6.2504,6.2504,5.8752,6.2504,0.2318,2547200
1988-03-11,6.1248,6.2504,5.8752,6.1248,0.2271,444800
1988-03-14,6,6.1248,6,6,0.2224,915200
1988-03-15,5.8752,6.1248,5.8752,5.8752,0.2181,140800
1988-03-16,6,6,5.7504,6,0.2224,337600
1988-03-17,5.8752,5.8752,5.7504,5.8752,0.2181,772800
1988-03-18,5.8752,6,5.7504,5.8752,0.2181,299200
1988-03-21,5.7504,5.8752,5.7504,5.7504,0.2132,504000
1988-03-22,5.7504,5.8752,5.6248,5.7504,0.2132,792000
1988-03-23,5.5,5.8752,5.5,5.5,0.2041,105600
1988-03-24,5.5,5.8752,5.2504,5.5,0.2041,291200
1988-03-25,5.6248,5.6248,5.2504,5.6248,0.2088,123200
1988-03-28,5.2504,5.2504,5.2504,5.2504,0.1949,56000
1988-03-29,5.7504,5.8752,5.2504,5.7504,0.2132,6508800
1988-03-30,5.8752,6,5.8752,5.8752,0.2181,25600
1988-03-31,6,6,5.6248,6,0.2224,534400
1988-04-04,6,6.1248,5.8752,6,0.2224,1292800
1988-04-05,6.1248,6.1248,5.8752,6.1248,0.2271,35200
1988-04-06,6.1248,6.1248,5.5,6.1248,0.2271,4108800
1988-04-07,6.1248,6.2504,6.1248,6.1248,0.2271,112000
1988-04-08,6.2504,6.3752,6,6.2504,0.2318,435200
1988-04-11,6.2504,6.2504,6.2504,6.2504,0.2318,27200
1988-04-12,6,6.1248,5.8752,6,0.2224,307200
1988-04-13,6,6,6,6,0.2224,9600
1988-04-14,5.7504,6,5.7504,5.7504,0.2132,555200
1988-04-15,5.7504,5.8752,5.5,5.7504,0.2132,486400
1988-04-18,5.6248,5.6248,5.6248,5.6248,0.2088,8000
1988-04-19,5.6248,5.7504,5.6248,5.6248,0.2088,712000
1988-04-20,5.6248,5.6248,5.5,5.6248,0.2088,896000
1988-04-22,5.7504,5.7504,5.7504,5.7504,0.2132,6400
1988-04-25,5.7504,5.7504,5.6248,5.7504,0.2132,104000
1988-04-26,5.7504,5.7504,5.5,5.7504,0.2132,88000
1988-04-27,5.8752,5.8752,5.7504,5.8752,0.2181,115200
1988-04-28,5.8752,5.8752,5.7504,5.8752,0.2181,100800
1988-04-29,5.6248,5.7504,5.6248,5.6248,0.2088,283200
1988-05-02,5.8752,5.8752,5.7504,5.8752,0.2181,456000
1988-05-03,5.8752,5.8752,5.7504,5.8752,0.2181,289600
1988-05-04,5.8752,5.8752,5.7504,5.8752,0.2181,163200
1988-05-05,5.8752,5.8752,5.7504,5.8752,0.2181,240000
1988-05-06,6,6,5.7504,6,0.2224,1899200
1988-05-09,6,6,5.7504,6,0.2224,545600
1988-05-10,6,6,5.6248,6,0.2224,4561600
1988-05-11,5.8752,5.8752,5.8752,5.8752,0.2181,8000
1988-05-12,5.8752,5.8752,5.7504,5.8752,0.2181,65600
1988-05-13,5.7504,6.1248,5.7504,5.7504,0.2132,291200
1988-05-16,5.7504,6,5.7504,5.7504,0.2132,470400
1988-05-17,5.6248,5.8752,5.6248,5.6248,0.2088,868800
1988-05-18,5.6248,5.7504,5.5,5.6248,0.2088,155200
1988-05-19,5.7504,5.7504,5.5,5.7504,0.2132,731200
1988-05-20,5.7504,5.7504,5.7504,5.7504,0.2132,323200
1988-05-23,5.6248,5.7504,5.6248,5.6248,0.2088,1480000
1988-05-24,5.7504,5.8752,5.6248,5.7504,0.2132,1520000
1988-05-25,5.8752,6,5.7504,5.8752,0.2181,1867200
1988-05-26,6,6,6,6,0.2224,1600
1988-05-27,6,6,5.7504,6,0.2224,132800
1988-05-31,6,6.2504,5.8752,6,0.2224,8800000
1988-06-01,5.8752,6.1248,5.8752,5.8752,0.2181,2083200
1988-06-02,5.8752,6,5.8752,5.8752,0.2181,264000
1988-06-03,5.8752,6,5.8752,5.8752,0.2181,14400
1988-06-06,5.8752,6,5.8752,5.8752,0.2181,278400
1988-06-07,5.8752,6,5.8752,5.8752,0.2181,244800
1988-06-08,6,6,5.7504,6,0.2224,1107200
1988-06-09,6.5,6.7504,5.8752,6.5,0.2411,2318400
