,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1980-03-17,38.25,41.25,38.25,38.25,0.3843,16000
1,1980-03-18,38.751,38.751,37.749,38.751,0.3894,12400
2,1980-03-19,39.999,40.5,39.249,39.999,0.4019,16600
3,1980-03-20,39.501,39.999,39.0,39.501,0.3969,4200
4,1980-03-21,38.751,39.501,38.751,38.751,0.3894,4300
5,1980-03-24,37.251,38.751,37.251,37.251,0.3743,5000
6,1980-03-25,34.626,36.999,34.125,34.626,0.3479,17300
7,1980-03-26,34.749,35.25,34.626,34.749,0.3492,5000
8,1980-03-27,31.749,34.5,30.0,31.749,0.319,35100
9,1980-03-28,35.751,35.751,33.876,35.751,0.3593,22000
10,1980-03-31,37.125,37.5,36.375,37.125,0.3731,14100
11,1980-04-01,39.0,39.0,37.377,39.0,0.3919,8400
12,1980-04-02,39.0,39.0,38.751,39.0,0.3919,13400
13,1980-04-03,39.627,40.251,39.249,39.627,0.3982,40300
14,1980-04-07,38.877,39.999,38.877,38.877,0.3907,13400
15,1980-04-08,37.125,38.127,36.876,37.125,0.3731,9000
16,1980-04-09,36.501,37.626,36.501,36.501,0.3668,6900
17,1980-04-10,37.125,37.377,36.876,37.125,0.3731,13600
18,1980-04-11,37.5,37.5,36.999,37.5,0.3768,7700
19,1980-04-14,36.75,37.5,36.501,36.75,0.3693,9400
20,1980-04-15,36.501,36.627,36.501,36.501,0.3668,1100
21,1980-04-16,36.501,36.999,36.375,36.501,0.3668,8000
22,1980-04-17,35.877,36.249,35.751,35.877,0.3605,8400
23,1980-04-18,35.499,36.0,35.499,35.499,0.3567,2300
24,1980-04-21,34.125,35.499,34.125,34.125,0.3429,15800
25,1980-04-22,35.001,35.001,34.125,35.001,0.3517,21600
26,1980-04-23,36.375,36.375,35.376,36.375,0.3655,11700
27,1980-04-24,37.251,37.251,36.375,37.251,0.3743,6700
28,1980-04-25,37.5,37.626,36.876,37.5,0.3768,4800
29,1980-04-28,39.0,39.375,37.875,39.0,0.3919,12900
30,1980-04-29,39.126,39.501,39.0,39.126,0.3932,8300
31,1980-04-30,41.001,41.001,39.375,41.001,0.412,13500
32,1980-05-01,39.501,41.751,39.501,39.501,0.3969,8100
33,1980-05-02,39.249,39.501,39.126,39.249,0.3944,4900
34,1980-05-05,40.749,41.25,39.501,40.749,0.4095,14700
35,1980-05-06,42.0,42.999,40.5,42.0,0.422,10600
36,1980-05-07,43.875,44.25,42.249,43.875,0.4409,19000
37,1980-05-08,44.001,44.751,43.749,44.001,0.4421,14900
38,1980-05-09,42.999,44.001,42.999,42.999,0.4321,19700
39,1980-05-12,42.375,42.75,42.249,42.375,0.4258,28300
40,1980-05-13,44.001,44.001,42.627,44.001,0.4421,9300
41,1980-05-14,45.375,45.501,44.499,45.375,0.456,14500
42,1980-05-15,47.001,47.499,45.249,47.001,0.4723,24600
43,1980-05-16,46.377,46.749,45.999,46.377,0.466,10400
44,1980-05-19,46.875,47.001,46.5,46.875,0.471,11900
45,1980-05-20,44.877,46.749,44.499,44.877,0.4509,34000
46,1980-05-21,44.499,45.0,43.749,44.499,0.4471,12700
47,1980-05-22,45.249,45.501,44.376,45.249,0.4547,11800
48,1980-05-23,46.5,46.5,45.249,46.5,0.4672,10700
49,1980-05-27,46.125,46.749,46.125,46.125,0.4635,8500
50,1980-05-28,45.999,46.125,45.501,45.999,0.4622,11900
51,1980-05-29,45.75,46.5,45.75,45.75,0.4597,7200
52,1980-05-30,45.375,45.627,44.751,45.375,0.456,17500
53,1980-06-02,45.501,45.627,45.375,45.501,0.4572,4400
54,1980-06-03,45.627,45.75,45.375,45.627,0.4585,8800
55,1980-06-04,45.999,45.999,45.501,45.999,0.4622,13400
56,1980-06-05,46.5,46.875,46.251,46.5,0.4672,6400
57,1980-06-06,46.125,46.377,45.999,46.125,0.4635,49500
58,1980-06-09,46.5,46.626,45.75,46.5,0.4672,8100
59,1980-06-10,47.127,47.127,46.5,47.127,0.4736,12000
60,1980-06-11,47.001,47.127,46.749,47.001,0.4723,5000
61,1980-06-12,47.001,47.127,46.5,47.001,0.4723,7600
62,1980-06-13,46.626,47.376,46.626,46.626,0.4685,7900
63,1980-06-16,46.251,46.377,45.501,46.251,0.4647,9000
64,1980-06-17,46.377,46.5,46.251,46.377,0.466,14400
65,1980-06-18,45.876,46.377,45.249,45.876,0.461,10600
66,1980-06-19,45.501,45.999,45.501,45.501,0.4572,7900
67,1980-06-20,45.375,45.501,45.0,45.375,0.456,6700
68,1980-06-23,47.376,47.376,45.627,47.376,0.476,13500
69,1980-06-24,48.501,48.501,47.127,48.501,0.4874,9000
70,1980-06-25,48.627,50.001,48.627,48.627,0.4886,14400
71,1980-06-26,48.627,49.5,48.627,48.627,0.4886,12600
72,1980-06-27,48.0,48.375,47.751,48.0,0.4823,4900
73,1980-06-30,47.25,47.751,47.127,47.25,0.4748,9700
74,1980-07-01,47.499,47.751,47.001,47.499,0.4773,4300
75,1980-07-02,47.751,47.751,47.25,47.751,0.4798,2500
76,1980-07-03,48.249,48.627,47.751,48.249,0.4848,4300
77,1980-07-07,49.749,49.749,48.627,49.749,0.4999,8600
78,1980-07-08,50.751,51.0,50.001,50.751,0.51,22300
79,1980-07-09,51.75,52.251,51.249,51.75,0.52,10700
80,1980-07-10,52.5,53.001,51.627,52.5,0.5275,12600
81,1980-07-11,54.75,54.999,52.626,54.75,0.5502,9800
82,1980-07-14,57.0,57.999,55.125,57.0,0.5727,13000
83,1980-07-15,56.499,59.376,56.499,56.499,0.5677,21300
84,1980-07-16,57.0,57.501,56.25,57.0,0.5727,12600
85,1980-07-17,56.499,57.0,56.25,56.499,0.5677,7600
86,1980-07-18,58.5,58.749,57.0,58.5,0.5878,14900
87,1980-07-21,58.251,58.5,57.75,58.251,0.5853,4300
88,1980-07-22,59.127,59.499,58.125,59.127,0.5941,17300
89,1980-07-23,58.251,58.875,58.251,58.251,0.5853,7500
90,1980-07-24,58.251,58.5,57.999,58.251,0.5853,3100
91,1980-07-25,57.627,58.125,57.627,57.627,0.579,9300
92,1980-07-28,57.375,57.627,57.0,57.375,0.5765,9100
93,1980-07-29,57.876,57.999,56.877,57.876,0.5815,16000
94,1980-07-30,59.001,59.25,57.627,59.001,0.5928,15100
95,1980-07-31,58.749,59.25,58.626,58.749,0.5903,6100
96,1980-08-01,59.001,59.25,57.999,59.001,0.5928,12500
97,1980-08-04,58.875,59.001,58.626,58.875,0.5916,5600
