,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1984-11-05,13.625,13.625,13.375,13.625,2.449,221200
1,1984-11-06,13.75,13.75,13.5,13.75,2.4715,289600
2,1984-11-07,13.75,13.875,13.625,13.75,2.4715,255800
3,1984-11-08,13.75,14.0,13.75,13.75,2.4715,188300
4,1984-11-09,13.875,14.125,13.75,13.875,2.4939,158600
5,1984-11-12,13.875,14.0,13.875,13.875,2.4939,128100
6,1984-11-13,13.75,14.0,13.75,13.75,2.4715,90500
7,1984-11-14,13.625,13.875,13.625,13.625,2.449,208500
8,1984-11-15,13.625,13.75,13.625,13.625,2.449,967600
9,1984-11-16,13.625,13.75,13.625,13.625,2.449,315200
10,1984-11-19,13.625,13.75,13.5,13.625,2.449,104500
11,1984-11-20,13.75,13.75,13.5,13.75,2.4715,213100
12,1984-11-21,13.75,13.75,13.5,13.75,2.4715,181300
13,1984-11-23,13.875,14.0,13.625,13.875,2.4939,188800
14,1984-11-26,14.0,14.0,13.875,14.0,2.5164,292800
15,1984-11-27,14.0,14.125,13.875,14.0,2.5164,1082800
16,1984-11-28,14.0,14.125,14.0,14.0,2.5164,764600
17,1984-11-29,14.125,14.125,13.875,14.125,2.5389,139900
18,1984-11-30,13.875,14.125,13.875,13.875,2.4939,407600
19,1984-12-03,13.25,13.5,13.125,13.25,2.3816,296200
20,1984-12-04,13.25,13.25,13.0,13.25,2.3816,348400
21,1984-12-05,13.25,13.25,13.125,13.25,2.3816,85400
22,1984-12-06,13.125,13.375,13.125,13.125,2.3591,197700
23,1984-12-07,13.125,13.25,13.0,13.125,2.3591,197600
24,1984-12-10,13.0,13.25,13.0,13.0,2.3367,154600
25,1984-12-11,13.125,13.375,13.0,13.125,2.3591,115900
26,1984-12-12,13.25,13.375,13.125,13.25,2.3816,99700
27,1984-12-13,13.25,13.375,13.125,13.25,2.3816,146300
28,1984-12-14,13.375,13.5,13.25,13.375,2.4041,136000
29,1984-12-17,13.5,13.5,13.25,13.5,2.4265,116100
30,1984-12-18,13.75,13.75,13.5,13.75,2.4715,372500
31,1984-12-19,13.75,14.0,13.75,13.75,2.4715,401600
32,1984-12-20,13.75,13.875,13.625,13.75,2.4715,190900
33,1984-12-21,13.625,13.875,13.375,13.625,2.449,217300
34,1984-12-24,13.75,13.875,13.5,13.75,2.4715,68900
35,1984-12-26,13.75,13.875,13.625,13.75,2.4715,144600
36,1984-12-27,13.5,13.75,13.5,13.5,2.4265,84200
37,1984-12-28,13.5,13.625,13.25,13.5,2.4265,249200
38,1984-12-31,13.5,13.625,13.375,13.5,2.4265,175000
39,1985-01-02,13.5,13.625,13.375,13.5,2.4265,226600
40,1985-01-03,13.25,13.5,13.25,13.25,2.3816,220800
41,1985-01-04,13.25,13.375,13.125,13.25,2.3816,218800
42,1985-01-07,13.625,13.75,13.375,13.625,2.449,178100
43,1985-01-08,13.5,13.75,13.375,13.5,2.4265,284800
44,1985-01-09,13.875,13.875,13.625,13.875,2.4939,212900
45,1985-01-10,13.875,13.875,13.75,13.875,2.4939,121100
46,1985-01-11,13.75,13.875,13.75,13.75,2.4715,122400
47,1985-01-14,13.75,13.875,13.625,13.75,2.4715,220300
48,1985-01-15,13.875,14.0,13.75,13.875,2.4939,197300
49,1985-01-16,13.875,14.0,13.75,13.875,2.4939,122000
50,1985-01-17,13.875,13.875,13.75,13.875,2.4939,210000
51,1985-01-18,13.875,13.875,13.125,13.875,2.4939,158400
52,1985-01-21,13.875,13.875,13.75,13.875,2.4939,248500
53,1985-01-22,13.75,13.75,13.5,13.75,2.4715,332100
54,1985-01-23,13.75,13.875,13.625,13.75,2.4715,214500
55,1985-01-24,13.625,13.875,13.625,13.625,2.449,249100
56,1985-01-25,13.75,13.875,13.625,13.75,2.4715,135000
57,1985-01-28,13.75,13.875,13.75,13.75,2.4715,108800
58,1985-01-29,13.875,13.875,13.75,13.875,2.4939,116300
59,1985-01-30,13.875,14.0,13.75,13.875,2.4939,277500
60,1985-01-31,14.0,14.0,13.75,14.0,2.5164,159000
61,1985-02-01,13.875,14.0,13.875,13.875,2.4939,128600
