Date,Open,High,Low,Close,Adjusted_close,Volume
1998-04-17,10.333,11.667,8.855,8.938,8.938,43259400
1998-04-20,9.042,9.063,8.147,8.583,8.583,8704200
1998-04-21,9.208,9.542,8.75,9.208,9.208,3832800
1998-04-22,9.208,9.625,9.125,9.208,9.208,1915200
1998-04-23,9.542,9.708,8.792,8.833,8.833,2763600
1998-04-24,9.188,9.208,8.292,8.75,8.75,2697600
1998-04-27,8.333,8.522,8.167,8.522,8.522,2420400
1998-04-28,8.73,8.917,8.333,8.333,8.333,1324200
1998-04-29,8.333,8.417,7.875,7.917,7.917,1486800
1998-04-30,8.167,8.188,7.855,8,8,2386800
1998-05-01,7.958,9.063,7.958,8.792,8.792,3208200
1998-05-04,9.063,9.143,8.667,8.813,8.813,1505400
1998-05-05,8.833,9,8.417,8.667,8.667,1116600
1998-05-06,8.833,9.042,8.625,8.897,8.897,805200
1998-05-07,8.833,9.083,8.73,9.042,9.042,788400
1998-05-08,8.938,9.958,8.938,9.833,9.833,4501200
1998-05-11,10,10.292,9.583,9.583,9.583,2267400
1998-05-12,9.147,9.583,9.105,9.5,9.5,1792800
1998-05-13,9.625,9.647,9.208,9.292,9.292,645000
1998-05-14,9.25,9.583,9,9.083,9.083,1256400
1998-05-15,9.208,9.333,8.583,8.615,8.615,1143600
1998-05-18,8.625,8.938,8.605,8.833,8.833,518400
1998-05-19,9.083,9.438,8.917,9,9,843600
1998-05-20,9.27,9.355,8.833,9.042,9.042,771600
1998-05-21,9.042,9.042,8.698,8.698,8.698,843600
1998-05-22,8.667,9.343,8.605,9.333,9.333,1020000
1998-05-26,9.397,9.397,8.458,8.49,8.49,1242600
1998-05-27,8.375,8.688,8.167,8.5,8.5,1545600
1998-05-28,8.772,9.022,8.563,8.792,8.792,643200
1998-05-29,8.647,8.792,8.355,8.522,8.522,361800
1998-06-01,8.48,8.625,7.875,8.167,8.167,1524000
1998-06-02,8.218,8.522,8.218,8.407,8.407,1368600
