,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1991-12-11,10.75,10.75,10.5,10.5,10.2909,9408500
1,1991-12-12,10.5,10.625,10.5,10.5,10.2909,970700
2,1991-12-13,10.625,10.75,10.375,10.75,10.5359,1528200
3,1991-12-16,10.75,10.75,9.875,10.125,9.9234,857700
4,1991-12-17,10.25,10.25,9.75,10.0,9.8008,1596300
5,1991-12-18,10.0,10.5,9.875,10.25,10.0458,640700
6,1991-12-19,10.375,10.375,10.0,10.125,9.9234,285800
7,1991-12-20,10.25,10.375,10.0,10.125,9.9234,452000
8,1991-12-23,10.125,10.625,10.125,10.5,10.2909,783300
9,1991-12-24,10.75,11.125,10.75,11.125,10.9036,1362800
10,1991-12-26,11.125,11.75,11.0,11.75,11.516,1172700
11,1991-12-27,11.875,12.0,11.5,11.5,11.2709,766100
12,1991-12-30,11.5,12.0,11.5,11.75,11.516,898500
13,1991-12-31,11.75,12.125,11.625,12.0,11.761,788100
14,1992-01-02,11.875,11.875,11.5,11.625,11.3936,546200
15,1992-01-03,11.625,12.25,11.625,12.0,11.761,693300
16,1992-01-06,12.0,12.5,11.625,12.375,12.1286,1023600
17,1992-01-07,12.25,12.75,12.25,12.75,12.4961,864600
18,1992-01-08,12.5,13.25,12.5,12.75,12.4961,941800
19,1992-01-09,13.0,13.0,12.625,13.0,12.7411,448400
20,1992-01-10,12.875,13.0,12.625,12.875,12.6186,516100
21,1992-01-13,12.75,12.875,12.625,12.75,12.4961,273200
22,1992-01-14,12.625,12.875,12.625,12.875,12.6186,468100
23,1992-01-15,12.875,13.625,12.75,13.375,13.1087,482500
24,1992-01-16,14.25,14.5,13.5,13.875,13.5988,910200
25,1992-01-17,13.875,14.0,13.5,13.875,13.5988,475300
26,1992-01-20,13.75,13.75,13.5,13.625,13.3537,184500
27,1992-01-21,13.5,13.625,12.5,13.125,12.8636,550400
28,1992-01-22,12.75,13.0,12.625,12.875,12.6186,250200
29,1992-01-23,13.0,13.125,12.875,13.0,12.7411,282500
30,1992-01-24,13.0,13.0,12.625,12.625,12.3737,264800
31,1992-01-27,12.75,12.875,12.625,12.75,12.4961,466500
32,1992-01-28,12.75,12.875,12.625,12.875,12.6186,291700
33,1992-01-29,12.875,13.5,12.375,12.375,12.1286,636900
34,1992-01-30,12.625,13.0,12.625,13.0,12.7411,271900
35,1992-01-31,12.875,13.0,12.5,12.75,12.4961,139100
36,1992-02-03,12.875,12.875,12.75,12.75,12.4961,109200
37,1992-02-04,12.75,13.625,12.75,13.125,12.8636,614700
38,1992-02-05,13.25,13.375,12.75,13.375,13.1087,305000
39,1992-02-06,13.375,13.625,13.25,13.625,13.3537,494300
40,1992-02-07,13.625,13.75,13.25,13.375,13.1087,555100
41,1992-02-10,13.5,13.625,13.125,13.25,12.9862,163300
42,1992-02-11,13.125,13.625,13.125,13.5,13.2312,163300
43,1992-02-12,13.25,13.375,12.625,13.0,12.7411,218100
44,1992-02-13,12.875,13.25,12.875,13.125,12.8636,320900
45,1992-02-14,12.875,13.125,12.625,12.875,12.6186,165200
46,1992-02-18,12.875,13.25,12.75,13.125,12.8636,210700
47,1992-02-19,13.0,13.125,12.75,13.125,12.8636,278800
48,1992-02-20,13.125,13.5,13.0,13.5,13.2312,421500
49,1992-02-21,13.5,13.5,13.25,13.25,12.9862,66400
50,1992-02-24,13.375,13.375,12.875,12.875,12.6186,112900
51,1992-02-25,12.875,13.125,12.625,13.0,12.7411,117200
52,1992-02-26,13.0,13.0,12.875,12.875,12.6186,35900
53,1992-02-27,12.75,13.0,12.75,12.875,12.6186,98400
54,1992-02-28,12.875,13.125,12.75,13.125,12.8636,230900
55,1992-03-02,13.0,13.125,13.0,13.125,12.8636,246300
56,1992-03-03,13.25,13.375,13.125,13.25,12.9862,475600
57,1992-03-04,13.25,13.25,12.875,12.875,12.6186,81200
58,1992-03-05,13.0,13.0,12.5,12.875,12.6186,121600
59,1992-03-06,12.75,12.75,12.375,12.375,12.1286,107300
60,1992-03-09,12.5,12.625,12.25,12.625,12.3737,67100
61,1992-03-10,12.875,12.875,12.625,12.625,12.3737,32000
62,1992-03-11,12.75,12.75,11.75,12.0,11.761,170700
63,1992-03-12,11.875,11.875,11.5,11.875,11.6385,169900
64,1992-03-13,11.875,12.375,11.75,12.375,12.1286,105200
65,1992-03-16,12.375,12.375,11.875,12.0,11.761,35300
66,1992-03-17,12.125,12.625,12.0,12.5,12.2511,172700
67,1992-03-18,12.5,12.625,12.5,12.625,12.3737,169400
68,1992-03-19,12.75,12.875,12.625,12.75,12.4961,274900
69,1992-03-20,13.125,13.25,13.0,13.125,12.8636,331100
70,1992-03-23,13.125,13.5,13.125,13.25,12.9862,267100
71,1992-03-24,13.25,13.375,13.125,13.25,12.9862,383800
72,1992-03-25,13.25,13.5,13.125,13.5,13.2312,188200
73,1992-03-26,13.5,13.625,13.25,13.25,12.9862,301000
74,1992-03-27,13.375,13.375,12.625,12.625,12.3737,126100
75,1992-03-30,12.75,12.875,12.5,12.625,12.3737,47400
76,1992-03-31,12.5,12.75,12.5,12.5,12.2511,39400
77,1992-04-01,12.375,12.875,12.375,12.375,12.1286,223000
78,1992-04-02,12.5,12.5,12.25,12.25,12.0061,27300
79,1992-04-03,12.25,12.625,12.125,12.625,12.3737,112500
80,1992-04-06,12.75,13.375,12.625,13.25,12.9862,109000
81,1992-04-07,13.25,13.25,12.75,12.75,12.4961,208700
82,1992-04-08,12.5,12.5,11.875,12.375,12.1286,742200
83,1992-04-09,12.625,13.0,12.625,12.75,12.4961,76400
84,1992-04-10,12.875,12.875,12.625,12.75,12.4961,113600
85,1992-04-13,12.75,12.75,12.5,12.75,12.4961,106800
86,1992-04-14,12.875,13.5,12.75,13.5,13.2312,745100
87,1992-04-15,13.75,14.0,13.25,13.5,13.2312,698100
88,1992-04-16,13.25,13.25,12.625,13.125,12.8636,261500
89,1992-04-20,12.875,12.875,12.125,12.75,12.4961,143600
90,1992-04-21,12.75,13.0,12.625,13.0,12.7411,318000
91,1992-04-22,13.0,13.25,12.75,13.0,12.7411,126700
92,1992-04-23,13.125,13.25,12.875,13.0,12.7411,211900
93,1992-04-24,13.0,13.125,13.0,13.125,12.8636,62200
94,1992-04-27,13.125,13.375,13.0,13.25,12.9862,472800
95,1992-04-28,13.375,13.375,13.125,13.125,12.8636,48300
96,1992-04-29,13.25,13.25,13.0,13.125,12.8636,31100
97,1992-04-30,13.0,13.125,12.625,12.875,12.6186,103500
98,1992-05-01,13.0,13.125,12.875,13.125,12.8636,134900
99,1992-05-04,13.0,13.125,12.75,12.875,12.6186,50100
100,1992-05-05,12.75,12.75,12.375,12.625,12.3737,491200
101,1992-05-06,12.875,13.0,12.5,12.5,12.2511,680800
102,1992-05-07,12.5,12.875,12.5,12.75,12.4961,222500
103,1992-05-08,12.875,12.875,12.5,12.625,12.3737,281200
104,1992-05-11,12.75,12.875,12.625,12.625,12.3737,465900
105,1992-05-12,12.625,12.75,12.5,12.75,12.4961,378900
106,1992-05-13,12.625,12.75,12.5,12.625,12.3737,260600
107,1992-05-14,12.625,12.625,12.25,12.25,12.0061,39800
108,1992-05-15,12.125,12.5,12.0,12.375,12.1286,61300
109,1992-05-18,12.5,12.75,12.375,12.5,12.2511,393400
110,1992-05-19,12.25,12.25,12.125,12.25,12.0061,118400
111,1992-05-20,12.125,12.375,12.0,12.125,11.8836,125200
112,1992-05-21,12.125,12.25,12.0,12.25,12.0061,93300
113,1992-05-22,12.25,12.25,12.0,12.0,11.761,125800
114,1992-05-26,12.125,12.125,11.25,11.625,11.3936,184800
115,1992-05-27,11.625,12.375,11.625,12.375,12.1286,81000
116,1992-05-28,12.375,12.375,12.0,12.0,11.761,144600
117,1992-05-29,12.125,12.25,11.875,12.0,11.761,176300
118,1992-06-01,12.25,12.25,12.0,12.125,11.8836,153100
119,1992-06-02,12.25,12.25,11.875,11.875,11.6385,206300
120,1992-06-03,11.875,12.0,11.75,12.0,11.761,89100
121,1992-06-04,12.0,12.0,11.5,11.5,11.2709,98100
122,1992-06-05,11.625,11.625,11.375,11.5,11.2709,95700
123,1992-06-08,11.625,11.75,11.375,11.625,11.3936,129500
124,1992-06-09,11.75,12.0,11.625,11.75,11.516,162200
125,1992-06-10,11.625,11.875,11.625,11.875,11.6385,65200
126,1992-06-11,11.875,12.125,11.875,12.125,11.8836,87700
127,1992-06-12,12.0,12.125,11.875,11.875,11.6385,126300
128,1992-06-15,11.875,12.0,11.875,11.875,11.6385,81200
129,1992-06-16,11.875,12.0,11.75,11.75,11.516,109400
130,1992-06-17,11.75,11.875,11.75,11.75,11.516,162400
131,1992-06-18,11.75,12.0,11.75,12.0,11.761,242100
132,1992-06-19,11.875,12.0,11.75,11.75,11.516,437800
133,1992-06-22,11.75,11.75,11.625,11.625,11.3936,191000
134,1992-06-23,11.625,11.75,11.5,11.625,11.3936,82800
135,1992-06-24,11.5,11.625,11.5,11.5,11.2709,36700
136,1992-06-25,11.625,11.625,11.5,11.625,11.3936,85600
137,1992-06-26,11.5,11.75,11.375,11.5,11.2709,99200
138,1992-06-29,11.625,12.0,11.625,12.0,11.761,54400
139,1992-06-30,11.875,11.875,11.75,11.875,11.6385,70700
140,1992-07-01,11.75,12.0,11.75,11.875,11.6385,182100
141,1992-07-02,12.0,12.125,11.75,11.75,11.516,145300
142,1992-07-06,11.875,11.875,11.625,11.75,11.516,61300
143,1992-07-07,11.75,11.875,11.625,11.75,11.516,80800
144,1992-07-08,11.625,11.75,11.5,11.5,11.2709,59600
145,1992-07-09,11.5,11.75,11.375,11.625,11.3936,136600
146,1992-07-10,11.625,11.875,11.625,11.875,11.6385,213300
147,1992-07-13,11.875,11.875,11.375,11.5,11.2709,149800
148,1992-07-14,11.5,11.5,11.0,11.125,10.9036,300900
149,1992-07-15,11.0,11.25,10.75,11.0,10.7809,389500
150,1992-07-16,11.0,11.375,9.875,10.125,9.9234,432900
151,1992-07-17,10.125,10.25,9.75,10.125,9.9234,668800
152,1992-07-20,10.0,10.25,9.875,10.0,9.8008,255000
153,1992-07-21,10.0,10.75,10.0,10.75,10.5359,268100
154,1992-07-22,10.875,11.25,10.875,11.125,10.9036,266800
155,1992-07-23,11.125,11.125,10.625,10.625,10.4135,287300
156,1992-07-24,10.875,10.875,10.625,10.75,10.5359,56400
157,1992-07-27,10.875,10.875,10.375,10.625,10.4135,78600
158,1992-07-28,10.625,10.75,10.375,10.75,10.5359,76300
159,1992-07-29,10.625,10.875,10.625,10.75,10.5359,140500
160,1992-07-30,10.5,10.75,10.5,10.5,10.2909,315600
161,1992-07-31,10.5,10.625,10.125,10.375,10.1684,209600
162,1992-08-03,10.375,10.375,10.0,10.125,9.9234,477300
163,1992-08-04,10.25,10.5,10.25,10.5,10.2909,310100
164,1992-08-05,10.375,10.5,10.125,10.25,10.0458,227100
165,1992-08-06,10.25,10.5,10.25,10.25,10.0458,157900
166,1992-08-07,10.25,10.625,10.25,10.375,10.1684,414200
167,1992-08-10,10.5,10.5,10.375,10.5,10.2909,88000
168,1992-08-11,10.375,10.75,10.375,10.75,10.5359,188000
169,1992-08-12,10.5,10.625,10.375,10.625,10.4135,170100
170,1992-08-13,10.75,10.75,10.5,10.5,10.2909,346300
171,1992-08-14,10.625,10.75,10.5,10.625,10.4135,488100
172,1992-08-17,10.75,10.875,10.5,10.5,10.2909,201100
173,1992-08-18,10.5,10.5,10.375,10.5,10.2909,189000
174,1992-08-19,10.375,10.5,10.25,10.375,10.1684,60000
175,1992-08-20,10.25,10.375,10.0,10.25,10.0458,198800
176,1992-08-21,10.125,10.375,10.0,10.0,9.8008,40100
177,1992-08-24,10.0,10.0,9.25,9.25,9.0657,504000
178,1992-08-25,9.5,9.5,8.875,9.125,8.9434,481800
179,1992-08-26,9.25,9.25,8.875,9.125,8.9434,229900
180,1992-08-27,9.125,9.5,9.0,9.375,9.1883,287300
181,1992-08-28,9.375,9.375,8.875,9.0,8.8208,304600
182,1992-08-31,9.125,9.125,9.0,9.0,8.8208,128500
183,1992-09-01,9.0,9.25,9.0,9.25,9.0657,60600
184,1992-09-02,9.25,9.25,9.0,9.25,9.0657,186500
185,1992-09-03,9.25,9.25,9.125,9.125,8.9434,132000
186,1992-09-04,9.125,9.25,9.0,9.0,8.8208,92900
187,1992-09-08,9.0,9.125,8.25,8.5,8.3307,413000
188,1992-09-09,8.625,8.875,8.375,8.5,8.3307,174600
189,1992-09-10,8.5,8.875,8.5,8.875,8.6982,147000
190,1992-09-11,8.875,8.875,8.625,8.625,8.4532,175600
191,1992-09-14,9.0,9.25,8.875,9.125,8.9434,785400
192,1992-09-15,9.125,9.125,8.875,8.875,8.6982,98900
193,1992-09-16,9.0,9.0,8.5,8.625,8.4532,214600
194,1992-09-17,8.875,8.875,8.625,8.875,8.6982,163800
195,1992-09-18,9.0,9.125,8.75,8.875,8.6982,180800
196,1992-09-21,9.0,9.125,8.75,8.875,8.6982,137700
197,1992-09-22,9.0,9.0,8.625,8.875,8.6982,226900
198,1992-09-23,8.875,8.875,8.625,8.75,8.5757,81300
199,1992-09-24,8.625,8.75,8.625,8.625,8.4532,73900
200,1992-09-25,8.75,8.875,8.625,8.75,8.5757,80100
201,1992-09-28,8.875,9.0,8.625,9.0,8.8208,246800
202,1992-09-29,9.25,9.5,9.0,9.125,8.9434,105800
203,1992-09-30,9.0,9.125,9.0,9.125,8.9434,126500
204,1992-10-01,9.0,9.0,8.875,9.0,8.8208,178400
