,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2012-09-17,44.0,45.57,43.06,45.1,30.3889,1300601
1,2012-09-18,45.82,45.99,45.0,45.67,30.773,1161434
2,2012-09-19,45.74,46.385,45.5,46.0,30.9953,2803459
3,2012-09-20,45.94,46.9,45.5,46.45,31.2985,4425627
4,2012-09-21,47.3,47.3,45.16,45.98,30.9818,3876749
5,2012-09-24,46.5,46.5,45.08,46.0,30.9953,1702328
6,2012-09-25,46.0,46.13,45.2,45.25,30.49,1135341
7,2012-09-26,45.8,45.91,44.75,44.75,30.153,1608497
8,2012-09-27,44.94,45.14,44.01,44.78,30.1733,2144183
9,2012-09-28,45.05,46.5,44.2,44.635,30.0756,3148588
10,2012-10-01,45.57,45.62,42.0,44.1,29.7151,12031340
11,2012-10-02,44.45,46.14,44.44,45.42,30.6045,12314500
12,2012-10-03,45.55,47.76,44.83,44.87,30.2339,26426961
13,2012-10-04,45.5,46.68,45.5,46.63,31.4198,7550205
14,2012-10-05,46.549,47.76,46.5,47.57,32.0532,8998566
15,2012-10-08,47.92,48.0,46.5,46.59,31.3929,6449997
16,2012-10-09,46.7,47.29,45.95,47.0,31.6691,7724344
17,2012-10-10,47.28,47.53,46.2,46.35,31.2311,9671656
18,2012-10-11,47.0,47.037,45.44,46.46,31.3053,12664680
19,2012-10-12,46.67,47.41,46.05,47.1,31.7365,7383998
20,2012-10-15,47.17,47.68,46.78,46.96,31.6422,7892966
21,2012-10-16,46.9,47.26,46.32,47.25,31.8376,5934835
22,2012-10-17,47.4,47.74,46.55,46.65,31.4333,3948659
23,2012-10-18,46.67,46.78,45.91,46.4,31.2648,5681460
24,2012-10-19,46.42,46.498,45.9,46.0291,31.0149,4863513
25,2012-10-22,46.2,46.85,46.15,46.62,31.4131,4607666
26,2012-10-23,46.22,46.434,45.941,46.21,31.1368,4141712
27,2012-10-24,46.08,46.62,45.21,45.5222,30.6734,4924367
28,2012-10-25,45.84,46.17,45.42,45.91,30.9347,2825066
29,2012-10-26,45.84,45.84,45.11,45.3,30.5236,3235849
30,2012-10-31,45.62,46.2,44.8,45.46,30.6315,3979000
31,2012-11-01,45.38,45.65,45.02,45.1302,30.4092,3277583
32,2012-11-02,45.22,45.39,44.53,44.56,30.025,3751290
33,2012-11-05,44.47,44.82,44.4,44.77,30.1665,2746239
34,2012-11-06,45.2,45.29,44.69,44.7,30.1194,3821213
35,2012-11-07,45.5,45.57,44.31,44.57,30.0318,4212515
36,2012-11-08,44.8,45.09,43.69,43.77,29.4927,4163416
37,2012-11-09,43.82,44.28,43.4,43.66,29.4186,3350140
38,2012-11-12,43.62,44.28,43.25,43.94,29.6073,3004718
39,2012-11-13,43.81,44.26,43.65,43.9604,29.621,3198768
40,2012-11-14,44.15,44.96,43.67,44.34,29.8768,4481885
41,2012-11-15,44.08,44.46,43.5,43.92,29.5938,2993371
42,2012-11-16,43.81,44.31,43.46,44.1886,29.7748,3576778
43,2012-11-19,44.47,45.0,44.28,44.89,30.2474,2864386
44,2012-11-20,44.9,44.9,44.445,44.88,30.2406,1751589
