,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2013-10-31,13.4,14.76,13.09,13.42,12.9858,2530071
1,2013-11-01,13.6,14.39,13.4,13.91,13.46,269134
2,2013-11-04,14.49,14.49,13.87,14.02,13.5664,63066
3,2013-11-05,13.98,14.04,13.21,13.59,13.1503,45100
4,2013-11-06,13.8,13.925,13.64,13.92,13.4697,36822
5,2013-11-07,14.0,14.09,13.87,14.0,13.5471,33639
6,2013-11-08,13.99,14.01,13.51,13.66,13.2181,63000
7,2013-11-11,13.75,13.96,13.51,13.66,13.2181,44615
8,2013-11-12,13.75,13.75,13.335,13.4,12.9665,174623
9,2013-11-13,13.35,13.62,13.35,13.57,13.131,47455
10,2013-11-14,13.57,13.67,13.15,13.15,12.7246,270790
11,2013-11-15,13.1,13.248,13.1,13.15,12.7246,41390
12,2013-11-18,13.25,13.64,13.15,13.6,13.16,70499
13,2013-11-19,13.6,13.67,13.48,13.48,13.0439,6873
14,2013-11-20,13.35,13.87,13.22,13.82,13.3729,30020
15,2013-11-21,13.96,14.05,13.89,13.96,13.5084,54199
16,2013-11-22,13.82,14.21,13.69,14.2,13.7406,13470
17,2013-11-25,14.29,14.29,13.87,14.18,13.7212,25624
18,2013-11-26,14.18,14.3,13.79,13.87,13.4213,61294
19,2013-11-27,13.87,14.32,13.64,13.86,13.4116,95860
20,2013-11-29,13.99,14.15,13.6,13.72,13.2761,8946
21,2013-12-02,13.73,14.34,13.46,14.24,13.7793,47368
22,2013-12-03,14.19,15.1,13.56,14.75,14.2728,46860
23,2013-12-04,15.13,15.13,14.465,14.75,14.2728,88641
24,2013-12-05,15.0,15.0,14.52,14.52,14.0502,16791
25,2013-12-06,14.51,14.93,13.8,13.88,13.431,20105
26,2013-12-09,13.88,14.9479,13.8,14.48,14.0115,37800
27,2013-12-10,14.48,14.73,14.27,14.48,14.0115,31808
28,2013-12-11,14.44,14.74,14.4,14.41,13.9438,22711
29,2013-12-12,14.41,14.41,14.0,14.09,13.6342,99152
30,2013-12-13,14.21,14.33,14.073,14.26,13.7987,22804
31,2013-12-16,14.34,14.59,14.31,14.45,13.9825,45884
32,2013-12-17,14.51,14.51,14.22,14.38,13.9148,59720
33,2013-12-18,14.285,15.05,14.17,14.91,14.4276,69775
34,2013-12-19,14.98,15.1,14.88,14.97,14.4857,145919
35,2013-12-20,14.97,15.39,14.66,14.8,14.3212,598974
36,2013-12-23,14.9,15.7,14.75,15.21,14.7179,88662
37,2013-12-24,15.18,15.19,14.69,14.95,14.4663,9052
38,2013-12-26,15.04,15.04,14.52,14.6,14.1277,20662
39,2013-12-27,14.6,14.78,14.515,14.68,14.2051,32121
40,2013-12-30,14.66,14.66,13.915,14.07,13.6148,40106
41,2013-12-31,14.14,14.94,14.106,14.9,14.418,65317
42,2014-01-02,14.81,14.81,14.21,14.54,14.0696,52370
43,2014-01-03,14.53,14.66,14.405,14.6,14.1277,42090
44,2014-01-06,14.62,14.62,14.35,14.52,14.0502,41878
45,2014-01-07,14.48,14.83,13.87,13.88,13.431,44767
46,2014-01-08,13.91,14.5,13.56,14.49,14.0212,138905
47,2014-01-09,14.5,14.5,14.25,14.43,13.9632,39093
48,2014-01-10,14.38,14.6,14.372,14.44,13.9728,25504
49,2014-01-13,14.38,14.61,14.05,14.31,13.847,34638
50,2014-01-14,14.42,14.54,14.31,14.46,13.9922,18874
51,2014-01-15,14.52,15.0,14.51,14.84,14.3599,30068
52,2014-01-16,14.87,14.87,14.702,14.84,14.3599,29099
53,2014-01-17,14.9,15.2,14.85,14.87,14.3889,18706
54,2014-01-21,14.92,14.92,14.62,14.71,14.2341,10946
55,2014-01-22,14.6704,15.06,14.6704,15.0,14.5147,20304
56,2014-01-23,14.85,15.01,14.79,14.88,14.3986,11811
57,2014-01-24,14.73,15.02,14.66,14.98,14.4954,43419
58,2014-01-27,14.99,15.82,14.86,15.72,15.2114,32676
59,2014-01-28,15.83,15.83,15.29,15.34,14.8437,33292
60,2014-01-29,15.421,16.73,15.4,15.9,15.3856,197286
61,2014-01-30,16.01,16.11,15.77,15.93,15.4146,53211
62,2014-01-31,15.75,17.62,15.584,16.67,16.1307,238493
63,2014-02-03,16.5,16.68,15.88,15.96,15.4437,44265
64,2014-02-04,15.96,17.08,15.9,16.41,15.8791,27735
65,2014-02-05,16.442,16.6,15.91,15.91,15.3953,30727
66,2014-02-06,16.0,16.42,15.99,16.35,15.821,68629
67,2014-02-07,16.34,16.44,15.9,16.2,15.6759,22874
68,2014-02-10,16.25,16.88,15.87,16.1,15.5791,117221
69,2014-02-11,16.13,16.23,15.58,15.75,15.2405,32619
70,2014-02-12,15.76,16.32,15.76,16.08,15.5598,79444
71,2014-02-13,16.01,16.39,16.01,16.3,15.7727,30059
72,2014-02-14,16.29,16.29,15.5875,16.14,15.6178,22092
73,2014-02-18,16.14,16.18,15.79,16.15,15.6275,21897
74,2014-02-19,16.15,16.56,15.93,16.24,15.7146,205428
75,2014-02-20,16.19,16.24,15.89,15.98,15.463,33259
76,2014-02-21,15.95,16.34,15.54,16.07,15.5501,38115
77,2014-02-24,16.16,16.44,15.4,15.46,14.9598,42477
78,2014-02-25,15.51,16.2,14.87,15.94,15.4243,37637
79,2014-02-26,15.79,16.05,15.71,15.94,15.4243,9855
80,2014-02-27,15.94,16.53,15.843,16.49,15.9565,19160
81,2014-02-28,16.54,16.77,16.51,16.77,16.2275,39285
82,2014-03-03,16.66,16.88,16.44,16.56,16.0242,13000
83,2014-03-04,16.73,17.86,16.73,17.28,16.721,40342
84,2014-03-05,17.27,17.45,17.27,17.43,16.8661,14599
85,2014-03-06,17.51,17.55,17.43,17.49,16.9242,26817
86,2014-03-07,17.65,18.01,17.47,17.85,17.2725,104391
87,2014-03-10,18.08,18.08,17.39,17.52,16.9532,109773
88,2014-03-11,17.55,17.7,16.94,17.2,16.6435,41008
89,2014-03-12,17.5,17.78,16.9,16.99,16.4403,82864
90,2014-03-13,16.98,17.13,16.52,16.83,16.2855,47838
91,2014-03-14,16.83,17.21,16.83,17.0,16.45,19211
92,2014-03-17,16.99,17.0,16.35,16.42,15.8888,31678
93,2014-03-18,16.49,16.86,16.44,16.81,16.2662,32358
94,2014-03-19,16.81,18.35,16.49,18.24,17.6499,73978
95,2014-03-20,18.24,18.51,17.75,17.89,17.3112,51992
96,2014-03-21,17.92,18.11,17.22,17.4,16.8371,48328
97,2014-03-24,17.44,17.68,17.25,17.59,17.0209,20754
98,2014-03-25,17.7,17.85,17.5001,17.6,17.0306,43679
99,2014-03-26,17.69,17.76,17.2,17.33,16.7693,21301
100,2014-03-27,17.41,17.49,17.05,17.18,16.6242,29818
101,2014-03-28,17.12,18.126,17.01,17.37,16.808,191553
102,2014-03-31,17.5,18.0,17.5,17.84,17.2628,20636
103,2014-04-01,17.85,18.29,17.44,17.65,17.079,128621
104,2014-04-02,17.87,18.48,17.6917,18.41,17.8144,41123
105,2014-04-03,18.32,18.96,18.16,18.81,18.2015,19646
106,2014-04-04,18.62,18.84,18.4,18.41,17.8144,19374
107,2014-04-07,18.36,18.46,18.15,18.15,17.5628,17810
108,2014-04-08,18.32,18.35,18.17,18.27,17.6789,20593
109,2014-04-09,18.39,18.39,17.77,17.86,17.2822,20726
110,2014-04-10,17.78,18.18,17.54,17.63,17.0596,38896
111,2014-04-11,17.43,17.56,16.9,17.46,16.8951,36418
112,2014-04-14,17.63,17.63,17.05,17.41,16.8467,96321
113,2014-04-15,17.52,17.52,17.06,17.39,16.8274,65133
114,2014-04-16,17.51,17.51,17.0,17.11,16.5565,28506
115,2014-04-17,17.11,17.26,17.05,17.1,16.5468,15070
116,2014-04-21,17.12,17.28,16.57,17.16,16.6048,20822
117,2014-04-22,17.36,17.36,16.885,16.97,16.421,19184
118,2014-04-23,17.03,17.07,16.87,16.92,16.3726,16110
119,2014-04-24,16.97,17.31,16.97,17.11,16.5565,13155
120,2014-04-25,17.11,17.2,16.72,16.98,16.4307,39561
121,2014-04-28,16.98,17.85,16.68,17.6,17.0306,29603
122,2014-04-29,17.73,17.73,16.6,16.62,16.0823,30121
123,2014-04-30,16.64,16.89,16.25,16.53,15.9952,27170
124,2014-05-01,16.53,16.53,15.72,16.0,15.4824,50815
125,2014-05-02,16.09,16.4,15.91,16.34,15.8114,64281
126,2014-05-05,16.15,16.78,16.088,16.44,15.9081,55859
127,2014-05-06,16.34,16.34,15.67,15.73,15.2211,42542
128,2014-05-07,15.79,15.97,15.61,15.73,15.2211,41888
129,2014-05-08,15.8,16.03,15.61,15.75,15.2405,53791
130,2014-05-09,16.15,17.51,16.15,17.46,16.8951,85224
131,2014-05-12,17.58,18.91,17.43,18.41,17.8144,139358
132,2014-05-13,18.44,18.8,17.96,17.97,17.3886,89093
133,2014-05-14,18.0,18.51,17.79,18.12,17.5338,28599
134,2014-05-15,18.0,18.255,17.99,18.0,17.4177,29545
135,2014-05-16,18.0,18.29,17.91,18.22,17.6305,26106
136,2014-05-19,18.22,18.82,18.07,18.48,17.8821,43849
137,2014-05-20,18.49,18.64,18.04,18.13,17.5435,67730
138,2014-05-21,18.31,19.2,18.23,18.99,18.3756,141364
139,2014-05-22,19.0,19.275,18.891,18.96,18.3466,37001
140,2014-05-23,19.0,19.05,18.86,18.92,18.3079,54266
141,2014-05-27,19.07,19.97,18.93,19.92,19.2755,67258
142,2014-05-28,19.98,21.1,19.82,21.01,20.3303,46059
143,2014-05-29,21.2,21.2,20.62,20.7,20.0303,50379
144,2014-05-30,20.7,20.73,20.27,20.35,19.6916,76703
145,2014-06-02,20.54,21.09,19.75,20.81,20.1368,105536
146,2014-06-03,20.77,21.0,19.96,20.33,19.6723,104923
147,2014-06-04,20.37,20.95,20.25,20.79,20.1174,64454
148,2014-06-05,20.96,21.74,20.8308,21.5,20.8044,73934
149,2014-06-06,21.5,22.55,21.39,22.49,21.7624,76587
150,2014-06-09,22.38,23.91,22.38,23.68,22.9139,115873
151,2014-06-10,23.87,24.89,23.538,24.69,23.8912,147351
152,2014-06-11,24.85,25.8,24.6,25.74,24.9073,100457
153,2014-06-12,25.51,26.64,25.2901,25.45,24.6266,158116
