,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1987-05-27,18.375,18.5,18.0,18.375,6.2691,242700
1,1987-05-28,18.625,18.75,18.375,18.625,6.3544,419100
2,1987-05-29,18.75,19.0,18.625,18.75,6.397,178800
3,1987-06-01,19.125,19.125,18.875,19.125,6.525,95200
4,1987-06-02,19.0,19.375,19.0,19.0,6.4823,255300
5,1987-06-03,18.875,19.0,18.875,18.875,6.4397,109700
6,1987-06-04,19.0,19.0,18.875,19.0,6.4823,79400
7,1987-06-05,18.875,19.0,18.75,18.875,6.4397,76400
8,1987-06-08,18.75,18.875,18.625,18.75,6.397,79400
9,1987-06-09,18.875,18.875,18.75,18.875,6.4397,144400
10,1987-06-10,19.25,19.25,18.875,19.25,6.5676,325800
11,1987-06-11,19.25,19.25,19.125,19.25,6.5676,62400
12,1987-06-12,19.5,19.625,19.375,19.5,6.6529,126800
13,1987-06-15,19.5,19.625,19.5,19.5,6.6529,95700
14,1987-06-16,19.625,19.625,19.5,19.625,6.6956,170700
15,1987-06-17,19.5,19.625,19.5,19.5,6.6529,127700
16,1987-06-18,18.5,18.75,18.0,18.5,6.3118,1290200
17,1987-06-19,18.625,18.625,18.125,18.625,6.3544,391300
18,1987-06-22,18.75,19.0,18.625,18.75,6.397,168600
19,1987-06-23,18.75,19.0,18.625,18.75,6.397,134200
20,1987-06-24,18.75,18.875,18.625,18.75,6.397,683500
21,1987-06-25,18.625,18.875,18.625,18.625,6.3544,212900
22,1987-06-26,18.5,18.75,18.375,18.5,6.3118,52500
23,1987-06-29,18.5,18.625,18.375,18.5,6.3118,106700
24,1987-06-30,18.5,18.625,18.5,18.5,6.3118,125700
25,1987-07-01,18.625,18.75,18.5,18.625,6.3544,346400
26,1987-07-02,18.75,18.875,18.625,18.75,6.397,62000
27,1987-07-06,18.75,18.875,18.75,18.75,6.397,57300
28,1987-07-07,18.75,18.75,18.625,18.75,6.397,115700
29,1987-07-08,18.625,19.0,18.375,18.625,6.3544,713100
30,1987-07-09,18.625,18.625,18.375,18.625,6.3544,74100
31,1987-07-10,18.625,18.75,18.5,18.625,6.3544,131700
32,1987-07-13,18.625,18.75,18.5,18.625,6.3544,45400
33,1987-07-14,18.625,18.75,18.625,18.625,6.3544,72700
34,1987-07-15,18.75,18.75,18.5,18.75,6.397,56600
35,1987-07-16,18.5,18.625,18.375,18.5,6.3118,51100
36,1987-07-17,17.0,18.375,16.875,17.0,5.8,738000
37,1987-07-20,15.75,17.0,15.75,15.75,5.3735,2005500
38,1987-07-21,16.125,16.125,15.25,16.125,5.5015,540400
39,1987-07-22,16.0,16.5,15.875,16.0,5.4588,1931800
40,1987-07-23,15.75,16.0,15.625,15.75,5.3735,250100
41,1987-07-24,15.75,15.875,15.625,15.75,5.3735,219700
42,1987-07-27,16.125,16.25,15.75,16.125,5.5015,535900
43,1987-07-28,16.125,16.375,16.125,16.125,5.5015,562100
44,1987-07-29,16.625,16.625,16.125,16.625,5.672,470800
45,1987-07-30,16.875,16.875,16.625,16.875,5.7573,328400
46,1987-07-31,16.75,16.875,16.75,16.75,5.7147,102000
47,1987-08-03,16.375,16.875,16.375,16.375,5.5868,106700
48,1987-08-04,16.25,16.5,16.25,16.25,5.5441,310200
49,1987-08-05,16.875,16.875,16.25,16.875,5.7573,194300
50,1987-08-06,16.875,16.875,16.625,16.875,5.7573,363200
51,1987-08-07,16.875,17.0,16.75,16.875,5.7573,103000
52,1987-08-10,16.875,16.875,16.75,16.875,5.7573,79000
53,1987-08-11,17.125,17.125,17.0,17.125,5.8426,264200
54,1987-08-12,17.125,17.25,17.125,17.125,5.8426,128300
55,1987-08-13,17.375,17.5,17.125,17.375,5.9279,133300
56,1987-08-14,18.0,18.0,17.5,18.0,6.1412,150300
57,1987-08-17,18.0,18.0,17.75,18.0,6.1412,57100
58,1987-08-18,17.5,17.75,17.5,17.5,5.9706,50000
59,1987-08-19,17.125,17.625,17.0,17.125,5.8426,57400
60,1987-08-20,17.625,17.625,17.25,17.625,6.0132,189100
61,1987-08-21,17.5,17.75,17.375,17.5,5.9706,207700
62,1987-08-24,17.25,17.5,17.0,17.25,5.8853,470200
63,1987-08-25,17.375,17.375,17.125,17.375,5.9279,30500
64,1987-08-26,17.0,17.375,16.875,17.0,5.8,405700
65,1987-08-27,17.125,17.25,17.0,17.125,5.8426,297900
66,1987-08-28,17.0,17.125,16.875,17.0,5.8,68100
67,1987-08-31,17.375,17.375,16.75,17.375,5.9279,87400
68,1987-09-01,17.125,17.375,17.125,17.125,5.8426,84100
