,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1993-11-09,23.0,24.5008,21.0,23.7504,1.4844,30484800
1,1993-11-10,24.5008,25.0,23.7504,24.2496,1.5156,4755200
2,1993-11-11,24.5008,24.7504,23.5008,23.5008,1.4688,3801600
3,1993-11-12,23.5008,24.7504,23.5008,24.7504,1.5469,2022400
4,1993-11-15,24.7504,24.7504,23.7504,23.7504,1.4844,1624000
5,1993-11-16,24.2496,24.2496,23.0,23.2496,1.4531,1230400
6,1993-11-17,23.7504,24.0,23.0,23.5008,1.4688,1921600
7,1993-11-18,23.5008,24.0,23.5008,24.0,1.5,516800
8,1993-11-19,23.5008,24.2496,23.5008,23.7504,1.4844,1836800
9,1993-11-22,23.5008,24.0,23.5008,23.8752,1.4922,1158400
10,1993-11-23,24.0,24.2496,23.5008,24.2496,1.5156,1180800
11,1993-11-24,24.2496,26.5008,23.7504,26.5008,1.6563,1592000
12,1993-11-26,27.0,29.7504,26.2496,29.3744,1.8359,1614400
13,1993-11-29,30.0,30.5008,29.2496,30.2496,1.8906,1024000
14,1993-11-30,29.7504,30.5008,29.7504,29.7504,1.8594,744000
15,1993-12-01,30.5008,31.7504,29.7504,31.0,1.9375,1331200
16,1993-12-02,31.0,31.7504,30.5008,31.0,1.9375,1246400
17,1993-12-03,30.2496,30.8752,28.7504,29.5008,1.8438,1988800
18,1993-12-06,28.5008,29.0,28.0,28.0,1.75,366400
19,1993-12-07,28.0,28.7504,27.2496,27.5008,1.7188,371200
20,1993-12-08,27.5008,28.2496,27.5008,27.5008,1.7188,337600
21,1993-12-09,27.5008,28.2496,26.0,26.0,1.625,1227200
22,1993-12-10,26.0,26.7504,25.2496,25.7504,1.6094,456000
23,1993-12-13,26.2496,26.2496,25.0,25.7504,1.6094,688000
24,1993-12-14,25.7504,25.7504,24.5008,24.5008,1.5313,811200
25,1993-12-15,24.2496,25.7504,24.2496,25.7504,1.6094,478400
26,1993-12-16,25.5008,26.0,24.0,24.1248,1.5078,1118400
27,1993-12-17,24.0,24.5008,23.5008,24.2496,1.5156,464000
