,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1980-03-17,14.126,15.0,14.126,14.126,0.1386,3300
1,1980-03-18,14.0,14.25,13.75,14.0,0.1373,20000
2,1980-03-19,14.0,14.126,13.876,14.0,0.1373,3200
3,1980-03-20,13.5,14.0,13.5,13.5,0.1324,3600
4,1980-03-21,13.126,13.626,13.126,13.126,0.1287,3200
5,1980-03-24,13.0,13.25,13.0,13.0,0.1275,7100
6,1980-03-25,12.5,13.0,12.5,12.5,0.1226,7200
7,1980-03-26,12.876,13.126,12.75,12.876,0.1263,3000
8,1980-03-27,12.5,13.0,12.5,12.5,0.1226,12100
9,1980-03-28,12.5,12.876,12.5,12.5,0.1226,13700
10,1980-03-31,13.25,13.25,12.626,13.25,0.13,2200
11,1980-04-01,13.376,13.75,13.25,13.376,0.1312,2700
12,1980-04-02,13.876,14.0,13.626,13.876,0.1361,12000
13,1980-04-03,13.75,13.876,13.75,13.75,0.1349,3000
14,1980-04-07,13.75,14.0,13.75,13.75,0.1349,2700
15,1980-04-08,13.5,13.5,13.25,13.5,0.1324,1400
16,1980-04-09,14.126,14.25,13.626,14.126,0.1386,8800
17,1980-04-10,16.126,16.126,14.376,16.126,0.1581,8600
18,1980-04-11,15.75,16.376,15.75,15.75,0.1544,2300
19,1980-04-14,15.75,16.0,15.626,15.75,0.1544,2200
20,1980-04-15,15.25,15.626,15.25,15.25,0.1495,2700
21,1980-04-16,15.5,15.5,15.5,15.5,0.152,4400
22,1980-04-17,15.25,15.5,15.25,15.25,0.1495,15400
23,1980-04-18,15.25,15.626,15.25,15.25,0.1495,1800
24,1980-04-21,15.25,15.5,15.25,15.25,0.1495,2000
25,1980-04-22,16.0,16.126,15.5,16.0,0.1569,5100
26,1980-04-23,15.75,16.0,15.75,15.75,0.1544,10400
27,1980-04-24,16.0,16.126,15.75,16.0,0.1569,1400
28,1980-04-25,16.0,16.0,15.876,16.0,0.1569,1100
29,1980-04-28,16.876,16.876,16.25,16.876,0.1655,4600
30,1980-04-29,16.126,17.0,16.126,16.126,0.1581,9400
31,1980-04-30,15.75,16.0,15.75,15.75,0.1544,1800
32,1980-05-01,15.376,15.876,15.376,15.376,0.1508,2200
33,1980-05-02,16.25,16.25,15.876,16.25,0.1594,7300
34,1980-05-05,16.376,16.376,16.25,16.376,0.1606,6600
35,1980-05-06,16.0,16.376,16.0,16.0,0.1569,800
36,1980-05-07,16.126,16.126,15.876,16.126,0.1581,2000
37,1980-05-08,15.75,16.0,15.626,15.75,0.1544,2600
38,1980-05-09,15.75,16.0,15.626,15.75,0.1544,1400
39,1980-05-12,15.75,15.75,15.75,15.75,0.1544,100
40,1980-05-13,15.626,16.0,15.626,15.626,0.1533,4200
41,1980-05-14,15.75,16.0,15.626,15.75,0.1544,5200
42,1980-05-15,16.126,16.126,15.876,16.126,0.1581,2500
43,1980-05-16,16.25,16.25,16.0,16.25,0.1594,4300
44,1980-05-19,16.126,16.126,16.0,16.126,0.1581,1500
45,1980-05-20,16.376,16.376,16.126,16.376,0.1606,5100
46,1980-05-21,16.0,16.376,16.0,16.0,0.1569,4200
47,1980-05-22,16.376,16.376,15.75,16.376,0.1606,2200
48,1980-05-23,16.376,16.5,16.25,16.376,0.1606,1900
49,1980-05-27,16.876,17.0,16.5,16.876,0.1655,1700
50,1980-05-28,16.75,16.876,16.75,16.75,0.1643,4500
51,1980-05-29,16.876,17.0,16.876,16.876,0.1655,2400
52,1980-05-30,16.75,16.75,16.75,16.75,0.1643,1400
53,1980-06-02,17.0,17.0,16.75,17.0,0.1667,1000
54,1980-06-03,16.876,17.25,16.876,16.876,0.1655,4000
55,1980-06-04,17.376,17.376,17.25,17.376,0.1704,3900
56,1980-06-05,17.376,17.5,17.126,17.376,0.1704,4300
57,1980-06-06,17.876,18.25,17.5,17.876,0.1753,7800
58,1980-06-09,18.0,18.25,18.0,18.0,0.1765,7300
59,1980-06-10,18.0,18.126,18.0,18.0,0.1765,3500
60,1980-06-11,17.75,18.0,17.626,17.75,0.1741,2800
61,1980-06-12,18.0,18.0,18.0,18.0,0.1765,3900
62,1980-06-13,17.5,17.876,17.5,17.5,0.1716,1200
63,1980-06-16,17.5,17.75,17.376,17.5,0.1716,2200
64,1980-06-17,17.75,18.126,17.25,17.75,0.1741,7600
65,1980-06-18,18.126,18.126,17.876,18.126,0.1778,2100
66,1980-06-19,17.876,18.126,17.75,17.876,0.1753,2200
67,1980-06-20,17.376,17.626,17.126,17.376,0.1704,4000
68,1980-06-23,17.126,17.5,17.126,17.126,0.1679,1900
69,1980-06-24,17.376,17.376,17.126,17.376,0.1704,900
70,1980-06-25,18.126,18.126,17.126,18.126,0.1778,21300
71,1980-06-26,18.0,18.0,17.876,18.0,0.1765,10800
72,1980-06-27,18.0,18.0,17.75,18.0,0.1765,12700
73,1980-06-30,17.75,18.0,17.75,17.75,0.1741,4300
74,1980-07-01,17.75,17.876,17.75,17.75,0.1741,2700
75,1980-07-02,18.0,18.126,17.876,18.0,0.1765,3200
76,1980-07-03,18.126,18.25,18.126,18.126,0.1778,1800
77,1980-07-07,18.376,18.376,18.0,18.376,0.1802,5500
78,1980-07-08,18.25,18.25,18.126,18.25,0.179,2800
79,1980-07-09,19.0,19.126,18.376,19.0,0.1863,17300
80,1980-07-10,19.376,19.376,19.126,19.376,0.19,6800
81,1980-07-11,19.5,19.5,19.25,19.5,0.1912,2800
82,1980-07-14,20.626,21.0,19.5,20.626,0.2023,21500
83,1980-07-15,21.0,21.25,20.75,21.0,0.206,16300
84,1980-07-16,21.5,21.626,20.876,21.5,0.2109,11200
85,1980-07-17,21.25,21.75,21.126,21.25,0.2084,10500
86,1980-07-18,21.376,21.626,21.25,21.376,0.2096,11900
87,1980-07-21,21.25,21.376,21.0,21.25,0.2084,6900
88,1980-07-22,21.0,21.376,21.0,21.0,0.206,5800
89,1980-07-23,21.25,21.626,20.75,21.25,0.2084,11500
90,1980-07-24,21.376,21.5,21.0,21.376,0.2096,12400
91,1980-07-25,21.5,21.876,21.376,21.5,0.2109,6300
92,1980-07-28,21.876,22.0,21.626,21.876,0.2146,3400
93,1980-07-29,22.626,22.626,22.0,22.626,0.2219,4400
94,1980-07-30,24.0,24.0,22.5,24.0,0.2353,12000
95,1980-07-31,23.876,24.75,23.5,23.876,0.2341,21700
96,1980-08-01,23.126,24.0,23.0,23.126,0.2268,6500
97,1980-08-04,22.0,23.126,22.0,22.0,0.2158,9800
98,1980-08-05,22.126,22.126,21.75,22.126,0.217,28300
99,1980-08-06,22.126,22.126,22.0,22.126,0.217,101100
100,1980-08-07,22.25,22.25,22.0,22.25,0.2182,53000
