,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1997-10-15,21.75,22.75,21.0,22.5,3.6834,29816800
1,1997-10-16,23.25,23.25,22.25,22.75,3.7243,7436400
2,1997-10-17,22.625,23.0,21.625,22.375,3.6629,3390400
3,1997-10-20,22.0,22.5,21.875,22.125,3.622,3068000
4,1997-10-21,22.25,22.75,22.0,22.375,3.6629,2382400
5,1997-10-22,22.75,23.0,22.375,22.875,3.7448,1525200
6,1997-10-23,22.75,22.75,22.125,22.375,3.6629,1622400
7,1997-10-24,22.625,22.875,22.25,22.875,3.7448,813600
8,1997-10-27,22.625,23.0,21.5,21.6876,3.5504,1507200
9,1997-10-28,21.0,22.75,19.75,22.375,3.6629,2955600
10,1997-10-29,22.75,22.875,22.375,22.625,3.7039,1859200
11,1997-10-30,22.125,22.25,21.5,22.0,3.6015,856000
12,1997-10-31,21.75,22.5626,21.75,22.0,3.6015,561600
13,1997-11-03,22.5,23.375,22.125,22.9376,3.755,1004000
14,1997-11-04,23.0,23.5,22.75,23.125,3.7857,364000
15,1997-11-05,23.25,24.25,23.125,23.625,3.8676,324400
16,1997-11-06,23.5,25.0,23.5,25.0,4.0927,361600
17,1997-11-07,24.75,26.5,24.125,25.75,4.2154,662400
18,1997-11-10,25.25,26.0,24.625,24.625,4.0313,266800
19,1997-11-11,23.75,24.0,23.0,24.0,3.929,618000
20,1997-11-12,24.0,24.0,22.25,22.75,3.7243,314800
21,1997-11-13,22.25,22.5,21.875,22.0,3.6015,500000
22,1997-11-14,21.75,22.0,21.25,21.75,3.5606,438000
23,1997-11-17,22.0,23.375,22.0,23.25,3.8062,284000
24,1997-11-18,23.5,23.5,22.75,22.875,3.7448,1429600
25,1997-11-19,22.875,23.25,22.25,22.25,3.6425,148400
26,1997-11-20,22.5,22.5,21.25,22.25,3.6425,1268000
27,1997-11-21,22.25,22.5,22.0,22.125,3.622,640800
28,1997-11-24,22.0,22.375,22.0,22.125,3.622,64400
29,1997-11-25,22.25,22.5,22.0,22.0626,3.6118,326800
30,1997-11-26,22.0,22.125,20.9376,21.0156,3.4404,463200
31,1997-11-28,21.125,21.25,21.0,21.0,3.4378,212800
32,1997-12-01,21.0,21.5,21.0,21.0626,3.4481,475200
33,1997-12-02,21.5,22.0,21.125,21.375,3.4992,1280800
34,1997-12-03,21.75,22.0,21.375,22.0,3.6015,934400
35,1997-12-04,22.0,22.5,21.625,22.1876,3.6322,681600
36,1997-12-05,22.0,23.0,21.75,22.75,3.7243,282800
37,1997-12-08,22.75,23.0,22.625,22.875,3.7448,227600
38,1997-12-09,23.0,23.25,22.375,22.375,3.6629,128000
39,1997-12-10,22.5,22.5,21.25,21.5,3.5292,269600
40,1997-12-11,21.0,21.5,20.625,21.25,3.4881,400800
41,1997-12-12,21.5,21.5,20.625,20.625,3.3855,412400
42,1997-12-15,21.0,21.5,20.6876,20.875,3.4266,289200
43,1997-12-16,20.5,21.25,20.5,20.875,3.4266,190800
44,1997-12-17,20.625,20.75,20.125,20.125,3.3035,584800
45,1997-12-18,20.375,20.375,19.875,20.0,3.2829,272400
46,1997-12-19,20.125,20.125,19.75,19.75,3.2419,921600
47,1997-12-22,19.75,21.25,19.75,20.25,3.324,924000
48,1997-12-23,20.75,20.75,19.75,20.0,3.2829,2331200
49,1997-12-24,20.125,20.125,19.75,19.75,3.2419,50400
50,1997-12-26,20.0,20.25,19.875,20.25,3.324,1248400
51,1997-12-29,20.25,21.125,20.0,21.125,3.4676,430800
52,1997-12-30,20.25,21.375,20.25,21.125,3.4676,662800
53,1997-12-31,21.625,22.75,21.0,22.375,3.6728,911600
54,1998-01-02,22.125,23.125,22.125,23.125,3.7959,112400
55,1998-01-05,24.125,24.375,22.5,22.5,3.6933,629600
56,1998-01-06,22.375,22.375,21.0,21.6876,3.5599,915200
57,1998-01-07,21.6876,23.0,21.6876,22.25,3.6523,164800
58,1998-01-08,22.0,23.125,22.0,23.0,3.7754,236000
59,1998-01-09,22.625,23.0,22.0,22.0,3.6112,140400
60,1998-01-12,21.5,22.125,21.375,21.375,3.5086,927200
61,1998-01-13,22.0,22.0,21.25,21.75,3.5702,100400
62,1998-01-14,21.75,22.25,21.375,21.4376,3.5189,585600
63,1998-01-15,21.75,21.75,21.375,21.5,3.5292,417200
64,1998-01-16,21.75,22.375,21.375,22.25,3.6523,69200
65,1998-01-20,22.0,23.125,22.0,23.125,3.7959,348800
66,1998-01-21,23.0,23.125,22.875,23.0,3.7754,141600
67,1998-01-22,22.875,23.0,22.625,22.625,3.7138,92400
68,1998-01-23,22.625,23.5,22.625,23.25,3.8164,211200
69,1998-01-26,23.5,23.5,22.5,22.875,3.7549,497200
70,1998-01-27,23.0,23.0,22.5,22.5,3.6933,96400
71,1998-01-28,22.5,22.75,22.5,22.625,3.7138,154800
72,1998-01-29,22.625,23.25,22.625,22.875,3.7549,108400
73,1998-01-30,23.1876,23.1876,22.625,22.875,3.7549,130400
74,1998-02-02,23.125,24.625,23.125,24.0,3.9395,580800
75,1998-02-03,23.75,24.5,23.75,24.0,3.9395,159200
76,1998-02-04,24.0,24.375,23.625,23.625,3.878,557600
77,1998-02-05,23.5,23.875,23.5,23.5,3.8574,73200
78,1998-02-06,23.875,24.375,23.5,23.75,3.8985,246800
79,1998-02-09,23.625,24.75,23.625,24.25,3.9806,724800
80,1998-02-10,24.25,25.25,24.25,25.0,4.1037,401600
81,1998-02-11,24.625,25.0,22.125,23.0,3.7754,2063200
82,1998-02-12,23.25,23.625,23.0,23.625,3.878,464400
83,1998-02-13,23.875,23.875,23.25,23.75,3.8985,163200
84,1998-02-17,24.125,24.125,23.5,23.625,3.878,697200
85,1998-02-18,24.0,24.0,23.625,23.625,3.878,2071200
86,1998-02-19,24.0,24.0,23.375,23.375,3.8369,184800
87,1998-02-20,23.375,23.625,23.125,23.125,3.7959,89200
88,1998-02-23,23.125,23.375,22.875,22.875,3.7549,621600
89,1998-02-24,22.875,23.3126,22.0,22.0,3.6112,417600
90,1998-02-25,22.0,22.5,21.875,22.375,3.6728,201200
91,1998-02-26,22.25,22.25,21.875,21.875,3.5907,149200
92,1998-02-27,22.125,22.75,21.875,22.75,3.7343,278000
93,1998-03-02,22.4062,22.75,21.625,21.625,3.5497,360400
94,1998-03-03,22.0,22.0,21.375,21.5,3.5292,414000
95,1998-03-04,22.0,22.0,21.5,21.625,3.5497,489600
96,1998-03-05,21.375,21.75,21.375,21.625,3.5497,228000
97,1998-03-06,21.5,22.0,21.5,21.75,3.5702,424400
98,1998-03-09,22.0,22.0,21.5,21.75,3.5702,106400
99,1998-03-10,21.75,21.75,21.5,21.5,3.5389,232400
100,1998-03-11,21.75,22.25,21.5,22.0626,3.6315,1950800
101,1998-03-12,22.0,22.5,22.0,22.125,3.6418,297200
102,1998-03-13,22.125,23.125,22.0,22.75,3.7447,247200
