,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1989-05-01,27.93,28.035,27.51,27.93,2.1835,1188600
1,1989-05-02,28.245,28.35,27.93,28.245,2.2081,2020200
2,1989-05-03,27.72,28.035,27.615,27.72,2.1671,1509000
3,1989-05-04,27.51,27.72,27.405,27.51,2.1506,1029000
4,1989-05-05,27.405,27.615,27.405,27.405,2.1424,1396200
5,1989-05-08,27.195,27.51,26.985,27.195,2.126,1650000
6,1989-05-09,27.09,27.195,26.88,27.09,2.1178,2818200
7,1989-05-10,27.195,27.3,27.09,27.195,2.126,1624200
8,1989-05-11,27.09,27.3,27.09,27.09,2.1178,1599000
9,1989-05-12,27.615,27.72,27.09,27.615,2.1588,4065000
10,1989-05-15,28.665,28.77,27.93,28.665,2.2409,3693600
11,1989-05-16,28.56,28.875,28.455,28.56,2.2327,2382000
12,1989-05-17,30.03,30.03,28.875,30.03,2.3476,4986000
13,1989-05-18,29.925,30.24,29.715,29.925,2.3394,3607200
14,1989-05-19,30.345,30.345,30.03,30.345,2.3723,3486600
15,1989-05-22,30.24,30.765,29.925,30.24,2.3641,2431800
16,1989-05-23,30.03,30.345,29.505,30.03,2.3476,2399400
17,1989-05-24,30.555,30.555,29.82,30.555,2.3887,1878000
18,1989-05-25,31.71,31.71,30.45,31.71,2.479,2443200
19,1989-05-26,33.18,33.18,31.71,33.18,2.5939,3378600
20,1989-05-30,32.55,32.97,31.5,32.55,2.5446,1504800
21,1989-05-31,32.445,32.865,32.235,32.445,2.5364,1669800
22,1989-06-01,32.445,32.76,32.34,32.445,2.5364,1066200
23,1989-06-02,33.285,33.39,32.655,33.285,2.6021,1846200
24,1989-06-05,32.55,33.285,32.445,32.55,2.5446,737400
25,1989-06-06,32.55,32.865,32.13,32.55,2.5604,1006800
26,1989-06-07,32.655,32.865,32.445,32.655,2.5686,828600
27,1989-06-08,32.865,32.97,32.655,32.865,2.5851,587400
28,1989-06-09,32.55,32.55,31.71,32.55,2.5604,1335600
29,1989-06-12,31.92,32.55,31.71,31.92,2.5108,1125600
30,1989-06-13,31.5,31.815,31.29,31.5,2.4778,1482600
31,1989-06-14,31.71,31.71,31.185,31.71,2.4943,1642200
32,1989-06-15,31.5,31.815,31.5,31.5,2.4778,1188600
33,1989-06-16,32.13,32.13,31.29,32.13,2.5273,1698000
34,1989-06-19,32.025,32.235,31.71,32.025,2.5191,776400
35,1989-06-20,31.605,32.235,31.605,31.605,2.486,390600
36,1989-06-21,31.29,31.815,31.185,31.29,2.4613,724800
37,1989-06-22,31.71,31.92,31.08,31.71,2.4943,1503600
38,1989-06-23,33.6,33.6,31.815,33.6,2.643,1882800
39,1989-06-26,32.55,33.39,32.445,32.55,2.5604,776400
40,1989-06-27,33.39,33.915,32.235,33.39,2.6264,1981800
41,1989-06-28,33.075,33.495,32.55,33.075,2.6017,690600
42,1989-06-29,31.71,33.075,31.605,31.71,2.4943,756000
43,1989-06-30,31.29,31.92,30.765,31.29,2.4613,1744200
44,1989-07-03,31.71,31.815,31.185,31.71,2.4943,415200
45,1989-07-05,32.445,32.655,31.395,32.445,2.5521,894000
46,1989-07-06,32.445,32.55,32.34,32.445,2.5521,553200
47,1989-07-07,32.34,32.55,32.025,32.34,2.5438,688200
48,1989-07-10,32.34,32.34,32.025,32.34,2.5438,706800
49,1989-07-11,32.76,32.97,32.34,32.76,2.5769,798000
50,1989-07-12,33.075,33.18,32.445,33.075,2.6017,720600
51,1989-07-13,33.18,33.39,32.865,33.18,2.6099,591000
52,1989-07-14,33.6,33.81,33.285,33.6,2.643,1004400
53,1989-07-17,34.44,34.65,33.285,34.44,2.709,1629600
54,1989-07-18,34.23,34.44,34.02,34.23,2.6925,838200
55,1989-07-19,34.545,34.755,34.23,34.545,2.7173,1173000
56,1989-07-20,34.545,35.07,34.545,34.545,2.7173,1095600
57,1989-07-21,34.86,34.86,34.335,34.86,2.7421,1094400
58,1989-07-24,34.125,34.86,34.02,34.125,2.6842,570600
59,1989-07-25,34.23,34.44,33.81,34.23,2.6925,706800
60,1989-07-26,34.44,34.44,34.02,34.44,2.709,583200
61,1989-07-27,35.175,35.175,34.44,35.175,2.7668,689400
62,1989-07-28,35.175,35.49,34.755,35.175,2.7668,721800
63,1989-07-31,34.65,35.49,34.65,34.65,2.7255,930000
64,1989-08-01,34.65,35.7,34.23,34.65,2.7255,1534200
65,1989-08-02,35.28,35.28,34.44,35.28,2.7751,800400
66,1989-08-03,35.385,35.7,35.28,35.385,2.7834,489600
67,1989-08-04,35.28,35.595,34.86,35.28,2.7751,573000
68,1989-08-07,35.805,35.805,34.86,35.805,2.8164,1081200
69,1989-08-08,36.12,36.435,35.91,36.12,2.8412,738000
70,1989-08-09,35.28,36.225,34.86,35.28,2.7751,858600
71,1989-08-10,35.385,35.805,34.755,35.385,2.7834,1026600
72,1989-08-11,35.175,36.225,34.965,35.175,2.7668,1171800
73,1989-08-14,34.755,35.28,34.65,34.755,2.7338,500400
74,1989-08-15,34.755,34.86,34.44,34.755,2.7338,518400
75,1989-08-16,34.86,35.07,34.755,34.86,2.7421,444600
76,1989-08-17,34.65,35.07,34.44,34.65,2.7255,505200
77,1989-08-18,34.755,34.86,34.44,34.755,2.7338,583800
78,1989-08-21,34.545,35.175,34.23,34.545,2.7173,1176600
79,1989-08-22,34.335,34.755,34.02,34.335,2.7008,881400
80,1989-08-23,34.65,34.65,33.81,34.65,2.7255,777600
81,1989-08-24,35.175,35.28,34.335,35.175,2.7668,1080600
82,1989-08-25,35.91,36.12,35.28,35.91,2.8247,855000
83,1989-08-28,36.435,36.435,35.91,36.435,2.866,992400
84,1989-08-29,36.015,36.435,35.595,36.015,2.8329,1055400
85,1989-08-30,35.28,36.015,34.965,35.28,2.7751,973800
86,1989-08-31,35.28,35.28,34.755,35.28,2.7751,585600
87,1989-09-01,35.595,35.595,34.965,35.595,2.7999,433200
88,1989-09-05,35.07,35.385,34.86,35.07,2.7744,371400
89,1989-09-06,34.545,35.07,34.125,34.545,2.7329,600000
90,1989-09-07,34.125,34.755,34.02,34.125,2.6996,736800
91,1989-09-08,33.285,34.23,33.285,33.285,2.6332,1009800
92,1989-09-11,33.18,33.6,33.18,33.18,2.6249,775200
93,1989-09-12,33.6,33.915,33.18,33.6,2.6581,882000
94,1989-09-13,33.705,34.02,33.39,33.705,2.6664,648000
95,1989-09-14,32.55,33.6,32.55,32.55,2.575,1003800
96,1989-09-15,33.39,33.39,32.445,33.39,2.6415,1821000
97,1989-09-18,34.02,34.02,33.075,34.02,2.6913,838200
98,1989-09-19,33.915,34.335,33.6,33.915,2.683,727200
99,1989-09-20,33.39,34.02,33.18,33.39,2.6415,1129200
100,1989-09-21,33.285,33.39,33.18,33.285,2.6332,484800
101,1989-09-22,33.285,33.285,32.76,33.285,2.6332,964800
102,1989-09-25,32.445,33.18,32.445,32.445,2.5667,976800
103,1989-09-26,32.235,32.97,32.025,32.235,2.5501,1796400
104,1989-09-27,32.655,32.865,31.92,32.655,2.5833,855600
105,1989-09-28,33.285,33.6,32.445,33.285,2.6332,1452000
106,1989-09-29,33.6,33.915,33.18,33.6,2.6581,814800
107,1989-10-02,34.125,34.23,33.39,34.125,2.6996,643800
108,1989-10-03,34.23,34.335,33.915,34.23,2.7079,1010400
109,1989-10-04,34.65,34.86,34.125,34.65,2.7412,1275600
110,1989-10-05,34.965,35.07,34.44,34.965,2.7661,1086600
111,1989-10-06,35.28,35.385,34.86,35.28,2.791,882000
112,1989-10-09,35.7,35.7,35.175,35.7,2.8242,333000
113,1989-10-10,35.7,35.91,35.49,35.7,2.8242,659400
114,1989-10-11,35.28,35.7,34.965,35.28,2.791,468000
115,1989-10-12,35.175,35.595,34.965,35.175,2.7827,492000
116,1989-10-13,30.975,35.07,30.66,30.975,2.4504,1491000
117,1989-10-16,32.97,34.335,30.87,32.97,2.6083,2777400
118,1989-10-17,32.34,32.655,31.71,32.34,2.5584,2370000
119,1989-10-18,32.34,32.445,32.025,32.34,2.5584,1492200
120,1989-10-19,32.655,33.18,32.655,32.655,2.5833,1249200
121,1989-10-20,32.97,33.39,32.655,32.97,2.6083,1736400
122,1989-10-23,32.97,33.495,32.55,32.97,2.6083,708600
123,1989-10-24,32.445,32.97,31.08,32.445,2.5667,1272000
124,1989-10-25,32.34,32.34,31.71,32.34,2.5584,991800
125,1989-10-26,31.605,32.655,31.605,31.605,2.5003,1007400
126,1989-10-27,31.71,32.025,31.395,31.71,2.5086,980400
127,1989-10-30,31.605,32.13,31.5,31.605,2.5003,991800
128,1989-10-31,32.445,32.445,31.815,32.445,2.5667,1417200
129,1989-11-01,32.34,32.655,32.235,32.34,2.5584,966600
130,1989-11-02,31.815,32.445,31.815,31.815,2.5169,717000
131,1989-11-03,31.71,32.235,31.5,31.71,2.5086,983400
132,1989-11-06,31.185,31.5,30.66,31.185,2.467,1516200
133,1989-11-07,31.08,31.08,30.765,31.08,2.4587,1171800
134,1989-11-08,31.605,32.025,31.08,31.605,2.5003,1268400
135,1989-11-09,31.5,31.815,31.395,31.5,2.492,520200
