,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1991-12-13,16.6272,18.584,16.3824,17.6048,0.3588,143667200
1,1991-12-16,17.6048,18.0944,16.872,17.3616,0.3538,22585600
2,1991-12-17,17.8496,18.0944,17.1168,17.3616,0.3538,16176000
3,1991-12-18,17.8496,17.8496,17.3616,17.8496,0.3638,10899200
4,1991-12-19,17.8496,17.8496,17.1168,17.1168,0.3488,7299200
5,1991-12-20,17.8496,17.8496,17.1168,17.6048,0.3588,5235200
6,1991-12-23,17.8496,17.8496,17.1168,17.4832,0.3563,7894400
7,1991-12-24,17.2384,18.8272,17.1168,18.8272,0.3837,7129600
8,1991-12-26,18.3392,21.5184,18.3392,21.5184,0.4385,8672000
9,1991-12-27,21.7616,21.7616,20.2944,20.784,0.4236,6396800
10,1991-12-30,20.784,21.2736,20.2944,21.2736,0.4336,6627200
11,1991-12-31,21.2736,24.4512,21.0288,24.208,0.4934,12572800
12,1992-01-02,24.208,27.1408,23.9632,27.0192,0.5507,22121600
13,1992-01-03,27.1408,27.8752,26.408,27.3856,0.5582,6092800
14,1992-01-06,28.12,28.12,23.7184,25.6752,0.5233,15987200
15,1992-01-07,25.4304,26.1632,24.696,24.9408,0.5083,4940800
16,1992-01-08,25.1856,25.1856,21.2736,22.0064,0.4485,36828800
17,1992-01-09,22.7408,24.208,22.496,24.208,0.4934,20809600
18,1992-01-10,24.4512,24.696,22.7408,23.4736,0.4784,7961600
19,1992-01-13,23.9632,26.1632,23.2288,25.4304,0.5183,8499200
20,1992-01-14,26.1632,26.1632,25.1856,25.6752,0.5233,3628800
21,1992-01-15,26.1632,26.6528,25.4304,25.9184,0.5283,5910400
22,1992-01-16,26.1632,26.408,24.208,25.1856,0.5133,3654400
23,1992-01-17,24.696,25.4304,24.696,24.696,0.5033,1574400
24,1992-01-20,24.4512,24.9408,23.2288,24.4512,0.4984,3350400
25,1992-01-21,24.9408,24.9408,22.984,23.4736,0.4784,3724800
26,1992-01-22,23.4736,24.4512,22.984,24.4512,0.4984,5132800
27,1992-01-23,24.9408,24.9408,22.984,22.984,0.4684,3248000
28,1992-01-24,22.984,23.7184,22.984,23.2288,0.4734,355200
29,1992-01-27,23.7184,23.7184,22.2512,22.7408,0.4635,2675200
30,1992-01-28,22.7408,22.7408,21.5184,22.0064,0.4485,3673600
31,1992-01-29,22.2512,22.984,21.5184,22.496,0.4585,1702400
32,1992-01-30,22.2512,23.9632,22.2512,23.2288,0.4734,2505600
33,1992-01-31,23.2288,23.4736,22.984,23.4736,0.4784,1702400
34,1992-02-03,23.4736,25.1856,23.2288,24.0848,0.4909,2611200
35,1992-02-04,24.208,25.1856,23.7184,24.4512,0.4984,4233600
