Date,Open,High,Low,Close,Adjusted_close,Volume
1992-06-05,18,18.5,16.7504,17,0.9264,77576000
1992-06-08,17.5,17.5,16.5,16.5,0.8991,13020800
1992-06-09,17,17.2504,16.5,16.7504,0.9128,8281600
1992-06-10,16.5,16.7504,16,16,0.8719,4707200
1992-06-11,16,16.2504,15.7504,15.8752,0.8651,4974400
1992-06-12,15.7504,16.2504,15.7504,16.2504,0.8855,2393600
1992-06-15,15.7504,16.2504,15.7504,16,0.8719,1944000
1992-06-16,16.2504,16.2504,15.7504,15.7504,0.8583,1276800
1992-06-17,15.7504,16.2504,14,14.2504,0.7765,17123200
1992-06-18,14.2504,14.5,14,14,0.7629,5713600
1992-06-19,14,15.2504,14,14.7504,0.8038,1252800
1992-06-22,15,15.5,15,15.2504,0.831,2241600
1992-06-23,15.5,16,15,16,0.8719,3516800
1992-06-24,15.7504,15.8752,14.5,15.2504,0.831,4502400
1992-06-25,15.5,15.7504,15,15.7504,0.8583,1024000
1992-06-26,16,16,15.5,15.7504,0.8583,568000
1992-06-29,16,16.7504,16,16.5,0.8991,1724800
1992-06-30,17,17.5,16.5,17,0.9264,3028800
1992-07-01,17,17,16.5,16.5,0.8991,1216000
1992-07-02,16.5,16.8752,16,16.1248,0.8787,1054400
1992-07-06,16,16,15.2504,15.2504,0.831,1363200
1992-07-07,15.2504,16,15.2504,16,0.8719,998400
1992-07-08,15.5,16,15.1248,15.2504,0.831,2686400
1992-07-09,15.7504,16.7504,15.5,16.7504,0.9128,2024000
1992-07-10,16.7504,16.7504,16.2504,16.7504,0.9128,680000
1992-07-13,16.7504,16.7504,16.2504,16.7504,0.9128,334400
1992-07-14,16.2504,17.5,16.2504,17.5,0.9536,3032000
1992-07-15,17.5,17.5,17,17,0.9264,875200
1992-07-16,17,17.2504,16.5,16.5,0.8991,369600
1992-07-17,16.5,17,16,16.7504,0.9128,592000
1992-07-20,16.2504,16.7504,16.2504,16.5,0.8991,387200
1992-07-21,16.7504,16.7504,16.2504,16.2504,0.8855,268800
1992-07-22,16.7504,16.7504,16.2504,16.7504,0.9128,840000
1992-07-23,16.7504,17.7504,16.2504,17,0.9264,2128000
1992-07-24,17.5,17.7504,17,17.7504,0.9673,1436800
1992-07-27,17.7504,17.7504,17,17.3752,0.9468,507200
1992-07-28,17,17.7504,17,17.5,0.9536,2584000
1992-07-29,17.7504,17.7504,17.1248,17.5,0.9536,1678400
1992-07-30,17.7504,18.7504,17.2504,18.5,1.0081,7382400
1992-07-31,18.5,20.5,18.5,19.5,1.0626,10646400
1992-08-03,20,20,18.7504,19.2504,1.049,3025600
1992-08-04,19.2504,19.5,18.7504,19.2504,1.049,1408000
1992-08-05,19.2504,19.7504,19.2504,19.2504,1.049,625600
1992-08-06,19,19.5,19,19,1.0354,417600
1992-08-07,19.5,19.7504,19,19.2504,1.049,632000
1992-08-10,19.2504,19.7504,19.2504,19.3752,1.0558,192000
1992-08-11,19.7504,19.7504,19.2504,19.7504,1.0762,3062400
1992-08-12,20.2504,20.2504,19.7504,20.1248,1.0967,5353600
1992-08-13,20.7504,20.7504,19.7504,19.7504,1.0762,1044800
1992-08-14,19.7504,20.2504,19.7504,20.2504,1.1035,2672000
1992-08-17,20.5,20.5,20,20.2504,1.1035,1435200
1992-08-18,20.5,20.7504,20,20.7504,1.1307,1948800
1992-08-19,20.7504,22.2504,20.5,21.2504,1.158,3556800
1992-08-20,21.7504,21.7504,21.1248,21.7504,1.1852,5371200
1992-08-21,21.7504,21.7504,20.6248,21.2504,1.158,10041600
1992-08-24,21.2504,21.2504,20,20.5,1.1171,742400
1992-08-25,20.5,20.5,19.7504,20,1.0899,2768000
1992-08-26,20,21,19.7504,20.7504,1.1307,3001600
1992-08-27,20.5,21.2504,20.5,21.2504,1.158,268800
1992-08-28,20.7504,21.2504,20.7504,21.2504,1.158,569600
1992-08-31,21,21.2504,20.7504,20.7504,1.1307,171200
1992-09-01,21.2504,21.2504,20.7504,21.2504,1.158,1062400
1992-09-02,21.2504,23.8752,20.7504,22.7504,1.2397,3980800
1992-09-03,22.5,23.2504,22.5,22.7504,1.2397,1318400
1992-09-04,23.2504,23.2504,22.5,23,1.2533,649600
1992-09-08,23,23.2504,22.5,22.5,1.2261,1046400
1992-09-09,22.5,23,22.2504,22.7504,1.2397,670400
1992-09-10,22.7504,23.5,22.7504,23.2504,1.267,731200
1992-09-11,23.5,24.5,23.2504,24,1.3078,1592000
1992-09-14,24,24.2504,23.5,24.2504,1.3215,1252800
1992-09-15,24.2504,24.2504,23.5,23.5,1.2806,1601600
1992-09-16,24,24.5,23.5,24,1.3078,825600
1992-09-17,24.5,25.2504,24,24.7504,1.3487,2084800
1992-09-18,24.5,25,24.5,24.5,1.3351,2985600
1992-09-21,25,25,24.2504,24.2504,1.3215,1480000
1992-09-22,24.2504,25,21.2504,22,1.1988,3836800
1992-09-23,22,23.5,21.5,23.5,1.2806,3598400
1992-09-24,23.5,24.7504,23,24.2504,1.3215,2560000
1992-09-25,23,23.5,22.2504,23,1.2533,3148800
1992-09-28,22.2504,23.5,22.2504,23.5,1.2806,702400
1992-09-29,23.2504,23.3752,23.2504,23.3752,1.2738,180800
1992-09-30,23.5,23.5,23,23.5,1.2806,275200
1992-10-01,23,24.2504,23,23.7504,1.2942,2699200
1992-10-02,24.2504,24.2504,23,23,1.2533,726400
1992-10-05,23,23.2504,21.2504,22.2504,1.2125,1358400
1992-10-06,22.2504,22.2504,21.7504,22,1.1988,696000
1992-10-07,21.7504,22.2504,21.7504,22.1248,1.2057,676800
1992-10-08,22.2504,23.5,22.2504,23.2504,1.267,1625600
1992-10-09,23,24,23,24,1.3078,920000
1992-10-12,23.7504,23.7504,23,23.2504,1.267,611200
1992-10-13,23,23.7504,23,23,1.2533,616000
1992-10-14,23,24,23,24,1.3078,926400
1992-10-15,23.5,24,23.5,24,1.3078,961600
1992-10-16,23.5,24,23.5,24,1.3078,222400
1992-10-19,23.5,25,23.5,25,1.3623,2176000
1992-10-20,25.2504,25.7504,25,25,1.3623,684800
1992-10-21,25,26.2504,25,25.7504,1.4032,1387200
1992-10-22,26.5,26.5,25.7504,25.7504,1.4032,1795200
1992-10-23,25.7504,26.5,25.7504,26.5,1.4441,1016000
1992-10-26,26.5,26.5,25.5,26.2504,1.4304,412800
1992-10-27,25.5,26.2504,25.5,25.5,1.3896,1249600
1992-10-28,26.2504,26.2504,25.7504,25.7504,1.4032,1795200
1992-10-29,26.5,26.5,25.5,25.5,1.3896,696000
1992-10-30,25.2504,25.7504,25.2504,25.7504,1.4032,336000
1992-11-02,25.7504,25.7504,24.7504,25.5,1.3896,553600
1992-11-03,25.5,25.5,25,25.1248,1.3691,1244800
1992-11-04,25.5,25.5,25,25.5,1.3896,808000
1992-11-05,25,25.5,25,25.3752,1.3828,755200
1992-11-06,25.2504,26.7504,25.2504,26.7504,1.4577,2222400
1992-11-09,26.7504,26.7504,26.2504,26.7504,1.4577,1577600
1992-11-10,27,28,26.7504,28,1.5258,4136000
1992-11-11,28.2504,28.2504,27.2504,28.2504,1.5394,1953600
1992-11-12,28,28.1248,27.5,27.5,1.4986,2321600
1992-11-13,28.2504,29.2504,27.5,28.7504,1.5667,2019200
1992-11-16,28.7504,29,28,28.5,1.5531,2240000
1992-11-17,28.5,28.5,27.5,27.5,1.4986,1432000
1992-11-18,28.2504,28.2504,27.5,28.2504,1.5394,156800
1992-11-19,27.7504,28.5,27.7504,28.2504,1.5394,596800
1992-11-20,28,29,28,28.7504,1.5667,524800
1992-11-23,29,29.2504,28.5,29.2504,1.5939,635200
1992-11-24,29.7504,29.7504,29.2504,29.7504,1.6212,2814400
1992-11-25,29.5,31,29.5,31,1.6893,3052800
1992-11-27,31,32.7504,31,32,1.7438,2963200
1992-11-30,32,33.2504,32,32.5,1.771,2144000
1992-12-01,32.2504,33.2504,31.5,31.7504,1.7302,2489600
1992-12-02,32.2504,32.2504,31,31,1.6893,1217600
1992-12-03,31.5,32.5,31,31.7504,1.7302,1873600
1992-12-04,32,32.2504,31.5,32.2504,1.7574,1681600
1992-12-07,33.5,34.7504,33,34,1.8528,2899200
1992-12-08,34.2504,35.2504,32.7504,34.8752,1.9004,4740800
1992-12-09,35.2504,35.2504,34.7504,35,1.9073,2936000
1992-12-10,35.2504,35.2504,34,34.2504,1.8664,1712000
1992-12-11,34.7504,35.2504,34.2504,34.6248,1.8868,622400
1992-12-14,35.2504,35.2504,34.5,35,1.9073,1528000
1992-12-15,35.5,36,33.5,34,1.8528,3913600
1992-12-16,33.7504,34,32.5,33,1.7983,2281600
1992-12-17,32.5,33.2504,32.5,33.2504,1.8119,684800
1992-12-18,33.5,35.7504,33,35.2504,1.9209,1828800
1992-12-21,36,36,35,35.5,1.9345,1032000
1992-12-22,35.7504,36.2504,32.7504,33.5,1.8255,4185600
1992-12-23,32.7504,33.5,32.2504,32.7504,1.7846,2401600
1992-12-24,33.2504,33.7504,32.5,33.7504,1.8391,350400
1992-12-28,33.7504,34.5,33,34.5,1.88,1025600
1992-12-29,34.5,37.2504,34.2504,36.5,1.989,3456000
1992-12-30,37,38,36.5,37.6248,2.0503,2414400
1992-12-31,37.2504,37.7504,36.7504,37,2.0162,1040000
1993-01-04,37,37.5,36.7504,37.5,2.0435,697600
1993-01-05,37.5,37.5,34.1248,35,1.9073,22128000
1993-01-06,35,35.5,33.5,34.2504,1.8664,5462400
1993-01-07,34.5,34.5,32.7504,34,1.8528,3121600
1993-01-08,33.5,33.7504,31.7504,32.7504,1.7846,4222400
1993-01-11,31.7504,32.5,31.7504,32,1.7438,2950400
1993-01-12,32.2504,33.5,31.7504,33.1248,1.8051,2041600
1993-01-13,33.5,33.8752,33,33.7504,1.8391,760000
1993-01-14,34,34,33.2504,34,1.8528,1915200
1993-01-15,34,34,31.7504,32.2504,1.7574,2353600
1993-01-18,31.7504,32.2504,30.7504,31,1.6893,2660800
1993-01-19,30.7504,33,30.7504,33,1.7983,2600000
1993-01-20,33.2504,33.7504,33,33,1.7983,966400
1993-01-21,33.7504,33.7504,31,31.7504,1.7302,4004800
1993-01-22,31.7504,32.2504,31.2504,31.2504,1.7029,1334400
1993-01-25,31.2504,33.5,31.2504,32.5,1.771,1568000
1993-01-26,33.2504,33.2504,32.5,32.5,1.771,636800
1993-01-27,33,33,31,31.3752,1.7097,760000
1993-01-28,32.7504,33.5,32,33,1.7983,2867200
1993-01-29,33,33,32.7504,32.8752,1.7915,2014400
1993-02-01,33,34.2504,32.7504,34,1.8528,884800
1993-02-02,34.2504,34.2504,33.5,34.2504,1.8664,900800
1993-02-03,34.2504,34.2504,33.5,34,1.8528,2780800
1993-02-04,34,34.2504,33.7504,33.7504,1.8391,1068800
1993-02-05,33.7504,34.2504,33.2504,33.2504,1.8119,1582400
1993-02-08,34,34,33.2504,33.2504,1.8119,2356800
1993-02-09,33.5,33.5,31.5,31.7504,1.7302,1862400
1993-02-10,32.2504,33,30.5,31.2504,1.7029,4062400
1993-02-11,31.2504,32,30.7504,31.5,1.7165,1409600
1993-02-12,31,31.5,30.2504,30.6248,1.6688,1603200
1993-02-16,30.5,30.7504,28,28,1.5258,3881600
1993-02-17,28.7504,30.2504,27.2504,30,1.6348,3089600
1993-02-18,30.5,31,29,29,1.5803,3571200
1993-02-19,29.5,29.5,28,29,1.5803,3312000
1993-02-22,29.2504,29.2504,28.2504,28.7504,1.5667,913600
1993-02-23,28.2504,28.7504,26,28.7504,1.5667,4187200
1993-02-24,28.7504,29.7504,28,29.7504,1.6212,1214400
1993-02-25,30,30.5,29.5,30.5,1.662,1011200
1993-02-26,29.7504,31,29.7504,30.2504,1.6484,1116800
1993-03-01,30.5,30.5,29.5,29.5,1.6075,806400
1993-03-02,29.5,32.5,29.5,32,1.7438,3516800
1993-03-03,32.7504,34.5,32,33.2504,1.8119,2553600
1993-03-04,33.2504,33.7504,32.5,33.5,1.8255,854400
1993-03-05,33.5,34.2504,33,33.5,1.8255,787200
1993-03-08,33.5,35.2504,33.5,34.7504,1.8936,2227200
1993-03-09,35.7504,37.7504,35.2504,36.2504,1.9754,5326400
1993-03-10,36.5,37,35.5,36.5,1.989,1900800
1993-03-11,37,37.7504,36.5,36.7504,2.0026,2624000
1993-03-12,36.7504,37.2504,36,36,1.9617,856000
1993-03-15,36,36.2504,33.5,34.5,1.88,1955200
1993-03-16,34.7504,35.2504,34.5,34.8752,1.9004,910400
1993-03-17,34.7504,35.2504,34.2504,34.7504,1.8936,3388800
1993-03-18,34.5,35.5,34.5,35.2504,1.9209,1299200
1993-03-19,35.2504,35.7504,34.2504,34.2504,1.8664,920000
1993-03-22,34.2504,34.7504,33.7504,34,1.8528,972800
1993-03-23,34,34.5,34,34.5,1.88,174400
1993-03-24,34.5,34.5,32.5,33,1.7983,977600
1993-03-25,33,34,32.5,33.5,1.8255,1089600
1993-03-26,33.2504,33.7504,33.2504,33.7504,1.8391,169600
1993-03-29,33.7504,35,33.2504,34.5,1.88,1244800
1993-03-30,35.5,36.7504,34.7504,36.5,1.989,2568000
1993-03-31,37,37.5,36.5,37.2504,2.0299,1067200
1993-04-01,37,37.5,36.5,36.5,1.989,316800
1993-04-02,36.5,36.7504,36.2504,36.2504,1.9754,788800
1993-04-05,36.7504,36.7504,36,36.5,1.989,817600
1993-04-06,36.2504,37.7504,36,37.2504,2.0299,1355200
1993-04-07,37.2504,37.5,35.5,36.6248,1.9958,3398400
1993-04-08,36.5,37.7504,36.5,36.6248,1.9958,1784000
1993-04-12,36.5,37.2504,36.5,37,2.0162,739200
1993-04-13,37.5,37.7504,36.7504,37.7504,2.0571,1534400
1993-04-14,37.2504,38,37.2504,37.2504,2.0299,276800
1993-04-15,37.2504,37.7504,36.5,36.5,1.989,3320000
1993-04-16,36.2504,36.7504,33.5,33.5,1.8255,6158400
1993-04-19,33.5,34.5,32.7504,33.2504,1.8119,1766400
1993-04-20,32.7504,33.5,31,32.5,1.771,2016000
1993-04-21,32.2504,33.2504,32,33.2504,1.8119,1420800
1993-04-22,33.2504,33.2504,32.5,33,1.7983,204800
1993-04-23,32.5,33.2504,32,33,1.7983,841600
1993-04-26,32.5,33,32.5,32.5,1.771,193600
1993-04-27,32.2504,33,32.2504,33,1.7983,259200
1993-04-28,33,33.2504,32.7504,33.2504,1.8119,1993600
1993-04-29,33.7504,36.5,33.5,34.2504,1.8664,21369600
1993-04-30,34.5,34.7504,33.2504,33.7504,1.8391,2424000
1993-05-03,33.7504,34,33.2504,34,1.8528,265600
1993-05-04,34,34.2504,33.7504,34.1248,1.8596,1736000
1993-05-05,34,34.5,34,34.5,1.88,787200
1993-05-06,33.7504,36.5,33.7504,35.2504,1.9209,3483200
1993-05-07,34.7504,35.2504,34.7504,34.8752,1.9004,556800
1993-05-10,35.2504,35.5,34.7504,35.2504,1.9209,1108800
1993-05-11,35.5,36.2504,34.7504,36,1.9617,2358400
1993-05-12,35.5,38.5,35.5,38,2.0707,2947200
1993-05-13,38,38.5,37.2504,37.2504,2.0299,2011200
1993-05-14,37,37.7504,37,37,2.0162,267200
1993-05-17,37,37.7504,36.5,37.2504,2.0299,811200
1993-05-18,37.2504,37.7504,36.5,37.2504,2.0299,1644800
1993-05-19,37.7504,37.7504,36.5,37,2.0162,515200
1993-05-20,37,37.2504,36.7504,37.2504,2.0299,1025600
1993-05-21,37.2504,37.2504,36.5,37.2504,2.0299,568000
1993-05-24,36.5,37,36,37,2.0162,689600
1993-05-25,37,40.5,36.5,40.5,2.207,6028800
1993-05-26,40.5,42,39,41.7504,2.2751,5008000
1993-05-27,41.7504,41.7504,41,41,2.2342,2075200
1993-05-28,41,41.5,40.7504,41.2504,2.2478,600000
1993-06-01,41.5,41.7504,40.7504,41.1248,2.241,518400
1993-06-02,41.5,41.5,40.7504,41.2504,2.2478,424000
1993-06-03,41.2504,41.7504,40.7504,41.7504,2.2751,1756800
1993-06-04,41.7504,41.7504,40.5,41.2504,2.2478,1280000
1993-06-07,41.5,41.5,39.7504,40.7504,2.2206,1720000
1993-06-08,40.7504,40.7504,39.5,39.5,2.1525,803200
1993-06-09,40.2504,42.7504,39.5,42,2.2887,1712000
1993-06-10,42.5,44.2504,42,43.7504,2.3841,3345600
1993-06-11,43.7504,43.7504,42.5,43.2504,2.3568,1377600
1993-06-14,43.2504,43.2504,42.5,42.7504,2.3296,348800
1993-06-15,43,43,42.5,43,2.3432,267200
1993-06-16,43,43,42.5,43,2.3432,936000
1993-06-17,43,43,41.5,42,2.2887,942400
1993-06-18,42.2504,42.2504,41,41.7504,2.2751,619200
1993-06-21,41.7504,41.7504,40,41.5,2.2615,1673600
1993-06-22,41.5,41.5,39.5,39.8752,2.1729,2539200
1993-06-23,39,39.7504,37.5,37.7504,2.0571,5952000
1993-06-24,37.5,39.5,37.5,39.5,2.1525,3537600
1993-06-25,39.5,41.2504,39.5,41,2.2342,2000000
1993-06-28,41.5,42.7504,41.2504,42.7504,2.3296,2360000
1993-06-29,42.7504,43,42,43,2.3432,2206400
1993-06-30,43.2504,43.2504,41.3752,42,2.2887,2382400
1993-07-01,42,42.5,40.7504,41.7504,2.2751,1782400
1993-07-02,41.7504,42.7504,41.2504,42,2.2887,856000
1993-07-06,42.7504,44.2504,42.2504,44.2504,2.4113,4230400
1993-07-07,44.2504,44.7504,43.7504,44.7504,2.4386,2238400
1993-07-08,44.7504,46.5,44.5,46.5,2.5339,2694400
1993-07-09,23.75,23.75,22.75,23.5,2.5612,4620000
1993-07-12,24,25,23.25,24.75,2.6974,4720000
1993-07-13,25,25,23.25,23.6252,2.5748,4000000
1993-07-14,23.75,24.5,23,24.5,2.6702,6340000
1993-07-15,24.5,24.5,23,23.25,2.5339,1696000
1993-07-16,23,23.25,22.5,23,2.5067,987200
1993-07-19,23,23,21.5,22.1252,2.4113,1258400
1993-07-20,22.5,22.5,22,22.1252,2.4113,583200
1993-07-21,22.5,22.5,21.25,21.25,2.316,780000
1993-07-22,21.75,23.25,21.5,23.25,2.5339,1252000
1993-07-23,23.25,23.25,22,22.5,2.4522,736800
1993-07-26,22,22.5,21.25,21.5,2.3432,747200
1993-07-27,21.5,21.5,20,21,2.2887,1936000
1993-07-28,21.25,22,21,22,2.3977,1412800
1993-07-29,22.25,24,22,23.75,2.5884,2855200
1993-07-30,23.5,23.75,23.25,23.3752,2.5475,1236800
1993-08-02,22.5,23.25,22,22.75,2.4794,1504000
1993-08-03,22.75,23.25,22,22.8752,2.4931,1819200
1993-08-04,23,23.25,22.25,23.25,2.5339,877600
1993-08-05,23.25,23.25,21.8752,22.1252,2.4113,817600
1993-08-06,22.25,22.5,22,22.5,2.4522,213600
1993-08-09,22,22.75,22,22.75,2.4794,1536800
1993-08-10,22.75,22.75,22.5,22.75,2.4794,601600
1993-08-11,23,23.25,22.75,23.25,2.5339,687200
1993-08-12,23.25,23.25,22.75,23,2.5067,410400
1993-08-13,23,23,22.25,22.3752,2.4386,268800
1993-08-16,22,22.75,21.25,22.75,2.4794,1136000
1993-08-17,22.25,22.75,22,22.75,2.4794,10280000
1993-08-18,22.5,23,22.5,23,2.5067,5140000
1993-08-19,22.5,23,22.5,23,2.5067,1949600
1993-08-20,23.25,23.75,22.75,23.3752,2.5475,3808800
1993-08-23,23.5,25,23.25,24.5,2.6702,3901600
1993-08-24,24.5,26.25,24.5,26,2.8336,4174400
1993-08-25,26.75,27.5,26,26.25,2.8609,2461600
1993-08-26,26,26.25,25.5,26,2.8336,1468800
1993-08-27,26,26,25,25.25,2.7519,1057600
1993-08-30,25.25,27.75,24.25,27.5,2.9971,4738400
1993-08-31,27.75,28.75,27.5,27.75,3.0244,2028000
1993-09-01,28,28.25,27.3752,28.1252,3.0652,1730400
1993-09-02,28.5,29,27.75,28.25,3.0789,4707200
1993-09-03,28.25,29,27.75,28.6252,3.1197,2181600
1993-09-07,29,29,27.5,28,3.0516,1606400
1993-09-08,27.25,27.75,25.25,27,2.9426,2964800
1993-09-09,26.5,29,26.5,29,3.1606,3702400
1993-09-10,29,29.5,28.75,29,3.1606,941600
1993-09-13,29.5,29.5,27,27.25,2.9699,2027200
1993-09-14,27.25,27.5,26.25,26.25,2.8609,2023200
1993-09-15,26.25,27.5,26.25,27.5,2.9971,1455200
1993-09-16,27.3752,28,27.25,28,3.0516,529600
1993-09-17,28,28.5,28,28,3.0516,669600
1993-09-20,28,29,28,28.5,3.1061,1490400
1993-09-21,29,29,27.5,27.5,2.9971,2376800
1993-09-22,27.75,31,27.75,30.75,3.3513,5511200
1993-09-23,30.75,33.25,30.75,32.75,3.5693,7276000
1993-09-24,31.75,32.25,31.25,32,3.4876,7594400
1993-09-27,32,32.25,31.25,31.5,3.4331,2427200
1993-09-28,32.5,33.25,32,32.75,3.5693,3520800
1993-09-29,32.75,33,32.25,32.75,3.5693,1978400
1993-09-30,33,33.25,32,32.5,3.542,2601600
1993-10-01,32.5,32.75,31.75,32.5,3.542,1168000
1993-10-04,32,32.5,31.75,32.5,3.542,2233600
1993-10-05,32.5,32.75,32.25,32.5,3.542,2130400
1993-10-06,32.75,32.75,32.25,32.25,3.5148,662400
1993-10-07,32.25,33,32.25,32.25,3.5148,310400
1993-10-08,33,33,32.1252,32.5,3.542,1409600
1993-10-11,32.25,32.5,32,32.3752,3.5284,464800
1993-10-12,32,34.75,32,34.75,3.7873,1533600
1993-10-13,34.25,34.75,33.5,34.25,3.7328,1143200
1993-10-14,33.5,34.25,33,33,3.5965,639200
1993-10-15,33.5,33.5,32,32.75,3.5693,559200
1993-10-18,32.25,32.75,30,30.25,3.2968,20993600
1993-10-19,30,30.6252,29.75,29.8752,3.256,5722400
1993-10-20,29.75,30.25,29.75,30,3.2696,815200
1993-10-21,30.25,30.25,29.75,29.75,3.2423,1176800
1993-10-22,30.25,30.25,28.75,29.5,3.2151,1470400
1993-10-25,29,31,29,31,3.3786,2132800
1993-10-26,31.25,31.5,30.25,30.3752,3.3104,2867200
1993-10-27,30.75,31.25,30,31,3.3786,2550400
1993-10-28,31.75,33.5,31.25,33.3752,3.6374,3594400
1993-10-29,33.5,33.75,32.75,32.75,3.5693,3134400
1993-11-01,33.25,33.25,30.8752,32.25,3.5148,1894400
1993-11-02,32.5,32.5,31.5,32,3.4876,1185600
1993-11-03,32,32,31.25,31.25,3.4058,829600
1993-11-04,31.25,31.75,29.75,30.25,3.2968,1256800
1993-11-05,29.75,30,28.75,29.8752,3.256,1880000
1993-11-08,30.25,30.75,29.75,30.5,3.3241,989600
1993-11-09,30.5,31,28.5,29,3.1606,3835200
1993-11-10,28.5,30.75,28,30.25,3.2968,2284800
1993-11-11,30.75,31.75,30.5,31.1252,3.3922,1302400
1993-11-12,30.75,31.5,30.75,31.25,3.4058,1022400
1993-11-15,32,32,31.25,31.3752,3.4194,1414400
1993-11-16,31.25,31.5,30,30,3.2696,1164000
1993-11-17,30.25,30.25,27.5,28.25,3.0789,3622400
1993-11-18,28.25,29.25,27.75,28.25,3.0789,3040000
1993-11-19,28.75,29,28.25,28.5,3.1061,1392800
1993-11-22,28.75,29,26,26.75,2.9154,4244800
1993-11-23,27,29.75,27,29.5,3.2151,4940000
1993-11-24,29.5,30.75,29,30.25,3.2968,2519200
1993-11-26,30,30.75,30,30.6252,3.3377,728800
1993-11-29,31.25,31.75,30.75,31.3752,3.4194,1145600
1993-11-30,31.25,33,31.25,32.5,3.542,3023200
1993-12-01,33,35.5,32.25,34.5,3.76,6392800
1993-12-02,34.75,35.25,32.75,33.5,3.651,3106400
1993-12-03,34,34,31.5,32,3.4876,2229600
1993-12-06,31,33.5,31,33.25,3.6238,2957600
1993-12-07,33.5,33.5,32.5,32.75,3.5693,1089600
1993-12-08,32.5,33.25,32.5,32.75,3.5693,1643200
1993-12-09,33.25,33.25,32.25,32.25,3.5148,1005600
1993-12-10,32.75,32.75,31.25,31.25,3.4058,820800
1993-12-13,31.75,31.75,30.25,30.5,3.3241,1036800
1993-12-14,30.75,33.1252,30.75,32.1252,3.5012,1597600
1993-12-15,31.75,32.25,31.25,31.5,3.4331,1083200
1993-12-16,32,32.6252,30.75,32.5,3.542,1674400
1993-12-17,32.75,34.25,32.5,34,3.7055,3061600
1993-12-20,33.5,35.5,33.5,34.8752,3.8009,5302400
1993-12-21,34.75,35,33.5,34,3.7055,6200000
1993-12-22,32.75,33.75,32.25,33.6252,3.6647,3879200
1993-12-23,33.75,33.75,33.25,33.25,3.6238,1140000
1993-12-27,33.75,34,33,33.5,3.651,1165600
1993-12-28,34,34,32.75,33,3.5965,4372000
1993-12-29,33.25,33.75,33.25,33.5,3.651,2360800
