,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1973-05-02,45.0048,45.0048,45.0048,45.0048,0.1982,947200
1,1973-05-03,45.0048,46.0032,45.0048,45.0048,0.1982,1497600
2,1973-05-04,48.256,49.2544,48.256,48.256,0.2125,2316800
3,1973-05-07,47.5008,48.4992,47.5008,47.5008,0.2092,793600
4,1973-05-08,48.0,48.9984,48.0,48.0,0.2114,1331200
5,1973-05-09,47.5008,48.4992,47.5008,47.5008,0.2092,1049600
6,1973-05-10,47.0016,48.0,47.0016,47.0016,0.207,1292800
7,1973-05-11,44.2496,45.248,44.2496,44.2496,0.1949,1100800
8,1973-05-14,41.4976,42.496,41.4976,41.4976,0.1827,2355200
9,1973-05-15,43.4944,44.5056,43.4944,43.4944,0.1915,1395200
10,1973-05-16,45.504,46.5024,45.504,45.504,0.2004,1344000
11,1973-05-17,44.5056,45.504,44.5056,44.5056,0.196,2726400
12,1973-05-18,41.9968,42.9952,41.9968,41.9968,0.1849,1459200
13,1973-05-21,41.4976,42.496,41.4976,41.4976,0.1827,1766400
14,1973-05-22,42.9952,44.0064,42.9952,42.9952,0.1893,1702400
15,1973-05-23,42.9952,44.0064,42.9952,42.9952,0.1893,1472000
16,1973-05-24,45.0048,46.0032,45.0048,45.0048,0.1982,1216000
17,1973-05-25,47.0016,48.0,47.0016,47.0016,0.207,2009600
18,1973-05-29,47.0016,48.0,47.0016,47.0016,0.207,844800
19,1973-05-30,44.7488,45.7472,44.7488,44.7488,0.1971,1766400
20,1973-05-31,45.0048,46.0032,45.0048,45.0048,0.1982,1331200
21,1973-06-01,44.5056,45.504,44.5056,44.5056,0.196,1024000
22,1973-06-04,41.7536,42.752,41.7536,41.7536,0.1839,1676800
23,1973-06-05,44.7488,45.7472,44.7488,44.7488,0.1971,2265600
24,1973-06-06,45.0048,46.0032,45.0048,45.0048,0.1982,3340800
25,1973-06-07,46.2464,47.2448,46.2464,46.2464,0.2037,1254400
26,1973-06-08,47.5008,48.4992,47.5008,47.5008,0.2092,1497600
27,1973-06-11,46.0032,47.0016,46.0032,46.0032,0.2026,729600
28,1973-06-12,48.0,48.9984,48.0,48.0,0.2114,793600
29,1973-06-13,48.256,49.2544,48.256,48.256,0.2125,755200
30,1973-06-14,48.9984,49.9968,48.9984,48.9984,0.2158,1280000
31,1973-06-15,48.9984,49.9968,48.9984,48.9984,0.2158,3020800
32,1973-06-18,48.0,48.9984,48.0,48.0,0.2114,896000
33,1973-06-19,46.5024,47.5008,46.5024,46.5024,0.2048,2534400
34,1973-06-20,46.2464,47.2448,46.2464,46.2464,0.2037,819200
35,1973-06-21,45.0048,46.0032,45.0048,45.0048,0.1982,1536000
36,1973-06-22,46.0032,47.0016,46.0032,46.0032,0.2026,1612800
37,1973-06-25,45.248,46.2464,45.248,45.248,0.1993,627200
38,1973-06-26,46.0032,47.0016,46.0032,46.0032,0.2026,1702400
39,1973-06-27,46.5024,47.5008,46.5024,46.5024,0.2048,294400
40,1973-06-28,47.0016,48.0,47.0016,47.0016,0.207,204800
41,1973-06-29,46.7456,47.744,46.7456,46.7456,0.2059,832000
42,1973-07-02,42.496,43.4944,42.496,42.496,0.1871,1792000
43,1973-07-03,44.5056,45.504,44.5056,44.5056,0.196,1408000
