,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1985-06-20,17.0,17.5,16.5,17.0,2.1304,5722500
1,1985-06-21,17.0,17.0,17.0,17.0,2.1304,1330000
2,1985-06-24,18.875,18.875,17.375,18.875,2.3654,1098125
3,1985-06-25,19.25,19.75,18.75,19.25,2.4123,1204375
4,1985-06-26,19.5,19.5,19.0,19.5,2.4437,775000
5,1985-06-27,19.625,19.625,19.625,19.625,2.4593,371250
6,1985-06-28,19.25,19.75,18.75,19.25,2.4123,503125
7,1985-07-01,19.75,19.75,19.25,19.75,2.475,520625
8,1985-07-02,19.875,19.875,19.875,19.875,2.4907,199375
9,1985-07-03,19.75,19.75,19.75,19.75,2.475,80625
10,1985-07-05,20.0,20.0,20.0,20.0,2.5063,101250
11,1985-07-08,19.125,19.625,19.125,19.125,2.3967,128125
12,1985-07-09,19.0,19.0,19.0,19.0,2.381,137500
13,1985-07-10,18.75,18.75,18.25,18.75,2.3497,300000
14,1985-07-11,18.875,19.375,18.875,18.875,2.3654,86250
15,1985-07-12,18.75,19.25,18.75,18.75,2.3497,120625
16,1985-07-15,18.75,18.75,18.75,18.75,2.3497,139375
17,1985-07-16,18.75,18.75,18.75,18.75,2.3497,125000
18,1985-07-17,18.875,18.875,18.875,18.875,2.3654,63125
19,1985-07-18,18.625,19.125,18.625,18.625,2.334,375625
20,1985-07-19,19.375,19.875,18.875,19.375,2.428,102500
21,1985-07-22,19.625,19.625,19.625,19.625,2.4593,92500
22,1985-07-23,19.0,19.5,19.0,19.0,2.381,82500
23,1985-07-24,19.625,19.625,19.125,19.625,2.4593,142500
24,1985-07-25,19.75,19.75,19.75,19.75,2.475,50625
25,1985-07-26,19.5,19.5,19.5,19.5,2.4437,69375
26,1985-07-29,19.0,19.5,19.0,19.0,2.381,60625
27,1985-07-30,19.0,19.0,18.5,19.0,2.381,246250
28,1985-07-31,20.0,20.0,19.0,20.0,2.5063,254375
29,1985-08-01,21.75,21.75,20.75,21.75,2.7256,175000
30,1985-08-02,21.25,21.75,21.25,21.25,2.663,129375
31,1985-08-05,20.75,21.25,20.75,20.75,2.6003,132500
32,1985-08-06,21.0,21.0,21.0,21.0,2.6316,138125
33,1985-08-07,20.25,20.75,20.25,20.25,2.5377,191875
34,1985-08-08,20.375,20.375,20.375,20.375,2.5533,75000
35,1985-08-09,20.125,20.125,20.125,20.125,2.522,40625
36,1985-08-12,19.125,19.625,18.625,19.125,2.3967,141875
37,1985-08-13,19.0,19.5,19.0,19.0,2.381,52500
