,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1980-03-17,28.4398,29.8472,28.4398,28.4398,0.4719,378125
1,1980-03-18,28.1278,28.4398,27.6598,28.1278,0.4667,215625
2,1980-03-19,28.1278,28.7518,28.1278,28.1278,0.4667,153125
3,1980-03-20,28.1278,28.4398,28.1278,28.1278,0.4667,43750
4,1980-03-21,26.876,28.1278,26.876,26.876,0.446,556250
5,1980-03-24,25.0006,27.032,24.6886,25.0006,0.4149,384375
6,1980-03-25,24.0632,24.3766,23.1272,24.0632,0.3993,325000
7,1980-03-26,25.0006,25.0006,24.2206,25.0006,0.4149,100000
8,1980-03-27,23.5966,24.3766,23.2832,23.5966,0.3915,512500
9,1980-03-28,25.0006,25.0006,24.0632,25.0006,0.4149,246875
10,1980-03-31,25.0006,25.0006,24.5326,25.0006,0.4149,62500
11,1980-04-01,25.0006,25.3126,25.0006,25.0006,0.4149,50000
12,1980-04-02,25.6272,25.9392,25.0006,25.6272,0.4252,128125
13,1980-04-03,25.3126,25.9392,25.3126,25.3126,0.42,128125
14,1980-04-07,24.2206,25.1592,24.2206,24.2206,0.4019,265625
15,1980-04-08,24.6886,24.6886,24.0632,24.6886,0.4097,96875
16,1980-04-09,25.0006,25.1592,24.8472,25.0006,0.4149,50000
17,1980-04-10,25.6272,25.6272,25.0006,25.6272,0.4252,53125
18,1980-04-11,25.4712,25.6272,25.1592,25.4712,0.4226,243750
19,1980-04-14,24.6886,25.1592,24.6886,24.6886,0.4097,162500
20,1980-04-15,24.3766,25.0006,24.3766,24.3766,0.4045,37500
21,1980-04-16,19.688,20.1598,19.532,19.688,0.4084,142500
22,1980-04-17,19.376,19.532,19.0632,19.376,0.4019,182500
23,1980-04-18,18.908,19.688,18.908,18.908,0.3922,397500
24,1980-04-21,18.908,19.22,18.908,18.908,0.3922,25000
25,1980-04-22,20.1598,20.1598,19.0632,20.1598,0.4181,390000
26,1980-04-23,20.4718,20.4718,20.0,20.4718,0.4246,505000
27,1980-04-24,20.1598,20.4718,20.0,20.1598,0.4181,232500
28,1980-04-25,20.312,20.312,20.0,20.312,0.4213,147500
29,1980-04-28,20.6278,20.7838,20.312,20.6278,0.4278,167500
30,1980-04-29,20.4718,20.7838,20.4718,20.4718,0.4246,35000
31,1980-04-30,20.6278,20.7838,20.312,20.6278,0.4278,102500
32,1980-05-01,20.312,20.6278,20.312,20.312,0.4213,217500
33,1980-05-02,20.1598,20.4718,20.0,20.1598,0.4181,222500
34,1980-05-05,20.312,20.312,19.8478,20.312,0.4213,267500
35,1980-05-06,20.0,20.1598,20.0,20.0,0.4149,87500
36,1980-05-07,20.0,20.0,19.532,20.0,0.4149,137500
37,1980-05-08,19.8478,20.0,19.688,19.8478,0.4116,110000
38,1980-05-09,19.532,20.1598,19.532,19.532,0.4051,65000
39,1980-05-12,20.312,20.6278,19.8478,20.312,0.4213,180000
40,1980-05-13,20.6278,20.6278,20.1598,20.6278,0.4278,75000
41,1980-05-14,21.2518,21.2518,20.312,21.2518,0.4408,407500
42,1980-05-15,21.2518,21.408,21.096,21.2518,0.4408,145000
43,1980-05-16,21.5638,21.5638,21.096,21.5638,0.4473,147500
