,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1986-07-08,11.0,11.2496,11.0,11.0,0.2218,17004800
1,1986-07-09,12.7504,12.8752,11.1248,12.7504,0.2571,11001600
2,1986-07-10,13.0,13.3744,11.8752,13.0,0.2621,8822400
3,1986-07-11,13.8752,13.8752,12.8752,13.8752,0.2798,5884800
4,1986-07-14,12.5008,13.8752,12.3744,12.5008,0.2521,4313600
5,1986-07-15,12.3744,12.6256,11.7504,12.3744,0.2495,3145600
6,1986-07-16,11.8752,12.6256,11.8752,11.8752,0.2395,1475200
7,1986-07-17,11.6256,12.0,11.3744,11.6256,0.2344,2291200
8,1986-07-18,11.5008,11.6256,11.2496,11.5008,0.2319,1238400
9,1986-07-21,11.2496,11.5008,11.2496,11.2496,0.2268,646400
10,1986-07-22,11.7504,11.8752,11.2496,11.7504,0.2369,681600
11,1986-07-23,12.0,12.1248,11.8752,12.0,0.242,1216000
12,1986-07-24,11.3744,12.2496,11.3744,11.3744,0.2294,252800
13,1986-07-25,11.8752,12.0,11.3744,11.8752,0.2395,694400
14,1986-07-28,11.6256,11.8752,11.6256,11.6256,0.2344,825600
15,1986-07-29,11.8752,12.0,11.6256,11.8752,0.2395,262400
16,1986-07-30,11.7504,12.1248,11.7504,11.7504,0.2369,380800
17,1986-07-31,11.5008,11.7504,11.5008,11.5008,0.2319,169600
18,1986-08-01,11.6256,11.6256,11.5008,11.6256,0.2344,278400
19,1986-08-04,10.5008,11.6256,10.2496,10.5008,0.2117,1100800
20,1986-08-05,10.2496,10.8752,10.1248,10.2496,0.2067,784000
21,1986-08-06,10.0,10.6256,9.8752,10.0,0.2016,521600
22,1986-08-07,9.7504,10.0,9.1248,9.7504,0.1966,1068800
23,1986-08-08,9.6256,9.7504,9.2496,9.6256,0.1941,483200
24,1986-08-11,9.8752,10.0,9.6256,9.8752,0.1991,316800
25,1986-08-12,9.8752,10.1248,9.8752,9.8752,0.1991,460800
26,1986-08-13,10.1248,10.3744,10.0,10.1248,0.2042,342400
27,1986-08-14,10.5008,10.7504,10.2496,10.5008,0.2117,131200
28,1986-08-15,10.8752,10.8752,10.5008,10.8752,0.2193,592000
29,1986-08-18,10.3744,10.8752,10.3744,10.3744,0.2092,284800
30,1986-08-19,10.5008,10.5008,10.2496,10.5008,0.2117,329600
31,1986-08-20,10.2496,10.5008,10.2496,10.2496,0.2067,86400
32,1986-08-21,10.0,10.3744,9.8752,10.0,0.2016,204800
33,1986-08-22,9.6256,9.8752,9.3744,9.6256,0.1941,1452800
34,1986-08-25,9.6256,9.7504,9.5008,9.6256,0.1941,105600
35,1986-08-26,10.0,10.0,9.6256,10.0,0.2016,310400
36,1986-08-27,9.7504,10.0,9.7504,9.7504,0.1966,169600
37,1986-08-28,9.7504,9.7504,9.6256,9.7504,0.1966,83200
38,1986-08-29,9.7504,10.0,9.6256,9.7504,0.1966,387200
39,1986-09-02,9.2496,9.7504,9.2496,9.2496,0.1865,553600
40,1986-09-03,8.8752,9.3744,8.8752,8.8752,0.179,348800
41,1986-09-04,9.1248,9.3744,8.8752,9.1248,0.184,144000
42,1986-09-05,9.0,9.2496,8.8752,9.0,0.1815,172800
43,1986-09-08,8.5008,9.0,8.5008,8.5008,0.1714,211200
44,1986-09-09,8.6256,8.8752,8.5008,8.6256,0.1739,396800
45,1986-09-10,8.5008,8.7504,8.5008,8.5008,0.1714,28800
46,1986-09-11,7.8752,8.7504,7.7504,7.8752,0.1588,316800
47,1986-09-12,7.3744,7.6256,7.2496,7.3744,0.1487,1676800
48,1986-09-15,7.8752,7.8752,7.5008,7.8752,0.1588,496000
49,1986-09-16,8.7504,8.7504,7.8752,8.7504,0.1764,278400
50,1986-09-17,8.7504,8.7504,8.3744,8.7504,0.1764,220800
51,1986-09-18,8.7504,8.8752,8.6256,8.7504,0.1764,169600
52,1986-09-19,8.6256,9.0,8.3744,8.6256,0.1739,316800
53,1986-09-22,8.2496,8.6256,8.0,8.2496,0.1664,182400
54,1986-09-23,8.2496,8.3744,8.2496,8.2496,0.1664,73600
55,1986-09-24,8.1248,8.1248,7.8752,8.1248,0.1638,92800
56,1986-09-25,7.6256,8.0,7.6256,7.6256,0.1538,166400
57,1986-09-26,8.0,8.0,7.6256,8.0,0.1613,115200
58,1986-09-29,7.8752,8.1248,7.8752,7.8752,0.1588,57600
59,1986-09-30,7.6256,8.0,7.6256,7.6256,0.1538,115200
60,1986-10-01,8.0,8.1248,7.7504,8.0,0.1613,809600
61,1986-10-02,8.2496,8.2496,8.1248,8.2496,0.1664,915200
62,1986-10-03,8.2496,8.2496,8.1248,8.2496,0.1664,80000
63,1986-10-06,8.2496,8.3744,8.1248,8.2496,0.1664,1161600
64,1986-10-07,7.8752,8.2496,7.8752,7.8752,0.1588,128000
65,1986-10-08,8.1248,8.1248,7.7504,8.1248,0.1638,195200
66,1986-10-09,8.0,8.2496,7.8752,8.0,0.1613,67200
67,1986-10-10,7.7504,8.1248,7.7504,7.7504,0.1563,144000
68,1986-10-13,7.7504,7.8752,7.7504,7.7504,0.1563,44800
69,1986-10-14,7.6256,7.7504,7.5008,7.6256,0.1538,131200
70,1986-10-15,8.0,8.0,7.6256,8.0,0.1613,102400
71,1986-10-16,8.0,8.0,7.8752,8.0,0.1613,284800
72,1986-10-17,7.8752,8.0,7.7504,7.8752,0.1588,598400
73,1986-10-20,7.7504,7.8752,7.7504,7.7504,0.1563,48000
74,1986-10-21,7.6256,7.6256,7.6256,7.6256,0.1538,28800
75,1986-10-22,7.5008,7.6256,7.5008,7.5008,0.1512,115200
76,1986-10-23,7.5008,7.6256,7.3744,7.5008,0.1512,172800
77,1986-10-24,7.3744,7.5008,7.3744,7.3744,0.1487,108800
78,1986-10-27,7.5008,7.6256,7.3744,7.5008,0.1512,188800
79,1986-10-28,7.8752,7.8752,7.6256,7.8752,0.1588,48000
80,1986-10-29,8.1248,8.1248,7.6256,8.1248,0.1638,217600
81,1986-10-30,8.0,8.1248,8.0,8.0,0.1613,147200
82,1986-10-31,8.1248,8.3744,8.0,8.1248,0.1638,185600
83,1986-11-03,8.3744,8.3744,8.0,8.3744,0.1689,1020800
84,1986-11-04,8.1248,8.3744,8.1248,8.1248,0.1638,281600
85,1986-11-05,8.0,8.2496,8.0,8.0,0.1613,985600
86,1986-11-06,7.6256,7.8752,7.5008,7.6256,0.1538,2051200
87,1986-11-07,7.5008,7.6256,7.5008,7.5008,0.1512,134400
88,1986-11-10,7.6256,7.7504,7.5008,7.6256,0.1538,169600
89,1986-11-11,7.7504,7.8752,7.6256,7.7504,0.1563,364800
90,1986-11-12,7.6256,7.7504,7.6256,7.6256,0.1538,118400
91,1986-11-13,7.6256,7.8752,7.6256,7.6256,0.1538,160000
92,1986-11-14,7.5008,7.6256,7.5008,7.5008,0.1512,256000
93,1986-11-17,7.3744,7.5008,7.3744,7.3744,0.1487,140800
94,1986-11-18,7.8752,7.8752,7.2496,7.8752,0.1588,668800
95,1986-11-19,10.0,10.6256,8.1248,10.0,0.2016,4096000
96,1986-11-20,10.0,10.8752,10.0,10.0,0.2016,3251200
97,1986-11-21,9.5008,10.1248,9.3744,9.5008,0.1916,1200000
98,1986-11-24,9.5008,9.6256,9.5008,9.5008,0.1916,649600
99,1986-11-25,9.3744,9.6256,9.3744,9.3744,0.189,233600
100,1986-11-26,9.3744,9.3744,8.7504,9.3744,0.189,348800
101,1986-11-28,9.0,9.2496,9.0,9.0,0.1815,246400
102,1986-12-01,8.8752,9.0,8.8752,8.8752,0.179,80000
103,1986-12-02,9.2496,9.3744,8.8752,9.2496,0.1865,198400
104,1986-12-03,9.6256,9.7504,9.2496,9.6256,0.1941,118400
105,1986-12-04,9.7504,10.0,9.7504,9.7504,0.1966,409600
106,1986-12-05,9.6256,9.7504,9.5008,9.6256,0.1941,102400
107,1986-12-08,9.5008,9.6256,9.5008,9.5008,0.1916,304000
108,1986-12-09,9.7504,9.7504,9.5008,9.7504,0.1966,198400
109,1986-12-10,9.6256,9.7504,9.6256,9.6256,0.1941,102400
110,1986-12-11,9.5008,9.6256,9.3744,9.5008,0.1916,284800
111,1986-12-12,9.5008,9.5008,9.2496,9.5008,0.1916,169600
112,1986-12-15,9.3744,9.6256,9.3744,9.3744,0.189,198400
113,1986-12-16,9.6256,9.7504,9.6256,9.6256,0.1941,99200
114,1986-12-17,9.8752,10.0,9.6256,9.8752,0.1991,227200
115,1986-12-18,9.5008,9.7504,9.5008,9.5008,0.1916,131200
116,1986-12-19,9.6256,9.6256,9.3744,9.6256,0.1941,70400
117,1986-12-22,9.6256,9.7504,9.5008,9.6256,0.1941,115200
118,1986-12-23,9.7504,9.7504,9.6256,9.7504,0.1966,236800
119,1986-12-24,9.6256,9.7504,9.6256,9.6256,0.1941,118400
120,1986-12-26,9.6256,9.7504,9.6256,9.6256,0.1941,44800
121,1986-12-29,9.6256,9.7504,9.3744,9.6256,0.1941,505600
122,1986-12-30,10.0,10.0,9.5008,10.0,0.2016,246400
123,1986-12-31,10.5008,10.5008,9.8752,10.5008,0.2117,617600
124,1987-01-02,10.7504,10.8752,10.6256,10.7504,0.2168,409600
125,1987-01-05,10.5008,10.8752,10.5008,10.5008,0.2117,368000
126,1987-01-06,10.7504,10.8752,10.5008,10.7504,0.2168,934400
127,1987-01-07,10.5008,10.7504,10.3744,10.5008,0.2117,534400
128,1987-01-08,10.0,10.3744,9.7504,10.0,0.2016,345600
129,1987-01-09,10.0,10.0,9.8752,10.0,0.2016,41600
130,1987-01-12,10.5008,10.6256,9.8752,10.5008,0.2117,617600
131,1987-01-13,10.3744,10.6256,10.2496,10.3744,0.2092,288000
132,1987-01-14,10.5008,10.6256,10.1248,10.5008,0.2117,233600
133,1987-01-15,10.5008,10.7504,10.5008,10.5008,0.2117,240000
134,1987-01-16,10.2496,10.6256,9.8752,10.2496,0.2067,726400
135,1987-01-19,10.5008,10.6256,10.1248,10.5008,0.2117,163200
136,1987-01-20,10.5008,10.6256,10.2496,10.5008,0.2117,291200
137,1987-01-21,10.5008,10.6256,10.3744,10.5008,0.2117,320000
138,1987-01-22,10.5008,10.6256,10.3744,10.5008,0.2117,108800
139,1987-01-23,10.3744,10.5008,10.2496,10.3744,0.2092,204800
140,1987-01-26,10.2496,10.3744,10.2496,10.2496,0.2067,140800
141,1987-01-27,10.1248,10.3744,10.1248,10.1248,0.2042,182400
142,1987-01-28,10.1248,10.2496,10.1248,10.1248,0.2042,25600
143,1987-01-29,10.1248,10.2496,10.0,10.1248,0.2042,48000
144,1987-01-30,10.3744,10.3744,10.1248,10.3744,0.2092,147200
145,1987-02-02,10.5008,10.6256,10.3744,10.5008,0.2117,252800
146,1987-02-03,10.6256,10.6256,10.5008,10.6256,0.2142,272000
147,1987-02-04,11.0,11.0,10.3744,11.0,0.2218,576000
