Date,Open,High,Low,Close,Adjusted_close,Volume
1997-12-31,4.414,4.43,4.321,4.328,4.328,15467200
1998-01-02,4.328,4.344,4.063,4.141,4.141,17828800
1998-01-05,4.024,4.086,3.914,3.934,3.934,26601600
1998-01-06,3.859,4.071,3.828,4,4,28688000
1998-01-07,3.922,4.055,3.922,3.988,3.988,15758400
1998-01-08,4,4.123,3.922,4.016,4.016,21748800
1998-01-09,4.031,4.078,3.797,3.868,3.868,30296000
1998-01-12,3.75,4.008,3.688,3.906,3.906,38262400
1998-01-13,4.047,4.266,4.035,4.111,4.111,52755200
1998-01-14,4.172,4.242,4.125,4.188,4.188,26678400
1998-01-15,4.078,4.172,4,4.084,4.084,27916800
1998-01-16,4.125,4.219,4.063,4.078,4.078,18288000
1998-01-20,4.078,4.078,3.938,4.031,4.031,35096000
1998-01-21,4.008,4.031,3.93,3.993,3.993,18336000
1998-01-22,3.961,3.996,3.891,3.894,3.894,11137600
1998-01-23,3.922,3.934,3.821,3.859,3.859,10700800
1998-01-26,3.899,3.906,3.719,3.743,3.743,10534400
1998-01-27,3.766,3.828,3.75,3.754,3.754,15113600
1998-01-28,3.789,3.789,3.613,3.629,3.629,29641600
1998-01-29,3.625,3.891,3.602,3.868,3.868,33180800
1998-01-30,3.938,4.031,3.828,3.961,3.961,32681600
1998-02-02,4.016,4.125,3.993,4.125,4.125,24558400
1998-02-03,4.109,4.133,3.993,4.053,4.053,33953600
1998-02-04,4.039,4.039,3.949,3.981,3.981,13721600
1998-02-05,4.024,4.055,3.852,3.891,3.891,18446400
1998-02-06,3.883,4.039,3.852,4.016,4.016,14387200
1998-02-09,4.047,4.078,3.938,3.993,3.993,16547200
1998-02-10,4,4.094,3.938,4.039,4.039,20785600
1998-02-11,4.039,4.109,4,4.068,4.068,11950400
1998-02-12,4.016,4.078,3.984,4.071,4.071,9059200
1998-02-13,4.047,4.172,4.024,4.047,4.047,13256000
1998-02-17,4.031,4.063,3.969,4.016,4.016,11427200
1998-02-18,4.016,4.047,3.914,3.969,3.969,11323200
1998-02-19,3.969,4.102,3.953,4.002,4.002,13486400
1998-02-20,4.031,4.047,3.852,4.008,4.008,12539200
1998-02-23,4.024,4.039,3.934,3.955,3.955,11187200
1998-02-24,3.993,3.993,3.821,3.846,3.846,14260800
1998-02-25,3.868,3.891,3.805,3.857,3.857,20102400
1998-02-26,3.875,4.281,3.859,4.258,4.258,39760000
1998-02-27,4.266,4.641,4.234,4.574,4.574,99968000
1998-03-02,4.672,4.684,4.484,4.574,4.574,32520000
1998-03-03,4.5,4.625,4.422,4.559,4.559,22182400
1998-03-04,4.484,4.531,4.422,4.477,4.477,22900800
1998-03-05,4.344,4.727,4.297,4.707,4.707,53112000
1998-03-06,4.797,5.109,4.734,5.035,5.035,52110400
1998-03-09,5.109,5.531,5.102,5.488,5.488,66227200
1998-03-10,5.656,5.774,5.269,5.469,5.469,105219200
1998-03-11,5.336,5.422,5.188,5.266,5.266,66195200
1998-03-12,5.242,5.313,5.078,5.125,5.125,69780800
1998-03-13,5.141,5.313,5.094,5.211,5.211,31441600
1998-03-16,5.344,5.406,5.281,5.313,5.313,24947200
1998-03-17,5.321,5.328,5.164,5.24,5.24,14350400
1998-03-18,5.156,5.43,5.102,5.393,5.393,41563200
1998-03-19,5.359,5.465,5.242,5.242,5.242,33745600
1998-03-20,5.274,5.309,5.172,5.197,5.197,18041600
1998-03-23,5.156,5.238,5.149,5.188,5.188,10816000
1998-03-24,5.172,5.438,5.172,5.426,5.426,28342400
1998-03-25,5.508,5.621,5.461,5.516,5.516,38163200
1998-03-26,5.508,5.656,5.459,5.559,5.559,27820800
1998-03-27,5.637,5.762,5.547,5.664,5.664,28928000
1998-03-30,5.727,5.891,5.696,5.816,5.816,30766400
1998-03-31,5.875,5.883,5.734,5.777,5.777,19136000
1998-04-01,5.777,6.113,5.68,6.113,6.113,39004800
1998-04-02,6.188,6.537,6.156,6.494,6.494,64988800
1998-04-03,6.569,6.612,6.313,6.4,6.4,58545600
1998-04-06,6.487,6.487,6.156,6.191,6.191,47131200
1998-04-07,6.156,6.156,5.734,5.828,5.828,81860800
1998-04-08,5.875,6.172,5.867,6.078,6.078,93374400
1998-04-09,6.737,7.175,6.625,7.156,7.156,176787200
1998-04-13,7.031,7.287,6.8,7.063,7.063,114054400
1998-04-14,7.05,7.394,6.975,7.181,7.181,77942400
1998-04-15,7.3,7.412,7.237,7.388,7.388,40574400
1998-04-16,7.438,8.1,7.313,8.05,8.05,146963200
1998-04-17,7.725,7.844,7.506,7.594,7.594,93952000
1998-04-20,7.644,8.056,7.537,7.862,7.862,67028800
1998-04-21,7.706,8.063,7.625,7.725,7.725,51115200
1998-04-22,7.4,7.787,7.319,7.381,7.381,57531200
1998-04-23,7.225,7.25,6.944,7.013,7.013,82996800
1998-04-24,7.119,7.362,6.944,7.175,7.175,78507200
1998-04-27,6.975,7.05,6.831,7.006,7.006,67828800
1998-04-28,7.325,7.463,7.206,7.406,7.406,75300800
1998-04-29,7.375,7.469,7.287,7.394,7.394,38995200
1998-04-30,7.519,7.6,7.375,7.431,7.431,35766400
1998-05-01,7.463,7.463,7.3,7.412,7.412,20518400
1998-05-04,7.506,7.625,7.456,7.556,7.556,15729600
1998-05-05,7.4,7.525,7.281,7.3,7.3,23513600
1998-05-06,7.319,7.331,7.144,7.194,7.194,22596800
1998-05-07,7.188,7.4,7.156,7.2,7.2,26564800
1998-05-08,7.175,7.362,7.106,7.362,7.362,26433600
1998-05-11,7.412,7.431,7.125,7.138,7.138,27179200
1998-05-12,7.094,7.281,7.037,7.231,7.231,33731200
1998-05-13,7.25,7.756,7.206,7.75,7.75,60171200
1998-05-14,7.694,7.9,7.519,7.519,7.519,57985600
1998-05-15,7.625,7.688,7.362,7.381,7.381,25552000
1998-05-18,7.431,7.463,7.138,7.287,7.287,33620800
1998-05-19,7.362,7.487,7.3,7.388,7.388,23678400
1998-05-20,7.463,7.463,7.237,7.306,7.306,15969600
1998-05-21,7.406,7.406,7.237,7.313,7.313,18348800
1998-05-22,7.275,7.3,7.063,7.15,7.15,15713600
1998-05-26,7.194,7.219,6.756,6.769,6.769,46486400
1998-05-27,6.656,7.206,6.65,7.194,7.194,103491200
1998-05-28,7.131,7.188,6.869,6.875,6.875,47590400
1998-05-29,6.906,7,6.794,6.844,6.844,36216000
1998-06-01,6.769,6.831,6.344,6.525,6.525,72801600
1998-06-02,6.563,6.612,6.196,6.55,6.55,114208000
1998-06-03,6.612,6.612,6.35,6.375,6.375,71544000
1998-06-04,6.375,6.506,6.281,6.412,6.412,49841600
1998-06-05,6.406,6.625,6.344,6.563,6.563,37105600
1998-06-08,6.563,6.844,6.556,6.838,6.838,33300800
1998-06-09,6.944,7.406,6.862,7.369,7.369,95710400
1998-06-10,7.313,7.453,7.149,7.152,7.152,69064000
1998-06-11,7.194,7.3,7.088,7.206,7.206,51329600
1998-06-12,7.25,7.25,6.938,7.112,7.112,48417600
1998-06-15,6.994,7.275,6.969,7.206,7.206,53963200
1998-06-16,7.275,7.65,7.156,7.619,7.619,63780800
1998-06-17,7.787,8.225,7.769,8.162,8.162,130657600
1998-06-18,8.3,8.525,7.975,7.987,7.987,81768000
1998-06-19,7.944,8.156,7.8,8.081,8.081,59110400
1998-06-22,8.063,8.775,8.031,8.725,8.725,81326400
1998-06-23,8.706,9.4,8.625,9.256,9.256,122494400
1998-06-24,9.306,9.5,8.938,9.3,9.3,96169600
1998-06-25,9.281,9.769,9.188,9.519,9.519,99208000
1998-06-26,9.425,9.6,9.156,9.294,9.294,67873600
1998-06-29,9.344,9.675,9.338,9.65,9.65,51121600
1998-06-30,9.675,9.988,9.6,9.844,9.844,63260800
1998-07-01,10.006,10.625,10,10.619,10.619,73984000
1998-07-02,10.844,11.219,10.375,10.806,10.806,119217600
1998-07-06,11.181,12.5,11.056,12.456,12.456,216720000
1998-07-07,12.925,12.969,11.875,11.938,11.938,198368000
1998-07-08,11.563,12.406,10.938,11.637,11.637,224849600
1998-07-09,12.488,12.75,11.5,11.5,11.5,207491200
1998-07-10,11.338,11.631,11.1,11.406,11.406,112896000
1998-07-13,11.1,11.787,11.063,11.775,11.775,85763200
1998-07-14,11.8,11.963,11.563,11.656,11.656,59248000
1998-07-15,11.713,11.713,11.319,11.363,11.363,36636800
1998-07-16,11.4,11.719,11.225,11.669,11.669,51748800
1998-07-17,11.613,11.838,11.412,11.613,11.613,46369600
1998-07-20,11.656,12.331,11.55,12.269,12.269,63902400
1998-07-21,12.287,12.963,11.713,11.813,11.813,115219200
1998-07-22,11.875,12.287,11.781,12.113,12.113,68036800
