,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1984-11-05,18.1524,18.1524,17.9706,18.1524,0.2814,318937
1,1984-11-06,18.5166,18.7032,18.1524,18.5166,0.2871,977062
2,1984-11-07,18.2736,18.6426,18.2736,18.2736,0.2833,568012
3,1984-11-08,17.9094,18.2736,17.9094,17.9094,0.2776,1131975
4,1984-11-09,18.1524,18.1524,17.9706,18.1524,0.2814,988200
5,1984-11-12,18.2736,18.4566,18.0918,18.2736,0.2833,557887
6,1984-11-13,18.3954,18.3954,18.3954,18.3954,0.2852,224775
7,1984-11-14,18.3954,18.3954,18.3954,18.3954,0.2852,529538
8,1984-11-15,18.5166,18.5166,18.3348,18.5166,0.2871,423225
9,1984-11-16,18.2736,18.4566,18.2736,18.2736,0.2833,56700
10,1984-11-19,18.1524,18.3348,18.1524,18.1524,0.2814,183262
11,1984-11-20,18.3954,18.3954,18.2136,18.3954,0.2852,86062
12,1984-11-21,18.5166,18.5166,18.3348,18.5166,0.2871,230850
13,1984-11-23,19.0074,19.0074,18.6426,19.0074,0.2946,856575
14,1984-11-26,18.8856,19.0674,18.7032,18.8856,0.2927,327038
15,1984-11-27,18.7644,18.7644,18.7644,18.7644,0.2908,39488
16,1984-11-28,19.1286,19.1286,18.7644,19.1286,0.2965,774562
17,1984-11-29,19.1286,19.3104,18.9462,19.1286,0.2965,1382062
18,1984-11-30,19.3716,19.3716,19.1892,19.3716,0.3003,810000
19,1984-12-03,19.1286,19.3104,19.1286,19.1286,0.2965,66825
20,1984-12-04,19.1286,19.3104,19.1286,19.1286,0.2965,30375
21,1984-12-05,19.3716,19.3716,19.3716,19.3716,0.3003,282487
22,1984-12-06,19.4934,19.4934,19.3104,19.4934,0.3022,1908562
23,1984-12-07,19.9818,19.9818,19.7994,19.9818,0.3097,221737
24,1984-12-10,19.4934,19.6752,19.4934,19.4934,0.3022,421200
25,1984-12-11,19.4934,19.4934,19.4934,19.4934,0.3022,94163
26,1984-12-12,19.6146,19.6146,19.6146,19.6146,0.3041,34425
27,1984-12-13,19.6146,19.6146,19.6146,19.6146,0.3041,204525
28,1984-12-14,19.3716,19.5534,19.3716,19.3716,0.3003,20250
29,1984-12-17,19.2504,19.4322,19.2504,19.2504,0.2984,105300
30,1984-12-18,19.4934,19.4934,19.3104,19.4934,0.3022,212625
31,1984-12-19,19.4934,19.6752,19.4934,19.4934,0.3022,237937
32,1984-12-20,19.8606,20.0424,19.6752,19.8606,0.3078,223762
33,1984-12-21,19.6146,19.7994,19.4322,19.6146,0.3041,157950
34,1984-12-24,19.6146,19.6146,19.4322,19.6146,0.3041,13163
35,1984-12-26,19.4934,19.4934,19.4934,19.4934,0.3022,45563
36,1984-12-27,19.3716,19.5534,19.3716,19.3716,0.3003,462712
37,1984-12-28,19.3716,19.5534,19.3716,19.3716,0.3003,939600
38,1984-12-31,19.6146,19.6146,19.4322,19.6146,0.3041,72900
39,1985-01-02,19.3716,19.5534,19.3716,19.3716,0.3003,191362
40,1985-01-03,19.4934,19.4934,19.4934,19.4934,0.3022,398925
41,1985-01-04,19.6146,19.6146,19.4322,19.6146,0.3041,166050
42,1985-01-07,19.4934,19.6752,19.4934,19.4934,0.3022,40500
43,1985-01-08,19.7364,19.9206,19.7364,19.7364,0.3059,144787
44,1985-01-09,19.6146,19.7994,19.6146,19.6146,0.3041,117450
45,1985-01-10,19.8606,19.8606,19.6752,19.8606,0.3078,563962
46,1985-01-11,19.8606,19.8606,19.8606,19.8606,0.3078,552825
47,1985-01-14,19.8606,19.8606,19.8606,19.8606,0.3078,82013
48,1985-01-15,20.1036,20.1036,19.9206,20.1036,0.3116,1288912
49,1985-01-16,20.9574,20.9574,20.4066,20.9574,0.3248,155925
50,1985-01-17,21.5652,21.5652,20.8326,21.5652,0.3343,507262
51,1985-01-18,21.4434,21.6264,21.4434,21.4434,0.3324,114412
