Date,Open,High,Low,Close,Adjusted_close,Volume
1997-12-31,12,12.167,12,12.043,0.0794,78900
1998-01-02,12.083,12.083,11.96,11.98,0.079,38001
1998-01-05,12.063,12.167,11.96,11.96,0.0789,141801
1998-01-06,11.917,12.043,11.853,12.02,0.0793,62499
1998-01-07,12,12.02,11.917,11.96,0.0789,75399
1998-01-08,11.96,12,11.877,11.98,0.079,65601
1998-01-09,12,12,11.75,11.77,0.0776,368601
1998-01-12,11.687,11.793,11.627,11.73,0.0774,309900
1998-01-13,11.77,11.897,11.77,11.897,0.0785,84999
1998-01-14,11.937,11.98,11.793,11.833,0.078,725700
1998-01-15,11.853,11.853,11.627,11.667,0.0769,875799
1998-01-16,11.71,11.73,11.627,11.687,0.0771,530799
1998-01-20,11.71,11.75,11.687,11.71,0.0772,72600
1998-01-21,11.75,11.77,11.627,11.667,0.0769,72999
1998-01-22,11.627,11.71,11.627,11.667,0.0769,81501
1998-01-23,11.647,11.71,11.543,11.627,0.0767,192501
1998-01-26,11.627,11.667,11.46,11.627,0.0767,145800
1998-01-27,11.667,11.813,11.667,11.813,0.0779,184200
1998-01-28,11.793,12,11.793,11.793,0.0778,123900
1998-01-29,11.877,12,11.877,12,0.0791,246099
1998-01-30,12.043,12.293,11.96,12.293,0.0811,301800
1998-02-02,12.333,12.417,12.25,12.25,0.0808,275700
1998-02-03,12.25,12.27,12.187,12.21,0.0805,104499
1998-02-04,12.21,12.333,12.167,12.313,0.0812,234900
1998-02-05,12.333,12.417,12.25,12.293,0.0811,122400
1998-02-06,12.333,12.377,12.25,12.333,0.0813,83100
1998-02-09,12.333,12.417,12.313,12.333,0.0813,22500
1998-02-10,12.313,12.397,12.27,12.293,0.0811,365601
1998-02-11,12.377,12.543,12.25,12.293,0.0811,275700
1998-02-12,12.313,12.313,12.043,12.083,0.0797,194001
1998-02-13,12.127,12.27,12.02,12.127,0.08,119301
1998-02-17,12.127,12.25,12.127,12.23,0.0807,302901
1998-02-18,12.25,12.333,12.25,12.27,0.0809,261999
1998-02-19,12.313,12.313,12.063,12.063,0.0796,239901
1998-02-20,12,12.083,11.833,12.043,0.0794,176799
1998-02-23,12.043,12.167,12,12.147,0.0801,180699
1998-02-24,12.167,12.187,12.147,12.147,0.0801,206100
1998-02-25,12.103,12.147,12.103,12.147,0.0801,95199
1998-02-26,12.167,12.167,12.083,12.083,0.0797,118899
1998-02-27,12.127,12.167,12.083,12.167,0.0802,261300
1998-03-02,12.167,12.167,12.063,12.147,0.0801,179199
1998-03-03,12.167,12.21,12.083,12.127,0.08,163299
1998-03-04,12.127,12.147,12,12.043,0.0794,284601
1998-03-05,12.02,12.02,11.877,11.96,0.0789,188601
1998-03-06,11.96,12.21,11.96,12.127,0.08,312699
1998-03-09,12.167,12.293,12.063,12.103,0.0798,178101
1998-03-10,12.103,12.167,12.063,12.083,0.0797,288501
1998-03-11,12.103,12.103,11.897,11.917,0.0786,274101
1998-03-12,11.98,12,11.793,11.793,0.0778,227100
1998-03-13,11.813,11.96,11.667,11.877,0.0783,384600
1998-03-16,11.793,12.02,11.793,12.02,0.0793,591099
1998-03-17,12.063,12.127,12.063,12.083,0.0797,544500
1998-03-18,12.083,12.127,12.043,12.063,0.0796,661899
1998-03-19,12.02,12.167,12.02,12.167,0.0802,197100
1998-03-20,12.21,12.333,12.167,12.187,0.0804,474000
1998-03-23,12.147,12.333,12.147,12.333,0.0813,323199
1998-03-24,12.353,12.583,12.313,12.333,0.0813,358101
1998-03-25,12.583,12.583,12.5,12.583,0.083,181599
1998-03-26,12.543,12.687,12.543,12.667,0.0835,239499
1998-03-27,12.667,12.687,12.583,12.583,0.083,126699
1998-03-30,12.583,12.627,12.46,12.46,0.0822,80799
1998-03-31,12.417,12.48,12,12.293,0.0811,642900
1998-04-01,12.293,12.563,12.21,12.543,0.0827,292800
1998-04-02,12.46,12.543,12.293,12.293,0.0811,278799
1998-04-03,12.293,12.437,12.23,12.437,0.082,178800
1998-04-06,12.397,12.417,12.23,12.23,0.0807,279501
1998-04-07,12.23,12.333,12.103,12.333,0.0813,269901
1998-04-08,12.333,12.333,12.167,12.187,0.0804,97500
1998-04-09,12.187,12.27,12.063,12.083,0.0797,112701
1998-04-13,12.127,12.293,12.127,12.167,0.0802,161301
1998-04-14,12.083,12.23,12.043,12.167,0.0908,120099
1998-04-15,12.167,12.397,12.167,12.25,0.0914,309501
1998-04-16,12.25,12.333,12.21,12.333,0.092,290001
1998-04-17,12.293,12.333,12.27,12.27,0.0915,26001
1998-04-20,12.21,12.25,12.167,12.25,0.0914,312999
1998-04-21,12.293,12.353,12.063,12.083,0.0901,884001
1998-04-22,12.083,12.083,11.5,11.71,0.0874,647100
1998-04-23,11.75,11.75,11.21,11.543,0.0861,570501
1998-04-24,11.583,11.603,11.48,11.48,0.0856,279201
1998-04-27,11.417,11.603,11.417,11.563,0.0863,190800
1998-04-28,11.647,11.73,11.563,11.583,0.0864,190101
1998-04-29,11.647,11.667,11.603,11.627,0.0867,161700
1998-04-30,11.667,12.063,11.667,11.96,0.0892,659199
1998-05-01,11.98,12.25,11.96,12.21,0.0911,312699
1998-05-04,12.333,12.48,12.333,12.417,0.0926,360801
1998-05-05,12.417,12.417,12.02,12.127,0.0905,258501
1998-05-06,12.127,12.21,12,12,0.0895,84699
1998-05-07,12.02,12.043,11.98,12.02,0.0897,89799
1998-05-08,12,12,11.833,11.937,0.089,93999
1998-05-11,12.063,12.167,12,12,0.0895,79299
1998-05-12,12,12.043,11.917,11.937,0.089,36099
1998-05-13,11.937,11.96,11.897,11.917,0.0889,54399
1998-05-14,11.917,11.917,11.813,11.813,0.0881,151200
1998-05-15,11.813,12.127,11.813,12.063,0.09,607500
1998-05-18,12.103,12.293,12.02,12.23,0.0912,671700
1998-05-19,12.667,12.793,12.293,12.313,0.0919,734199
1998-05-20,12.313,12.397,12.167,12.21,0.0911,295500
1998-05-21,12.25,12.46,12.25,12.293,0.0917,350301
1998-05-22,12.313,12.377,12.313,12.353,0.0922,72999
1998-05-26,12.353,12.48,12.353,12.48,0.0931,182001
1998-05-27,12.48,12.563,12.333,12.353,0.0922,141801
1998-05-28,12.27,12.353,12.167,12.333,0.092,494700
1998-05-29,12.333,12.397,12.313,12.333,0.092,425901
1998-06-01,12.21,12.23,12.167,12.23,0.0912,294801
1998-06-02,12.27,12.313,12.167,12.167,0.0908,319200
1998-06-03,12.187,12.187,11.96,12,0.0895,245400
1998-06-04,12,12.02,11.793,11.853,0.0884,1376400
1998-06-05,11.877,11.877,11.73,11.77,0.0878,1221300
1998-06-08,11.813,11.813,11.75,11.77,0.0878,1295901
1998-06-09,11.813,11.853,11.77,11.833,0.0883,466299
1998-06-10,11.853,11.96,11.793,11.793,0.088,219600
1998-06-11,11.793,11.813,11.77,11.77,0.0878,1347600
1998-06-12,11.71,11.793,11.5,11.563,0.0863,853701
1998-06-15,11.647,11.647,11.48,11.48,0.0856,437499
1998-06-16,11.48,11.583,11.437,11.5,0.0858,165600
1998-06-17,11.583,11.877,11.583,11.75,0.0877,217401
1998-06-18,11.813,11.853,11.73,11.833,0.0883,265500
1998-06-19,11.917,11.96,11.75,11.75,0.0877,281100
1998-06-22,11.77,11.793,11.583,11.627,0.0867,369099
1998-06-23,11.583,11.833,11.583,11.687,0.0872,482199
1998-06-24,11.75,11.853,11.75,11.813,0.0881,211500
