Date,Open,High,Low,Close,Adjusted_close,Volume
1999-08-11,11.5,14.188,10,13.625,13.625,71532400
1999-08-12,14.5,19.469,14.5,18.157,18.157,61172000
1999-08-13,21.282,22.672,20.063,21.313,21.313,35562800
1999-08-16,21.438,21.563,18.407,18.625,18.625,24968400
1999-08-17,19,19.125,15.594,16.813,16.813,26670800
1999-08-18,16.625,18.938,15.25,17.875,17.875,17195600
1999-08-19,17.297,18.828,16.813,17.828,17.828,7605600
1999-08-20,18.469,18.719,16.797,17.032,17.032,5004400
1999-08-23,16,16.969,15.875,15.969,15.969,5534800
1999-08-24,15.703,17.703,15.688,17.25,17.25,7478000
1999-08-25,18.438,19.125,17.563,18.375,18.375,7516400
1999-08-26,19.313,21.157,18.813,19.735,19.735,11600000
1999-08-27,20.813,20.875,19.125,19.953,19.953,5280400
1999-08-30,20.188,20.265,18.75,18.89,18.89,2608800
1999-08-31,19.157,20.625,17.625,20.578,20.578,5985600
1999-09-01,20.969,21.5,19.657,19.907,19.907,5119200
1999-09-02,19.407,20.375,18.75,20,20,3088800
1999-09-03,21.11,21.313,20.157,21.235,21.235,4486000
1999-09-07,21.75,27.469,20.844,27,27,32912800
1999-09-08,26.563,33.813,26.5,29.188,29.188,49036800
1999-09-09,31.328,32.875,30.813,30.813,30.813,20741600
1999-09-10,32.563,32.672,29.282,29.938,29.938,11276400
1999-09-13,29.625,29.688,26.438,27.094,27.094,10793200
1999-09-14,26.157,26.625,25.032,25.242,25.242,10264000
1999-09-15,26.5,26.657,24,24.211,24.211,9416800
1999-09-16,24.93,28.375,23.125,28.36,28.36,18866000
1999-09-17,28.735,30.203,26.782,26.844,26.844,18408400
1999-09-20,27.75,28.75,26.602,27.617,27.617,5754000
1999-09-21,27.282,29.313,27.125,28.094,28.094,7792400
1999-09-22,28.75,28.75,26.875,27.063,27.063,5994800
1999-09-23,27.86,28.125,25,25.25,25.25,5552800
1999-09-24,25.75,26.313,24.563,25.515,25.515,5126400
1999-09-27,27,27.157,25.219,25.563,25.563,2789200
1999-09-28,25.265,25.578,24.688,24.907,24.907,2660400
1999-09-29,24.75,26,24.375,24.547,24.547,2983200
1999-09-30,24.985,25.375,23.938,24,24,2527600
1999-10-01,23.75,23.75,21.407,21.86,21.86,6468400
1999-10-04,22.75,23.125,21.89,22.172,22.172,3339600
1999-10-05,22.75,24.375,22.313,22.719,22.719,6480800
1999-10-06,23.469,23.469,22.032,22.719,22.719,2805200
1999-10-07,23.125,23.235,21.313,21.594,21.594,5930000
1999-10-08,21.594,22.375,21.219,21.625,21.625,2860400
1999-10-11,21.594,23.875,21.594,23.813,23.813,5464400
1999-10-12,23.625,24.047,22.5,22.782,22.782,4042800
1999-10-13,22.282,23.375,21.547,22.36,22.36,3144800
1999-10-14,22.64,22.64,21.5,21.852,21.852,1609200
1999-10-15,20.265,21.188,20.063,20.313,20.313,3281200
1999-10-18,20.11,21,20.015,20.969,20.969,1938400
1999-10-19,21.719,21.75,19.313,19.375,19.375,2504800
1999-10-20,20.032,20.703,19.469,19.828,19.828,2518800
1999-10-21,19.25,20.75,18.75,19.25,19.25,3254400
1999-10-22,19.703,19.735,18.75,18.797,18.797,2819200
1999-10-25,18.532,19.813,18,19.219,19.219,3431200
1999-10-26,20.594,23.25,20.063,22.657,22.657,16508400
1999-10-27,22.485,23.375,21.125,21.469,21.469,6418800
1999-10-28,22.313,22.438,20.594,21,21,2223600
1999-10-29,21.75,22.532,21.25,22.157,22.157,3271600
1999-11-01,22,23.375,21.86,22.344,22.344,2718400
1999-11-02,23.032,23.063,21.89,21.953,21.953,1521200
1999-11-03,22.032,22.5,21.625,22,22,1594400
1999-11-04,22.469,22.5,21,21.313,21.313,1676400
1999-11-05,22.063,23.039,20.86,21.485,21.485,4881600
1999-11-08,24.625,27.375,24.532,26,26,20536400
1999-11-09,25.875,26.313,23.532,24.375,24.375,7288400
1999-11-10,24.063,25.25,23.125,23.813,23.813,3998400
1999-11-11,24.61,26.219,23.875,25.875,25.875,4854400
1999-11-12,26.625,26.688,24.25,25.453,25.453,5222400
1999-11-15,26.25,27.75,25.532,26.344,26.344,7060400
1999-11-16,27.875,30.063,27.407,29.907,29.907,8156400
1999-11-17,31,32.75,30.5,30.875,30.875,6053600
1999-11-18,32.516,32.625,31.25,31.313,31.313,3116400
1999-11-19,31.64,31.672,29.344,30.515,30.515,3016000
1999-11-22,31.438,31.625,29.969,31.125,31.125,2236000
1999-11-23,32.188,36.496,31.469,35.938,35.938,9731600
1999-11-24,36.891,43.875,36.422,42.234,42.234,12246800
1999-11-26,46,54.984,45.407,53.375,53.375,9186400
1999-11-29,54.407,63.5,53.75,59.157,59.157,16574800
1999-11-30,59.25,59.75,51.25,52.5,52.5,11191200
1999-12-01,53.125,56.25,52.813,53.734,53.734,5372000
1999-12-02,54.469,56,51.609,52.578,52.578,3913600
1999-12-03,54.5,55.242,49,50.25,50.25,7122000
1999-12-06,54.75,58.375,52.532,58.032,58.032,10514800
1999-12-07,61.641,72.688,60,71.031,71.031,10896400
1999-12-08,68.125,75.656,67.5,67.813,67.813,11294000
1999-12-09,72.5,72.75,66.25,71.563,71.563,6328000
1999-12-10,73.469,73.5,68,68.266,68.266,2657200
1999-12-13,63.25,65.969,60.25,61.625,61.625,5558000
1999-12-14,58.5,60.516,53.75,54.25,54.25,7799600
1999-12-15,53.313,60.75,52.5,60.75,60.75,9083600
1999-12-16,61.875,64.625,58.766,61.438,61.438,4473600
1999-12-17,64.375,64.875,61.469,63.219,63.219,3861200
1999-12-20,62.75,67.203,61,66.984,66.984,6509600
1999-12-21,65.266,66.5,63.25,64.266,64.266,3392400
1999-12-22,62.5,64.25,58.594,59.219,59.219,4099600
1999-12-23,58.813,61.5,56.25,57,57,3177200
1999-12-27,58.188,59.875,55,58.594,58.594,2594400
1999-12-28,59.875,61.657,57.125,58,58,2015200
