Date,Open,High,Low,Close,Adjusted_close,Volume
1994-07-22,18.5,18.625,18.5,18.5,0.125,15790523
1994-07-25,18.5,18.625,18.5,18.625,0.1258,1546143
1994-07-26,18.5,18.625,18.5,18.5,0.125,797613
1994-07-27,18.625,18.625,18.5,18.5,0.125,416097
1994-07-28,18.5,18.625,18.5,18.5,0.125,931479
1994-07-29,18.5,18.625,18.5,18.5,0.125,221993
1994-08-01,18.5,18.625,18.5,18.5,0.125,242073
1994-08-02,18.5,18.625,18.5,18.5,0.125,669326
1994-08-03,18.5,18.625,18.5,18.625,0.1258,418328
1994-08-04,18.5,18.5,18.25,18.25,0.1233,6177881
1994-08-05,18.25,18.375,18.25,18.25,0.1233,1456900
1994-08-08,18.25,18.375,18.25,18.25,0.1233,565580
1994-08-09,18.375,18.375,18.25,18.375,0.1241,911399
1994-08-10,18.25,18.25,18,18,0.1216,1494828
1994-08-11,18,18.25,17.875,17.875,0.1207,755223
1994-08-12,18,18,17.875,18,0.1216,956021
1994-08-15,17.875,18.125,17.875,18,0.1216,269961
1994-08-16,18.25,18.25,18,18.125,0.1224,1225982
1994-08-17,18.125,18.125,18,18,0.1216,1035224
1994-08-18,18,18.125,18,18.125,0.1224,500879
1994-08-19,18,18.125,17.875,18,0.1216,602393
1994-08-22,18,18,17.875,18,0.1216,402711
1994-08-23,17.875,18,17.875,17.875,0.1207,303427
1994-08-24,17.875,18.125,17.875,18,0.1216,718410
1994-08-25,18.125,18.25,18,18.125,0.1224,572273
1994-08-26,18.125,18.25,18.125,18.25,0.1233,529883
1994-08-29,18.25,18.375,18.125,18.25,0.1233,505341
1994-08-30,18.375,18.5,18.25,18.5,0.125,404942
1994-08-31,18.5,18.5,18.375,18.375,0.1241,294503
1994-09-01,18.5,18.5,18.25,18.25,0.1233,388209
1994-09-02,18.375,18.375,18.125,18.25,0.1233,397133
1994-09-06,18.375,18.375,18,18,0.1216,129403
1994-09-07,18,18.125,18,18,0.1216,370360
1994-09-08,18,18.125,17.875,18.125,0.1224,638091
1994-09-09,18.125,18.25,17.625,18.25,0.1233,369245
1994-09-12,18,18.25,18,18,0.1216,383747
1994-09-13,18.125,18.25,18,18.125,0.1224,505341
1994-09-14,18.125,18.25,17.75,17.75,0.1199,403826
1994-09-15,17.875,18.125,17.875,18,0.1216,1295146
1994-09-16,18,18,17.75,17.75,0.1199,285579
1994-09-19,17.75,17.875,17.5,17.75,0.1199,798729
1994-09-20,17.625,17.625,17.25,17.375,0.1173,809884
1994-09-21,17.25,17.5,17,17.125,0.1157,1388852
1994-09-22,17.125,17.625,17.125,17.625,0.119,934825
1994-09-23,17.625,17.75,17.5,17.5,0.1182,488608
1994-09-26,17.75,17.75,17.5,17.75,0.1199,410520
1994-09-27,17.75,18.25,17.625,17.625,0.119,679366
1994-09-28,17.75,17.75,17.5,17.5,0.1182,403826
1994-09-29,17.5,17.75,17.375,17.625,0.119,294503
1994-09-30,17.375,17.5,17.25,17.375,0.1173,314583
1994-10-03,17.25,17.375,17.125,17.125,0.1157,272192
1994-10-04,17.25,17.375,16.5,16.75,0.1131,677135
1994-10-05,16.75,17.125,16.75,17.125,0.1157,254343
1994-10-06,17,17.25,17,17.25,0.1165,367013
1994-10-07,17.25,17.5,17.125,17.375,0.1173,207491
1994-10-10,17.625,17.75,17.625,17.625,0.119,134980
1994-10-11,17.875,18,17.75,17.875,0.1207,350280
1994-10-12,18,18,17.75,17.875,0.1207,159522
1994-10-13,17.875,18.125,17.75,17.875,0.1207,159522
1994-10-14,17.875,17.875,17.75,17.75,0.1199,122709
1994-10-17,17.75,17.875,17.625,17.875,0.1207,81434
1994-10-18,17.75,17.875,17.625,17.75,0.1199,117132
1994-10-19,17.75,18.125,17.75,18,0.1216,490839
1994-10-20,18,18.125,17.875,18,0.1216,775302
1994-10-21,18,18,17.75,18,0.1216,439524
1994-10-24,18,18,17.75,17.75,0.1199,87012
1994-10-25,17.75,18,17.75,17.875,0.1207,54661
