,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1973-05-08,23.0016,23.0016,23.0016,23.0016,0.0764,28800
1,1973-05-09,23.0016,23.0016,23.0016,23.0016,0.0764,28800
2,1973-05-10,24.384,25.8816,24.384,25.8816,0.086,172800
3,1973-05-11,25.8816,25.8816,25.8816,25.8816,0.086,331200
4,1973-05-14,25.8816,25.8816,25.8816,25.8816,0.086,0
5,1973-05-15,25.8816,25.8816,25.8816,25.8816,0.086,316800
6,1973-05-16,25.8816,25.8816,24.384,24.384,0.081,57600
7,1973-05-17,24.384,24.384,24.384,24.384,0.081,86400
8,1973-05-18,23.0016,23.0016,23.0016,23.0016,0.0764,201600
9,1973-05-21,23.0016,23.0016,21.504,21.504,0.0715,100800
10,1973-05-22,21.504,21.504,21.504,21.504,0.0715,0
11,1973-05-23,21.504,21.504,21.504,21.504,0.0715,0
12,1973-05-24,21.504,21.504,21.504,21.504,0.0715,0
13,1973-05-25,21.504,21.504,21.504,21.504,0.0715,0
14,1973-05-29,23.0016,23.0016,23.0016,23.0016,0.0764,28800
15,1973-05-30,21.504,21.504,21.504,21.504,0.0715,115200
16,1973-05-31,21.504,21.504,21.504,21.504,0.0715,28800
17,1973-06-01,21.504,21.504,20.1344,21.504,0.0715,216000
18,1973-06-04,20.1344,20.1344,20.1344,20.1344,0.0669,331200
19,1973-06-05,18.624,18.624,17.2544,17.2544,0.0573,403200
20,1973-06-06,17.2544,18.624,15.7568,18.624,0.0619,662400
21,1973-06-07,18.624,18.624,18.624,18.624,0.0619,57600
22,1973-06-08,18.624,20.1344,18.624,18.624,0.0619,43200
23,1973-06-11,18.624,18.624,18.624,18.624,0.0619,0
24,1973-06-12,20.1344,20.1344,20.1344,20.1344,0.0669,0
25,1973-06-13,20.1344,20.1344,20.1344,20.1344,0.0669,0
26,1973-06-14,20.1344,20.1344,18.624,18.624,0.0619,115200
27,1973-06-15,18.624,18.624,18.624,18.624,0.0619,172800
28,1973-06-18,17.2544,17.2544,17.2544,17.2544,0.0573,331200
29,1973-06-19,17.2544,17.2544,17.2544,17.2544,0.0573,0
30,1973-06-20,17.2544,17.2544,17.2544,17.2544,0.0573,172800
31,1973-06-21,17.2544,17.2544,17.2544,17.2544,0.0573,0
32,1973-06-22,17.2544,17.2544,17.2544,17.2544,0.0573,0
33,1973-06-25,17.2544,17.2544,17.2544,17.2544,0.0573,0
34,1973-06-26,17.2544,17.2544,17.2544,17.2544,0.0573,0
35,1973-06-27,17.2544,17.2544,17.2544,17.2544,0.0573,0
36,1973-06-28,17.2544,17.2544,17.2544,17.2544,0.0573,0
37,1973-06-29,18.624,18.624,18.624,18.624,0.0619,0
38,1973-07-02,18.624,18.624,18.624,18.624,0.0619,288000
39,1973-07-03,18.624,18.624,18.624,18.624,0.0619,432000
40,1973-07-05,18.624,18.624,18.624,18.624,0.0619,0
41,1973-07-06,18.624,18.624,18.624,18.624,0.0619,0
42,1973-07-09,18.624,18.624,18.624,18.624,0.0619,0
43,1973-07-10,18.624,18.624,18.624,18.624,0.0619,0
44,1973-07-11,18.624,18.624,18.624,18.624,0.0619,0
45,1973-07-12,18.624,18.624,18.624,18.624,0.0619,115200
46,1973-07-13,18.624,18.624,18.624,18.624,0.0619,0
47,1973-07-16,18.624,18.624,18.624,18.624,0.0619,0
48,1973-07-17,20.1344,20.1344,20.1344,20.1344,0.0669,172800
49,1973-07-18,20.1344,20.1344,20.1344,20.1344,0.0669,0
50,1973-07-19,20.1344,21.504,20.1344,21.504,0.0715,144000
51,1973-07-20,21.504,21.504,21.504,21.504,0.0715,0
52,1973-07-23,21.504,21.504,21.504,21.504,0.0715,0
53,1973-07-24,21.504,21.504,21.504,21.504,0.0715,0
54,1973-07-25,21.504,21.504,21.504,21.504,0.0715,100800
55,1973-07-26,23.0016,23.0016,23.0016,23.0016,0.0764,172800
56,1973-07-27,23.0016,23.0016,23.0016,23.0016,0.0764,0
57,1973-07-30,23.0016,23.0016,23.0016,23.0016,0.0764,57600
58,1973-07-31,23.0016,23.0016,23.0016,23.0016,0.0764,0
59,1973-08-01,23.0016,23.0016,23.0016,23.0016,0.0764,0
60,1973-08-02,23.0016,23.0016,23.0016,23.0016,0.0764,0
61,1973-08-03,23.0016,23.0016,23.0016,23.0016,0.0764,0
62,1973-08-06,23.0016,23.0016,23.0016,23.0016,0.0764,0
63,1973-08-07,23.0016,23.0016,23.0016,23.0016,0.0764,0
64,1973-08-08,23.0016,23.0016,23.0016,23.0016,0.0764,0
65,1973-08-09,23.0016,23.0016,23.0016,23.0016,0.0764,28800
