,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1984-11-05,34.0,34.5,33.5,34.0,1.3217,402400
1,1984-11-06,34.75,34.75,34.0,34.75,1.3509,236800
2,1984-11-07,34.75,35.25,34.5,34.75,1.3509,840000
3,1984-11-08,34.75,35.25,34.5,34.75,1.3509,620000
4,1984-11-09,35.0,35.0,34.75,35.0,1.3606,852000
5,1984-11-12,34.6252,34.8752,34.6252,34.6252,1.346,126400
6,1984-11-13,34.5,35.0,34.5,34.5,1.3412,660000
7,1984-11-14,34.0,34.25,33.75,34.0,1.3217,414400
8,1984-11-15,33.5,34.0,33.5,33.5,1.3023,519200
9,1984-11-16,33.5,33.75,33.5,33.5,1.3023,133600
10,1984-11-19,32.5,33.75,32.5,32.5,1.2634,298400
11,1984-11-20,32.75,33.0,32.5,32.75,1.2731,219200
12,1984-11-21,32.75,32.75,32.5,32.75,1.2731,119200
13,1984-11-23,32.75,33.0,32.75,32.75,1.2731,346400
14,1984-11-26,32.75,32.75,32.75,32.75,1.2731,363200
15,1984-11-27,32.3752,32.8752,31.8752,32.3752,1.2586,399200
16,1984-11-28,32.5,32.5,32.25,32.5,1.2634,254400
17,1984-11-29,31.75,32.25,31.75,31.75,1.2343,151200
18,1984-11-30,31.5,31.75,31.25,31.5,1.2245,184800
19,1984-12-03,31.5,31.5,31.25,31.5,1.2245,88000
20,1984-12-04,31.5,31.5,31.5,31.5,1.2245,117600
21,1984-12-05,31.6252,31.6252,31.1252,31.6252,1.2294,177600
22,1984-12-06,31.8752,31.8752,31.6252,31.8752,1.2391,2280800
23,1984-12-07,32.5,32.75,32.0,32.5,1.2634,257600
24,1984-12-10,32.1252,32.1252,31.8752,32.1252,1.2488,209600
25,1984-12-11,32.6252,32.6252,32.3752,32.6252,1.2683,142400
26,1984-12-12,32.75,32.75,32.5,32.75,1.2731,294400
27,1984-12-13,32.8752,32.8752,32.6252,32.8752,1.278,76800
28,1984-12-14,33.1252,33.1252,32.8752,33.1252,1.2877,763200
29,1984-12-17,34.0,34.0,33.25,34.0,1.3217,217600
30,1984-12-18,34.8752,34.8752,34.3752,34.8752,1.3557,698400
31,1984-12-19,35.25,35.25,34.5,35.25,1.3703,945600
32,1984-12-20,36.3752,36.3752,35.1252,36.3752,1.414,548000
33,1984-12-21,36.1252,36.3752,36.1252,36.1252,1.4043,344000
34,1984-12-24,35.75,36.0,35.5,35.75,1.3898,111200
35,1984-12-26,35.3752,35.6252,35.3752,35.3752,1.3752,51200
36,1984-12-27,35.6252,35.6252,35.1252,35.6252,1.3849,116000
37,1984-12-28,35.75,36.0,35.75,35.75,1.3898,509600
38,1984-12-31,35.8752,35.8752,35.8752,35.8752,1.3946,852800
39,1985-01-02,35.75,35.75,35.5,35.75,1.3898,200000
40,1985-01-03,35.0,35.5,35.0,35.0,1.3606,264800
41,1985-01-04,34.75,35.0,34.75,34.75,1.3509,114400
42,1985-01-07,35.0,35.25,34.75,35.0,1.3606,123200
43,1985-01-08,34.75,35.0,34.75,34.75,1.3509,194400
44,1985-01-09,35.1252,35.1252,34.8752,35.1252,1.3655,152000
45,1985-01-10,36.0,36.0,35.25,36.0,1.3995,249600
46,1985-01-11,36.25,36.5,36.0,36.25,1.4092,332800
47,1985-01-14,37.3752,37.3752,36.3752,37.3752,1.4529,262400
48,1985-01-15,37.6252,38.6252,37.6252,37.6252,1.4626,757600
49,1985-01-16,37.3752,37.6252,36.8752,37.3752,1.4529,297600
50,1985-01-17,37.6252,37.6252,37.1252,37.6252,1.4626,353600
51,1985-01-18,37.8752,37.8752,37.3752,37.8752,1.4724,450400
52,1985-01-21,39.1252,39.1252,37.8752,39.1252,1.521,800800
53,1985-01-22,39.0,39.75,38.75,39.0,1.5161,532000
54,1985-01-23,39.25,39.5,38.75,39.25,1.5258,930400
55,1985-01-24,37.75,38.75,37.5,37.75,1.4675,630400
56,1985-01-25,38.0,38.0,38.0,38.0,1.4772,481600
57,1985-01-28,38.1252,38.6252,38.1252,38.1252,1.4821,194400
58,1985-01-29,38.25,38.25,37.0,38.25,1.4869,223200
59,1985-01-30,38.0,38.5,37.5,38.0,1.4772,217600
60,1985-01-31,37.5,38.0,37.0,37.5,1.4578,772800
61,1985-02-01,36.5,37.25,36.25,36.5,1.4189,266400
62,1985-02-04,36.25,36.5,35.25,36.25,1.4092,228000
63,1985-02-05,36.0,36.5,35.75,36.0,1.3995,2313600
64,1985-02-06,36.0,36.25,36.0,36.0,1.3995,302400
65,1985-02-07,36.8752,37.1252,36.1252,36.8752,1.4335,660000
66,1985-02-08,36.0,37.0,36.0,36.0,1.3995,198400
67,1985-02-11,36.0,36.0,35.5,36.0,1.3995,179200
68,1985-02-12,36.1252,36.1252,35.6252,36.1252,1.4043,375200
69,1985-02-13,36.8752,36.8752,36.1252,36.8752,1.4335,2430400
70,1985-02-14,37.5,37.75,37.0,37.5,1.4578,724800
71,1985-02-15,37.6252,37.8752,37.6252,37.6252,1.4626,288000
72,1985-02-19,37.25,37.75,37.0,37.25,1.4481,263200
73,1985-02-20,37.0,37.25,36.5,37.0,1.4383,208000
74,1985-02-21,36.75,36.75,36.5,36.75,1.4286,2321600
75,1985-02-22,36.3752,36.6252,36.1252,36.3752,1.414,404800
76,1985-02-25,35.75,36.0,35.5,35.75,1.3898,117600
77,1985-02-26,35.75,36.0,35.75,35.75,1.3898,296000
78,1985-02-27,35.75,36.0,35.75,35.75,1.3898,98400
79,1985-02-28,35.75,35.75,35.25,35.75,1.3898,2228800
80,1985-03-01,35.8752,35.8752,35.6252,35.8752,1.3946,292000
81,1985-03-04,34.8752,35.6252,34.8752,34.8752,1.3557,428000
82,1985-03-05,34.75,34.75,34.5,34.75,1.3509,323200
83,1985-03-06,35.25,35.5,34.75,35.25,1.3703,863200
84,1985-03-07,35.25,35.25,34.75,35.25,1.3703,115200
85,1985-03-08,35.25,35.75,35.0,35.25,1.3703,329600
86,1985-03-11,35.1252,35.3752,35.1252,35.1252,1.3655,36800
87,1985-03-12,35.0,35.0,34.75,35.0,1.3606,124000
88,1985-03-13,35.0,35.0,34.75,35.0,1.3606,85600
89,1985-03-14,35.0,35.0,34.75,35.0,1.3606,141600
90,1985-03-15,34.5,34.75,34.5,34.5,1.3412,408800
91,1985-03-18,35.0,35.0,34.5,35.0,1.3606,63200
92,1985-03-19,34.8752,34.8752,34.6252,34.8752,1.3557,250400
93,1985-03-20,35.0,35.25,34.75,35.0,1.3606,235200
94,1985-03-21,34.8752,34.8752,34.6252,34.8752,1.3557,195200
95,1985-03-22,35.8752,35.8752,35.1252,35.8752,1.3946,1308000
96,1985-03-25,35.75,35.75,35.75,35.75,1.3898,100000
97,1985-03-26,36.6252,36.6252,35.8752,36.6252,1.4238,436800
98,1985-03-27,37.0,37.75,36.5,37.0,1.4383,779200
99,1985-03-28,37.0,37.0,36.75,37.0,1.4383,64000
100,1985-03-29,36.75,37.0,36.5,36.75,1.4286,728800
101,1985-04-01,36.6252,36.8752,36.6252,36.6252,1.4238,282400
102,1985-04-02,36.6252,36.8752,36.6252,36.6252,1.4238,762400
103,1985-04-03,36.5,36.5,36.25,36.5,1.4189,592000
104,1985-04-04,36.5,36.5,36.0,36.5,1.4189,280800
105,1985-04-08,36.25,36.75,36.25,36.25,1.4092,186400
106,1985-04-09,36.25,36.25,35.5,36.25,1.4092,559200
107,1985-04-10,36.8752,36.8752,36.6252,36.8752,1.4335,207200
108,1985-04-11,36.75,37.0,36.75,36.75,1.4286,135200
109,1985-04-12,36.8752,36.8752,36.6252,36.8752,1.4335,2048800
110,1985-04-15,37.25,37.25,37.0,37.25,1.4481,519200
111,1985-04-16,36.8752,37.3752,36.6252,36.8752,1.4335,104000
112,1985-04-17,37.3752,37.3752,36.8752,37.3752,1.4529,226400
113,1985-04-18,37.5,37.75,37.25,37.5,1.4578,665600
114,1985-04-19,38.8752,38.8752,37.8752,38.8752,1.5112,203200
115,1985-04-22,40.0,40.0,39.0,40.0,1.555,1535200
116,1985-04-23,39.5,40.0,39.25,39.5,1.5355,2025600
117,1985-04-24,39.3752,39.3752,39.3752,39.3752,1.5307,184000
118,1985-04-25,39.75,40.0,39.5,39.75,1.5453,246400
119,1985-04-26,39.75,40.0,39.5,39.75,1.5453,144000
120,1985-04-29,39.6252,40.1252,39.6252,39.6252,1.5404,100800
121,1985-04-30,39.75,40.0,39.25,39.75,1.5453,2396000
122,1985-05-01,39.25,39.75,39.25,39.25,1.5258,90400
123,1985-05-02,40.0,40.0,39.5,40.0,1.555,244800
124,1985-05-03,40.0,40.0,39.75,40.0,1.555,351200
125,1985-05-06,39.5,40.0,39.5,39.5,1.5355,82400
126,1985-05-07,39.5,39.75,39.5,39.5,1.5355,2203200
127,1985-05-08,39.25,39.5,39.25,39.25,1.5258,120000
128,1985-05-09,38.5,39.0,38.5,38.5,1.4967,326400
129,1985-05-10,39.0,39.5,38.75,39.0,1.5161,488800
130,1985-05-13,40.1252,40.1252,39.1252,40.1252,1.5598,800000
131,1985-05-14,40.5,40.75,40.25,40.5,1.5744,1464000
132,1985-05-15,40.8752,41.1252,40.6252,40.8752,1.589,1388800
133,1985-05-16,41.25,41.5,40.75,41.25,1.6036,216800
134,1985-05-17,42.0,42.0,41.25,42.0,1.6327,219200
135,1985-05-20,42.5,43.0,42.25,42.5,1.6522,533600
136,1985-05-21,42.6252,42.6252,42.1252,42.6252,1.657,242400
137,1985-05-22,42.25,42.75,42.25,42.25,1.6424,128000
138,1985-05-23,41.75,42.25,41.75,41.75,1.623,152000
139,1985-05-24,41.0,41.5,40.5,41.0,1.5938,1465600
140,1985-05-28,41.0,41.0,40.75,41.0,1.5938,1761600
141,1985-05-29,40.1252,40.8752,40.1252,40.1252,1.5598,67200
142,1985-05-30,41.1252,41.3752,40.3752,41.1252,1.5987,691200
143,1985-05-31,41.5,41.5,41.0,41.5,1.6133,887200
144,1985-06-03,41.3752,41.6252,41.1252,41.3752,1.6084,569600
145,1985-06-04,42.5,42.75,41.5,42.5,1.6522,193600
146,1985-06-05,42.25,42.75,42.0,42.25,1.6424,1598400
147,1985-06-06,42.0,42.5,41.75,42.0,1.6327,679200
148,1985-06-07,42.5,42.75,42.0,42.5,1.6522,205600
149,1985-06-10,42.8752,42.8752,42.3752,42.8752,1.6667,344800
150,1985-06-11,43.25,43.25,43.0,43.25,1.6813,753600
151,1985-06-12,42.8752,43.1252,42.6252,42.8752,1.6667,184800
152,1985-06-13,43.0,43.0,42.75,43.0,1.6716,414400
153,1985-06-14,43.5,43.5,43.25,43.5,1.691,193600
154,1985-06-17,43.3752,43.6252,43.3752,43.3752,1.6862,228800
155,1985-06-18,42.75,43.25,42.75,42.75,1.6619,130400
156,1985-06-19,41.75,42.5,41.75,41.75,1.623,191200
157,1985-06-20,42.0,42.0,41.5,42.0,1.6327,113600
158,1985-06-21,43.5,43.5,41.75,43.5,1.691,260800
159,1985-06-24,43.1252,43.1252,42.6252,43.1252,1.6765,172000
160,1985-06-25,43.5,43.5,43.5,43.5,1.691,984800
161,1985-06-26,43.75,43.75,43.5,43.75,1.7007,130400
162,1985-06-27,43.8752,44.1252,43.6252,43.8752,1.7056,1173600
163,1985-06-28,43.5,43.75,43.5,43.5,1.691,147200
164,1985-07-01,43.0,43.25,42.75,43.0,1.6716,142400
165,1985-07-02,43.1252,43.3752,43.1252,43.1252,1.6765,56800
166,1985-07-03,43.25,43.5,43.25,43.25,1.6813,57600
167,1985-07-05,43.5,43.5,43.5,43.5,1.691,174400
168,1985-07-08,43.5,43.5,43.5,43.5,1.691,141600
169,1985-07-09,44.1252,44.1252,43.6252,44.1252,1.7153,576000
170,1985-07-10,44.0,44.25,43.75,44.0,1.7105,215200
171,1985-07-11,43.5,43.75,43.0,43.5,1.691,380800
172,1985-07-12,43.5,43.5,42.75,43.5,1.691,214400
173,1985-07-15,43.75,44.0,43.25,43.75,1.7007,195200
174,1985-07-16,44.1252,44.1252,43.8752,44.1252,1.7153,208000
175,1985-07-17,44.1252,44.1252,44.1252,44.1252,1.7153,97600
176,1985-07-18,44.1252,44.1252,43.8752,44.1252,1.7153,129600
177,1985-07-19,44.25,44.25,44.0,44.25,1.7202,326400
178,1985-07-22,44.0,44.0,43.25,44.0,1.7105,272000
179,1985-07-23,43.3752,44.3752,43.1252,43.3752,1.6862,92800
180,1985-07-24,41.5,43.25,41.5,41.5,1.6133,172800
181,1985-07-25,41.1252,41.6252,41.1252,41.1252,1.5987,148800
182,1985-07-26,40.5,41.0,40.5,40.5,1.5744,80800
183,1985-07-29,40.0,40.25,39.5,40.0,1.555,1417600
184,1985-07-30,39.75,39.75,39.5,39.75,1.5453,586400
185,1985-07-31,41.25,41.25,40.0,41.25,1.6036,1322400
