,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1997-07-01,33.1978,35.7799,33.0133,34.7655,2.9087,10897304
1,1997-07-02,35.0422,36.7944,34.858,36.1488,3.0244,1554795
2,1997-07-03,36.3333,36.5175,36.1488,36.3333,3.0398,396866
3,1997-07-07,36.1488,37.4397,35.9644,37.2552,3.117,471859
4,1997-07-08,36.8865,36.8865,35.0422,35.4112,2.9627,1470521
5,1997-07-09,35.2268,36.7021,34.858,36.5175,3.0553,304796
6,1997-07-10,36.7021,37.6241,36.5175,37.0709,3.1016,281407
7,1997-07-11,37.0709,39.0999,37.0709,38.1774,3.1941,125111
8,1997-07-14,38.2697,38.3618,37.8087,38.1774,3.1941,141075
9,1997-07-15,38.1774,38.3618,38.0853,38.0853,3.1864,177829
10,1997-07-16,37.7166,43.5259,37.6241,41.3128,3.4565,807469
11,1997-07-17,41.3128,41.4971,39.8375,39.8375,3.333,490421
12,1997-07-18,39.8375,39.8375,38.1774,38.5465,3.225,453296
13,1997-07-21,38.7309,39.0999,38.3618,38.5465,3.225,131422
14,1997-07-22,38.6384,39.8375,38.6384,39.1919,3.279,239827
15,1997-07-23,39.0999,39.653,39.0999,39.1919,3.279,86501
16,1997-07-24,40.2063,40.2063,39.653,39.653,3.3176,243540
17,1997-07-25,39.4687,39.8375,39.1919,39.8375,3.333,54945
18,1997-07-28,40.2063,40.2063,39.3761,39.4687,3.3022,510469
19,1997-07-29,39.5606,39.5606,38.9153,39.3761,3.2944,96525
20,1997-07-30,39.1919,40.2063,39.0074,40.0218,3.3484,46035
21,1997-07-31,39.745,40.0218,39.745,39.8375,3.333,34898
22,1997-08-01,39.8375,40.1137,39.8375,39.8375,3.333,53089
23,1997-08-04,40.0218,40.0218,39.2841,39.8375,3.333,50861
24,1997-08-05,39.8375,39.8375,39.653,39.653,3.3176,36011
25,1997-08-06,39.8375,40.3906,39.8375,39.9296,3.3407,60885
26,1997-08-07,40.6674,41.6816,40.3906,40.944,3.4256,135506
27,1997-08-08,40.5752,40.5752,40.0218,40.4831,3.387,73136
28,1997-08-11,40.2987,41.8659,40.1137,41.8659,3.5028,321874
29,1997-08-12,41.9584,43.1572,41.8659,42.8803,3.5876,126225
30,1997-08-13,42.8803,43.2493,42.7883,43.2493,3.6185,80932
31,1997-08-14,42.5116,42.7883,42.4196,42.6041,3.5645,131794
32,1997-08-15,42.6041,42.6041,41.6816,41.6816,3.4873,31928
33,1997-08-18,41.3128,41.3128,40.1137,40.3906,3.3793,209014
34,1997-08-19,40.0218,40.0218,39.4687,39.8375,3.333,328556
35,1997-08-20,40.0218,40.2063,39.8375,40.0218,3.3484,313706
36,1997-08-21,39.653,39.8375,39.5606,39.8375,3.333,278066
37,1997-08-22,39.653,39.745,39.4687,39.653,3.3176,94669
38,1997-08-25,39.653,40.5752,39.653,39.8375,3.333,38981
39,1997-08-26,39.653,40.0218,39.5606,40.0218,3.3484,48262
40,1997-08-27,40.0218,40.0218,40.0218,40.0218,3.3484,32299
41,1997-08-28,39.8375,40.2063,39.8375,40.1137,3.3562,38981
42,1997-08-29,40.0218,40.944,40.0218,40.2063,3.3639,44921
43,1997-09-02,40.0218,40.4831,40.0218,40.4831,3.387,63484
44,1997-09-03,40.2063,40.3906,40.2063,40.2987,3.3716,14850
45,1997-09-04,40.1137,40.3906,40.0218,40.3906,3.3793,142189
46,1997-09-05,40.7594,41.3128,40.2987,40.2987,3.3716,54945
47,1997-09-08,40.2063,40.5752,40.2063,40.2987,3.3716,51604
48,1997-09-09,40.2063,40.5752,40.2063,40.2987,3.3716,72765
49,1997-09-10,40.2063,40.4831,40.2063,40.3906,3.3793,86130
50,1997-09-11,40.3906,40.3906,40.2063,40.2987,3.3716,29700
51,1997-09-12,40.2987,40.4831,40.2987,40.4831,3.387,12994
52,1997-09-15,40.4831,40.944,40.2987,40.944,3.4256,21533
53,1997-09-16,41.1283,41.4971,40.3906,40.3906,3.3793,84274
54,1997-09-17,39.653,40.0218,39.4687,39.8375,3.333,172260
55,1997-09-18,39.8375,40.1137,39.8375,39.9296,3.3407,373106
56,1997-09-19,39.9296,40.0218,39.8375,39.8375,3.333,106177
57,1997-09-22,39.745,39.8375,39.3761,39.745,3.3253,203816
58,1997-09-23,39.9296,39.9296,39.2841,39.8375,3.333,141446
59,1997-09-24,39.653,40.1137,39.653,40.0218,3.3484,19676
60,1997-09-25,40.0218,40.1137,39.745,39.745,3.3253,47891
61,1997-09-26,39.745,39.9296,39.653,39.653,3.3176,223121
62,1997-09-29,39.8375,40.0218,39.1919,39.1919,3.279,39353
63,1997-09-30,39.5606,40.0218,38.7309,40.0218,3.3484,129566
64,1997-10-01,39.9296,42.2352,39.8375,41.6816,3.4873,85016
65,1997-10-02,41.405,41.4971,40.944,41.4971,3.4719,16335
66,1997-10-03,41.3128,41.5896,41.1283,41.1283,3.441,11509
67,1997-10-06,40.944,40.944,40.3906,40.5752,3.3947,66454
68,1997-10-07,40.8519,44.1716,40.8519,42.6041,3.5645,155554
69,1997-10-08,42.3272,42.3272,42.2352,42.2352,3.5336,4084
70,1997-10-09,42.5116,42.6041,42.0505,42.2352,3.5336,20790
71,1997-10-10,42.4196,43.2493,42.2352,43.2493,3.6185,12251
72,1997-10-13,43.2493,46.1083,43.2493,45.7394,3.8268,132907
73,1997-10-14,45.9238,46.1083,45.2781,45.2781,3.7882,403920
74,1997-10-15,45.2781,45.9238,45.2781,45.8315,3.8345,17449
75,1997-10-16,45.8315,46.3846,45.7394,45.8315,3.8345,159637
76,1997-10-17,45.4627,46.6615,44.4481,45.3702,3.7959,136991
77,1997-10-20,45.3702,45.7394,44.6325,45.4627,3.8037,73879
78,1997-10-21,45.4627,45.4627,45.3702,45.4627,3.8037,8910
79,1997-10-22,45.1858,45.7394,45.1858,45.3702,3.7959,21533
