,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1986-12-05,17.1264,17.2512,17.0016,17.1264,0.2588,33964800
1,1986-12-08,17.1264,17.2512,17.0016,17.1264,0.2588,6041600
2,1986-12-09,16.3136,16.3136,16.3136,16.3136,0.2466,8185600
3,1986-12-10,15.8752,16.0,15.7504,15.8752,0.24,3500800
4,1986-12-11,15.7504,16.0,15.5008,15.7504,0.2381,2176000
5,1986-12-12,15.6256,15.7504,15.5008,15.6256,0.2362,1760000
6,1986-12-15,15.1264,15.2512,15.0016,15.1264,0.2286,2291200
7,1986-12-16,15.7504,16.0,15.5008,15.7504,0.2381,1849600
8,1986-12-17,15.7504,16.0,15.5008,15.7504,0.2381,755200
9,1986-12-18,15.5008,15.7504,15.2512,15.5008,0.2343,1446400
10,1986-12-19,15.5008,15.7504,15.2512,15.5008,0.2343,1132800
11,1986-12-22,15.376,15.5008,15.2512,15.376,0.2324,1094400
12,1986-12-23,15.2512,15.5008,15.0016,15.2512,0.2305,524800
13,1986-12-24,15.2512,15.5008,15.0016,15.2512,0.2305,121600
14,1986-12-26,15.2512,15.5008,15.0016,15.2512,0.2305,57600
15,1986-12-29,15.2512,15.5008,15.0016,15.2512,0.2305,96000
16,1986-12-30,15.2512,15.5008,15.0016,15.2512,0.2305,1408000
17,1986-12-31,15.6256,15.7504,15.5008,15.6256,0.2362,1408000
18,1987-01-02,15.7504,16.0,15.5008,15.7504,0.2381,448000
19,1987-01-05,16.0,16.2496,15.7504,16.0,0.2418,883200
20,1987-01-06,16.7488,17.0016,16.4992,16.7488,0.2532,2188800
21,1987-01-07,18.1248,18.2496,18.0,18.1248,0.274,3040000
22,1987-01-08,18.2496,18.4992,18.0,18.2496,0.2759,1260800
23,1987-01-09,19.1264,19.2512,19.0016,19.1264,0.2891,1267200
24,1987-01-12,20.0,20.2496,19.7504,20.0,0.3023,1235200
25,1987-01-13,19.8752,20.0,19.7504,19.8752,0.3004,1542400
26,1987-01-14,20.1248,20.2496,20.0,20.1248,0.3042,857600
27,1987-01-15,20.1248,20.2496,20.0,20.1248,0.3042,710400
28,1987-01-16,19.8752,20.0,19.7504,19.8752,0.3004,1420800
29,1987-01-19,19.6256,20.0,19.2512,19.6256,0.2966,1254400
30,1987-01-20,19.6256,19.7504,19.5008,19.6256,0.2966,1209600
31,1987-01-21,19.1264,19.2512,19.0016,19.1264,0.2891,684800
32,1987-01-22,19.376,19.5008,19.2512,19.376,0.2929,422400
33,1987-01-23,19.5008,19.7504,19.2512,19.5008,0.2947,1414400
34,1987-01-26,19.376,19.5008,19.2512,19.376,0.2929,371200
35,1987-01-27,19.376,19.5008,19.2512,19.376,0.2929,128000
36,1987-01-28,19.6256,19.7504,19.5008,19.6256,0.2966,1913600
37,1987-01-29,19.8752,20.0,19.7504,19.8752,0.3004,422400
38,1987-01-30,19.7504,20.0,19.5008,19.7504,0.2985,179200
39,1987-02-02,19.7504,20.0,19.5008,19.7504,0.2985,339200
40,1987-02-03,20.0,20.2496,19.7504,20.0,0.3023,1081600
41,1987-02-04,21.8752,22.0,21.7504,21.8752,0.3306,1401600
42,1987-02-05,23.376,23.5008,23.2512,23.376,0.3533,870400
43,1987-02-06,23.2512,23.5008,23.0016,23.2512,0.3514,832000
44,1987-02-09,23.2512,23.5008,23.0016,23.2512,0.3514,454400
45,1987-02-10,23.2512,23.5008,23.0016,23.2512,0.3514,422400
46,1987-02-11,23.2512,23.5008,23.0016,23.2512,0.3514,108800
47,1987-02-12,22.2496,22.7488,21.7504,22.2496,0.3363,448000
48,1987-02-13,22.2496,22.4992,22.0,22.2496,0.3363,44800
49,1987-02-17,22.8736,23.2512,22.4992,22.8736,0.3458,192000
50,1987-02-18,22.7488,23.0016,22.4992,22.7488,0.3439,1747200
51,1987-02-19,22.624,23.0016,22.2496,22.624,0.342,2451200
52,1987-02-20,22.7488,23.0016,22.4992,22.7488,0.3439,140800
53,1987-02-23,22.624,23.0016,22.2496,22.624,0.342,889600
54,1987-02-24,22.624,23.0016,22.2496,22.624,0.342,32000
55,1987-02-25,22.4992,22.7488,22.2496,22.4992,0.3401,940800
56,1987-02-26,22.4992,22.7488,22.2496,22.4992,0.3401,172800
57,1987-02-27,22.3744,22.4992,22.2496,22.3744,0.3382,448000
58,1987-03-02,22.4992,22.7488,22.2496,22.4992,0.3401,998400
59,1987-03-03,22.624,23.0016,22.4992,22.624,0.342,633600
60,1987-03-04,22.7488,23.0016,22.4992,22.7488,0.3439,1068800
61,1987-03-05,24.7488,25.5008,23.0016,24.7488,0.3741,1235200
62,1987-03-06,25.2512,25.2512,24.4992,25.2512,0.3817,166400
63,1987-03-09,25.2512,25.2512,24.4992,25.2512,0.3817,19200
64,1987-03-10,24.7488,24.7488,24.2496,24.7488,0.3741,448000
65,1987-03-11,24.2496,25.0016,24.2496,24.2496,0.3665,153600
66,1987-03-12,25.0016,25.0016,24.4992,25.0016,0.3779,64000
67,1987-03-13,24.2496,25.0016,24.2496,24.2496,0.3665,19200
68,1987-03-16,24.2496,24.2496,24.2496,24.2496,0.3665,19200
69,1987-03-17,25.0016,25.7504,24.2496,25.0016,0.3779,166400
70,1987-03-18,26.0,26.0,25.0016,26.0,0.393,51200
71,1987-03-19,25.5008,25.7504,25.5008,25.5008,0.3854,236800
72,1987-03-20,25.0016,25.0016,25.0016,25.0016,0.3779,25600
73,1987-03-23,25.0016,25.7504,25.0016,25.0016,0.3779,569600
74,1987-03-24,25.5008,26.0,25.0016,25.5008,0.3854,499200
75,1987-03-25,25.5008,25.5008,25.0016,25.5008,0.3854,275200
76,1987-03-26,25.2512,25.2512,25.0016,25.2512,0.3817,364800
77,1987-03-27,25.5008,25.5008,24.7488,25.5008,0.3854,25600
78,1987-03-30,24.2496,25.0016,24.0,24.2496,0.3665,307200
79,1987-03-31,24.2496,24.2496,23.5008,24.2496,0.3665,102400
80,1987-04-01,24.2496,24.2496,23.5008,24.2496,0.3665,70400
81,1987-04-02,24.2496,24.2496,24.2496,24.2496,0.3665,12800
82,1987-04-03,24.2496,24.2496,23.5008,24.2496,0.3665,70400
83,1987-04-06,23.2512,24.0,23.2512,23.2512,0.3514,153600
84,1987-04-07,23.0016,23.7504,22.7488,23.0016,0.3477,1856000
85,1987-04-08,23.2512,23.7504,23.0016,23.2512,0.3514,102400
86,1987-04-09,23.7504,23.7504,23.7504,23.7504,0.359,499200
87,1987-04-10,23.1264,23.7504,23.0016,23.1264,0.3495,204800
88,1987-04-14,22.4992,22.7488,22.4992,22.4992,0.3401,524800
89,1987-04-15,23.0016,23.0016,22.2496,23.0016,0.3477,352000
90,1987-04-16,23.2512,23.2512,23.1264,23.2512,0.3514,70400
91,1987-04-20,22.624,23.2512,22.4992,22.624,0.342,121600
92,1987-04-21,23.0016,23.0016,22.4992,23.0016,0.3477,1049600
93,1987-04-22,22.4992,23.0016,22.4992,22.4992,0.3401,70400
94,1987-04-23,22.2496,22.7488,22.2496,22.2496,0.3363,691200
95,1987-04-24,21.5008,22.2496,21.5008,21.5008,0.325,121600
96,1987-04-27,21.2512,21.5008,20.7488,21.2512,0.3212,352000
97,1987-04-28,20.7488,21.0016,20.4992,20.7488,0.3136,1593600
98,1987-04-29,22.0,22.0,20.2496,22.0,0.3325,2726400
99,1987-04-30,22.2496,22.2496,22.0,22.2496,0.3363,1075200
100,1987-05-01,21.7504,22.2496,21.7504,21.7504,0.3288,236800
101,1987-05-04,21.7504,22.4992,21.7504,21.7504,0.3288,1696000
102,1987-05-05,22.4992,23.5008,22.4992,22.4992,0.3401,691200
103,1987-05-06,23.0016,23.5008,23.0016,23.0016,0.3477,102400
104,1987-05-07,22.2496,23.5008,22.2496,22.2496,0.3363,3129600
105,1987-05-08,23.0016,23.0016,23.0016,23.0016,0.3477,76800
106,1987-05-11,23.7504,23.7504,23.0016,23.7504,0.359,224000
107,1987-05-12,23.2512,24.0,23.2512,23.2512,0.3514,160000
108,1987-05-13,24.2496,24.2496,23.5008,24.2496,0.3665,288000
109,1987-05-14,25.2512,25.2512,24.0,25.2512,0.3817,537600
110,1987-05-15,24.0,25.0016,24.0,24.0,0.3628,153600
111,1987-05-18,25.0016,25.0016,24.0,25.0016,0.3779,1747200
112,1987-05-19,24.2496,25.0016,24.2496,24.2496,0.3665,51200
113,1987-05-20,24.4992,24.4992,24.0,24.4992,0.3703,102400
114,1987-05-21,24.0,24.4992,24.0,24.0,0.3628,44800
115,1987-05-22,24.0,24.0,24.0,24.0,0.3628,19200
116,1987-05-26,24.2496,24.2496,24.0,24.2496,0.3665,57600
117,1987-05-27,23.7504,23.7504,23.7504,23.7504,0.359,12800
118,1987-05-28,23.7504,23.7504,23.7504,23.7504,0.359,70400
119,1987-05-29,23.7504,23.7504,23.7504,23.7504,0.359,6400
120,1987-06-01,24.2496,24.2496,24.2496,24.2496,0.3665,6400
121,1987-06-02,23.7504,23.7504,23.7504,23.7504,0.359,12800
122,1987-06-04,23.7504,23.7504,23.7504,23.7504,0.359,12800
123,1987-06-08,23.2512,24.0,23.2512,23.2512,0.3514,377600
124,1987-06-09,23.7504,23.7504,23.0016,23.7504,0.359,38400
125,1987-06-10,22.4992,23.0016,22.4992,22.4992,0.3401,102400
126,1987-06-11,23.2512,23.2512,23.2512,23.2512,0.3514,19200
127,1987-06-12,23.2512,23.2512,23.2512,23.2512,0.3514,19200
128,1987-06-15,23.2512,23.2512,22.4992,23.2512,0.3514,134400
129,1987-06-16,22.4992,22.8736,22.4992,22.4992,0.3401,358400
130,1987-06-17,23.0016,23.0016,22.2496,23.0016,0.3477,1203200
131,1987-06-18,22.4992,23.2512,22.4992,22.4992,0.3401,1043200
132,1987-06-19,23.2512,23.2512,22.4992,23.2512,0.3514,32000
133,1987-06-22,22.4992,23.1264,22.4992,22.4992,0.3401,64000
134,1987-06-23,22.4992,22.4992,22.4992,22.4992,0.3401,44800
135,1987-06-24,23.2512,23.2512,22.7488,23.2512,0.3514,1868800
136,1987-06-25,22.4992,23.5008,22.4992,22.4992,0.3401,1312000
137,1987-06-29,22.4992,22.4992,22.4992,22.4992,0.3401,6400
138,1987-06-30,23.2512,23.5008,22.4992,23.2512,0.3514,294400
139,1987-07-01,23.5008,23.5008,23.2512,23.5008,0.3552,51200
140,1987-07-02,23.5008,23.5008,23.0016,23.5008,0.3552,1952000
141,1987-07-06,23.5008,23.5008,23.5008,23.5008,0.3552,64000
142,1987-07-07,23.5008,23.5008,22.4992,23.5008,0.3552,19200
143,1987-07-08,23.5008,23.5008,22.7488,23.5008,0.3552,32000
144,1987-07-09,23.5008,23.5008,23.0016,23.5008,0.3552,2361600
145,1987-07-10,22.7488,23.2512,22.7488,22.7488,0.3439,25600
146,1987-07-13,22.7488,22.7488,22.7488,22.7488,0.3439,12800
147,1987-07-14,23.6256,23.7504,22.7488,23.6256,0.3571,128000
148,1987-07-15,22.7488,22.7488,22.7488,22.7488,0.3439,6400
149,1987-07-16,24.0,24.0,23.2512,24.0,0.3628,5619200
150,1987-07-17,23.2512,23.5008,23.2512,23.2512,0.3514,972800
151,1987-07-20,23.8752,24.0,23.2512,23.8752,0.3609,505600
152,1987-07-21,23.7504,23.7504,23.2512,23.7504,0.359,134400
153,1987-07-22,23.5008,23.5008,23.0016,23.5008,0.3552,224000
154,1987-07-23,23.0016,23.5008,23.0016,23.0016,0.3477,185600
155,1987-07-24,23.0016,23.5008,23.0016,23.0016,0.3477,435200
156,1987-07-27,23.5008,23.5008,23.5008,23.5008,0.3552,102400
157,1987-07-28,23.5008,23.5008,23.5008,23.5008,0.3552,19200
158,1987-07-29,23.5008,23.5008,23.2512,23.5008,0.3552,192000
159,1987-07-30,23.5008,23.5008,23.0016,23.5008,0.3552,1504000
160,1987-07-31,23.5008,23.5008,23.0016,23.5008,0.3552,825600
161,1987-08-03,23.5008,23.5008,22.7488,23.5008,0.3552,1132800
162,1987-08-04,23.5008,23.5008,22.7488,23.5008,0.3552,1708800
163,1987-08-05,23.0016,23.5008,23.0016,23.0016,0.3477,2438400
164,1987-08-06,23.6256,23.7504,23.0016,23.6256,0.3571,1107200
165,1987-08-07,23.6256,23.7504,23.0016,23.6256,0.3571,121600
166,1987-08-10,23.7504,23.7504,23.6256,23.7504,0.359,76800
167,1987-08-11,22.7488,23.6256,22.7488,22.7488,0.3439,364800
168,1987-08-12,23.1264,24.0,23.0016,23.1264,0.3495,9600000
169,1987-08-13,23.5008,24.0,23.0016,23.5008,0.3552,1644800
170,1987-08-14,24.0,24.0,23.5008,24.0,0.3628,1708800
171,1987-08-17,25.0016,26.0,24.0,25.0016,0.3779,563200
172,1987-08-18,26.2496,26.2496,26.2496,26.2496,0.3968,12800
173,1987-08-19,24.7488,24.7488,24.7488,24.7488,0.3741,19200
174,1987-08-20,26.0,26.0,24.7488,26.0,0.393,44800
175,1987-08-21,26.0,26.0,26.0,26.0,0.393,57600
176,1987-08-25,25.5008,26.0,25.0016,25.5008,0.3854,70400
177,1987-08-26,25.0016,26.0,25.0016,25.0016,0.3779,89600
178,1987-08-27,25.2512,25.2512,25.2512,25.2512,0.3817,25600
179,1987-08-31,26.0,26.0,26.0,26.0,0.393,6400
180,1987-09-01,24.4992,24.4992,24.4992,24.4992,0.3703,102400
181,1987-09-02,25.5008,25.5008,24.0,25.5008,0.3854,19200
182,1987-09-03,24.0,25.0016,24.0,24.0,0.3628,89600
183,1987-09-08,24.0,24.0,24.0,24.0,0.3628,108800
184,1987-09-09,23.5008,24.0,23.5008,23.5008,0.3552,89600
185,1987-09-10,23.7504,25.0016,23.7504,23.7504,0.359,89600
186,1987-09-11,25.0016,25.0016,25.0016,25.0016,0.3779,6400
187,1987-09-14,25.0016,25.0016,23.8752,25.0016,0.3779,3193600
188,1987-09-15,23.5008,23.5008,23.5008,23.5008,0.3552,12800
189,1987-09-16,25.0016,25.0016,23.5008,25.0016,0.3779,32000
190,1987-09-18,24.0,24.0,23.5008,24.0,0.3628,1228800
191,1987-09-21,23.5008,23.5008,23.5008,23.5008,0.3552,6400
192,1987-09-22,25.0016,25.0016,25.0016,25.0016,0.3779,12800
193,1987-09-24,23.0016,24.0,23.0016,23.0016,0.3477,281600
194,1987-09-25,23.0016,23.0016,22.7488,23.0016,0.3477,1248000
195,1987-09-28,23.0016,23.0016,22.4992,23.0016,0.3477,275200
196,1987-09-30,24.0,24.0,22.4992,24.0,0.3628,76800
197,1987-10-01,23.5008,23.5008,22.7488,23.5008,0.3552,57600
198,1987-10-02,23.0016,23.2512,22.0,23.0016,0.3477,224000
199,1987-10-05,21.7504,23.0016,21.7504,21.7504,0.3288,44800
200,1987-10-06,22.7488,22.7488,22.7488,22.7488,0.3439,12800
201,1987-10-07,21.7504,21.7504,21.7504,21.7504,0.3288,19200
202,1987-10-08,22.4992,22.4992,22.2496,22.4992,0.3401,96000
203,1987-10-09,22.7488,22.7488,21.5008,22.7488,0.3439,1561600
204,1987-10-12,21.2512,21.2512,21.2512,21.2512,0.3212,19200
205,1987-10-13,21.2512,21.2512,21.0016,21.2512,0.3212,1958400
206,1987-10-14,21.5008,21.5008,21.2512,21.5008,0.325,128000
207,1987-10-15,21.8752,22.2496,21.2512,21.8752,0.3306,1408000
208,1987-10-16,21.2512,21.8752,21.2512,21.2512,0.3212,64000
209,1987-10-19,20.2496,21.2512,20.2496,20.2496,0.3061,396800
210,1987-10-20,18.7488,20.0,18.7488,18.7488,0.2834,243200
211,1987-10-21,18.2496,19.2512,18.2496,18.2496,0.2759,83200
212,1987-10-22,16.2496,19.0016,15.7504,16.2496,0.2456,979200
213,1987-10-23,16.0,17.0016,15.5008,16.0,0.2418,198400
214,1987-10-26,16.0,16.4992,15.0016,16.0,0.2418,115200
215,1987-10-27,16.0,16.0,14.4992,16.0,0.2418,134400
216,1987-10-28,13.7504,14.0,13.5008,13.7504,0.2078,185600
217,1987-10-29,13.7504,15.0016,13.7504,13.7504,0.2078,44800
218,1987-10-30,15.0016,15.0016,13.7504,15.0016,0.2267,38400
219,1987-11-02,13.7504,15.0016,13.7504,13.7504,0.2078,32000
220,1987-11-03,13.7504,15.2512,13.7504,13.7504,0.2078,492800
221,1987-11-04,13.7504,15.2512,13.7504,13.7504,0.2078,812800
222,1987-11-05,13.7504,15.0016,13.7504,13.7504,0.2078,2694400
223,1987-11-06,14.0,14.0,14.0,14.0,0.2116,32000
224,1987-11-09,14.624,15.2512,13.7504,14.624,0.2211,108800
225,1987-11-11,13.5008,13.7504,13.5008,13.5008,0.2041,384000
226,1987-11-12,13.7504,13.7504,13.5008,13.7504,0.2078,3091200
227,1987-11-16,13.7504,14.2496,13.5008,13.7504,0.2078,83200
228,1987-11-17,13.5008,13.7504,13.5008,13.5008,0.2041,44800
229,1987-11-18,13.5008,14.0,13.5008,13.5008,0.2041,1254400
230,1987-11-19,13.8752,14.2496,13.5008,13.8752,0.2097,115200
231,1987-11-20,13.5008,13.5008,13.5008,13.5008,0.2041,160000
232,1987-11-23,13.0016,13.5008,12.624,13.0016,0.1965,1062400
233,1987-11-24,13.0016,13.5008,12.7488,13.0016,0.1965,268800
234,1987-11-25,13.0016,13.0016,12.0,13.0016,0.1965,108800
235,1987-11-27,12.3744,13.0016,12.2496,12.3744,0.1871,2572800
236,1987-11-30,11.7504,12.0,11.7504,11.7504,0.1776,160000
237,1987-12-01,11.2512,12.2496,11.2512,11.2512,0.17,185600
238,1987-12-02,11.0016,11.5008,11.0016,11.0016,0.1663,236800
239,1987-12-03,11.0016,12.0,10.4992,11.0016,0.1663,793600
240,1987-12-04,10.2496,10.2496,9.2512,10.2496,0.1549,364800
241,1987-12-07,9.2512,10.2496,9.0016,9.2512,0.1398,742400
242,1987-12-08,8.624,9.5008,8.4992,8.624,0.1304,1696000
243,1987-12-09,9.0016,10.0,8.4992,9.0016,0.136,1107200
244,1987-12-10,10.7488,10.7488,9.2512,10.7488,0.1625,403200
245,1987-12-11,9.7504,10.7488,9.7504,9.7504,0.1474,51200
246,1987-12-14,11.2512,11.2512,10.0,11.2512,0.17,352000
247,1987-12-15,11.2512,12.2496,11.0016,11.2512,0.17,115200
248,1987-12-16,12.2496,12.2496,11.0016,12.2496,0.1852,633600
249,1987-12-17,11.2512,12.4992,11.2512,11.2512,0.17,531200
250,1987-12-18,11.5008,12.2496,11.2512,11.5008,0.1738,544000
251,1987-12-21,12.0,13.0016,12.0,12.0,0.1814,1804800
252,1987-12-22,13.2512,13.2512,12.0,13.2512,0.2003,115200
253,1987-12-23,13.2512,13.5008,12.4992,13.2512,0.2003,819200
254,1987-12-24,13.2512,13.5008,12.2496,13.2512,0.2003,364800
255,1987-12-28,12.4992,12.4992,12.4992,12.4992,0.1889,96000
256,1987-12-29,13.1264,13.5008,12.4992,13.1264,0.1984,486400
257,1987-12-30,13.5008,13.5008,12.4992,13.5008,0.2041,3251200
258,1987-12-31,13.5008,13.5008,12.4992,13.5008,0.2041,51200
259,1988-01-04,15.0016,15.0016,13.2512,15.0016,0.2267,524800
260,1988-01-05,14.7488,15.0016,14.2496,14.7488,0.223,608000
261,1988-01-06,14.7488,14.7488,14.2496,14.7488,0.223,153600
262,1988-01-07,14.2496,14.624,14.2496,14.2496,0.2154,172800
263,1988-01-08,14.0,14.4992,14.0,14.0,0.2116,192000
264,1988-01-11,14.0,14.2496,13.7504,14.0,0.2116,1088000
265,1988-01-12,13.7504,14.4992,13.7504,13.7504,0.2078,256000
266,1988-01-13,14.0,14.0,14.0,14.0,0.2116,25600
267,1988-01-15,14.0,14.0,14.0,14.0,0.2116,96000
268,1988-01-18,14.2496,14.2496,13.2512,14.2496,0.2154,64000
269,1988-01-19,14.2496,14.2496,13.7504,14.2496,0.2154,108800
270,1988-01-20,13.5008,14.0,13.5008,13.5008,0.2041,96000
271,1988-01-21,14.0,14.0,14.0,14.0,0.2116,6400
272,1988-01-22,14.0,14.0,13.5008,14.0,0.2116,51200
273,1988-01-25,13.5008,13.5008,13.5008,13.5008,0.2041,134400
274,1988-01-26,13.7504,14.2496,13.7504,13.7504,0.2078,128000
275,1988-01-27,13.5008,13.7504,12.624,13.5008,0.2041,2515200
276,1988-01-28,13.2512,14.0,13.2512,13.2512,0.2003,1049600
277,1988-01-29,14.2496,14.2496,13.2512,14.2496,0.2154,25600
278,1988-02-01,13.2512,14.2496,13.2512,13.2512,0.2003,83200
279,1988-02-02,14.0,14.2496,13.2512,14.0,0.2116,556800
280,1988-02-03,14.0,14.0,13.5008,14.0,0.2116,339200
281,1988-02-04,14.2496,14.2496,13.5008,14.2496,0.2154,192000
282,1988-02-05,13.5008,14.3744,13.5008,13.5008,0.2041,595200
283,1988-02-08,14.0,14.0,13.5008,14.0,0.2116,1638400
284,1988-02-09,14.0,14.2496,13.5008,14.0,0.2116,102400
285,1988-02-10,14.4992,14.4992,13.5008,14.4992,0.2192,473600
286,1988-02-11,15.0016,15.0016,14.4992,15.0016,0.2267,38400
287,1988-02-12,14.4992,14.7488,14.0,14.4992,0.2192,1401600
288,1988-02-16,14.7488,14.7488,14.0,14.7488,0.223,704000
289,1988-02-17,14.7488,14.7488,14.2496,14.7488,0.223,198400
290,1988-02-18,14.8736,15.0016,14.2496,14.8736,0.2248,358400
291,1988-02-19,15.0016,15.0016,14.7488,15.0016,0.2267,614400
292,1988-02-22,14.7488,15.5008,14.7488,14.7488,0.223,160000
293,1988-02-23,15.0016,15.5008,14.7488,15.0016,0.2267,896000
294,1988-02-24,16.0,16.0,14.7488,16.0,0.2418,896000
295,1988-02-25,15.7504,16.2496,15.7504,15.7504,0.2381,326400
296,1988-02-26,16.7488,16.7488,15.7504,16.7488,0.2532,358400
297,1988-02-29,16.7488,17.0016,16.0,16.7488,0.2532,1606400
298,1988-03-01,16.7488,17.2512,16.4992,16.7488,0.2532,1408000
299,1988-03-02,16.7488,17.5008,16.4992,16.7488,0.2532,2233600
300,1988-03-03,17.2512,17.2512,16.7488,17.2512,0.2607,614400
301,1988-03-04,17.0016,17.5008,16.7488,17.0016,0.257,256000
302,1988-03-07,17.5008,17.5008,16.7488,17.5008,0.2645,96000
303,1988-03-09,16.4992,17.2512,16.4992,16.4992,0.2494,326400
304,1988-03-10,17.0016,17.0016,16.4992,17.0016,0.257,192000
305,1988-03-11,16.8736,17.0016,16.8736,16.8736,0.2551,172800
306,1988-03-14,16.4992,16.4992,16.4992,16.4992,0.2494,32000
307,1988-03-15,16.4992,17.0016,16.4992,16.4992,0.2494,582400
308,1988-03-16,16.4992,16.624,16.4992,16.4992,0.2494,51200
309,1988-03-17,16.4992,16.8736,16.4992,16.4992,0.2494,134400
310,1988-03-18,17.0016,17.5008,16.7488,17.0016,0.257,883200
311,1988-03-22,17.7504,18.0,17.376,17.7504,0.2683,851200
312,1988-03-23,18.4992,18.4992,17.5008,18.4992,0.2796,134400
313,1988-03-24,18.0,18.3744,18.0,18.0,0.2721,697600
314,1988-03-25,18.4992,18.4992,18.0,18.4992,0.2796,377600
315,1988-03-28,17.7504,18.4992,17.2512,17.7504,0.2683,889600
316,1988-03-29,17.5008,18.0,17.5008,17.5008,0.2645,710400
317,1988-03-30,18.0,18.0,17.5008,18.0,0.2721,83200
318,1988-03-31,18.0,18.0,17.2512,18.0,0.2721,243200
319,1988-04-04,18.0,18.0,18.0,18.0,0.2721,70400
320,1988-04-05,17.5008,17.5008,17.5008,17.5008,0.2645,89600
321,1988-04-06,18.4992,18.4992,17.7504,18.4992,0.2796,332800
322,1988-04-07,18.7488,18.7488,18.0,18.7488,0.2834,876800
323,1988-04-08,19.5008,19.5008,18.4992,19.5008,0.2947,2316800
324,1988-04-11,19.2512,19.5008,18.7488,19.2512,0.291,57600
325,1988-04-12,19.5008,19.5008,19.2512,19.5008,0.2947,70400
326,1988-04-13,18.7488,19.2512,18.7488,18.7488,0.2834,57600
327,1988-04-14,19.0016,19.0016,18.4992,19.0016,0.2872,403200
328,1988-04-15,19.2512,19.2512,18.4992,19.2512,0.291,441600
329,1988-04-18,19.0016,19.0016,18.7488,19.0016,0.2872,128000
330,1988-04-19,19.2512,19.2512,18.7488,19.2512,0.291,787200
331,1988-04-20,19.2512,19.2512,19.0016,19.2512,0.291,147200
332,1988-04-21,19.6256,19.7504,19.2512,19.6256,0.2966,889600
333,1988-04-22,19.8752,20.0,19.5008,19.8752,0.3004,1593600
334,1988-04-25,20.4992,20.4992,19.5008,20.4992,0.3099,160000
335,1988-04-26,21.2512,21.2512,20.2496,21.2512,0.3212,1299200
336,1988-04-27,20.4992,21.7504,20.2496,20.4992,0.3099,505600
337,1988-04-28,21.0016,21.0016,20.4992,21.0016,0.3174,153600
338,1988-04-29,20.4992,21.0016,20.4992,20.4992,0.3099,108800
339,1988-05-02,20.4992,21.2512,20.4992,20.4992,0.3099,844800
340,1988-05-03,21.0016,21.0016,20.4992,21.0016,0.3174,70400
341,1988-05-04,21.5008,21.5008,20.4992,21.5008,0.325,2387200
342,1988-05-05,21.0016,21.5008,20.7488,21.0016,0.3174,684800
343,1988-05-06,21.0016,21.7504,20.7488,21.0016,0.3174,76800
344,1988-05-09,20.7488,21.7504,20.7488,20.7488,0.3136,2112000
345,1988-05-10,21.5008,22.0,21.0016,21.5008,0.325,1011200
346,1988-05-11,21.5008,22.0,21.5008,21.5008,0.325,921600
347,1988-05-12,21.0016,21.0016,21.0016,21.0016,0.3174,19200
348,1988-05-13,21.0016,21.0016,21.0016,21.0016,0.3174,44800
349,1988-05-16,21.7504,21.7504,21.2512,21.7504,0.3288,76800
350,1988-05-17,21.7504,21.7504,21.2512,21.7504,0.3288,832000
351,1988-05-18,21.0016,21.7504,21.0016,21.0016,0.3174,64000
352,1988-05-19,20.7488,21.376,20.7488,20.7488,0.3136,691200
353,1988-05-20,21.5008,21.7504,21.0016,21.5008,0.325,1254400
354,1988-05-23,21.5008,21.8752,21.2512,21.5008,0.325,1260800
355,1988-05-24,22.0,22.0,22.0,22.0,0.3325,25600
356,1988-05-25,21.7504,21.7504,21.2512,21.7504,0.3288,83200
357,1988-05-26,21.7504,21.7504,21.7504,21.7504,0.3288,6400
358,1988-05-27,21.2512,21.7504,21.2512,21.2512,0.3212,57600
359,1988-05-31,22.0,22.0,21.7504,22.0,0.3325,153600
360,1988-06-01,22.2496,22.2496,21.7504,22.2496,0.3363,614400
361,1988-06-02,22.0,22.7488,22.0,22.0,0.3325,275200
362,1988-06-06,23.0016,23.0016,22.2496,23.0016,0.3477,211200
363,1988-06-07,23.0016,23.2512,23.0016,23.0016,0.3477,160000
364,1988-06-08,24.7488,25.5008,23.2512,24.7488,0.3741,569600
365,1988-06-09,24.4992,25.5008,24.4992,24.4992,0.3703,3187200
366,1988-06-10,24.4992,25.2512,24.4992,24.4992,0.3703,204800
367,1988-06-13,25.2512,25.2512,24.4992,25.2512,0.3817,121600
368,1988-06-14,25.6256,25.7504,24.4992,25.6256,0.3873,4262400
369,1988-06-15,25.0016,25.7504,24.7488,25.0016,0.3779,102400
370,1988-06-16,24.7488,26.0,24.7488,24.7488,0.3741,204800
371,1988-06-17,24.7488,25.5008,24.7488,24.7488,0.3741,492800
