,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1984-11-05,31.5,32.0002,31.0002,31.5,0.5836,9900
1,1984-11-06,31.6252,31.875,31.375,31.6252,0.5859,20700
2,1984-11-07,31.6252,31.875,31.375,31.6252,0.5859,1800
3,1984-11-08,31.8124,32.0626,31.5628,31.8124,0.5894,18000
4,1984-11-09,32.3748,32.625,32.1252,32.3748,0.5998,12600
5,1984-11-12,32.3748,32.625,32.1252,32.3748,0.5998,6300
6,1984-11-13,32.3748,32.625,32.1252,32.3748,0.5998,1800
7,1984-11-14,32.5,33.0,32.0002,32.5,0.6021,15300
8,1984-11-15,33.1252,33.3754,32.8752,33.1252,0.6137,23400
9,1984-11-16,34.875,35.1252,34.6248,34.875,0.6461,42300
10,1984-11-19,34.875,35.1252,34.6248,34.875,0.6461,11700
11,1984-11-20,35.0002,35.25,34.75,35.0002,0.6484,18900
12,1984-11-21,35.1252,35.3752,34.875,35.1252,0.6507,3600
13,1984-11-23,35.7498,36.0,35.5002,35.7498,0.6623,8100
14,1984-11-26,36.0,36.2502,35.7498,36.0,0.6669,29700
15,1984-11-27,36.1252,36.375,35.875,36.1252,0.6693,15300
16,1984-11-28,36.1252,36.375,35.875,36.1252,0.6693,14400
17,1984-11-29,36.1252,36.375,35.875,36.1252,0.6693,10800
18,1984-11-30,36.1252,36.375,35.875,36.1252,0.6693,1800
19,1984-12-03,36.1252,36.375,35.875,36.1252,0.6693,40500
20,1984-12-04,36.1252,36.375,35.875,36.1252,0.6693,2700
21,1984-12-05,36.1252,36.375,35.875,36.1252,0.6693,1800
22,1984-12-06,36.1252,36.375,35.875,36.1252,0.6693,6300
23,1984-12-07,36.0,36.5002,35.5002,36.0,0.6669,26100
24,1984-12-10,36.0,36.5002,35.5002,36.0,0.6669,900
25,1984-12-11,35.875,36.1252,35.6254,35.875,0.6646,4500
26,1984-12-12,35.875,36.1252,35.6254,35.875,0.6646,22500
27,1984-12-13,35.875,36.1252,35.6254,35.875,0.6646,11700
28,1984-12-14,35.875,36.1252,35.6254,35.875,0.6646,65700
29,1984-12-17,35.875,36.1252,35.6254,35.875,0.6646,900
30,1984-12-18,35.875,36.1252,35.6254,35.875,0.6646,9900
31,1984-12-19,35.875,36.1252,35.6254,35.875,0.6646,3600
32,1984-12-20,35.875,36.1252,35.6254,35.875,0.6646,1800
33,1984-12-21,35.875,36.1252,35.6254,35.875,0.6646,11700
34,1984-12-24,35.875,36.1252,35.6254,35.875,0.6646,8100
35,1984-12-26,35.875,36.1252,35.6254,35.875,0.6646,2700
36,1984-12-27,35.875,36.1252,35.6254,35.875,0.6646,17100
37,1984-12-28,35.875,36.1252,35.6254,35.875,0.6646,1800
38,1984-12-31,35.875,36.1252,35.6254,35.875,0.6646,18900
39,1985-01-02,35.875,36.1252,35.6254,35.875,0.6646,1800
40,1985-01-03,35.875,36.1252,35.6254,35.875,0.6646,9000
41,1985-01-04,35.875,36.1252,35.6254,35.875,0.6646,9900
42,1985-01-07,35.7498,36.2502,35.25,35.7498,0.6623,8100
43,1985-01-08,35.7498,36.2502,35.25,35.7498,0.6623,2700
44,1985-01-09,35.7498,36.2502,35.25,35.7498,0.6623,23400
45,1985-01-11,35.7498,36.2502,35.25,35.7498,0.6623,6300
46,1985-01-14,35.7498,36.2502,35.25,35.7498,0.6623,5400
47,1985-01-15,35.7498,36.2502,35.25,35.7498,0.6623,2700
48,1985-01-16,35.7498,36.2502,35.25,35.7498,0.6685,3600
49,1985-01-17,35.875,36.1252,35.6254,35.875,0.6708,3600
50,1985-01-18,35.875,36.1252,35.6254,35.875,0.6708,8100
51,1985-01-22,35.875,36.1252,35.6254,35.875,0.6708,3600
52,1985-01-23,36.2502,36.5002,36.0,36.2502,0.6778,18000
53,1985-01-24,36.7504,37.0,36.5002,36.7504,0.6872,18000
54,1985-01-25,36.7504,37.0,36.5002,36.7504,0.6872,9000
55,1985-01-28,36.7504,37.0,36.5002,36.7504,0.6872,5400
56,1985-01-29,36.8748,37.125,36.6252,36.8748,0.6895,5400
57,1985-01-30,36.8748,37.125,36.6252,36.8748,0.6895,4500
58,1985-01-31,36.8748,37.125,36.6252,36.8748,0.6895,1800
59,1985-02-01,36.8748,37.125,36.6252,36.8748,0.6895,900
60,1985-02-04,36.8748,37.125,36.6252,36.8748,0.6895,2700
61,1985-02-06,36.8748,37.125,36.6252,36.8748,0.6895,1800
62,1985-02-07,36.8748,37.125,36.6252,36.8748,0.6895,900
63,1985-02-08,37.125,37.3752,36.8748,37.125,0.6942,20700
64,1985-02-11,37.6252,37.8754,37.3752,37.6252,0.7035,31500
65,1985-02-12,37.6252,37.8754,37.3752,37.6252,0.7035,2700
66,1985-02-13,37.6252,37.8754,37.3752,37.6252,0.7035,3600
67,1985-02-14,37.9998,38.5002,37.5,37.9998,0.7106,21600
68,1985-02-15,38.625,38.8752,38.3752,38.625,0.7222,28800
69,1985-02-19,38.625,38.8752,38.3752,38.625,0.7222,3600
70,1985-02-20,38.625,38.8752,38.3752,38.625,0.7222,21600
71,1985-02-21,38.625,38.8752,38.3752,38.625,0.7222,2700
72,1985-02-22,38.625,38.8752,38.3752,38.625,0.7222,1800
73,1985-02-25,38.625,38.8752,38.3752,38.625,0.7222,9000
74,1985-02-26,38.625,38.8752,38.3752,38.625,0.7222,1800
75,1985-02-27,38.625,38.8752,38.3752,38.625,0.7222,3600
76,1985-02-28,39.1248,39.375,38.8752,39.1248,0.7316,20700
77,1985-03-01,39.5002,39.75,39.25,39.5002,0.7386,10800
78,1985-03-04,39.6252,39.8752,39.375,39.6252,0.7409,1800
79,1985-03-05,39.75,40.0002,39.5002,39.75,0.7433,26100
80,1985-03-06,40.0002,40.5,39.5002,40.0002,0.748,14400
81,1985-03-07,40.5,41.0002,40.0002,40.5,0.7573,7200
82,1985-03-08,40.6252,40.875,40.375,40.6252,0.7596,4500
83,1985-03-11,41.625,41.8752,41.3748,41.625,0.7783,19800
84,1985-03-12,42.3754,42.625,42.1252,42.3754,0.7924,31500
85,1985-03-13,42.3754,42.625,42.1252,42.3754,0.7924,41400
86,1985-03-14,42.2502,42.4998,42.0,42.2502,0.79,21600
87,1985-03-15,41.3748,41.625,41.1252,41.3748,0.7737,21600
88,1985-03-18,41.3748,41.625,41.1252,41.3748,0.7737,27000
89,1985-03-19,41.3748,41.625,41.1252,41.3748,0.7737,900
90,1985-03-20,41.3748,41.625,41.1252,41.3748,0.7737,1800
91,1985-03-21,41.2504,41.5,41.0002,41.2504,0.7713,13500
92,1985-03-22,41.3748,41.625,41.1252,41.3748,0.7737,9000
93,1985-03-25,41.3748,41.625,41.1252,41.3748,0.7737,19800
94,1985-03-26,41.5,41.7502,41.2504,41.5,0.776,27000
95,1985-03-27,41.5,41.7502,41.2504,41.5,0.776,17100
96,1985-03-28,41.5,41.7502,41.2504,41.5,0.776,900
97,1985-03-29,41.5,41.7502,41.2504,41.5,0.776,16200
98,1985-04-01,41.1252,41.3748,40.875,41.1252,0.769,14400
99,1985-04-02,41.1252,41.3748,40.875,41.1252,0.769,61200
100,1985-04-03,41.1252,41.3748,40.875,41.1252,0.769,2700
101,1985-04-04,41.3748,41.625,41.1252,41.3748,0.7737,14400
102,1985-04-09,41.3748,41.625,41.1252,41.3748,0.7737,1800
103,1985-04-11,41.3748,41.625,41.1252,41.3748,0.7737,900
104,1985-04-12,41.3748,41.625,41.1252,41.3748,0.7737,1800
105,1985-04-15,41.3748,41.625,41.1252,41.3748,0.7737,900
106,1985-04-16,41.3748,41.625,41.1252,41.3748,0.7737,2700
107,1985-04-17,41.3748,41.625,41.1252,41.3748,0.7737,2700
108,1985-04-18,41.8752,42.1252,41.625,41.8752,0.783,18000
109,1985-04-19,41.8752,42.1252,41.625,41.8752,0.7898,2700
110,1985-04-22,41.8752,42.1252,41.625,41.8752,0.7898,900
111,1985-04-23,41.8752,42.1252,41.625,41.8752,0.7898,900
112,1985-04-24,41.8752,42.1252,41.625,41.8752,0.7898,2700
113,1985-04-25,41.8752,42.1252,41.625,41.8752,0.7898,1800
114,1985-04-26,42.0,42.2502,41.7502,42.0,0.7922,4500
115,1985-04-29,21.375,21.75,21.0,21.375,0.8063,17100
116,1985-04-30,21.5002,22.0,21.0,21.5002,0.811,9000
117,1985-05-01,21.5002,22.0,21.0,21.5002,0.811,6750
118,1985-05-02,22.125,22.5,21.75,22.125,0.8346,18900
119,1985-05-03,23.25,23.7502,22.75,23.25,0.8771,59400
120,1985-05-06,23.625,24.0,23.25,23.625,0.8912,22500
121,1985-05-07,23.25,23.5,23.0002,23.25,0.8771,14400
122,1985-05-08,23.875,24.25,23.5,23.875,0.9006,6750
123,1985-05-09,24.625,25.0,24.25,24.625,0.9289,16650
124,1985-05-10,25.6252,26.0002,25.2502,25.6252,0.9666,13050
125,1985-05-13,27.0,27.25,26.7502,27.0,1.0185,35550
126,1985-05-14,26.7502,27.0,26.5,26.7502,1.0091,38700
127,1985-05-15,26.875,27.25,26.5,26.875,1.0138,54900
128,1985-05-16,26.5,26.7502,26.25,26.5,0.9997,4950
129,1985-05-17,26.5,26.7502,26.25,26.5,0.9997,5400
130,1985-05-20,26.625,27.0,26.25,26.625,1.0044,13950
131,1985-05-21,26.625,27.0,26.25,26.625,1.0044,6300
132,1985-05-22,26.5,26.7502,26.25,26.5,0.9997,1800
133,1985-05-23,26.3752,26.7502,26.0002,26.3752,0.9949,18900
134,1985-05-24,26.25,26.5,26.0002,26.25,0.9902,34650
135,1985-05-28,26.25,26.5,26.0002,26.25,0.9902,15750
136,1985-05-29,26.3752,26.7502,26.0002,26.3752,0.9949,8550
137,1985-05-30,26.5,26.7502,26.25,26.5,0.9997,9450
138,1985-05-31,26.25,26.5,26.0002,26.25,0.9902,24750
139,1985-06-03,26.25,26.5,26.0002,26.25,0.9902,8100
140,1985-06-04,26.0002,26.25,25.75,26.0002,0.9808,18450
141,1985-06-05,25.5,25.75,25.2502,25.5,0.9619,8100
142,1985-06-06,25.5,25.75,25.2502,25.5,0.9619,16200
143,1985-06-07,25.375,25.5,25.2502,25.375,0.9572,5850
144,1985-06-10,25.2502,25.5,25.0,25.2502,0.9525,16200
145,1985-06-11,25.125,25.5,24.75,25.125,0.9478,31500
146,1985-06-12,25.0,25.2502,24.75,25.0,0.9431,5400
147,1985-06-13,22.875,23.25,22.5,22.875,0.8629,39600
148,1985-06-14,22.6252,23.0002,22.2502,22.6252,0.8535,13950
149,1985-06-17,22.6252,23.0002,22.2502,22.6252,0.8535,8550
150,1985-06-18,23.7502,24.0,23.5,23.7502,0.8959,31950
151,1985-06-19,23.7502,24.0,23.5,23.7502,0.8959,2250
152,1985-06-20,24.1252,24.5002,23.7502,24.1252,0.9101,15750
153,1985-06-21,24.25,24.5002,24.0,24.25,0.9148,1800
154,1985-06-24,24.25,24.5002,24.0,24.25,0.9148,7650
155,1985-06-25,24.1252,24.25,24.0,24.1252,0.9101,9900
156,1985-06-26,24.25,24.5002,24.0,24.25,0.9148,4500
157,1985-06-27,24.375,24.75,24.0,24.375,0.9195,1350
158,1985-06-28,24.375,24.75,24.0,24.375,0.9195,3150
159,1985-07-01,24.375,24.75,24.0,24.375,0.9195,5850
160,1985-07-02,24.1252,24.25,24.0,24.1252,0.9101,3600
161,1985-07-03,24.1252,24.25,24.0,24.1252,0.9101,13500
162,1985-07-05,24.0,24.25,23.7502,24.0,0.9053,4050
163,1985-07-08,24.0,24.25,23.7502,24.0,0.9053,3600
164,1985-07-09,24.1252,24.25,24.0,24.1252,0.9101,7650
165,1985-07-10,23.7502,24.0,23.5,23.7502,0.8989,10350
166,1985-07-11,23.7502,24.0,23.5,23.7502,0.8989,4950
167,1985-07-12,23.7502,24.0,23.5,23.7502,0.8989,4950
168,1985-07-15,23.7502,24.0,23.5,23.7502,0.8989,5400
169,1985-07-16,23.7502,24.0,23.5,23.7502,0.8989,9000
170,1985-07-17,23.5,23.7502,23.25,23.5,0.8894,4500
171,1985-07-18,23.625,24.0,23.25,23.625,0.8942,27000
172,1985-07-19,23.5,23.7502,23.25,23.5,0.8894,9000
173,1985-07-22,23.5,23.7502,23.25,23.5,0.8894,6750
174,1985-07-23,23.0002,23.25,22.75,23.0002,0.8705,5850
175,1985-07-24,21.0,21.25,20.7502,21.0,0.7948,27450
176,1985-07-25,21.25,21.5002,21.0,21.25,0.8043,19350
177,1985-07-26,21.625,22.0,21.25,21.625,0.8185,9450
178,1985-07-29,21.75,22.0,21.5002,21.75,0.8232,12600
179,1985-07-30,22.375,22.75,22.0,22.375,0.8469,14400
180,1985-07-31,22.875,23.25,22.5,22.875,0.8658,13050
181,1985-08-01,22.875,23.25,22.5,22.875,0.8658,1350
182,1985-08-02,23.0002,23.5,22.5,23.0002,0.8705,4500
183,1985-08-05,23.125,23.5,22.75,23.125,0.8752,9450
184,1985-08-06,22.375,22.75,22.0,22.375,0.8469,9900
185,1985-08-07,21.5002,21.75,21.25,21.5002,0.8137,9450
186,1985-08-08,21.1252,21.25,21.0,21.1252,0.7996,427050
187,1985-08-09,20.625,20.7502,20.5,20.625,0.7806,220500
188,1985-08-12,20.625,20.7502,20.5,20.625,0.7806,100350
189,1985-08-13,20.625,20.7502,20.5,20.625,0.7806,111150
190,1985-08-14,20.875,21.0,20.7502,20.875,0.7901,74250
191,1985-08-15,20.875,21.0,20.7502,20.875,0.7901,40050
192,1985-08-16,21.1252,21.25,21.0,21.1252,0.7996,106650
193,1985-08-19,21.25,21.5002,21.0,21.25,0.8043,18000
194,1985-08-20,21.25,21.5002,21.0,21.25,0.8043,84600
195,1985-08-21,21.25,21.5002,21.0,21.25,0.8043,49500
196,1985-08-22,21.625,22.0,21.25,21.625,0.8185,194400
197,1985-08-23,21.625,22.0,21.25,21.625,0.8185,44550
198,1985-08-26,21.375,21.75,21.0,21.375,0.809,27000
199,1985-08-27,21.375,21.75,21.0,21.375,0.809,12600
200,1985-08-28,21.25,21.5002,21.0,21.25,0.8043,24300
201,1985-08-29,21.25,21.5002,21.0,21.25,0.8043,79650
