,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1984-11-05,13.0,13.25,12.75,13.0,2.7209,92000
1,1984-11-06,13.375,13.625,13.125,13.375,2.7994,172400
2,1984-11-07,13.25,13.5,13.25,13.25,2.7732,57600
3,1984-11-08,13.375,13.5,13.25,13.375,2.7994,42000
4,1984-11-09,13.375,13.5,13.25,13.375,2.7994,87200
5,1984-11-12,13.25,13.375,13.25,13.25,2.7732,34800
6,1984-11-13,13.625,14.0,13.5,13.625,2.8517,231200
7,1984-11-14,13.5,13.625,13.5,13.5,2.8255,84000
8,1984-11-15,13.5,13.625,13.5,13.5,2.8255,28800
9,1984-11-16,13.0,13.625,13.0,13.0,2.7209,87200
10,1984-11-19,13.0,13.25,12.875,13.0,2.7209,84400
11,1984-11-20,13.25,13.25,13.0,13.25,2.7732,88400
12,1984-11-21,13.5,13.625,13.375,13.5,2.8255,95600
13,1984-11-23,14.0,14.0,13.75,14.0,2.9302,336000
14,1984-11-26,14.0,14.125,13.875,14.0,2.9302,102000
15,1984-11-27,14.0,14.0,13.875,14.0,2.9302,188000
16,1984-11-28,13.75,14.125,13.75,13.75,2.8779,72000
17,1984-11-29,13.625,13.75,13.5,13.625,2.8517,71600
18,1984-11-30,13.375,13.625,13.25,13.375,2.7994,68800
19,1984-12-03,13.75,13.75,13.5,13.75,2.8779,66000
20,1984-12-04,14.25,14.375,14.0,14.25,2.9825,591200
21,1984-12-05,14.125,14.375,14.125,14.125,2.9563,288000
22,1984-12-06,14.0,14.25,14.0,14.0,2.9302,72000
23,1984-12-07,14.125,14.125,14.0,14.125,2.9563,90400
24,1984-12-10,14.0,14.375,14.0,14.0,2.9302,96000
25,1984-12-11,13.75,13.875,13.75,13.75,2.8779,50400
26,1984-12-12,14.0,14.0,13.75,14.0,2.9302,82000
27,1984-12-13,13.875,14.0,13.75,13.875,2.904,71200
28,1984-12-14,13.875,14.0,13.625,13.875,2.904,195200
29,1984-12-17,14.625,14.75,13.875,14.625,3.061,300000
30,1984-12-18,15.25,15.375,15.0,15.25,3.1918,332400
31,1984-12-19,15.125,15.5,15.0,15.125,3.1656,704800
32,1984-12-20,15.25,15.25,15.125,15.25,3.1918,66800
33,1984-12-21,15.0,15.125,15.0,15.0,3.1395,44000
34,1984-12-24,15.125,15.25,15.0,15.125,3.1656,432400
35,1984-12-26,15.125,15.25,15.0,15.125,3.1656,29200
36,1984-12-27,14.875,15.0,14.875,14.875,3.1133,176400
37,1984-12-28,15.375,15.375,14.75,15.375,3.218,252000
38,1984-12-31,15.125,15.375,15.125,15.125,3.1656,89600
39,1985-01-02,14.875,15.125,14.75,14.875,3.1133,236400
40,1985-01-03,14.625,14.75,14.375,14.625,3.061,233200
41,1985-01-04,14.625,14.75,14.625,14.625,3.061,107600
42,1985-01-07,15.0,15.0,14.75,15.0,3.1395,140400
43,1985-01-08,15.375,15.375,15.0,15.375,3.2255,177200
44,1985-01-09,15.375,15.375,15.25,15.375,3.2255,98000
45,1985-01-10,15.0,15.375,14.375,15.0,3.1468,274400
46,1985-01-11,14.75,15.125,14.75,14.75,3.0944,96000
47,1985-01-14,14.875,14.875,14.75,14.875,3.1206,91200
48,1985-01-15,15.125,15.5,14.875,15.125,3.1731,180400
