,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2004-02-05,23.75,24.94,23.25,24.7,17.8353,27565199
1,2004-02-06,24.71,24.94,24.15,24.85,17.9436,5284400
2,2004-02-09,24.6,24.7,24.0,24.47,17.6692,3252900
3,2004-02-10,24.15,24.47,24.05,24.35,17.5825,1651600
4,2004-02-11,24.28,24.5,24.15,24.25,17.5103,2010200
5,2004-02-12,24.19,25.0,24.17,24.68,17.8208,1637500
6,2004-02-13,24.79,24.84,24.28,24.7,17.8353,612000
7,2004-02-17,24.75,24.9,24.5,24.6,17.7631,592300
8,2004-02-18,24.6,25.4,24.35,25.4,18.3407,805700
9,2004-02-19,25.25,25.98,25.25,25.68,18.5429,1494600
10,2004-02-20,25.69,25.69,25.0,25.35,18.3046,742000
11,2004-02-23,25.39,25.39,24.35,24.55,17.727,1331500
12,2004-02-24,24.4,24.97,24.21,24.8,17.9075,963600
13,2004-02-25,24.8,25.0,24.7,24.85,17.9436,321700
14,2004-02-26,24.85,25.27,24.6,25.24,18.2252,617200
15,2004-02-27,25.15,25.75,25.11,25.74,18.5862,1569100
16,2004-03-01,25.74,26.19,25.7,25.8,18.6296,851700
17,2004-03-02,25.95,25.95,25.1,25.94,18.7306,595600
18,2004-03-03,25.7,25.8,25.35,25.48,18.3985,457000
19,2004-03-04,25.48,25.75,24.75,25.21,18.2035,1060200
20,2004-03-05,25.02,25.64,25.0,25.55,18.449,450200
21,2004-03-08,25.55,25.65,25.17,25.48,18.3985,370100
22,2004-03-09,25.5,25.51,24.71,25.0,18.0519,816200
23,2004-03-10,24.8,24.85,24.4,24.65,17.7992,1034300
24,2004-03-11,24.15,24.65,24.15,24.2,17.4742,2538500
25,2004-03-12,24.34,24.65,24.25,24.5,17.6909,1501700
26,2004-03-15,24.75,24.75,23.74,24.0,17.3298,1595900
27,2004-03-16,24.5,24.55,24.18,24.23,17.4959,1539800
28,2004-03-17,24.2,24.5,24.06,24.07,17.3804,1051700
29,2004-03-18,24.07,24.1,23.71,23.8,17.1854,1006800
30,2004-03-19,23.75,23.84,23.4,23.74,17.1421,759200
31,2004-03-22,23.4,23.75,23.09,23.7,17.1132,1018700
32,2004-03-23,23.75,24.0,23.51,24.0,17.3298,678300
33,2004-03-24,24.0,24.05,23.77,23.8,17.1854,510900
34,2004-03-25,23.65,24.06,23.49,23.96,17.3009,1499800
35,2004-03-26,23.87,24.34,23.87,24.1,17.402,887500
36,2004-03-29,24.11,24.44,24.11,24.37,17.597,823900
37,2004-03-30,24.2,24.75,24.18,24.72,17.8497,739300
38,2004-03-31,24.75,25.29,24.6,25.15,18.1602,728500
39,2004-04-01,25.25,25.4,24.78,25.25,18.2324,1568800
40,2004-04-02,25.36,25.41,24.75,25.22,18.2108,1166400
41,2004-04-05,25.05,25.53,24.9,25.51,18.4202,544200
42,2004-04-06,25.45,26.0,25.25,25.94,18.7306,697900
43,2004-04-07,25.75,25.86,25.4,25.73,18.579,444100
44,2004-04-08,25.84,26.26,25.7,26.22,18.9328,657400
45,2004-04-12,26.15,26.25,25.71,25.88,18.6873,804000
46,2004-04-13,25.98,26.16,25.15,25.25,18.2324,860800
47,2004-04-14,25.25,25.45,24.97,25.19,18.1891,1518700
48,2004-04-15,25.3,25.75,25.07,25.25,18.2324,1406600
49,2004-04-16,25.3,25.64,25.05,25.54,18.4418,272100
50,2004-04-19,25.45,26.13,25.45,25.73,18.579,627800
51,2004-04-20,25.7,25.8,25.4,25.55,18.449,926200
52,2004-04-21,25.5,25.58,25.0,25.2,18.1963,980800
53,2004-04-22,25.35,25.44,25.0,25.2,18.1963,568200
54,2004-04-23,25.2,25.22,24.86,25.03,18.0736,355900
55,2004-04-26,24.85,25.0,24.65,24.9,17.9797,238900
56,2004-04-27,24.85,25.27,24.84,25.17,18.1746,171900
57,2004-04-28,25.25,25.25,24.92,25.0,18.0519,256100
58,2004-04-29,24.89,24.95,24.6,24.72,17.8497,298200
59,2004-04-30,24.63,25.0,24.34,24.36,17.5898,608100
60,2004-05-03,24.56,25.04,24.45,25.0,18.0519,514800
61,2004-05-04,24.95,25.02,24.5,24.75,17.8714,953800
62,2004-05-05,24.9,25.0,24.6,24.69,17.8281,304700
63,2004-05-06,24.7,24.96,24.29,24.65,17.7992,319600
64,2004-05-07,24.5,24.8,23.55,24.1,17.402,564500
65,2004-05-10,24.0,24.05,23.48,24.0,17.3298,479000
66,2004-05-11,23.94,24.49,23.72,24.26,17.5176,418400
67,2004-05-12,24.65,24.72,23.56,24.4,17.6186,1549800
68,2004-05-13,24.25,25.28,24.08,24.99,18.0447,753400
69,2004-05-14,24.99,25.15,24.85,25.0,18.0519,750400
70,2004-05-17,24.8,24.8,24.25,24.37,17.597,569600
71,2004-05-18,24.5,25.05,24.41,24.84,17.9364,852100
72,2004-05-19,24.8,25.0,24.64,24.75,17.8714,434400
73,2004-05-20,24.75,25.0,24.7,25.0,18.1031,546500
74,2004-05-21,24.99,25.0,24.88,24.93,18.0524,469600
