Date,Open,High,Low,Close,Adjusted_close,Volume
2018-01-19,12.65,12.97,12,12.39,10.498,68187375
2018-01-22,12.12,12.18,11.12,11.45,9.7016,26132859
2018-01-23,11.47,12.12,11.45,11.91,10.0913,8272057
2018-01-24,11.91,12.1443,11.3,11.91,10.0913,10369000
2018-01-25,11.91,11.94,11.6,11.9,10.0829,9448552
2018-01-26,11.81,11.92,11.75,11.9,10.0829,7910563
2018-01-29,11.89,12.23,11.85,12.08,10.2354,9508361
2018-01-30,12,12.4,11.91,12.4,10.5065,5639085
2018-01-31,12.46,12.57,12.4,12.48,10.5743,6624857
2018-02-01,12.48,12.81,12.45,12.75,10.8031,6075130
2018-02-02,12.64,12.95,12.6,12.86,10.8963,6012350
2018-02-05,12.8,12.85,12.46,12.64,10.7099,4006403
2018-02-06,12.2,12.5,12.14,12.3,10.4218,4608500
2018-02-07,12.22,12.54,12.2,12.51,10.5997,2671197
2018-02-08,12.57,12.57,12.27,12.37,10.4811,4065769
2018-02-09,12.39,12.68,12.15,12.64,10.7099,4091483
2018-02-12,12.64,12.77,12.47,12.68,10.7437,2783082
2018-02-13,13,13.02,12.09,12.15,10.2947,6081717
2018-02-14,12.18,12.19,11.77,11.94,10.1167,5808108
2018-02-15,11.94,11.979,11.18,11.69,9.9049,5526800
2018-02-16,11.76,11.9,11.555,11.58,9.8117,1617400
2018-02-20,11.53,11.69,11.42,11.59,9.8202,1824463
2018-02-21,11.67,11.73,11.55,11.65,9.871,2562499
2018-02-22,11.66,12,11.59,11.91,10.0913,2007155
2018-02-23,11.9,12.09,11.71,11.98,10.1506,3210080
2018-02-26,12.03,12.195,11.87,12.15,10.2947,1639731
2018-02-27,12.14,12.38,11.47,11.6,9.8287,1849165
2018-02-28,11.38,11.38,10.55,10.56,8.9475,6566511
2018-03-01,10.69,10.83,10.57,10.68,9.0491,2502025
2018-03-02,10.69,11.16,10.58,11.07,9.3796,3135029
2018-03-05,10.98,11.25,10.72,10.72,9.083,2845497
2018-03-06,10.81,10.81,10.27,10.35,8.7695,4146207
2018-03-07,10.3,10.55,10.2302,10.4,8.8119,1714583
2018-03-08,10.54,10.77,10.46,10.52,8.9136,4982720
2018-03-09,10.65,10.66,10.45,10.53,8.9221,1994995
2018-03-12,10.61,10.77,10.5296,10.71,9.0746,2337482
2018-03-13,10.65,10.8,10.53,10.54,8.9305,3052673
2018-03-14,10.67,10.68,10.21,10.21,8.6509,5656738
2018-03-15,10.75,10.75,8.9,8.93,7.5664,10323870
2018-03-16,9.03,9.44,8.7,8.73,7.3969,17341270
2018-03-19,8.72,9.2,8.56,9.14,7.7443,6452452
2018-03-20,9.24,9.24,8.89,8.96,7.5918,3126495
2018-03-21,9,9.19,8.91,8.97,7.6003,3754751
2018-03-22,8.9,8.94,8.62,8.67,7.3461,2408097
2018-03-23,8.74,8.76,8.025,8.1,6.8888,4169006
2018-03-26,8.22,8.25,7.89,7.95,6.7612,4396930
2018-03-27,7.95,7.99,7.51,7.56,6.4295,3582946
2018-03-28,7.63,7.94,7.53,7.6,6.4635,3590930
2018-03-29,7.59,7.95,7.59,7.93,6.7442,2952721
2018-04-02,7.97,8.05,7.67,7.83,6.6592,2443744
2018-04-03,7.94,7.94,7.36,7.55,6.421,3926508
2018-04-04,7.46,7.92,7.45,7.85,6.6762,4205620
2018-04-05,8.17,8.89,8.07,8.81,7.4926,10407740
2018-04-06,8.68,8.9,8.5,8.75,7.4416,3687662
2018-04-09,8.76,9.36,8.76,9.12,7.7563,4643421
2018-04-10,9.13,9.28,8.86,9.05,7.6967,4052722
2018-04-11,8.96,9.15,8.875,9.02,7.6712,1979677
2018-04-12,9.07,9.25,8.95,9.1,7.7392,2704490
2018-04-13,9.1,9.33,8.85,8.99,7.6457,2198582
2018-04-16,9.05,9.07,8.89,8.99,7.6457,1314063
2018-04-17,9.08,9.27,8.965,9.25,7.8668,2045793
2018-04-18,9.24,9.63,9.2,9.56,8.1305,2788823
2018-04-19,9.5,9.66,9.22,9.38,7.9774,3010841
2018-04-20,9.37,9.44,9.18,9.3,7.9093,1070898
2018-04-23,9.25,9.33,8.83,8.95,7.6117,2354195
2018-04-24,9.02,9.21,8.9821,8.99,7.6457,1617044
2018-04-25,8.92,9.2,8.84,9.12,7.7563,1251115
2018-04-26,9.12,9.17,8.74,9.08,7.7222,3967927
2018-04-27,9.07,9.22,9.04,9.11,7.7478,1356649
2018-04-30,9.19,9.22,8.82,8.91,7.5777,2558341
2018-05-01,8.92,8.99,8.66,8.68,7.3821,1698011
2018-05-02,8.7,8.76,8.64,8.7,7.3991,1727805
2018-05-03,8.71,8.75,8.25,8.28,7.0419,3358785
2018-05-04,8.25,8.45,8.01,8.08,6.8718,4964256
2018-05-07,8.15,8.47,8.15,8.44,7.1779,2578199
2018-05-08,8.43,8.75,8.34,8.57,7.2885,4159222
2018-05-09,8.99,9.12,7.64,7.82,6.6507,11564850
2018-05-10,7.84,8.09,7.84,7.92,6.7357,4317381
2018-05-11,7.94,7.97,7.32,7.4,6.2935,6672827
2018-05-14,7.45,7.57,7.27,7.3,6.2084,6584823
2018-05-15,7.25,7.27,6.93,7.13,6.0638,7754614
2018-05-16,7.15,7.21,6.99,7,5.9533,3924015
2018-05-17,7.02,7.41,7.02,7.17,6.0978,5713195
2018-05-18,7.2,7.51,7.2,7.27,6.1829,3752581
2018-05-21,7.35,7.8,7.32,7.75,6.5911,4144785
2018-05-22,7.8,7.95,7.62,7.64,6.4976,3737212
2018-05-23,7.57,7.72,7.51,7.67,6.5231,1666254
2018-05-24,7.68,7.75,7.58,7.7,6.5486,1736045
2018-05-25,7.71,7.72,7.46,7.47,6.353,2114541
2018-05-29,7.42,7.59,7.35,7.46,6.3445,3414149
2018-05-30,7.52,7.69,7.47,7.67,6.5231,2222391
2018-05-31,7.7,7.72,7.44,7.52,6.3955,3670603
2018-06-01,7.56,7.69,7.45,7.64,6.4976,3240474
2018-06-04,7.63,7.82,7.62,7.8,6.6336,1267434
2018-06-05,7.84,7.99,7.75,7.96,6.7697,1447828
2018-06-06,7.99,8.17,7.87,7.96,6.7697,2587321
2018-06-07,8.01,8.07,7.84,8,6.8037,1368594
2018-06-08,8,8.255,7.92,8.22,6.9908,2004691
2018-06-11,8.22,8.29,7.86,7.97,6.7782,3721357
2018-06-12,7.97,8.315,7.89,8.29,7.0504,3254878
2018-06-13,8.27,8.34,7.98,8.05,6.8463,3093258
2018-06-14,8.08,8.175,7.9319,8.09,6.8803,2884173
2018-06-15,8.07,8.1,7.93,7.98,6.7867,2759982
2018-06-18,8,8.31,7.9,8.29,7.0504,3409799
2018-06-19,8.2,8.341,8.18,8.26,7.0249,2222674
2018-06-20,8.27,8.82,8.24,8.7,7.3991,4370053
2018-06-21,8.74,8.94,8.53,8.67,7.3735,3147659
2018-06-22,8.72,8.8,8.52,8.73,7.4523,3302088
2018-06-25,8.73,8.8,8.53,8.69,7.4182,4656839
2018-06-26,8.7,8.835,8.7,8.77,7.4865,1710268
2018-06-27,8.8,9.03,8.77,8.87,7.5719,2056657
2018-06-28,8.88,8.9,8.39,8.42,7.1877,3688771
2018-06-29,8.51,8.92,8.42,8.65,7.384,3132152
2018-07-02,8.55,8.65,8.03,8.15,6.9572,2936356
2018-07-03,8.18,8.29,8.04,8.05,6.8719,1478858
2018-07-05,8.14,8.14,7.8,8.08,6.8975,1888821
2018-07-06,8.04,8.245,8.01,8.18,6.9828,794097
2018-07-09,8.23,8.62,8.22,8.54,7.2901,1872162
2018-07-10,8.59,8.67,8.34,8.62,7.3584,2203078
2018-07-11,8.56,8.77,8.44,8.58,7.3243,1597854
2018-07-12,8.67,9.04,8.505,8.92,7.6145,2570878
2018-07-13,8.91,9.21,8.83,8.96,7.6487,2935796
2018-07-16,9.02,9.19,9,9.18,7.8365,1453196
2018-07-17,9.18,9.425,9.15,9.39,8.0157,2589178
2018-07-18,9.41,9.6,9.37,9.45,8.067,2028605
2018-07-19,9.45,9.465,9.22,9.36,7.9901,2050856
2018-07-20,9.38,9.5,9.31,9.35,7.9816,1512466
2018-07-23,9.4,9.47,9.235,9.36,7.9901,1682307
2018-07-24,9.41,9.53,9.22,9.25,7.8962,1752372
2018-07-25,9.26,9.34,8.975,9.23,7.8792,1344302
