,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1993-02-23,25.7336,26.9788,25.4222,25.7336,3.0086,40594800
1,1993-02-24,26.1486,26.7712,25.8374,26.4598,3.0936,9426400
2,1993-02-25,26.5636,27.0824,26.4598,27.0824,3.1664,5229200
3,1993-02-26,27.0824,27.4976,26.6674,27.4976,3.2149,2761200
4,1993-03-01,27.1862,27.29,26.5636,26.5636,3.1312,3014400
5,1993-03-02,26.7712,27.3938,26.6674,27.29,3.2168,3022800
6,1993-03-03,27.1862,27.6014,26.9788,27.1862,3.2046,2808800
7,1993-03-04,27.0824,27.3938,27.0824,27.0824,3.1924,1783600
8,1993-03-05,26.9788,27.705,26.5636,27.6014,3.2535,3868800
9,1993-03-08,27.3938,27.6014,27.1862,27.4976,3.2413,2516000
10,1993-03-09,27.3938,28.639,27.3938,28.3276,3.3392,2449200
11,1993-03-10,28.1202,29.5728,28.0164,29.469,3.4737,3192800
12,1993-03-11,29.7804,29.7804,29.1578,29.469,3.4737,1276400
13,1993-03-12,29.2616,30.0916,28.2238,29.9878,3.5349,2958800
14,1993-03-15,29.8842,29.8842,29.2616,29.469,3.4737,1858400
15,1993-03-16,29.2616,29.5728,28.7428,28.8464,3.4003,2182000
16,1993-03-17,28.8464,29.1578,28.5352,29.1578,3.437,2413600
17,1993-03-18,29.054,29.9878,29.054,29.8842,3.5226,1765200
18,1993-03-19,30.0916,30.0916,29.5728,29.5728,3.4859,2397600
19,1993-03-22,29.6766,29.6766,29.1578,29.469,3.4737,729200
20,1993-03-23,29.469,29.469,28.8464,28.8464,3.4003,924000
21,1993-03-24,28.8464,28.8464,27.705,28.5352,3.3636,1787600
22,1993-03-25,28.3276,28.5352,27.9126,28.5352,3.3636,1080400
23,1993-03-26,29.469,30.403,29.3652,30.403,3.5838,2376800
24,1993-03-29,30.1954,30.7142,29.6766,30.7142,3.6205,1273600
25,1993-03-30,31.1292,31.8556,30.818,31.8556,3.755,1463600
26,1993-03-31,31.9594,32.582,31.7518,31.8556,3.755,1856000
27,1993-04-01,31.4406,31.5444,30.5068,30.7142,3.6205,1410000
28,1993-04-02,30.2992,30.818,29.5728,29.5728,3.4859,1338800
29,1993-04-05,29.469,30.1954,29.469,30.0916,3.5471,873200
30,1993-04-06,30.1954,30.2992,29.6766,29.6766,3.4982,763200
31,1993-04-07,29.5728,30.1954,29.5728,30.0916,3.5471,240400
32,1993-04-08,30.0916,30.0916,29.8842,29.9878,3.5349,304000
33,1993-04-12,29.9878,30.7142,29.9878,30.7142,3.6205,217600
34,1993-04-13,31.1292,31.8556,31.1292,31.6482,3.7306,937600
35,1993-04-14,31.6482,32.582,31.6482,32.4782,3.8284,689600
36,1993-04-15,32.0632,32.0632,30.7142,31.1292,3.6694,1319600
37,1993-04-16,31.3368,31.5444,30.9218,31.0256,3.6572,1452400
38,1993-04-19,30.818,31.0256,30.1954,30.2992,3.5715,861600
39,1993-04-20,30.6104,30.818,28.7428,29.3652,3.4615,2764000
40,1993-04-21,29.3652,29.7804,28.9502,28.9502,3.4125,1372800
