,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1991-06-26,20.25,20.75,19.25,20.25,2.2985,16683528
1,1991-06-27,20.5,21.25,20.1248,20.5,2.3268,6160224
2,1991-06-28,20.3752,21.0,20.0,20.3752,2.3127,2384862
3,1991-07-01,20.5,20.75,20.25,20.5,2.3268,1782930
4,1991-07-02,20.75,20.75,20.5,20.75,2.3552,1271226
5,1991-07-03,20.5,20.75,20.0,20.5,2.3268,1214988
6,1991-07-05,19.75,20.5,19.75,19.75,2.2417,230514
7,1991-07-08,19.75,20.5,19.75,19.75,2.2417,550020
8,1991-07-09,21.25,21.5,19.75,21.25,2.412,3100506
9,1991-07-10,23.0,23.0,21.5,23.0,2.6106,1238472
10,1991-07-11,23.3748,24.0,22.5,23.3748,2.6532,2259408
11,1991-07-12,23.0,23.75,22.75,23.0,2.6106,733566
12,1991-07-15,23.0,23.25,22.75,23.0,2.6106,404172
13,1991-07-16,24.25,24.25,22.75,24.25,2.7525,1534494
14,1991-07-17,25.5,26.0,23.75,25.5,2.8944,3741990
15,1991-07-18,25.5,26.25,25.0,25.5,2.8944,3756204
16,1991-07-19,24.25,25.75,24.25,24.25,2.7525,1457244
17,1991-07-22,24.25,25.0,24.25,24.25,2.7525,499344
18,1991-07-23,23.1252,24.5,22.8752,23.1252,2.6248,783006
19,1991-07-24,22.5,23.75,22.5,22.5,2.5539,524064
20,1991-07-25,22.25,23.0,22.25,22.25,2.5482,211356
21,1991-07-26,22.5,22.5,22.0,22.5,2.5768,494400
22,1991-07-29,22.75,22.75,22.0,22.75,2.6054,77868
23,1991-07-30,24.5,24.6248,22.25,24.5,2.8058,630360
24,1991-07-31,25.0,25.25,24.25,25.0,2.8631,1389882
25,1991-08-01,25.25,25.25,24.75,25.25,2.8917,320742
26,1991-08-02,25.0,25.5,25.0,25.0,2.8631,728004
27,1991-08-05,24.5,25.5,24.5,24.5,2.8058,746544
28,1991-08-06,24.75,24.75,24.0,24.75,2.8345,140904
29,1991-08-07,24.75,24.75,24.5,24.75,2.8345,210738
30,1991-08-08,24.75,24.75,24.5,24.75,2.8345,448668
31,1991-08-09,24.3752,24.75,24.25,24.3752,2.7915,353496
32,1991-08-12,24.25,24.25,23.75,24.25,2.7772,132870
33,1991-08-13,24.25,24.25,23.75,24.25,2.7772,131634
34,1991-08-14,24.5,24.5,23.75,24.5,2.8058,122982
35,1991-08-15,24.5,24.5,24.0,24.5,2.8058,162534
36,1991-08-16,24.25,24.75,24.0,24.25,2.7772,93318
37,1991-08-19,23.1252,23.5,22.25,23.1252,2.6484,414678
38,1991-08-20,24.0,24.0,23.25,24.0,2.7486,267594
39,1991-08-21,24.0,24.5,23.75,24.0,2.7486,412206
40,1991-08-22,24.5,24.5,24.0,24.5,2.8058,53148
41,1991-08-23,24.75,25.0,24.0,24.75,2.8345,117420
42,1991-08-26,25.0,25.0,24.5,25.0,2.8631,19776
43,1991-08-27,26.0,26.0,24.5,26.0,2.9776,554964
44,1991-08-28,26.75,27.25,25.75,26.75,3.0635,654462
45,1991-08-29,26.3752,26.75,26.25,26.3752,3.0206,268212
46,1991-08-30,26.5,26.75,26.25,26.5,3.0349,162534
47,1991-09-03,26.5,26.5,26.25,26.5,3.0349,237930
48,1991-09-04,26.25,26.6252,26.25,26.25,3.0062,449286
49,1991-09-05,26.25,26.5,26.25,26.25,3.0062,148320
50,1991-09-06,26.25,26.5,26.25,26.25,3.0062,687834
51,1991-09-09,26.5,26.5,26.25,26.5,3.0349,109386
