,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1997-12-31,7.815,7.97,7.72,7.75,7.75,106800
1,1998-01-02,7.75,7.875,7.72,7.845,7.845,79200
2,1998-01-05,7.815,7.845,7.72,7.75,7.75,86000
3,1998-01-06,7.625,7.655,7.5,7.53,7.53,258400
4,1998-01-07,7.5,7.625,7.5,7.625,7.625,179800
5,1998-01-08,7.595,7.905,7.47,7.75,7.75,283000
6,1998-01-09,7.75,7.75,7.5,7.565,7.565,201600
7,1998-01-12,7.53,7.565,7.405,7.405,7.405,192400
8,1998-01-13,7.405,7.625,7.405,7.595,7.595,218200
9,1998-01-14,7.625,7.78,7.565,7.72,7.72,232800
10,1998-01-15,7.72,7.78,7.69,7.78,7.78,33400
11,1998-01-16,7.815,8.03,7.815,7.97,7.97,116600
12,1998-01-20,7.875,8.03,7.875,7.97,7.97,214200
13,1998-01-21,7.94,7.97,7.565,7.78,7.78,222800
14,1998-01-22,7.69,7.75,7.565,7.595,7.595,288600
15,1998-01-23,7.655,7.69,7.47,7.5,7.5,294600
16,1998-01-26,7.72,7.72,7.655,7.69,7.69,94200
17,1998-01-27,7.655,7.845,7.625,7.845,7.845,136800
18,1998-01-28,7.845,8.03,7.845,8.03,8.03,145600
19,1998-01-29,8.03,8.03,7.875,7.94,7.94,202800
20,1998-01-30,7.94,8.065,7.94,8.0,8.0,120800
21,1998-02-02,8.03,8.03,7.905,7.97,7.97,238000
22,1998-02-03,7.97,8.065,7.94,8.03,8.03,50600
23,1998-02-04,8.065,8.125,8.03,8.03,8.03,107200
24,1998-02-05,8.0,8.095,8.0,8.065,8.065,78000
25,1998-02-06,8.065,8.125,7.97,8.125,8.125,69000
26,1998-02-09,8.095,8.19,8.095,8.155,8.155,40200
27,1998-02-10,8.28,8.345,8.205,8.315,8.315,125200
28,1998-02-11,8.375,8.47,8.315,8.345,8.345,116000
29,1998-02-12,8.315,8.345,8.125,8.345,8.345,119400
30,1998-02-13,8.315,8.315,8.155,8.155,8.155,77400
31,1998-02-17,8.155,8.155,7.97,8.0,8.0,131600
32,1998-02-18,7.97,8.125,7.78,7.875,7.875,192600
33,1998-02-19,7.845,7.845,7.75,7.815,7.815,181000
34,1998-02-20,7.845,7.875,7.75,7.815,7.815,251400
35,1998-02-23,7.78,7.78,7.625,7.655,7.655,177600
36,1998-02-24,7.625,7.75,7.375,7.75,7.75,739200
37,1998-02-25,7.72,8.095,7.69,7.97,7.97,516600
38,1998-02-26,7.97,8.19,7.97,8.03,8.03,179400
39,1998-02-27,8.03,8.345,8.0,8.28,8.28,242200
40,1998-03-02,8.315,8.44,8.315,8.405,8.405,70000
41,1998-03-03,8.375,8.5,8.315,8.5,8.5,90400
42,1998-03-04,8.5,8.625,8.0,8.03,8.03,310200
43,1998-03-05,8.0,8.315,8.0,8.065,8.065,270800
44,1998-03-06,8.095,8.155,8.065,8.155,8.155,53600
45,1998-03-09,8.155,8.22,8.0,8.03,8.03,145200
