,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1980-03-17,9.747,10.503,9.747,9.747,0.0435,72899
1,1980-03-18,9.261,10.017,9.261,9.261,0.0413,583198
2,1980-03-19,8.991,9.747,8.991,8.991,0.0401,109349
3,1980-03-20,8.991,9.747,8.991,8.991,0.0401,182249
4,1980-03-21,8.991,9.747,8.991,8.991,0.0401,109349
5,1980-03-24,8.775,9.504,8.775,8.775,0.0391,36449
6,1980-03-25,8.019,8.775,8.019,8.019,0.0358,273374
7,1980-03-26,8.019,8.775,8.019,8.019,0.0358,54674
8,1980-03-27,7.506,8.262,7.506,7.506,0.0335,364499
9,1980-03-28,7.506,8.262,7.506,7.506,0.0335,72899
10,1980-03-31,7.749,8.505,7.749,7.749,0.0346,164024
11,1980-04-01,8.019,8.775,8.019,8.019,0.0358,127574
12,1980-04-07,8.262,8.991,8.262,8.262,0.0368,473849
13,1980-04-08,7.749,8.505,7.749,7.749,0.0346,492073
14,1980-04-09,7.749,8.505,7.749,7.749,0.0346,182249
15,1980-04-11,7.749,8.505,7.749,7.749,0.0346,72899
16,1980-04-14,7.749,8.505,7.749,7.749,0.0346,747223
17,1980-04-15,7.506,8.262,7.506,7.506,0.0335,400949
18,1980-04-16,7.506,8.262,7.506,7.506,0.0335,200474
19,1980-04-17,7.263,8.019,7.263,7.263,0.0324,36449
20,1980-04-18,7.263,8.019,7.263,7.263,0.0324,273374
21,1980-04-21,7.263,8.019,7.263,7.263,0.0324,36449
22,1980-04-22,7.263,8.019,7.263,7.263,0.0324,91124
23,1980-04-23,7.749,8.505,7.749,7.749,0.0346,801898
24,1980-04-24,7.506,8.262,7.506,7.506,0.0335,200474
25,1980-04-25,7.749,8.505,7.749,7.749,0.0346,346274
26,1980-04-28,7.506,8.262,7.506,7.506,0.0335,874798
27,1980-04-29,7.749,8.505,7.749,7.749,0.0346,583198
28,1980-04-30,7.749,8.505,7.749,7.749,0.0346,18224
29,1980-05-01,7.749,8.505,7.749,7.749,0.0346,236924
30,1980-05-02,7.749,8.505,7.749,7.749,0.0346,255149
31,1980-05-06,8.019,8.775,8.019,8.019,0.0358,346274
32,1980-05-07,8.991,9.747,8.991,8.991,0.0401,564973
33,1980-05-08,8.505,9.261,8.505,8.505,0.038,218699
34,1980-05-13,8.775,9.504,8.775,8.775,0.0391,200474
35,1980-05-14,8.505,9.261,8.505,8.505,0.038,510298
36,1980-05-16,8.505,9.261,8.505,8.505,0.038,164024
37,1980-05-20,8.505,9.261,8.505,8.505,0.038,164024
38,1980-05-21,8.262,8.991,8.262,8.262,0.0368,255149
39,1980-05-22,8.262,8.991,8.262,8.262,0.0368,127574
40,1980-05-23,8.505,9.261,8.505,8.505,0.038,346274
41,1980-05-27,8.991,9.747,8.991,8.991,0.0401,255149
42,1980-05-28,8.991,9.747,8.991,8.991,0.0401,236924
43,1980-05-29,8.991,9.747,8.991,8.991,0.0401,364499
44,1980-05-30,9.261,10.017,9.261,9.261,0.0413,601423
45,1980-06-02,9.504,10.26,9.504,9.504,0.0424,492073
46,1980-06-03,9.747,10.503,9.747,9.747,0.0435,637873
47,1980-06-04,10.503,11.259,10.503,10.503,0.0468,1002372
48,1980-06-05,10.503,11.259,10.503,10.503,0.0468,364499
49,1980-06-06,10.503,11.259,10.503,10.503,0.0468,91124
50,1980-06-09,10.503,11.259,10.503,10.503,0.0468,72899
51,1980-06-10,10.503,11.259,10.503,10.503,0.0468,437399
52,1980-06-11,10.26,10.989,10.26,10.26,0.0458,309824
53,1980-06-12,10.26,10.989,10.26,10.26,0.0458,492073
54,1980-06-13,10.26,10.989,10.26,10.26,0.0458,91124
55,1980-06-16,10.26,10.989,10.26,10.26,0.0458,36449
56,1980-06-17,10.26,10.989,10.26,10.26,0.0458,273374
57,1980-06-18,10.017,10.773,10.017,10.017,0.0447,145799
58,1980-06-19,9.504,10.26,9.504,9.504,0.0424,564973
59,1980-06-20,9.504,10.26,9.504,9.504,0.0424,54674
60,1980-06-24,8.991,9.747,8.991,8.991,0.0401,619648
61,1980-06-26,9.504,10.26,9.504,9.504,0.0424,437399
62,1980-06-27,9.504,10.26,9.504,9.504,0.0424,400949
63,1980-06-30,9.504,10.26,9.504,9.504,0.0424,109349
64,1980-07-01,9.747,10.503,9.747,9.747,0.0435,856573
65,1980-07-02,9.747,10.503,9.747,9.747,0.0435,218699
66,1980-07-03,10.017,10.773,10.017,10.017,0.0447,382724
67,1980-07-07,10.26,10.773,10.26,10.26,0.0458,291599
68,1980-07-08,10.26,10.773,10.26,10.26,0.0458,145799
69,1980-07-09,10.26,10.773,10.26,10.26,0.0458,273374
70,1980-07-10,10.26,10.503,10.26,10.26,0.0458,200474
71,1980-07-11,10.26,10.773,10.26,10.26,0.0458,1057047
72,1980-07-14,10.26,10.773,10.26,10.26,0.0458,346274
73,1980-07-15,10.017,10.503,10.017,10.017,0.0447,200474
74,1980-07-16,9.747,10.26,9.747,9.747,0.0435,765448
75,1980-07-17,9.747,10.26,9.747,9.747,0.0435,109349
76,1980-07-21,9.747,10.26,9.747,9.747,0.0435,109349
77,1980-07-22,9.747,10.017,9.747,9.747,0.0435,236924
78,1980-07-24,9.747,10.26,9.747,9.747,0.0435,510298
79,1980-07-25,9.747,10.26,9.747,9.747,0.0435,437399
80,1980-07-28,9.747,10.26,9.747,9.747,0.0435,218699
81,1980-07-29,9.747,10.26,9.747,9.747,0.0435,291599
82,1980-07-30,9.747,10.26,9.747,9.747,0.0435,455624
83,1980-07-31,9.747,10.017,9.747,9.747,0.0435,728998
84,1980-08-01,9.639,10.017,9.639,9.639,0.043,2004745
85,1980-08-04,9.639,10.125,9.639,9.639,0.043,1658471
86,1980-08-05,9.504,9.747,9.504,9.504,0.0424,838348
87,1980-08-06,9.261,9.504,9.261,9.261,0.0413,1603796
88,1980-08-07,9.261,9.504,9.261,9.261,0.0413,218699
89,1980-08-08,8.991,9.504,8.991,8.991,0.0401,218699
90,1980-08-11,8.505,8.775,8.505,8.505,0.038,1968295
91,1980-08-12,8.775,8.991,8.775,8.775,0.0391,984147
92,1980-08-13,8.505,8.775,8.505,8.505,0.038,637873
93,1980-08-14,8.505,8.991,8.505,8.505,0.038,546748
94,1980-08-15,8.991,9.261,8.991,8.991,0.0401,929473
95,1980-08-18,8.505,8.991,8.505,8.505,0.038,528523
96,1980-08-19,8.505,8.991,8.505,8.505,0.038,510298
97,1980-08-20,8.505,8.991,8.505,8.505,0.038,218699
98,1980-08-21,8.775,8.991,8.775,8.775,0.0391,145799
99,1980-08-22,9.504,9.747,9.504,9.504,0.0424,728998
100,1980-08-25,9.261,9.369,9.261,9.261,0.0413,1312197
101,1980-08-26,9.126,9.504,9.126,9.126,0.0407,273374
102,1980-08-27,9.126,9.504,9.126,9.126,0.0407,91124
103,1980-08-28,9.261,9.504,9.261,9.261,0.0413,72899
104,1980-08-29,9.369,9.747,9.369,9.369,0.0418,692548
105,1980-09-02,9.261,9.639,9.261,9.261,0.0413,127574
106,1980-09-03,9.261,9.747,9.261,9.261,0.0413,164024
107,1980-09-04,9.126,9.504,9.126,9.126,0.0407,546748
108,1980-09-05,9.261,9.504,9.261,9.261,0.0413,236924
109,1980-09-08,8.991,9.504,8.991,8.991,0.0401,801898
110,1980-09-09,9.126,9.504,9.126,9.126,0.0407,182249
111,1980-09-10,9.261,9.504,9.261,9.261,0.0413,382724
112,1980-09-11,9.126,9.504,9.126,9.126,0.0407,346274
113,1980-09-12,8.991,9.261,8.991,8.991,0.0401,400949
114,1980-09-15,8.019,8.64,8.019,8.019,0.0358,874798
115,1980-09-16,8.262,8.64,8.262,8.262,0.0368,273374
116,1980-09-17,7.749,8.127,7.749,7.749,0.0346,2442144
117,1980-09-18,8.019,8.505,8.019,8.019,0.0358,2022970
118,1980-09-19,8.019,8.397,8.019,8.019,0.0358,765448
119,1980-09-22,8.127,8.505,8.127,8.127,0.0363,564973
120,1980-09-23,8.262,8.505,8.262,8.262,0.0368,346274
