,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2004-03-23,18.5,19.61,18.12,19.47,18.1511,5282164
1,2004-03-24,19.33,19.5,18.97,19.45,18.1324,504954
2,2004-03-25,19.35,19.44,19.1,19.349,18.0382,209701
3,2004-03-26,19.45,19.45,19.15,19.39,18.0765,293125
4,2004-03-29,19.2,19.6,19.2,19.24,17.9366,153521
5,2004-03-30,19.3,19.62,19.0,19.48,18.1604,124029
6,2004-03-31,19.6,20.95,19.31,20.94,19.5215,248321
7,2004-04-01,20.85,21.7,20.12,21.55,20.0901,112126
8,2004-04-02,22.01,22.01,21.01,21.3,19.8571,92204
9,2004-04-05,21.2,21.4,20.7,20.94,19.5215,53864
10,2004-04-06,20.7,21.41,20.7,20.75,19.3443,55144
11,2004-04-07,20.72,21.17,20.7,20.71,19.307,22018
12,2004-04-08,20.65,21.22,20.65,20.651,19.252,13789
13,2004-04-12,20.65,20.8,20.55,20.55,19.1579,118871
14,2004-04-13,20.55,20.8,20.55,20.75,19.3443,127326
15,2004-04-14,20.63,20.7,20.5,20.65,19.2511,78703
16,2004-04-15,20.49,20.6,19.85,19.91,18.5612,55638
17,2004-04-16,19.8,20.9,19.8,20.73,19.3257,58687
18,2004-04-19,20.3,20.88,20.25,20.8,19.391,43960
19,2004-04-20,20.8,21.0,20.25,20.74,19.335,88737
20,2004-04-21,20.49,20.8,20.49,20.8,19.391,8294
21,2004-04-22,20.58,21.79,20.58,21.79,20.3139,31655
22,2004-04-23,21.0,22.2,21.0,22.2,20.6961,22248
23,2004-04-26,22.2,23.2,22.18,23.144,21.5762,19735
24,2004-04-27,23.2,23.2,22.78,22.8,21.2555,34715
25,2004-04-28,22.95,22.95,22.75,22.75,21.2089,84071
26,2004-04-29,22.9,23.35,22.7,22.71,21.1716,69835
27,2004-04-30,22.75,23.9,22.75,23.53,21.936,29442
28,2004-05-03,23.22,24.02,22.75,24.02,22.3928,33612
29,2004-05-04,24.05,24.05,22.75,23.78,22.1691,10821
30,2004-05-05,24.0,24.0,23.61,23.79,22.1784,24921
31,2004-05-06,23.5,24.26,23.5,24.23,22.5886,26442
32,2004-05-07,24.26,25.35,24.22,24.55,22.8869,57018
33,2004-05-10,25.1,25.1,23.55,24.5,22.8403,69212
34,2004-05-11,24.5,25.0,23.51,23.7,22.0945,13938
35,2004-05-12,23.7,25.0,23.7,23.97,22.3462,20701
36,2004-05-13,24.18,24.18,23.25,23.25,21.675,7775
37,2004-05-14,23.81,23.81,23.07,23.8,22.1877,11246
38,2004-05-17,23.74,23.95,23.5,23.94,22.3182,35007
39,2004-05-18,24.0,24.31,23.09,24.14,22.5047,41336
40,2004-05-19,23.82,25.11,23.82,25.11,23.409,10246
41,2004-05-20,24.88,25.04,24.4,24.65,22.9801,20853
42,2004-05-21,24.65,25.09,24.22,24.5,22.8403,28872
43,2004-05-24,24.37,24.85,23.8,24.85,23.1666,21110
44,2004-05-25,24.22,25.05,24.2,25.01,23.3158,14036
45,2004-05-26,24.98,25.41,24.27,24.29,22.6445,28188
46,2004-05-27,25.0,25.05,24.1,24.21,22.5699,13469
47,2004-05-28,24.58,25.1,24.57,25.05,23.353,99594
48,2004-06-01,25.3,26.74,25.05,26.0,24.2387,50410
49,2004-06-02,26.99,26.99,26.14,26.87,25.0498,10942
50,2004-06-03,26.74,26.75,26.0,26.75,24.9379,15813
51,2004-06-04,26.75,26.75,25.15,25.38,23.6607,74551
52,2004-06-07,25.25,25.79,25.25,25.36,23.642,14079
53,2004-06-08,26.0,26.0,25.2,25.4,23.6793,3817
54,2004-06-09,25.51,25.51,25.22,25.22,23.5115,10152
55,2004-06-10,25.45,25.45,25.16,25.18,23.4742,14234
56,2004-06-14,25.4,25.4,24.2,24.2,22.5606,18847
57,2004-06-15,24.3,24.45,24.1,24.45,22.7937,11684
58,2004-06-16,25.3,25.3,24.121,25.25,23.5395,23788
59,2004-06-17,25.24,25.24,25.03,25.03,23.3344,18825
60,2004-06-18,25.19,25.19,24.56,25.04,23.3437,22437
61,2004-06-21,25.03,25.23,24.99,25.16,23.4556,8295
62,2004-06-22,25.24,25.25,24.38,25.25,23.5395,9610
63,2004-06-23,25.25,25.25,24.13,25.25,23.5395,122553
64,2004-06-24,25.24,25.24,24.09,24.85,23.1666,68745
65,2004-06-25,24.45,25.23,22.0,23.35,21.7682,434175
66,2004-06-28,23.89,23.89,21.4,23.04,21.4792,186417
67,2004-06-29,22.9,23.74,22.9,23.57,21.9733,76378
68,2004-06-30,23.45,24.05,23.45,23.75,22.1411,96986
69,2004-07-01,23.99,24.9,23.96,24.9,23.2132,97559
70,2004-07-02,24.85,25.03,24.4,24.99,23.2971,37739
71,2004-07-06,25.05,25.25,24.42,25.15,23.4463,27144
72,2004-07-07,25.0,25.13,24.83,24.92,23.2319,10261
73,2004-07-08,24.84,25.18,23.97,24.02,22.3928,13041
74,2004-07-09,25.04,25.04,23.84,24.06,22.4301,9333
75,2004-07-12,24.35,24.39,23.8,24.39,22.7378,29811
76,2004-07-13,24.21,24.21,23.96,23.99,22.3649,43062
77,2004-07-14,23.94,25.25,23.94,24.05,22.4208,18270
78,2004-07-15,23.95,24.35,23.95,23.98,22.3555,11991
79,2004-07-16,23.95,24.34,23.94,24.01,22.3835,9376
80,2004-07-19,24.0,24.68,24.0,24.68,23.0081,10031
81,2004-07-20,24.15,24.52,24.1,24.43,22.775,10415
82,2004-07-21,24.305,24.6,24.1,24.27,22.6259,8783
83,2004-07-22,24.195,24.4,24.0,24.06,22.4301,11407
84,2004-07-23,24.1,24.25,24.0,24.05,22.4208,18361
85,2004-07-26,24.04,24.041,23.6,24.03,22.4021,30559
86,2004-07-27,24.06,24.51,24.06,24.2,22.5606,5698
87,2004-07-28,24.69,25.0,24.31,25.0,23.3064,49727
88,2004-07-29,24.51,24.82,24.17,24.65,22.9801,6725
89,2004-07-30,25.04,25.17,24.75,24.98,23.2878,75131
90,2004-08-02,24.75,24.75,24.05,24.25,22.6072,10116
91,2004-08-03,24.04,24.65,24.021,24.3,22.6539,4134
92,2004-08-04,24.06,24.39,23.84,24.21,22.5699,20000
93,2004-08-05,24.04,24.53,24.04,24.27,22.6259,12390
94,2004-08-06,24.08,24.24,24.08,24.2,22.5606,7945
95,2004-08-09,24.9,24.9,24.01,24.17,22.5327,7669
96,2004-08-10,24.35,24.4,24.11,24.4,22.7471,6297
97,2004-08-11,24.06,24.25,24.05,24.23,22.5886,3903
98,2004-08-12,24.0,24.24,23.96,24.24,22.5979,9772
99,2004-08-13,24.24,24.33,23.82,23.9,22.2809,83367
100,2004-08-16,24.2,24.43,24.09,24.39,22.7378,4540
101,2004-08-17,24.22,24.92,24.06,24.806,23.1256,9292
102,2004-08-18,24.7,25.56,24.7,25.41,23.6887,31548
103,2004-08-19,25.36,25.63,25.201,25.63,23.8938,3836
104,2004-08-20,25.7,26.81,25.39,26.69,24.8819,9041
105,2004-08-23,26.83,27.0,26.42,26.49,24.6955,9548
106,2004-08-24,26.81,26.81,26.3,26.34,24.5557,3435
107,2004-08-25,26.25,26.32,26.06,26.32,24.537,15968
108,2004-08-26,26.0,26.35,26.0,26.0,24.2387,12536
109,2004-08-27,26.25,26.25,25.95,26.0,24.2387,20338
110,2004-08-30,26.15,26.25,25.96,26.07,24.3039,4620
111,2004-08-31,26.2,26.62,26.0,26.62,24.8167,10239
112,2004-09-01,26.95,27.61,26.45,26.54,24.7421,17407
113,2004-09-02,26.66,26.96,26.54,26.96,25.1337,3400
114,2004-09-03,26.52,26.73,25.92,26.13,24.3599,9131
115,2004-09-07,26.94,28.35,26.2,27.29,25.4413,48573
116,2004-09-08,27.15,27.15,25.98,26.15,24.3785,37838
117,2004-09-09,26.25,27.5,26.0,27.07,25.2362,18085
118,2004-09-10,27.48,27.48,26.5,26.5,24.7048,15366
119,2004-09-13,26.76,27.09,26.5,27.09,25.2549,61608
120,2004-09-14,27.05,27.25,25.73,26.239,24.4615,20575
121,2004-09-15,26.34,26.34,25.861,26.0,24.2387,11734
122,2004-09-16,26.5,26.5,23.75,24.7,23.0268,142461
123,2004-09-17,24.85,24.95,24.31,24.35,22.7005,61786
124,2004-09-20,24.35,24.7,24.34,24.7,23.0268,20301
125,2004-09-21,24.675,24.95,24.21,24.24,22.5979,34962
126,2004-09-22,24.2,25.91,24.1875,25.91,24.1548,3369907
127,2004-09-23,25.7,26.34,25.06,26.06,24.2946,295694
128,2004-09-24,26.001,26.17,25.94,25.98,24.22,123075
129,2004-09-27,25.96,26.19,25.94,26.0,24.2387,206242
130,2004-09-28,25.93,26.25,25.82,26.2,24.4251,189738
131,2004-09-29,26.25,27.19,26.09,27.12,25.2828,70921
132,2004-09-30,27.0,27.15,26.58,26.75,24.9379,164125
133,2004-10-01,26.5,27.0,26.5,26.94,25.115,74023
134,2004-10-04,26.92,27.75,26.92,27.67,25.7956,74820
135,2004-10-05,27.27,27.74,27.25,27.58,25.7117,76231
136,2004-10-06,27.48,27.93,27.48,27.93,26.0379,29474
137,2004-10-07,27.5,29.3,27.5,29.16,27.1846,216527
138,2004-10-08,28.71,29.4,27.15,28.0,26.1032,92270
139,2004-10-11,27.9,28.49,27.9,28.11,26.2058,61713
140,2004-10-12,28.1,28.529,27.75,28.3,26.3829,31683
141,2004-10-13,28.56,28.56,28.2,28.41,26.4854,58953
142,2004-10-14,28.23,28.47,28.19,28.2,26.2897,25463
143,2004-10-15,28.6,28.6,28.24,28.43,26.5041,16484
144,2004-10-18,28.62,28.92,28.25,28.42,26.4948,54280
145,2004-10-19,28.3,28.94,27.2,27.695,25.8189,57601
146,2004-10-20,27.91,27.91,26.72,27.83,25.9447,101209
147,2004-10-21,27.601,28.01,27.47,27.72,25.8422,10500
148,2004-10-22,27.72,27.72,26.58,26.63,24.826,21961
149,2004-10-25,26.6,26.78,26.4,26.42,24.6302,61373
150,2004-10-26,26.38,27.92,26.31,27.46,25.5998,34256
151,2004-10-27,27.441,28.31,26.29,28.28,26.3642,80377
152,2004-10-28,27.61,29.62,27.15,29.2,27.2219,112479
153,2004-10-29,28.78,29.706,28.78,29.47,27.4736,88769
154,2004-11-01,29.28,29.35,28.811,29.03,27.0634,29850
155,2004-11-02,29.02,29.52,28.83,29.06,27.0914,50855
156,2004-11-03,29.1,29.22,28.08,28.33,26.4108,24132
157,2004-11-04,28.5,28.5,28.05,28.2,26.2897,10105
158,2004-11-05,28.2,28.33,27.81,28.21,26.299,23960
159,2004-11-08,28.25,28.45,28.0,28.27,26.3549,26362
160,2004-11-09,28.09,28.97,28.0,28.49,26.56,25905
161,2004-11-10,29.25,30.05,28.53,30.05,28.0143,42007
162,2004-11-11,30.1,30.16,29.9,29.93,27.9025,39916
163,2004-11-12,30.25,30.25,29.7,29.7,27.688,30633
164,2004-11-15,30.25,30.25,29.6,29.6,27.5948,31935
165,2004-11-16,30.0,30.0,28.91,29.36,27.3711,22679
166,2004-11-17,29.2,29.5,28.81,28.87,26.9143,13578
167,2004-11-18,28.7813,28.8,27.7,27.91,26.0193,40477
168,2004-11-19,27.78,29.74,27.78,28.44,26.5134,153574
169,2004-11-22,28.28,29.97,28.23,29.69,27.6787,39054
170,2004-11-23,29.49,30.23,29.1,29.82,27.7999,38595
171,2004-11-24,30.25,30.25,29.79,30.0,27.9677,35658
172,2004-11-26,29.75,30.29,29.75,30.21,28.1635,3530
173,2004-11-29,29.875,30.1,29.68,29.84,27.8186,64661
174,2004-11-30,30.0,31.41,29.86,31.41,29.2822,114477
175,2004-12-01,30.77,31.86,30.56,31.26,29.1424,174278
176,2004-12-02,31.15,31.29,30.98,31.02,28.9186,38523
177,2004-12-03,30.99,31.17,30.89,30.89,28.7974,87957
178,2004-12-06,30.841,31.2,30.43,30.85,28.7601,21543
179,2004-12-07,30.85,31.0,30.6,31.0,28.9,29333
180,2004-12-08,31.0,31.0,30.57,30.88,28.7881,36422
