,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2011-09-16,11.9,12.93,11.0,12.7,11.2682,969894
1,2011-09-19,12.25,13.78,12.0,13.78,12.2264,665400
2,2011-09-20,13.98,14.02,13.33,13.7,12.1554,794825
3,2011-09-21,13.8,14.0,13.18,13.4,11.8892,619015
4,2011-09-22,13.09,13.25,12.4,13.2,11.7118,1230488
5,2011-09-23,13.4,13.4,12.02,12.25,10.8689,406175
6,2011-09-26,12.39,12.67,11.39,12.67,11.2415,181854
7,2011-09-27,12.75,14.34,12.75,13.37,11.8626,1788004
8,2011-09-28,13.29,13.7,12.75,12.85,11.4012,251689
9,2011-09-29,13.0,13.25,12.67,13.17,11.6852,222290
10,2011-09-30,13.03,13.25,12.06,12.4,11.002,623140
11,2011-10-03,12.0,12.68,11.75,12.3,10.9132,23632230
12,2011-10-04,12.19,13.25,11.05,12.3,10.9132,6068137
13,2011-10-05,11.55,12.3,11.26,12.2,10.8245,1982954
14,2011-10-06,11.9,12.98,11.9,12.76,11.3214,3333556
15,2011-10-07,12.59,13.0,12.27,12.35,10.9576,2049856
16,2011-10-10,12.35,12.44,11.99,12.37,10.9754,1922446
17,2011-10-11,11.5,12.76,11.48,12.48,11.073,3015144
18,2011-10-12,12.46,12.8,12.38,12.6,11.1794,3255075
19,2011-10-13,12.4,12.77,12.15,12.62,11.1972,3575238
20,2011-10-14,12.62,13.07,12.38,13.01,11.5432,1658695
21,2011-10-17,13.03,13.73,13.0,13.72,12.1732,1767585
22,2011-10-18,13.8,15.25,13.78,14.48,12.8475,5257331
23,2011-10-19,14.33,15.25,14.33,15.06,13.3621,3400059
24,2011-10-20,14.91,15.24,14.68,14.93,13.2467,1252869
25,2011-10-21,15.11,15.49,14.78,14.95,13.2645,1741267
26,2011-10-24,14.92,16.4,14.92,15.8,14.0186,2008793
27,2011-10-25,15.74,15.83,14.75,14.78,13.1136,2284830
28,2011-10-26,14.71,15.33,14.51,14.88,13.2024,856825
29,2011-10-27,14.98,15.9,14.97,15.42,13.6815,1132861
30,2011-10-28,15.27,15.33,14.76,14.92,13.2379,1000623
31,2011-10-31,14.7,15.26,14.46,14.53,12.8918,1162112
32,2011-11-01,14.26,14.91,14.11,14.67,13.016,1174822
33,2011-11-02,14.8,15.5,14.62,15.07,13.3709,1289198
34,2011-11-03,15.42,15.5,14.5,15.0,13.3088,2279821
35,2011-11-04,14.77,15.06,14.72,15.0,13.3088,611628
36,2011-11-07,14.88,14.98,14.66,14.79,13.1225,1101910
37,2011-11-08,14.83,15.53,14.8,15.09,13.3887,708763
