Date,Open,High,Low,Close,Adjusted_close,Volume
2007-06-06,649.9,649.9,610,611.2,606.303,10105
2007-06-07,627.9,627.9,601,601.9,597.0775,25584
2007-06-11,562,580,549.5,565,560.4733,44452
2007-06-12,595,620,570,582.3,577.6345,18600
2007-06-13,582,582,560,560,555.5133,22447
2007-06-14,580,580,564,571.7,567.1194,5755
2007-06-18,570,570,565,567.4,562.8542,660
2007-06-19,579.8,579.8,540,554,549.5612,37243
2007-06-20,554,554,554,554,549.5612,0
2007-06-21,554,578,554,562.7,558.1916,10823
2007-06-25,575,575,559,560.8,556.3068,3110
2007-06-26,560,560,560,560,555.5133,2810
2007-06-27,560,560,560,560,555.5133,100
2007-06-28,560,560,560,560,555.5133,0
2007-07-02,565,565,565,565,560.4733,2360
2007-07-03,564,572.9,564,565.1,560.572,360
2007-07-04,554,554,554,554,549.5612,1400
2007-07-05,554,555,554,555,550.553,17660
2007-07-09,553.2,553.2,553.2,553.2,548.7677,628
2007-07-10,553.2,553.2,553.2,553.2,548.7677,0
2007-07-11,548,551,545,546.8,542.4191,7880
2007-07-12,542.1,545,542.1,544.8,540.4351,5350
2007-07-16,558.4,558.4,541,545,540.6333,51773
2007-07-17,555,570,555,559.9,555.4141,35120
2007-07-18,568,568,565,566.5,561.9611,720
2007-07-19,550,550,550,550,545.5934,628
2007-07-23,550,550,550,550,545.5934,0
2007-07-25,550,550,550,550,545.5934,360
2007-07-26,556,577,556,570.9,566.3258,25730
2007-07-30,554.2,569.9,554,568.4,563.8459,17200
2007-07-31,554.1,560,554.1,554.9,550.454,6400
2007-08-01,554.9,554.9,554.9,554.9,550.454,0
2007-08-02,554.9,554.9,554.9,554.9,550.454,0
2007-08-06,526.2,526.2,521.2,523.4,519.2062,1040
2007-08-07,524.9,525.5,524.9,525.2,520.9919,6440
2007-08-08,526,538,526,529.8,525.5548,5000
2007-08-09,524.4,524.4,524.3,524.3,520.099,3000
2007-08-13,520,520,519.5,519.8,515.6352,3000
2007-08-14,510.2,515,510.1,513.3,509.1871,5500
2007-08-15,502,502,500.2,501.6,497.5811,7000
2007-08-16,488.1,488.1,471,473.1,469.3094,20000
2007-08-20,480,480.2,480,480.1,476.2529,3915
2007-08-21,500,500,496,499.2,495.2001,450
2007-08-22,491.7,502,477,484.3,480.4197,14665
2007-08-23,500,500,477,489.1,485.1811,5500
2007-08-27,493,501,479.7,492.4,488.4545,11095
2007-08-28,475,475,475,475,471.1942,3000
2007-08-29,475,475,475,475,471.1942,2000
2007-08-30,467,480,458.5,465,461.2748,8350
