,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2000-04-28,220.0,265.0,200.0,219.375,21.9375,18667000
1,2000-05-01,232.5,277.5,230.0,250.0,25.0,6436300
2,2000-05-02,248.75,250.625,223.75,240.0,24.0,2051300
3,2000-05-03,236.875,237.5,213.125,225.0,22.5,1734800
4,2000-05-04,235.625,236.25,205.0,211.25,21.125,1234700
5,2000-05-05,207.5,220.0,205.0,208.75,20.875,1164400
6,2000-05-08,204.375,210.625,200.625,202.5,20.25,750000
7,2000-05-09,206.25,211.25,197.5,201.875,20.1875,1221300
8,2000-05-10,203.75,204.375,178.125,193.75,19.375,1240300
9,2000-05-11,198.75,202.5,195.0,200.0,20.0,1601100
10,2000-05-12,206.25,230.0,201.25,213.75,21.375,1807800
11,2000-05-15,216.875,222.5,201.875,216.875,21.6875,800900
12,2000-05-16,218.125,225.625,213.75,222.5,22.25,646100
13,2000-05-17,216.25,227.5,213.75,218.75,21.875,861300
14,2000-05-18,218.75,243.125,218.125,240.0,24.0,1856900
15,2000-05-19,232.5,245.0,215.0,227.5,22.75,1248600
16,2000-05-22,231.25,231.25,197.5,200.0,20.0,1056700
17,2000-05-23,208.75,212.5,196.25,198.75,19.875,1311500
18,2000-05-24,199.375,202.5,191.25,195.0,19.5,845700
19,2000-05-25,197.5,203.125,180.0,181.875,18.1875,1078300
20,2000-05-26,181.875,187.5,178.75,180.0,18.0,367300
21,2000-05-30,180.0,206.25,180.0,200.0,20.0,446000
22,2000-05-31,206.875,208.75,191.25,193.125,19.3125,1091600
23,2000-06-01,195.9375,207.5,195.625,201.25,20.125,1126000
24,2000-06-02,206.875,232.5,203.125,230.0,23.0,1646900
25,2000-06-05,227.5,230.0,210.625,228.75,22.875,615800
26,2000-06-06,227.5,246.25,221.25,231.25,23.125,735300
27,2000-06-07,231.875,235.0,218.75,222.5,22.25,299900
28,2000-06-08,222.5,237.5,220.0,226.25,22.625,476800
29,2000-06-09,228.125,238.75,226.25,232.5,23.25,428200
30,2000-06-12,237.5,242.5,236.25,240.625,24.0625,665000
31,2000-06-13,235.625,240.0,218.75,234.375,23.4375,300500
32,2000-06-14,231.5625,233.125,228.75,229.375,22.9375,172600
33,2000-06-15,226.25,232.5,217.5,230.0,23.0,323500
34,2000-06-16,229.6875,230.0,208.125,210.625,21.0625,1229000
35,2000-06-19,215.625,221.25,205.0,212.5,21.25,358700
36,2000-06-20,213.75,225.0,213.125,218.75,21.875,714400
37,2000-06-21,218.75,233.75,217.5,226.875,22.6875,488400
