,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1997-06-18,26.125,26.875,26.125,26.75,8.4985,7918300
1,1997-06-19,26.875,27.0,26.5,26.625,8.4588,1472400
2,1997-06-20,26.75,26.75,26.25,26.375,8.3794,1030200
3,1997-06-23,26.375,26.375,26.125,26.125,8.2999,628900
4,1997-06-24,26.1875,26.25,26.0625,26.0625,8.2801,541800
5,1997-06-25,26.25,26.5625,26.25,26.4375,8.3992,570500
6,1997-06-26,26.75,27.0,26.5625,27.0,8.5779,488700
7,1997-06-27,27.0,27.125,26.75,26.875,8.5382,586400
8,1997-06-30,26.8125,27.5,26.25,27.25,8.6573,629800
9,1997-07-01,27.125,27.125,26.625,26.625,8.4588,269700
10,1997-07-02,26.375,26.625,26.375,26.375,8.3794,350800
11,1997-07-03,26.4375,26.75,26.4375,26.625,8.4588,173000
12,1997-07-07,26.875,26.9375,26.5,26.75,8.4985,449500
13,1997-07-08,26.6875,26.875,26.625,26.6875,8.4786,239400
14,1997-07-09,26.625,26.6875,26.5,26.5625,8.4389,226000
15,1997-07-10,26.5,26.5,26.3125,26.375,8.3794,425100
16,1997-07-11,26.375,26.5,26.3125,26.4375,8.3992,326300
17,1997-07-14,26.6875,27.1875,26.625,26.75,8.4985,311000
18,1997-07-15,26.9375,26.9375,26.5625,26.6875,8.4786,534400
19,1997-07-16,26.6875,27.0,26.625,26.875,8.5382,443700
20,1997-07-17,26.9375,27.1875,26.9375,27.0625,8.5978,443800
21,1997-07-18,27.0,27.0625,26.375,26.625,8.4588,359600
22,1997-07-21,26.375,26.875,26.25,26.8125,8.5183,422700
23,1997-07-22,26.8125,26.9375,26.75,26.8125,8.5183,246500
24,1997-07-23,26.9375,26.9375,26.8125,26.8125,8.5183,196900
25,1997-07-24,26.9375,27.125,26.75,27.0625,8.5978,481800
26,1997-07-25,27.1875,27.375,27.125,27.3125,8.6772,225800
27,1997-07-28,27.1875,27.375,27.0,27.3125,8.6772,127600
28,1997-07-29,27.25,27.5625,27.1875,27.4375,8.7169,350200
29,1997-07-30,27.4375,27.625,27.0,27.5625,8.7566,126600
30,1997-07-31,27.5625,28.0,27.5,27.875,8.8559,203500
31,1997-08-01,27.9375,27.9375,27.25,27.875,8.8559,85200
32,1997-08-04,27.9375,28.0,27.1875,27.875,8.8559,115600
33,1997-08-05,27.6875,28.3125,27.5625,28.125,8.9353,152900
34,1997-08-06,28.0,29.375,27.9375,29.375,9.3325,234900
35,1997-08-07,29.3125,29.375,29.25,29.25,9.2927,358900
36,1997-08-08,29.0,29.0,28.0,29.0,9.2133,387300
37,1997-08-11,28.875,28.9375,27.625,28.1875,8.9552,164700
38,1997-08-12,28.25,28.375,27.9375,27.9375,8.8758,437100
39,1997-08-13,28.0,28.25,27.5,27.6875,8.7963,323000
40,1997-08-14,27.5625,27.75,27.5,27.5,8.7368,89800
41,1997-08-15,27.625,27.75,27.5,27.625,8.7765,120200
42,1997-08-18,27.5625,27.8125,27.5,27.8125,8.836,177000
43,1997-08-19,27.8125,28.3125,27.75,28.25,8.975,161300
44,1997-08-20,28.375,28.9375,28.1875,28.6875,9.114,206500
45,1997-08-21,28.6875,29.0625,28.5625,29.0,9.2133,133000
46,1997-08-22,28.6875,29.5,28.4375,29.25,9.2927,449700
47,1997-08-25,29.25,29.375,29.125,29.3125,9.3126,227300
48,1997-08-26,29.375,29.375,29.25,29.25,9.2927,266800
49,1997-08-27,29.25,29.5,29.25,29.3125,9.3126,183200
50,1997-08-28,29.375,29.75,29.25,29.5625,9.392,177900
51,1997-08-29,29.5625,30.0,29.5625,29.8125,9.4715,176600
52,1997-09-02,29.75,30.1875,29.6875,29.875,9.4913,194000
53,1997-09-03,30.0,30.375,29.875,29.9375,9.5112,296000
54,1997-09-04,30.0,30.0625,29.5,29.625,9.4119,250400
55,1997-09-05,29.625,31.5,29.625,30.875,9.809,395800
56,1997-09-08,31.25,31.375,31.0,31.1875,9.9083,193200
57,1997-09-09,31.0625,31.4375,31.0,31.0,9.8487,242300
58,1997-09-10,31.125,31.3125,30.5,30.5625,9.7097,328500
59,1997-09-11,30.5625,30.8125,30.0625,30.125,9.5707,110400
60,1997-09-12,30.4375,30.625,30.375,30.5625,9.7097,63400
61,1997-09-15,30.6875,31.0,30.5,31.0,9.8487,249600
62,1997-09-16,31.125,32.0625,31.125,31.8125,10.1069,425200
63,1997-09-17,32.25,33.0625,31.625,31.75,10.087,552400
64,1997-09-18,31.625,32.0625,31.625,32.0,10.1664,223600
65,1997-09-19,32.25,32.375,31.75,32.0,10.1664,110500
66,1997-09-22,31.9375,32.25,31.8125,31.9375,10.1466,213500
67,1997-09-23,31.875,31.9375,31.375,31.5625,10.0274,198400
68,1997-09-24,31.6875,31.875,31.625,31.875,10.1267,83300
69,1997-09-25,31.75,32.125,31.75,32.125,10.2061,111400
70,1997-09-26,31.9375,32.4375,31.75,32.4375,10.3054,116800
71,1997-09-29,32.75,33.25,32.5625,33.25,10.5635,59300
72,1997-09-30,33.125,33.125,32.75,32.8125,10.4246,282700
73,1997-10-01,32.75,33.875,32.75,33.75,10.7224,67900
74,1997-10-02,33.8125,34.25,33.8125,34.0,10.8018,136000
75,1997-10-03,34.125,34.5,33.75,33.9375,10.782,73700
76,1997-10-06,33.9375,34.0625,33.25,33.5,10.643,235200
77,1997-10-07,33.25,33.25,32.4375,32.8125,10.4246,101300
78,1997-10-08,32.9375,33.5,32.9375,33.1875,10.5437,98200
79,1997-10-09,33.0625,33.0625,32.6875,32.8125,10.4246,88200
80,1997-10-10,32.6875,32.8125,31.5,32.5,10.3253,158300
81,1997-10-13,32.6875,32.75,32.5625,32.75,10.4047,130400
82,1997-10-14,32.6875,33.375,32.6875,33.25,10.5635,215700
83,1997-10-15,33.25,33.5,33.1875,33.3125,10.5834,247000
84,1997-10-16,33.25,33.375,32.25,32.375,10.2856,167300
85,1997-10-17,32.125,32.1875,31.625,32.0,10.1664,266700
86,1997-10-20,31.875,32.0,31.75,31.9375,10.1466,57700
87,1997-10-21,31.9375,32.0,31.5,31.5,10.0076,178400
88,1997-10-22,31.625,32.25,31.625,31.75,10.087,100600
89,1997-10-23,31.625,31.625,30.477,31.1875,9.9083,85800
90,1997-10-24,31.25,31.875,31.25,31.875,10.1267,203800
91,1997-10-27,31.75,31.75,30.875,30.875,9.809,145800
92,1997-10-28,28.5,30.0,28.5,30.0,9.531,472600
93,1997-10-29,30.0,31.0625,30.0,30.8125,9.7892,205400
94,1997-10-30,30.6875,30.6875,29.9375,30.0625,9.5509,322100
95,1997-10-31,31.5,32.0,31.5,32.0,10.1664,757200
96,1997-11-03,32.125,33.75,32.125,33.75,10.7224,206900
97,1997-11-04,33.5625,34.0625,33.25,34.0625,10.8217,106800
98,1997-11-05,33.625,33.75,33.0625,33.5,10.7823,112900
99,1997-11-06,33.375,33.9375,33.375,33.75,10.8627,91500
100,1997-11-07,33.5,33.9375,33.25,33.625,10.8225,103800
101,1997-11-10,33.8125,34.0,33.0,33.0625,10.6414,75100
102,1997-11-11,33.0,33.125,32.5,32.625,10.5006,102800
103,1997-11-12,32.375,32.5625,32.25,32.4375,10.4403,84600
104,1997-11-13,32.0625,32.125,31.8125,31.9375,10.2793,135000
105,1997-11-14,31.9375,33.25,31.9375,33.25,10.7018,194600
106,1997-11-17,33.375,34.375,33.375,34.0,10.9432,215000
107,1997-11-18,34.0,34.4375,33.875,34.0,10.9432,263400
108,1997-11-19,33.75,34.25,33.75,34.1875,11.0035,55700
109,1997-11-20,34.0625,34.4375,34.0625,34.375,11.0639,57100
110,1997-11-21,34.1875,34.375,34.0625,34.3125,11.0438,40400
111,1997-11-24,34.4375,34.4375,33.8125,34.0,10.9432,72100
112,1997-11-25,34.0,34.125,33.875,33.9375,10.9231,57400
113,1997-11-26,33.375,33.5,32.5,32.75,10.5409,119400
114,1997-11-28,32.8125,32.8125,32.5625,32.625,10.5006,9700
115,1997-12-01,32.5,33.25,32.5,33.25,10.7018,82500
116,1997-12-02,33.125,33.875,33.0,33.875,10.9029,63300
117,1997-12-03,33.875,34.375,33.875,34.375,11.0639,26100
118,1997-12-04,34.375,34.4375,33.0,34.375,11.0639,124800
119,1997-12-05,34.25,34.375,33.875,33.9375,10.9231,46400
120,1997-12-08,33.9375,34.0,33.8125,33.875,10.9029,36700
121,1997-12-09,34.0,35.25,33.625,34.375,11.0639,171800
122,1997-12-10,34.5,34.5,34.0,34.0625,10.9633,89400
123,1997-12-11,34.0,34.0625,33.3125,33.875,10.9029,85000
124,1997-12-12,33.75,33.875,33.1875,33.5,10.7823,19600
125,1997-12-15,33.75,34.125,33.625,34.0625,10.9633,63800
126,1997-12-16,33.9375,33.9375,33.75,33.875,10.9029,88400
127,1997-12-17,34.0,34.375,33.875,34.375,11.0639,88500
128,1997-12-18,34.375,34.375,33.625,34.0625,10.9633,415100
129,1997-12-19,34.0625,34.125,33.875,34.0,10.9432,61300
130,1997-12-22,33.875,33.9375,33.1875,33.25,10.7018,91600
131,1997-12-23,32.8125,32.875,32.5625,32.875,10.7116,53400
132,1997-12-24,32.9375,33.25,32.9375,33.25,10.8337,7400
133,1997-12-26,33.125,33.25,33.125,33.1875,10.8134,4500
134,1997-12-29,33.3125,33.5625,33.125,33.1875,10.8134,33500
135,1997-12-30,33.4375,33.75,33.375,33.6875,10.9763,76700
136,1997-12-31,33.6875,33.75,33.0625,33.0625,10.7727,83900
137,1998-01-02,33.125,33.1875,33.0,33.1875,10.8134,27900
138,1998-01-05,33.4375,33.6875,32.9375,33.625,10.9559,39700
139,1998-01-06,33.6875,33.75,33.4375,33.6875,10.9763,53400
140,1998-01-07,33.625,33.75,33.5,33.5625,10.9356,36400
141,1998-01-08,33.6875,33.75,33.5,33.6875,10.9763,34600
142,1998-01-09,33.6875,33.75,33.3125,33.4375,10.8948,66700
143,1998-01-12,33.25,33.25,32.8125,33.0,10.7523,22300
144,1998-01-13,32.8125,32.8125,32.4375,32.5,10.5894,58400
145,1998-01-14,32.75,32.9375,32.625,32.875,10.7116,55000
146,1998-01-15,32.9375,33.3125,32.9375,33.25,10.8337,77200
147,1998-01-16,33.125,34.75,33.125,34.5,11.241,140900
148,1998-01-20,34.25,34.25,33.5,33.5625,10.9356,117100
149,1998-01-21,33.75,34.25,33.625,34.125,11.1188,288200
150,1998-01-22,34.125,35.0,34.125,34.5625,11.2614,259100
151,1998-01-23,34.625,35.0,34.5625,34.9375,11.3836,94800
152,1998-01-26,34.8125,35.75,34.8125,35.125,11.4447,294700
153,1998-01-27,35.125,35.625,35.125,35.5625,11.5872,6032500
154,1998-01-28,35.5,35.75,35.5,35.625,11.6076,1054100
155,1998-01-29,35.6875,35.9375,35.5625,35.75,11.6483,790500
156,1998-01-30,35.5625,35.625,35.3125,35.5625,11.5872,1075500
157,1998-02-02,35.5,35.9375,35.5,35.875,11.689,582700
158,1998-02-03,35.8125,36.0625,35.8125,35.875,11.689,596900
159,1998-02-04,35.875,35.875,35.5625,35.6875,11.6279,283900
