,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2007-06-14,48.5,49.7,46.0,46.0,46.0,1323200
1,2007-06-15,46.25,47.13,46.1,46.5,46.5,1351500
2,2007-06-18,46.51,46.75,46.0,46.25,46.25,791000
3,2007-06-19,46.25,46.5,45.75,45.82,45.82,1477100
4,2007-06-20,45.82,45.82,43.1,43.65,43.65,2570300
5,2007-06-21,43.75,44.0,43.01,43.3,43.3,1887800
6,2007-06-22,43.55,43.71,42.5,42.77,42.77,854900
7,2007-06-25,42.75,43.25,41.7,42.15,42.15,878500
8,2007-06-26,42.26,42.55,42.0,42.25,42.25,178400
9,2007-06-27,42.35,43.0,42.0,43.0,43.0,373800
10,2007-06-28,43.25,44.1,42.35,43.5,43.5,1001800
11,2007-06-29,43.7,44.0,42.65,43.1,43.1,3296100
12,2007-07-02,43.9,44.0,42.01,43.41,43.41,4461000
13,2007-07-03,43.35,43.7,42.5,43.02,43.02,4342800
14,2007-07-05,43.02,43.45,42.15,42.2,42.2,6237300
15,2007-07-06,42.25,42.4,41.85,42.31,42.31,4590100
16,2007-07-09,42.3,43.18,42.28,43.15,43.15,6298900
17,2007-07-10,41.67,43.82,40.01,43.27,43.27,7006000
18,2007-07-11,43.65,44.41,43.23,44.4,44.4,3438900
19,2007-07-12,45.0,45.0,43.17,44.44,44.44,5302700
20,2007-07-13,44.1,44.4,43.61,44.0,44.0,2517500
21,2007-07-16,43.8,44.6,43.77,44.3,44.3,1470400
22,2007-07-17,44.3,45.0,43.89,44.0,44.0,2449000
23,2007-07-18,43.25,43.95,43.21,43.46,43.46,7207900
24,2007-07-19,43.7,43.81,43.2,43.25,43.25,2388500
25,2007-07-20,43.21,43.3,42.17,42.37,42.37,3736100
26,2007-07-23,42.5,42.6,42.2,42.28,42.28,2617700
27,2007-07-24,42.0,42.51,41.55,42.13,42.13,4886400
28,2007-07-25,42.15,42.82,41.42,41.54,41.54,3308500
29,2007-07-26,40.25,42.04,40.0,40.69,40.69,6455400
30,2007-07-27,40.6,41.2,39.17,39.3,39.3,6911300
31,2007-07-30,39.12,42.25,38.5,41.6,41.6,4461000
32,2007-07-31,41.81,41.9,40.3,40.95,40.95,2068400
33,2007-08-01,40.5,42.23,40.36,41.2,41.2,3701300
34,2007-08-02,40.1,41.96,39.99,41.75,41.75,2534300
35,2007-08-03,41.64,41.75,41.01,41.08,41.08,2152100
36,2007-08-06,44.07,44.07,41.0,41.53,41.53,3090100
37,2007-08-07,40.8,42.21,40.77,41.77,41.77,2535000
38,2007-08-08,41.77,42.29,40.41,41.14,41.14,2752300
39,2007-08-09,40.13,43.0,39.76,39.76,39.76,3971000
40,2007-08-10,39.27,40.29,38.66,40.06,40.06,4790100
41,2007-08-13,40.0,41.06,39.67,40.03,40.03,2133900
42,2007-08-14,40.0,40.08,38.73,39.03,39.03,2737800
43,2007-08-15,38.8,38.98,37.96,38.01,38.01,2394500
44,2007-08-16,37.8,38.4,36.9,37.98,37.98,4379700
45,2007-08-17,38.73,39.89,37.62,38.5,38.5,4999100
46,2007-08-20,38.51,38.51,37.76,38.02,38.02,3554100
47,2007-08-21,37.95,39.05,37.7,38.49,38.49,3227800
48,2007-08-22,38.49,39.98,38.26,39.88,39.88,3384200
49,2007-08-23,40.16,40.4,39.4,39.52,39.52,3013000
50,2007-08-24,39.58,40.3,39.16,40.23,40.23,2931400
51,2007-08-27,40.06,41.08,39.63,40.82,40.82,1755100
52,2007-08-28,40.05,40.41,39.82,39.95,39.95,1838700
53,2007-08-29,39.86,40.18,39.5,40.05,40.05,1776600
54,2007-08-30,39.75,40.54,39.44,39.94,39.94,2541100
55,2007-08-31,39.94,40.35,39.61,39.83,39.83,2059100
56,2007-09-04,39.96,40.26,39.72,40.26,40.26,3235500
57,2007-09-05,40.07,40.32,39.46,40.25,40.25,1756000
58,2007-09-06,39.1,40.49,39.1,40.01,40.01,3053600
59,2007-09-07,39.66,40.24,39.52,39.9,39.9,3150100
60,2007-09-10,39.7,40.78,39.58,40.7,40.7,1847600
61,2007-09-11,40.6,42.0,40.6,41.61,41.61,2493300
62,2007-09-12,41.87,42.14,41.55,42.05,42.05,3468600
63,2007-09-13,42.475,43.235,41.48,41.97,41.97,2869100
64,2007-09-14,41.75,42.27,41.75,42.06,42.06,1838300
65,2007-09-17,41.81,42.5,41.56,41.79,41.79,1284000
66,2007-09-18,41.76,42.8,41.36,42.67,42.67,3275700
67,2007-09-19,42.84,43.0,41.75,42.18,42.18,1756400
68,2007-09-20,42.16,42.5,41.97,42.32,42.32,646700
69,2007-09-21,42.84,43.1,42.32,42.5,42.5,2859400
70,2007-09-24,42.5,42.79,41.8,41.94,41.94,1820300
71,2007-09-25,41.77,41.85,41.07,41.46,41.46,1676000
72,2007-09-26,41.58,42.26,41.25,41.4,41.4,2306300
73,2007-09-27,41.4,41.56,40.52,41.23,41.23,2313300
74,2007-09-28,41.07,41.86,40.57,41.5,41.5,2070100
75,2007-10-01,41.5,42.86,41.5,42.15,42.15,2428900
76,2007-10-02,42.0,42.23,41.07,41.22,41.22,2436200
77,2007-10-03,40.89,41.13,40.324,41.05,41.05,3023700
78,2007-10-04,40.56,41.46,40.56,41.0,41.0,3343300
79,2007-10-05,41.25,41.61,41.07,41.19,41.19,2997900
80,2007-10-08,41.42,41.85,41.0,41.58,41.58,1465400
81,2007-10-09,41.58,41.88,41.48,41.81,41.81,1777800
82,2007-10-10,41.96,42.4,41.0,41.5,41.5,4608700
83,2007-10-11,41.82,41.89,41.145,41.5,41.5,2626000
84,2007-10-12,41.4,41.7,41.25,41.6,41.6,1528800
85,2007-10-15,41.5,41.75,41.09,41.49,41.49,2450500
86,2007-10-16,41.52,41.8,40.98,41.14,41.14,1544500
87,2007-10-17,41.4,41.56,40.9,41.32,41.32,2389700
88,2007-10-18,41.25,41.25,40.55,40.8,40.8,2269700
89,2007-10-19,40.8,40.8,40.0,40.0,40.0,3236300
90,2007-10-22,40.0,40.88,39.91,40.71,40.71,1686300
91,2007-10-23,40.68,40.99,40.41,40.77,40.77,1809000
92,2007-10-24,40.82,40.85,39.88,40.35,40.35,3157300
93,2007-10-25,40.38,40.83,40.16,40.52,40.52,4770400
94,2007-10-26,40.82,41.23,40.4,41.0,41.0,2269600
95,2007-10-29,41.0,42.19,41.0,41.74,41.74,2092500
96,2007-10-30,41.54,41.82,41.5,41.65,41.65,2760100
97,2007-10-31,41.43,41.79,41.01,41.6,41.6,2247200
98,2007-11-01,41.6,41.77,40.99,41.13,41.13,2915000
99,2007-11-02,41.01,41.45,40.36,40.65,40.65,2184400
100,2007-11-05,40.63,40.63,39.9,40.25,40.25,2146200
101,2007-11-06,40.25,41.09,39.86,40.29,40.29,1783300
102,2007-11-07,39.7,40.51,39.46,39.52,39.52,2733400
103,2007-11-08,39.55,40.22,39.37,39.99,39.99,2953200
104,2007-11-09,39.38,40.11,39.13,39.44,39.44,2130100
105,2007-11-12,39.29,39.62,39.03,39.03,39.03,1628000
106,2007-11-13,39.28,39.44,38.58,39.24,39.24,2755200
107,2007-11-14,39.41,39.41,38.49,38.63,38.63,2689200
108,2007-11-15,38.4,39.59,38.34,39.0,39.0,2265300
