,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1997-12-31,6.813,7.625,6.813,7.25,7.25,2367100
1,1998-01-02,7.375,7.625,7.25,7.625,7.625,1052700
2,1998-01-05,7.563,7.625,7.375,7.438,7.438,875900
3,1998-01-06,7.375,7.438,7.188,7.188,7.188,412600
4,1998-01-07,7.0,7.125,6.813,7.063,7.063,1299200
5,1998-01-08,7.063,7.25,7.0,7.188,7.188,472200
6,1998-01-09,7.094,7.188,6.875,6.938,6.938,677800
7,1998-01-12,6.688,6.75,6.563,6.75,6.75,1139500
8,1998-01-13,6.875,6.969,6.813,6.938,6.938,702500
9,1998-01-14,6.875,6.938,6.625,6.688,6.688,1723000
10,1998-01-15,6.75,6.875,6.625,6.875,6.875,726600
11,1998-01-16,6.75,7.188,6.625,7.125,7.125,437700
12,1998-01-20,7.125,7.125,7.0,7.094,7.094,440000
13,1998-01-21,6.938,7.094,6.844,7.0,7.0,756800
14,1998-01-22,6.938,7.156,6.813,6.875,6.875,318600
15,1998-01-23,6.875,6.875,6.5,6.625,6.625,1237000
16,1998-01-26,6.625,6.813,6.563,6.75,6.75,396700
17,1998-01-27,6.75,7.25,6.75,7.063,7.063,831100
18,1998-01-28,7.125,7.125,6.875,7.063,7.063,458400
19,1998-01-29,7.063,7.5,7.0,7.313,7.313,1124200
20,1998-01-30,7.25,7.5,7.25,7.438,7.438,1204600
21,1998-02-02,7.375,7.5,7.25,7.313,7.313,699700
22,1998-02-03,7.25,7.375,7.063,7.344,7.344,428700
23,1998-02-04,7.313,7.625,7.219,7.5,7.5,393500
24,1998-02-05,7.563,7.625,7.281,7.469,7.469,591200
25,1998-02-06,7.375,7.469,7.0,7.25,7.25,610300
26,1998-02-09,7.25,7.375,7.125,7.125,7.125,280100
27,1998-02-10,7.188,7.25,6.875,7.125,7.125,413600
28,1998-02-11,7.0,7.5,6.938,7.391,7.391,607600
29,1998-02-12,7.375,7.563,7.188,7.25,7.25,1103400
30,1998-02-13,7.25,7.5,7.219,7.469,7.469,441300
31,1998-02-17,7.563,7.75,7.5,7.719,7.719,543200
32,1998-02-18,7.719,7.75,7.25,7.438,7.438,718100
33,1998-02-19,7.438,7.438,7.313,7.313,7.313,343000
34,1998-02-20,7.438,7.625,7.375,7.438,7.438,481200
35,1998-02-23,7.438,7.625,7.313,7.5,7.5,1323000
36,1998-02-24,7.5,7.625,7.0,7.188,7.188,789200
37,1998-02-25,7.0,7.125,6.688,6.875,6.875,2361500
38,1998-02-26,6.938,7.375,6.875,7.344,7.344,1929000
39,1998-02-27,7.375,7.75,7.313,7.625,7.625,2231700
40,1998-03-02,8.25,9.125,8.0,9.0,9.0,11372300
41,1998-03-03,9.188,9.188,9.0,9.156,9.156,3472500
42,1998-03-04,9.188,9.313,9.0,9.266,9.266,4992600
43,1998-03-05,9.281,9.313,9.125,9.219,9.219,2715500
44,1998-03-06,9.219,9.313,9.188,9.266,9.266,5552700
45,1998-03-09,9.313,9.625,9.25,9.344,9.344,1276200
46,1998-03-10,9.438,9.438,9.063,9.125,9.125,728800
47,1998-03-11,9.188,9.188,8.938,8.984,8.984,972000
48,1998-03-12,9.0,9.188,8.938,9.063,9.063,825400
49,1998-03-13,9.188,10.19,9.188,10.0,10.0,6579300
50,1998-03-16,10.06,10.5,9.969,10.44,10.44,3741300
51,1998-03-17,10.38,10.94,10.25,10.44,10.44,4878900
52,1998-03-18,10.38,11.0,10.38,10.94,10.94,3226900
53,1998-03-19,10.94,11.44,10.94,11.44,11.44,3932400
54,1998-03-20,11.5,11.94,11.44,11.69,11.69,5385300
