,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1995-12-18,48.875,50.125,48.5,48.875,13.6496,2710200
1,1995-12-19,48.875,48.875,47.5,47.875,13.3703,1096600
2,1995-12-20,47.875,49.375,47.875,49.125,13.7194,3904000
3,1995-12-21,49.0,49.375,48.125,48.5,13.5448,3891400
4,1995-12-22,48.75,49.125,48.5,48.75,13.6147,2170200
5,1995-12-26,48.75,48.75,48.375,48.625,13.5797,935600
6,1995-12-27,48.5,48.625,48.125,48.125,13.4401,1391400
7,1995-12-28,47.875,48.5,47.75,48.125,13.4401,1983000
8,1995-12-29,47.875,48.375,47.375,48.375,13.5099,1028000
9,1996-01-02,48.125,48.75,47.75,48.5,13.5448,1641200
10,1996-01-03,48.375,48.75,48.25,48.375,13.5099,2544000
11,1996-01-04,48.0,49.0,48.0,48.875,13.6496,2348200
12,1996-01-05,48.875,49.0,48.375,48.75,13.6147,3229000
13,1996-01-08,49.25,49.875,49.0,49.875,13.9288,1086400
14,1996-01-09,49.875,49.875,49.25,49.75,13.8939,4461400
15,1996-01-10,49.125,49.375,47.875,48.25,13.475,1805000
16,1996-01-11,48.75,48.875,48.25,48.75,13.6147,2521600
17,1996-01-12,49.75,49.75,48.625,49.625,13.859,1359000
18,1996-01-15,49.875,50.5,49.75,50.5,14.1034,945600
19,1996-01-16,51.375,51.375,50.625,50.75,14.1732,1891800
20,1996-01-17,50.25,50.625,50.125,50.125,13.9987,1104800
21,1996-01-18,49.875,50.5,49.375,50.25,14.0336,1987000
22,1996-01-19,49.875,50.25,49.75,50.0,13.9638,1019200
23,1996-01-22,49.75,50.0,49.5,50.0,13.9638,1223800
24,1996-01-23,50.5,51.0,50.375,50.875,14.2081,2034400
25,1996-01-24,50.75,50.875,50.375,50.5,14.1034,2159600
26,1996-01-25,50.25,50.875,49.5,49.75,13.8939,2170000
27,1996-01-26,49.5,50.375,49.125,50.375,14.0685,1425600
28,1996-01-29,50.0,50.25,49.625,50.0,13.9638,412800
29,1996-01-30,49.75,50.0,49.375,49.625,13.859,635200
30,1996-01-31,49.5,50.125,49.25,50.125,13.9987,1502800
31,1996-02-01,50.625,50.625,50.25,50.375,14.0685,1231400
32,1996-02-02,50.125,50.125,49.375,50.0,13.9638,917200
33,1996-02-05,49.5,50.125,49.5,50.0,13.9638,702000
34,1996-02-06,50.0,50.375,49.875,50.25,14.0336,726800
35,1996-02-07,50.25,50.5,49.875,50.375,14.0685,1627800
36,1996-02-08,50.375,51.25,50.25,51.25,14.3128,1513200
37,1996-02-09,51.25,51.625,50.625,50.75,14.1732,1344800
38,1996-02-12,50.75,51.625,50.75,51.5,14.3827,904400
39,1996-02-13,50.875,52.25,50.875,51.875,14.4874,1055600
40,1996-02-14,51.625,52.375,51.625,52.0,14.5223,717000
41,1996-02-15,51.625,52.25,51.625,51.75,14.4525,691800
42,1996-02-16,51.5,51.625,50.625,50.875,14.2081,1504200
43,1996-02-20,50.0,51.25,49.875,50.875,14.2081,1628200
44,1996-02-21,50.5,52.125,50.5,51.375,14.3478,997800
45,1996-02-22,51.0,52.5,51.0,52.375,14.627,1141000
46,1996-02-23,52.5,53.125,52.375,52.75,14.7318,1193800
47,1996-02-26,52.75,53.0,52.25,53.0,14.8016,748200
48,1996-02-27,52.875,52.875,52.375,52.625,14.6968,782200
49,1996-02-28,52.25,52.875,51.75,51.75,14.5632,732000
50,1996-02-29,51.5,52.5,51.375,51.5,14.4928,1416000
51,1996-03-01,51.5,52.75,51.25,52.375,14.7391,714600
52,1996-03-04,53.125,53.75,52.5,52.75,14.8446,1050600
53,1996-03-05,52.75,52.875,52.0,52.5,14.7742,1455600
54,1996-03-06,52.5,52.625,52.0,52.5,14.7742,613400
55,1996-03-07,52.375,52.5,52.0,52.125,14.6687,1108000
56,1996-03-08,50.25,51.0,49.0,50.25,14.1411,1946400
57,1996-03-11,49.875,50.375,48.875,49.5,13.93,850600
58,1996-03-12,48.75,49.0,47.875,48.5,13.6486,1167800
59,1996-03-13,48.375,48.875,48.375,48.5,13.6486,925400
60,1996-03-14,48.375,49.0,48.375,48.5,13.6486,1018600
61,1996-03-15,48.5,48.625,46.875,47.125,13.2616,1836000
62,1996-03-18,47.625,48.75,47.625,48.625,13.6838,1970200
63,1996-03-19,48.875,50.25,48.875,50.0,14.0707,1821600
64,1996-03-20,50.0,50.5,49.75,50.25,14.1411,976800
65,1996-03-21,50.25,50.5,49.875,50.375,14.1762,842000
66,1996-03-22,50.625,50.75,50.0,50.0,14.0707,622800
67,1996-03-25,50.125,51.0,49.875,50.125,14.1059,839400
68,1996-03-26,49.75,50.25,49.75,50.0,14.0707,997600
69,1996-03-27,49.625,50.125,49.625,49.875,14.0355,788600
70,1996-03-28,49.625,49.75,48.625,48.625,13.6838,899600
71,1996-03-29,48.625,49.125,48.0,49.0,13.7893,1272000
72,1996-04-01,49.375,49.5,49.125,49.5,13.93,643600
73,1996-04-02,49.625,49.625,48.75,49.25,13.8596,1291000
74,1996-04-03,49.25,49.5,48.875,49.125,13.8245,894000
75,1996-04-04,48.875,48.875,48.25,48.875,13.7541,633800
76,1996-04-08,47.75,48.5,47.625,48.125,13.5431,635600
77,1996-04-09,48.125,48.25,46.5,47.125,13.2616,1143800
78,1996-04-10,47.0,47.0,46.125,46.25,13.0154,727200
79,1996-04-11,46.125,46.125,44.5,45.5,12.8043,1861000
80,1996-04-12,45.625,46.5,45.5,46.5,13.0858,1644200
81,1996-04-15,46.5,47.125,46.5,46.75,13.1561,502000
82,1996-04-16,46.75,46.75,45.625,45.625,12.8395,999200
83,1996-04-17,45.625,47.125,45.5,46.75,13.1561,1801800
84,1996-04-18,46.625,48.5,46.625,48.125,13.5431,1567800
85,1996-04-19,47.875,48.625,47.75,48.0,13.5079,1171600
86,1996-04-22,48.0,48.375,48.0,48.25,13.5782,831600
87,1996-04-23,48.0,48.125,47.25,47.5,13.3672,614200
88,1996-04-24,47.625,47.75,47.25,47.375,13.332,796200
89,1996-04-25,47.125,47.125,46.625,46.875,13.1913,1177400
90,1996-04-26,46.875,47.0,46.375,46.5,13.0858,355400
91,1996-04-29,46.25,47.375,46.125,47.125,13.2616,1096200
92,1996-04-30,48.0,49.25,47.875,48.875,13.7541,1286400
93,1996-05-01,48.75,48.875,48.25,48.5,13.6486,320000
94,1996-05-02,48.75,48.75,47.875,48.0,13.5079,593800
95,1996-05-03,48.0,48.25,47.5,47.5,13.3672,848400
96,1996-05-06,47.5,47.875,47.125,47.25,13.2968,720400
97,1996-05-07,47.375,47.375,46.5,46.5,13.0858,768200
98,1996-05-08,46.25,47.25,46.25,46.625,13.1209,898200
