,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1980-03-17,21.376,21.752,21.376,21.376,0.1596,2000
1,1980-03-18,21.0,21.752,21.0,21.0,0.1568,9100
2,1980-03-19,21.128,21.128,20.752,21.128,0.1577,7000
3,1980-03-20,20.752,21.252,20.752,20.752,0.1549,5200
4,1980-03-21,21.628,21.628,20.752,21.628,0.1615,2900
5,1980-03-24,21.0,21.5,21.0,21.0,0.1568,1100
6,1980-03-25,20.376,20.752,20.128,20.376,0.1521,3900
7,1980-03-26,20.876,20.876,20.252,20.876,0.1558,2400
8,1980-03-27,19.376,20.376,19.0,19.376,0.1446,7500
9,1980-03-28,20.0,20.0,19.628,20.0,0.1493,1600
10,1980-03-31,20.752,20.752,20.0,20.752,0.1549,2000
11,1980-04-01,20.376,20.5,20.376,20.376,0.1521,900
12,1980-04-02,20.128,20.5,20.128,20.128,0.1502,1600
13,1980-04-03,20.376,20.752,20.252,20.376,0.1521,3800
14,1980-04-07,20.128,20.252,20.0,20.128,0.1502,3400
15,1980-04-08,20.128,20.376,20.128,20.128,0.1502,1200
16,1980-04-09,20.252,20.252,20.128,20.252,0.1512,500
17,1980-04-10,20.628,20.628,20.252,20.628,0.154,700
18,1980-04-11,20.752,20.876,20.752,20.752,0.1549,2800
19,1980-04-14,20.5,20.752,20.5,20.5,0.1531,2800
20,1980-04-15,20.876,21.0,20.752,20.876,0.1558,21200
21,1980-04-16,20.5,20.752,20.5,20.5,0.1531,1400
22,1980-04-17,20.128,20.252,20.128,20.128,0.1502,500
23,1980-04-18,20.128,20.128,20.0,20.128,0.1502,4200
24,1980-04-21,19.752,20.376,19.752,19.752,0.1475,9400
25,1980-04-22,20.752,20.752,19.752,20.752,0.1549,1900
26,1980-04-23,21.0,21.5,21.0,21.0,0.1568,1600
27,1980-04-24,21.876,21.876,21.252,21.876,0.1633,2000
28,1980-04-25,21.5,21.752,21.376,21.5,0.1605,1400
29,1980-04-28,21.628,21.628,21.252,21.628,0.1615,1000
30,1980-04-29,21.876,21.876,21.752,21.876,0.1633,400
31,1980-04-30,21.876,22.0,21.876,21.876,0.1633,1700
32,1980-05-01,21.876,22.252,21.876,21.876,0.1633,1300
33,1980-05-02,21.752,21.876,21.752,21.752,0.1624,1800
34,1980-05-05,21.5,21.752,21.5,21.5,0.1605,900
35,1980-05-06,21.5,21.628,21.252,21.5,0.1605,4500
36,1980-05-07,21.628,21.876,21.628,21.628,0.1615,6600
37,1980-05-08,21.5,22.0,21.5,21.5,0.1605,1800
38,1980-05-09,22.0,22.252,21.252,22.0,0.1642,3800
39,1980-05-12,22.0,22.128,22.0,22.0,0.1642,1100
40,1980-05-13,22.128,22.128,21.876,22.128,0.1652,1900
41,1980-05-14,22.376,22.376,22.0,22.376,0.1671,1300
42,1980-05-15,22.252,22.376,22.252,22.252,0.1661,500
43,1980-05-16,22.5,22.5,22.252,22.5,0.168,2100
44,1980-05-19,22.5,22.752,22.376,22.5,0.168,700
45,1980-05-20,22.5,22.5,22.252,22.5,0.168,1200
46,1980-05-21,22.5,22.5,22.5,22.5,0.168,600
47,1980-05-22,23.252,23.5,22.876,23.252,0.1736,9000
48,1980-05-23,23.252,23.5,23.252,23.252,0.1736,900
49,1980-05-27,23.5,23.5,23.0,23.5,0.1754,600
50,1980-05-28,23.128,23.5,23.128,23.128,0.1726,1500
51,1980-05-29,22.876,23.0,22.876,22.876,0.1708,1200
52,1980-05-30,22.752,22.752,22.376,22.752,0.1698,1800
53,1980-06-02,23.0,23.0,22.752,23.0,0.1717,2600
54,1980-06-03,22.252,22.876,21.876,22.252,0.1661,3700
55,1980-06-04,22.376,22.376,22.128,22.376,0.1671,800
56,1980-06-05,22.752,22.876,22.5,22.752,0.1698,9500
57,1980-06-06,22.628,22.876,22.628,22.628,0.1689,4900
58,1980-06-09,22.752,22.876,22.628,22.752,0.1698,2100
59,1980-06-10,23.628,23.628,22.876,23.628,0.1764,3800
60,1980-06-11,23.128,23.376,23.128,23.128,0.1726,3100
61,1980-06-12,23.376,23.376,23.0,23.376,0.1745,2900
62,1980-06-13,23.5,23.5,23.252,23.5,0.1754,2700
63,1980-06-16,23.628,23.628,23.376,23.628,0.1764,3000
64,1980-06-17,23.376,23.628,23.128,23.376,0.1745,3200
65,1980-06-18,23.376,23.5,23.252,23.376,0.1745,3000
66,1980-06-19,23.128,23.376,23.128,23.128,0.1726,1800
67,1980-06-20,23.252,23.252,22.876,23.252,0.1736,6800
68,1980-06-23,23.0,23.376,23.0,23.0,0.1717,1100
