,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1997-12-31,31.94,32.03,31.595,32.03,32.03,236600
1,1998-01-02,31.78,31.81,31.28,31.56,31.56,405200
2,1998-01-05,31.5,31.595,31.28,31.47,31.47,516200
3,1998-01-06,31.345,31.375,31.0,31.125,31.125,605600
4,1998-01-07,31.0,31.0,30.25,30.69,30.69,626600
5,1998-01-08,30.69,30.69,29.905,30.19,30.19,507000
6,1998-01-09,30.0,30.19,29.72,29.78,29.78,983000
7,1998-01-12,29.0,29.595,29.0,29.5,29.5,800400
8,1998-01-13,29.5,30.0,29.47,29.905,29.905,365200
9,1998-01-14,29.97,30.095,29.75,30.095,30.095,316200
10,1998-01-15,30.0,30.155,29.75,29.75,29.75,310400
11,1998-01-16,29.75,29.905,29.72,29.78,29.78,494600
12,1998-01-20,29.78,30.0,29.78,30.0,30.0,447600
13,1998-01-21,30.0,30.0,29.375,29.595,29.595,313400
14,1998-01-22,29.5,29.5,29.06,29.22,29.22,401400
15,1998-01-23,29.31,29.405,28.94,29.03,29.03,372200
16,1998-01-26,29.095,29.47,29.0,29.155,29.155,263600
17,1998-01-27,29.125,29.625,29.125,29.44,29.44,348200
18,1998-01-28,29.56,29.75,29.25,29.75,29.75,323800
19,1998-01-29,29.5,30.125,29.5,29.75,29.75,394800
20,1998-01-30,29.75,29.75,29.375,29.47,29.47,305000
21,1998-02-02,29.78,30.125,29.78,30.125,30.125,547200
22,1998-02-03,30.125,30.47,29.845,30.47,30.47,273200
23,1998-02-04,30.345,30.345,29.94,30.06,30.06,657200
24,1998-02-05,30.125,30.19,29.72,30.095,30.095,248400
25,1998-02-06,30.19,30.97,30.19,30.94,30.94,434600
26,1998-02-09,30.875,30.97,30.595,30.97,30.97,266000
27,1998-02-10,30.97,31.22,30.97,31.06,31.06,329200
28,1998-02-11,31.06,31.155,30.875,31.0,31.0,151800
29,1998-02-12,30.905,31.03,30.625,30.94,30.94,252200
30,1998-02-13,30.94,31.155,30.94,31.03,31.03,222000
31,1998-02-17,31.25,31.44,31.19,31.375,31.375,367800
32,1998-02-18,31.44,31.78,31.25,31.31,31.31,464600
