,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1984-11-05,41.25,41.25,41.0,41.25,1.6513,149600
1,1984-11-06,41.25,41.5,41.25,41.25,1.6513,219600
2,1984-11-07,41.5,41.5,41.25,41.5,1.6613,207600
3,1984-11-08,41.25,41.5,41.25,41.25,1.6513,166000
4,1984-11-09,41.0,41.25,40.75,41.0,1.6412,165600
5,1984-11-12,41.125,41.125,41.125,41.125,1.6462,34400
6,1984-11-13,41.125,41.375,41.125,41.125,1.6462,23200
7,1984-11-14,41.25,41.5,41.25,41.25,1.6513,59600
8,1984-11-15,41.25,41.25,41.0,41.25,1.6513,112400
9,1984-11-16,41.375,41.625,41.125,41.375,1.6563,98800
10,1984-11-19,41.25,41.25,41.25,41.25,1.6513,31200
11,1984-11-20,41.375,41.375,41.375,41.375,1.6563,120800
12,1984-11-21,41.125,41.375,41.125,41.125,1.6462,233600
13,1984-11-23,41.125,41.375,41.125,41.125,1.6462,162400
14,1984-11-26,41.375,41.375,41.375,41.375,1.6563,46000
15,1984-11-27,41.375,41.375,41.375,41.375,1.6563,22800
16,1984-11-28,41.375,41.625,41.375,41.375,1.6563,66800
17,1984-11-29,41.375,41.375,41.375,41.375,1.6563,35200
18,1984-11-30,41.5,41.5,41.25,41.5,1.6613,35600
19,1984-12-03,41.375,41.375,41.375,41.375,1.6563,92800
20,1984-12-04,41.75,41.75,41.5,41.75,1.6713,75600
21,1984-12-05,41.75,42.0,41.75,41.75,1.6713,66000
22,1984-12-06,42.25,42.25,41.75,42.25,1.6913,118000
23,1984-12-07,42.0,42.5,41.5,42.0,1.6813,74400
24,1984-12-10,42.0,42.25,42.0,42.0,1.6813,79200
25,1984-12-11,42.25,42.25,42.0,42.25,1.6913,40800
26,1984-12-12,42.0,42.25,42.0,42.0,1.6813,159200
27,1984-12-13,42.25,42.25,42.25,42.25,1.6913,106800
28,1984-12-14,42.125,42.375,42.125,42.125,1.6863,91600
29,1984-12-17,42.5,42.5,42.5,42.5,1.7013,110400
30,1984-12-18,42.875,42.875,42.375,42.875,1.7163,718800
31,1984-12-19,42.25,42.75,42.25,42.25,1.6913,111200
32,1984-12-20,42.125,42.375,42.125,42.125,1.6863,19200
33,1984-12-21,42.125,42.375,42.125,42.125,1.6863,244000
34,1984-12-24,42.375,42.375,42.125,42.375,1.6963,2161600
35,1984-12-26,41.375,41.375,41.375,41.375,1.6563,173600
36,1984-12-27,41.375,41.625,41.375,41.375,1.6563,128800
37,1984-12-28,41.625,42.625,41.625,41.625,1.6663,179200
38,1984-12-31,41.75,42.0,41.75,41.75,1.6713,67200
39,1985-01-02,41.875,41.875,41.625,41.875,1.6763,49600
40,1985-01-03,41.625,41.875,41.625,41.625,1.6663,20400
41,1985-01-04,41.625,41.875,41.625,41.625,1.6663,488000
42,1985-01-07,41.375,41.625,41.375,41.375,1.6563,98800
43,1985-01-08,41.25,41.5,41.25,41.25,1.6513,67200
44,1985-01-09,41.5,41.5,41.25,41.5,1.6613,125200
45,1985-01-10,41.625,41.875,41.125,41.625,1.6663,310400
46,1985-01-11,41.5,41.75,41.5,41.5,1.6613,114400
47,1985-01-14,42.0,42.0,41.5,42.0,1.6813,533200
48,1985-01-15,42.125,42.375,41.875,42.125,1.6863,710800
49,1985-01-16,42.25,42.75,42.25,42.25,1.6913,204400
50,1985-01-17,41.875,42.125,41.875,41.875,1.6763,588800
51,1985-01-18,42.125,42.375,42.125,42.125,1.6863,324800
52,1985-01-21,42.625,42.875,42.125,42.625,1.7063,157200
53,1985-01-22,43.25,43.75,42.75,43.25,1.7313,273600
54,1985-01-23,42.75,43.25,42.75,42.75,1.7113,213600
55,1985-01-24,42.75,43.0,42.75,42.75,1.7113,462000
56,1985-01-25,42.75,43.0,42.75,42.75,1.7113,195200
57,1985-01-28,43.0,43.0,42.75,43.0,1.7213,176400
58,1985-01-29,43.25,43.25,43.0,43.25,1.7313,113200
59,1985-01-30,43.0,43.25,43.0,43.0,1.7213,181600
60,1985-01-31,43.25,43.25,42.75,43.25,1.7313,176400
61,1985-02-01,43.0,43.25,42.5,43.0,1.7213,183200
62,1985-02-04,43.0,43.5,42.75,43.0,1.7213,324800
63,1985-02-05,43.0,43.5,43.0,43.0,1.7213,69600
64,1985-02-06,42.375,42.875,42.375,42.375,1.6963,86800
65,1985-02-07,42.375,42.625,42.375,42.375,1.6963,165200
66,1985-02-08,42.5,42.5,42.0,42.5,1.7013,224400
67,1985-02-11,42.625,42.625,42.125,42.625,1.7063,189200
68,1985-02-12,42.625,42.625,42.375,42.625,1.7063,13600
69,1985-02-13,42.5,42.75,42.25,42.5,1.7013,158800
70,1985-02-14,43.0,43.25,42.75,43.0,1.7213,79600
71,1985-02-15,43.25,43.25,42.75,43.25,1.7313,410000
72,1985-02-19,42.75,43.25,42.75,42.75,1.7113,158400
73,1985-02-20,42.75,43.0,42.5,42.75,1.7113,1086400
74,1985-02-21,42.625,42.625,42.625,42.625,1.7063,366000
75,1985-02-22,42.5,42.75,42.5,42.5,1.7013,708400
76,1985-02-25,42.25,42.5,42.25,42.25,1.6913,250000
77,1985-02-26,42.5,42.75,42.5,42.5,1.7013,150800
78,1985-02-27,42.25,42.25,42.0,42.25,1.6913,270800
79,1985-02-28,42.125,42.375,42.125,42.125,1.6863,239600
80,1985-03-01,42.5,42.5,42.25,42.5,1.7013,255600
81,1985-03-04,42.5,42.75,42.25,42.5,1.7013,326800
82,1985-03-05,42.375,42.625,42.375,42.375,1.6963,114400
83,1985-03-06,42.5,42.75,42.5,42.5,1.7013,349200
84,1985-03-07,42.375,42.625,42.375,42.375,1.6963,676800
85,1985-03-08,42.5,42.5,42.5,42.5,1.7013,996400
86,1985-03-11,42.75,42.75,42.75,42.75,1.7113,3420800
87,1985-03-12,42.875,42.875,42.625,42.875,1.7163,1695200
88,1985-03-13,43.0,43.0,42.75,43.0,1.7213,4226000
89,1985-03-14,43.125,43.125,42.875,43.125,1.7263,380000
90,1985-03-15,43.375,43.375,43.125,43.375,1.7363,168000
91,1985-03-18,43.25,43.5,43.25,43.25,1.7313,304400
92,1985-03-19,43.25,43.5,42.75,43.25,1.7313,4152400
93,1985-03-20,43.375,43.375,43.375,43.375,1.7363,54000
94,1985-03-21,43.5,43.5,43.25,43.5,1.7413,73200
95,1985-03-22,43.25,43.5,43.25,43.25,1.7313,91600
96,1985-03-25,43.25,43.5,43.0,43.25,1.7313,41200
97,1985-03-26,43.5,43.5,43.0,43.5,1.7413,149600
98,1985-03-27,44.125,44.125,43.625,44.125,1.7663,85200
99,1985-03-28,43.5,43.75,43.25,43.5,1.7413,220000
100,1985-03-29,43.75,43.75,43.25,43.75,1.7513,63600
101,1985-04-01,43.375,43.875,43.375,43.375,1.7363,129200
102,1985-04-02,43.25,43.5,43.25,43.25,1.7313,217200
103,1985-04-03,43.5,43.5,43.25,43.5,1.7413,66800
104,1985-04-04,43.75,43.75,43.5,43.75,1.7513,108800
105,1985-04-08,43.5,43.75,43.25,43.5,1.7413,85600
106,1985-04-09,43.625,43.875,43.375,43.625,1.7463,45600
107,1985-04-10,44.125,44.625,44.125,44.125,1.7663,136800
108,1985-04-11,44.5,44.75,44.5,44.5,1.7814,247600
109,1985-04-12,44.125,44.625,44.125,44.125,1.7663,87200
110,1985-04-15,44.25,44.25,44.0,44.25,1.7713,254400
111,1985-04-16,44.25,44.5,43.75,44.25,1.7713,414400
112,1985-04-17,44.25,44.5,44.0,44.25,1.7713,59200
113,1985-04-18,44.5,44.75,44.5,44.5,1.7814,69600
114,1985-04-19,44.5,44.75,44.5,44.5,1.7814,182000
115,1985-04-22,44.75,44.75,44.5,44.75,1.7914,42400
116,1985-04-23,44.75,44.75,44.5,44.75,1.7914,120800
117,1985-04-24,44.875,44.875,44.625,44.875,1.7964,128000
118,1985-04-25,45.875,45.875,45.125,45.875,1.8364,618800
119,1985-04-26,46.125,46.625,46.125,46.125,1.8464,177600
120,1985-04-29,46.0,46.5,46.0,46.0,1.8414,479200
121,1985-04-30,45.625,45.625,45.625,45.625,1.8264,495200
122,1985-05-01,44.75,45.5,44.75,44.75,1.7914,1002400
123,1985-05-02,45.5,45.5,44.75,45.5,1.8214,717200
124,1985-05-03,45.625,45.875,45.375,45.625,1.8264,455200
125,1985-05-06,45.625,45.875,45.625,45.625,1.8264,502800
126,1985-05-07,45.75,45.75,45.5,45.75,1.8314,277600
127,1985-05-08,45.75,46.0,45.75,45.75,1.8314,948800
128,1985-05-09,46.0,46.0,45.75,46.0,1.8414,362800
129,1985-05-10,46.5,46.5,46.0,46.5,1.8614,719200
130,1985-05-13,46.125,46.375,46.125,46.125,1.8464,84400
131,1985-05-14,46.375,46.375,46.125,46.375,1.8564,174400
132,1985-05-15,46.25,46.5,46.25,46.25,1.8514,45200
133,1985-05-16,46.75,47.0,46.5,46.75,1.8714,161600
134,1985-05-17,47.25,47.5,46.75,47.25,1.8914,258000
135,1985-05-20,47.375,47.625,47.125,47.375,1.8964,173200
136,1985-05-21,47.625,47.625,46.875,47.625,1.9064,190000
137,1985-05-22,47.5,47.5,47.5,47.5,1.9014,59600
138,1985-05-23,47.5,47.5,47.5,47.5,1.9014,75200
139,1985-05-24,47.625,47.625,47.625,47.625,1.9064,38400
140,1985-05-28,47.5,47.5,47.5,47.5,1.9014,48000
141,1985-05-29,47.625,47.625,47.375,47.625,1.9064,82800
142,1985-05-30,47.5,47.75,47.5,47.5,1.9014,106800
143,1985-05-31,47.875,47.875,47.375,47.875,1.9165,366000
144,1985-06-03,47.75,47.75,47.5,47.75,1.9115,37200
145,1985-06-04,47.375,48.375,47.375,47.375,1.8964,138000
146,1985-06-05,49.0,49.0,48.5,49.0,1.9615,94400
147,1985-06-06,48.5,49.0,48.0,48.5,1.9415,89600
