Date,Open,High,Low,Close,Adjusted_close,Volume
2004-08-16,13.5,13.7,13.2,13.35,13.35,469700
2004-08-17,13.4,13.5,13.35,13.5,13.5,246700
2004-08-18,13,13.4,13,13.4,13.4,293900
2004-08-19,13.35,13.7,13.3,13.4,13.4,206400
2004-08-20,13.45,13.6,13.35,13.6,13.6,176200
2004-08-23,13.65,13.95,13.63,13.65,13.65,396000
2004-08-24,13.95,13.98,13.66,13.8,13.8,217500
2004-08-25,13.9,14.1,13.55,14.1,14.1,235300
2004-08-26,14.15,14.9,14.1,14.83,14.83,225700
2004-08-27,14.85,15,14,14.7,14.7,149800
2004-08-30,14.75,14.75,14.5,14.71,14.71,70900
2004-08-31,14.87,15.2,14.85,14.9,14.9,235000
2004-09-01,15.15,15.15,14.65,15,15,90900
2004-09-02,14.8,15.4,14.8,15.31,15.31,139400
2004-09-03,15.28,15.5,15.25,15.35,15.35,37100
2004-09-07,15.3,15.68,15.3,15.45,15.45,332900
2004-09-08,15.45,15.5,15.3,15.33,15.33,225900
2004-09-09,15.75,15.75,14.98,14.99,14.99,136700
2004-09-10,15.2,15.24,14.75,14.75,14.75,174300
2004-09-13,14.69,14.75,14.39,14.5,14.5,210500
2004-09-14,14.25,14.55,14.25,14.4,14.4,99200
2004-09-15,14.4,14.4,13.84,14,14,184000
2004-09-16,14.2,14.25,13.87,14.1,14.1,100600
2004-09-17,14.15,14.25,13.85,13.85,13.85,58500
2004-09-20,13.6,13.8,13.05,13.34,13.34,233700
2004-09-21,13.32,13.97,13.32,13.95,13.95,178000
2004-09-22,13.95,14.5,13.95,14.44,14.44,177600
2004-09-23,14.59,14.88,14.3,14.73,14.73,72100
2004-09-24,14.66,15.25,14.66,15.05,15.05,96500
2004-09-27,15.1,15.15,14.95,14.96,14.96,74800
2004-09-28,14.9,15,14.44,14.52,14.52,108900
2004-09-29,15,15,14.5,14.6,14.6,125100
2004-09-30,14.6,14.95,14.52,14.6,14.6,525900
2004-10-01,14.65,14.8,14.1,14.4,14.4,486200
2004-10-04,14.61,14.61,14.31,14.31,14.31,116500
2004-10-05,14.3,14.55,14.04,14.4,14.4,168300
2004-10-06,14.35,14.6,14.35,14.47,14.47,80600
2004-10-07,14.35,14.44,14.25,14.4,14.4,110700
2004-10-08,14.26,14.26,14.05,14.13,14.13,95600
2004-10-11,14.01,14.19,14.01,14.07,14.07,129300
2004-10-12,13.96,14.49,13.96,14.21,14.21,99900
2004-10-13,14.35,14.35,14.18,14.26,14.26,67800
2004-10-14,14.25,14.44,14.22,14.25,14.25,60000
2004-10-15,14.26,14.45,14.19,14.2,14.2,86000
2004-10-18,14.24,14.25,14.01,14.2,14.2,49800
2004-10-19,14.2,14.38,14.06,14.06,14.06,27800
2004-10-20,14.01,14.1,14,14.01,14.01,223600
2004-10-21,14.1,14.15,14,14.07,14.07,75800
2004-10-22,14.13,14.45,14.13,14.3,14.3,36900
2004-10-25,14.44,15.05,14.4,14.7,14.7,220300
2004-10-26,14.7,15.15,14.7,15.1,15.1,95700
2004-10-27,14.93,16.78,14.93,16.5,16.5,226100
2004-10-28,16.08,17.49,15.75,17.35,17.35,225800
2004-10-29,17,17.5,16.4,17.07,17.07,152000
2004-11-01,17.1,17.28,17,17.15,17.15,47000
2004-11-02,17.3,17.5,17.1,17.15,17.15,108300
2004-11-03,17.2,17.79,17.1,17.46,17.46,220400
