,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1984-11-05,33.2496,33.5008,33.1248,33.2496,0.526,320000
1,1984-11-06,33.2496,33.2496,33.1248,33.2496,0.526,134400
2,1984-11-07,33.0,33.3744,33.0,33.0,0.522,316800
3,1984-11-08,33.2496,33.3744,33.0,33.2496,0.526,409600
4,1984-11-09,33.2496,33.5008,33.2496,33.2496,0.526,262400
5,1984-11-12,33.5008,33.5008,33.2496,33.5008,0.5299,80000
6,1984-11-13,33.0,33.5008,32.7504,33.0,0.522,6867200
7,1984-11-14,32.6256,33.0,32.6256,32.6256,0.5161,300800
8,1984-11-15,32.8752,32.8752,32.3744,32.8752,0.5201,150400
9,1984-11-16,32.6256,32.8752,32.6256,32.6256,0.5161,262400
10,1984-11-19,32.2496,32.7504,32.1248,32.2496,0.5102,2096000
11,1984-11-20,32.1248,32.3744,32.0,32.1248,0.5082,825600
12,1984-11-21,32.0,32.3744,32.0,32.0,0.5062,1612800
13,1984-11-23,32.6256,32.7504,32.1248,32.6256,0.5161,332800
14,1984-11-26,32.6256,32.8752,32.6256,32.6256,0.5161,67200
15,1984-11-27,32.5008,32.8752,32.5008,32.5008,0.5141,544000
16,1984-11-28,32.5008,32.7504,32.5008,32.5008,0.5141,137600
17,1984-11-29,32.3744,32.7504,32.0,32.3744,0.5122,19379200
18,1984-11-30,32.5008,32.5008,32.2496,32.5008,0.5141,912000
19,1984-12-03,31.8752,32.5008,31.8752,31.8752,0.5042,393600
20,1984-12-04,31.8752,32.2496,31.7504,31.8752,0.5042,988800
21,1984-12-05,31.3744,32.0,31.3744,31.3744,0.4963,921600
22,1984-12-06,30.8752,31.2496,30.6256,30.8752,0.4884,3500800
23,1984-12-07,30.8752,30.8752,30.7504,30.8752,0.4884,675200
24,1984-12-10,30.8752,30.8752,30.7504,30.8752,0.4884,201600
25,1984-12-11,30.8752,31.1248,30.5008,30.8752,0.4884,1232000
26,1984-12-12,31.1248,31.3744,30.8752,31.1248,0.4924,390400
27,1984-12-13,31.2496,31.2496,31.0,31.2496,0.4944,355200
28,1984-12-14,31.3744,31.5008,31.1248,31.3744,0.4963,896000
29,1984-12-17,31.3744,31.6256,31.2496,31.3744,0.4963,441600
30,1984-12-18,31.6256,31.7504,31.3744,31.6256,0.5003,275200
31,1984-12-19,31.6256,31.8752,31.6256,31.6256,0.5003,1177600
32,1984-12-20,31.8752,31.8752,31.6256,31.8752,0.5042,89600
33,1984-12-21,31.6256,31.8752,31.6256,31.6256,0.5003,585600
34,1984-12-24,31.7504,31.8752,31.6256,31.7504,0.5023,121600
35,1984-12-26,31.7504,32.0,31.7504,31.7504,0.5023,3545600
36,1984-12-27,32.0,32.0,31.7504,32.0,0.5062,288000
37,1984-12-28,31.8752,32.1248,31.7504,31.8752,0.5042,1126400
38,1984-12-31,32.0,32.0,31.8752,32.0,0.5062,44800
39,1985-01-02,31.8752,32.2496,31.8752,31.8752,0.5042,672000
40,1985-01-03,32.2496,32.2496,31.8752,32.2496,0.5102,688000
41,1985-01-04,32.0,32.2496,32.0,32.0,0.5062,611200
42,1985-01-07,32.0,32.0,32.0,32.0,0.5062,320000
43,1985-01-08,32.0,32.1248,31.7504,32.0,0.5062,918400
44,1985-01-09,31.7504,32.0,31.7504,31.7504,0.5023,2332800
45,1985-01-10,32.0,32.0,31.7504,32.0,0.5062,179200
46,1985-01-11,32.1248,32.1248,32.0,32.1248,0.5082,627200
47,1985-01-14,32.2496,32.2496,31.8752,32.2496,0.5102,2339200
48,1985-01-15,32.1248,32.2496,32.1248,32.1248,0.5082,1820800
49,1985-01-16,32.2496,32.5008,32.1248,32.2496,0.5102,1193600
50,1985-01-17,32.3744,32.3744,32.1248,32.3744,0.5122,806400
51,1985-01-18,32.7504,32.7504,32.2496,32.7504,0.5181,2528000
52,1985-01-21,33.0,33.1248,32.6256,33.0,0.522,544000
53,1985-01-22,34.0,34.0,33.0,34.0,0.5379,912000
54,1985-01-23,34.7504,35.0,33.8752,34.7504,0.5497,4224000
55,1985-01-24,34.7504,35.0,34.7504,34.7504,0.5497,377600
56,1985-01-25,34.8752,35.1248,34.7504,34.8752,0.5517,1123200
57,1985-01-28,35.0,35.1248,34.7504,35.0,0.5537,966400
58,1985-01-29,35.0,35.1248,34.7504,35.0,0.5537,444800
59,1985-01-30,34.8752,35.0,34.8752,34.8752,0.5517,556800
60,1985-01-31,34.7504,35.0,34.7504,34.7504,0.5497,838400
61,1985-02-01,35.0,35.0,34.7504,35.0,0.5537,342400
62,1985-02-04,34.7504,35.0,34.7504,34.7504,0.5497,409600
63,1985-02-05,34.8752,35.0,34.7504,34.8752,0.5517,486400
64,1985-02-06,35.0,35.0,34.8752,35.0,0.5537,262400
65,1985-02-07,35.1248,35.1248,34.8752,35.1248,0.5557,284800
66,1985-02-08,34.8752,35.1248,34.8752,34.8752,0.5517,179200
67,1985-02-11,35.0,35.0,34.7504,35.0,0.5537,438400
68,1985-02-12,34.8752,35.0,34.8752,34.8752,0.5517,422400
69,1985-02-13,34.8752,35.0,34.8752,34.8752,0.5517,787200
70,1985-02-14,35.0,35.1248,34.8752,35.0,0.5537,841600
71,1985-02-15,35.0,35.1248,34.8752,35.0,0.5537,1187200
72,1985-02-19,34.8752,35.0,34.5008,34.8752,0.5517,5484800
73,1985-02-20,34.8752,35.0,34.8752,34.8752,0.5517,67200
74,1985-02-21,34.2496,35.0,34.0,34.2496,0.5418,515200
75,1985-02-22,34.0,34.1248,34.0,34.0,0.5379,947200
76,1985-02-25,34.2496,34.2496,34.0,34.2496,0.5418,1670400
77,1985-02-26,34.1248,34.2496,34.0,34.1248,0.5398,1622400
78,1985-02-27,34.2496,34.3744,34.2496,34.2496,0.5418,227200
79,1985-02-28,34.3744,34.5008,34.2496,34.3744,0.5438,508800
80,1985-03-01,34.7504,34.8752,34.3744,34.7504,0.5497,1033600
81,1985-03-04,34.7504,35.0,34.7504,34.7504,0.5497,422400
82,1985-03-05,35.0,35.0,34.7504,35.0,0.5537,3001600
83,1985-03-06,34.7504,35.1248,34.7504,34.7504,0.5497,467200
84,1985-03-07,34.8752,34.8752,34.6256,34.8752,0.5517,201600
85,1985-03-08,34.3744,34.7504,34.3744,34.3744,0.5438,320000
86,1985-03-11,34.5008,34.6256,34.3744,34.5008,0.5458,176000
87,1985-03-12,34.6256,34.7504,34.5008,34.6256,0.5477,185600
88,1985-03-13,34.5008,34.6256,34.5008,34.5008,0.5458,86400
89,1985-03-14,33.0,34.5008,32.8752,33.0,0.522,1971200
90,1985-03-15,33.0,33.1248,32.7504,33.0,0.522,304000
91,1985-03-18,33.0,33.0,32.7504,33.0,0.522,7235200
92,1985-03-19,33.5008,33.5008,33.0,33.5008,0.5299,886400
93,1985-03-20,33.3744,33.6256,33.3744,33.3744,0.528,662400
94,1985-03-21,33.7504,33.7504,33.3744,33.7504,0.5339,4198400
95,1985-03-22,34.0,34.0,33.6256,34.0,0.5379,1715200
96,1985-03-25,34.0,34.2496,33.8752,34.0,0.5379,640000
97,1985-03-26,34.2496,34.2496,34.0,34.2496,0.5418,240000
98,1985-03-27,34.1248,34.2496,34.0,34.1248,0.5398,57600
99,1985-03-28,35.1248,35.1248,34.1248,35.1248,0.5557,1139200
100,1985-03-29,34.8752,35.1248,34.7504,34.8752,0.5517,403200
101,1985-04-01,35.0,35.2496,35.0,35.0,0.5537,540800
102,1985-04-02,34.3744,35.0,34.3744,34.3744,0.5438,361600
103,1985-04-03,34.5008,34.5008,34.3744,34.5008,0.5458,899200
104,1985-04-04,34.5008,34.5008,34.3744,34.5008,0.5458,1321600
105,1985-04-08,34.5008,34.6256,34.3744,34.5008,0.5458,825600
106,1985-04-09,34.6256,34.6256,34.5008,34.6256,0.5477,867200
107,1985-04-10,34.5008,34.6256,34.5008,34.5008,0.5458,352000
108,1985-04-11,34.8752,35.2496,34.6256,34.8752,0.5517,9414400
109,1985-04-12,34.8752,35.1248,34.8752,34.8752,0.5517,182400
110,1985-04-15,34.8752,35.1248,34.8752,34.8752,0.5517,262400
111,1985-04-16,34.5008,35.0,34.5008,34.5008,0.5458,812800
112,1985-04-17,34.7504,34.7504,34.5008,34.7504,0.5497,1065600
113,1985-04-18,34.6256,34.7504,34.6256,34.6256,0.5477,147200
114,1985-04-19,34.5008,34.7504,34.3744,34.5008,0.5458,3465600
115,1985-04-22,34.3744,34.7504,34.3744,34.3744,0.5438,246400
116,1985-04-23,34.2496,34.5008,34.2496,34.2496,0.5418,192000
117,1985-04-24,33.7504,34.5008,33.7504,33.7504,0.5339,361600
118,1985-04-25,33.6256,33.7504,33.6256,33.6256,0.5319,41600
119,1985-04-26,33.6256,33.7504,33.6256,33.6256,0.5319,409600
120,1985-04-29,33.7504,33.7504,33.6256,33.7504,0.5339,1321600
