,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1993-10-05,25.75,26.25,25.0,25.75,3.0335,25536800
1,1993-10-06,26.0,26.0,25.25,25.5,3.004,4008000
2,1993-10-07,25.25,25.75,25.25,25.5,3.004,1502400
3,1993-10-08,25.5,25.75,25.0,25.5,3.004,1222400
4,1993-10-11,25.0,25.5,24.75,25.0,2.9451,1073600
5,1993-10-12,24.75,25.25,24.75,24.75,2.9157,765600
6,1993-10-13,24.75,25.25,24.75,25.0,2.9451,960000
7,1993-10-14,25.0,25.5,25.0,25.0,2.9451,1552800
8,1993-10-15,25.25,25.75,25.25,25.25,2.9746,524800
9,1993-10-18,25.25,26.75,25.25,26.25,3.0924,1245600
10,1993-10-19,26.25,27.5,26.25,27.1252,3.1954,1716800
11,1993-10-20,27.5,27.5,26.25,26.25,3.0924,1695200
12,1993-10-21,26.25,26.5,26.25,26.25,3.0924,719200
13,1993-10-22,26.25,26.5,26.25,26.25,3.0924,396000
14,1993-10-25,26.5,26.5,26.25,26.5,3.1218,292000
15,1993-10-26,26.25,26.75,26.25,26.25,3.0924,436000
16,1993-10-27,26.25,27.25,26.25,26.75,3.1513,317600
17,1993-10-28,26.75,27.25,26.75,26.75,3.1513,440800
18,1993-10-29,26.75,27.25,26.25,26.25,3.0924,1345600
19,1993-11-01,27.0,28.25,27.0,27.5,3.2396,1580800
20,1993-11-02,27.75,27.75,26.5,27.1252,3.1954,1986400
21,1993-11-03,27.25,28.75,26.75,28.25,3.328,2524000
22,1993-11-04,28.75,29.25,28.25,28.5,3.3574,1926400
23,1993-11-05,28.75,28.75,28.25,28.5,3.3574,652800
24,1993-11-08,28.5,28.75,28.25,28.75,3.3869,293600
25,1993-11-09,28.25,29.5,28.0,28.0,3.2985,534400
26,1993-11-10,28.5,28.75,28.25,28.6252,3.3721,264800
27,1993-11-11,28.75,31.0,28.25,30.75,3.6225,1232800
28,1993-11-12,30.25,32.25,30.25,31.6252,3.7256,1564800
29,1993-11-15,32.0,32.0,31.5,31.5,3.7108,452800
30,1993-11-16,31.5,32.75,31.5,32.6252,3.8434,1070400
31,1993-11-17,33.0,33.0,32.5,33.0,3.8875,164000
32,1993-11-18,33.0,33.0,31.75,31.75,3.7403,1188000
33,1993-11-19,31.5,31.5,30.5,30.5,3.593,419200
34,1993-11-22,30.5,30.5,29.75,29.75,3.5047,602400
35,1993-11-23,29.75,30.25,29.75,29.8752,3.5194,466400
36,1993-11-24,29.75,30.0,29.75,29.75,3.5047,36000
37,1993-11-26,29.75,30.25,29.75,30.25,3.5636,10400
38,1993-11-29,30.0,30.25,30.0,30.25,3.5636,70400
39,1993-11-30,30.25,30.75,29.25,30.75,3.6225,734400
40,1993-12-01,31.0,31.25,30.75,31.0,3.6519,154400
41,1993-12-02,30.75,31.25,30.75,30.75,3.6225,114400
42,1993-12-03,31.25,31.75,31.0,31.3752,3.6961,173600
43,1993-12-06,31.3752,31.75,31.25,31.25,3.6814,34400
44,1993-12-07,31.25,31.75,31.25,31.75,3.7403,46400
45,1993-12-08,31.25,31.75,31.25,31.25,3.6814,188800
46,1993-12-09,31.5,31.75,31.25,31.25,3.6814,284800
47,1993-12-10,31.25,31.5,30.75,31.25,3.6814,188000
48,1993-12-13,30.75,31.25,30.75,30.75,3.6225,476800
49,1993-12-14,30.75,31.25,30.75,31.25,3.6814,564000
50,1993-12-15,30.75,31.5,30.5,31.5,3.7108,373600
51,1993-12-16,30.75,32.75,30.75,32.75,3.8581,436000
52,1993-12-17,32.75,33.0,32.5,32.5,3.8286,64800
53,1993-12-20,32.5,34.25,32.5,33.75,3.9759,316800
54,1993-12-21,34.0,35.0,34.0,34.75,4.0937,231200
55,1993-12-22,35.0,35.0,34.5,35.0,4.1231,162400
56,1993-12-23,35.0,37.25,35.0,35.25,4.1526,879200
57,1993-12-27,35.25,35.5,35.25,35.25,4.1526,433600
58,1993-12-28,35.25,35.75,35.25,35.25,4.1526,90400
59,1993-12-29,35.75,35.75,35.25,35.25,4.1526,144800
60,1993-12-30,35.25,35.75,34.25,34.25,4.0348,517600
61,1993-12-31,34.0,34.5,34.0,34.5,4.0642,452000
62,1994-01-03,34.0,35.0,34.0,34.75,4.0937,88000
63,1994-01-04,35.0,36.5,34.8752,36.5,4.2999,604000
64,1994-01-05,36.5,38.5,36.5,37.5,4.4177,886400
65,1994-01-06,37.5,38.25,37.5,38.25,4.506,180000
66,1994-01-07,37.75,38.25,37.75,38.25,4.506,708000
67,1994-01-10,37.75,38.75,37.75,38.5,4.5355,356000
68,1994-01-11,38.75,38.75,38.25,38.6252,4.5502,135200
69,1994-01-12,38.75,38.75,37.5,37.5,4.4177,319200
70,1994-01-13,37.5,38.0,37.5,38.0,4.4766,108800
71,1994-01-14,38.0,38.0,35.75,36.5,4.2999,361600
72,1994-01-17,36.0,37.25,36.0,37.0,4.3588,99200
73,1994-01-18,36.5,37.25,36.25,36.25,4.2704,92000
74,1994-01-19,36.25,36.75,36.25,36.75,4.3293,160000
75,1994-01-20,36.25,36.75,35.75,35.75,4.2115,246400
76,1994-01-21,35.75,37.75,35.75,37.0,4.3588,417600
77,1994-01-24,38.0,38.25,37.5,38.25,4.506,367200
78,1994-01-25,37.75,38.0,36.75,37.3752,4.4029,772800
79,1994-01-26,36.75,37.75,36.75,37.75,4.4471,213600
80,1994-01-27,38.5,40.5,38.0,40.0,4.7122,812800
81,1994-01-28,40.75,40.75,39.5,39.75,4.6827,2252000
82,1994-01-31,40.0,41.75,39.5,41.5,4.8889,454400
83,1994-02-01,41.25,42.0,41.1252,42.0,4.9478,332000
84,1994-02-02,42.0,42.0,41.0,41.0,4.83,125600
85,1994-02-03,41.0,41.5,40.5,40.5,4.7711,476800
86,1994-02-04,40.5,40.5,37.75,38.25,4.506,294400
87,1994-02-07,37.75,39.5,37.75,39.5,4.6533,566400
88,1994-02-08,40.0,40.5,39.75,40.25,4.7416,152800
89,1994-02-09,39.75,41.0,39.75,40.5,4.7711,137600
90,1994-02-10,41.0,41.0,40.0,40.25,4.7416,454400
91,1994-02-11,40.25,40.25,39.0,39.25,4.6238,180800
92,1994-02-14,39.25,40.0,38.5,40.0,4.7122,212000
93,1994-02-15,39.5,41.25,39.5,40.5,4.7711,241600
94,1994-02-16,41.5,42.0,41.25,41.75,4.9183,443200
95,1994-02-17,41.25,41.75,41.1252,41.25,4.8594,414400
96,1994-02-18,41.25,41.5,41.0,41.5,4.8889,224800
97,1994-02-22,41.0,41.0,39.25,40.0,4.7122,272000
98,1994-02-23,40.0,40.25,39.5,40.0,4.7122,146400
99,1994-02-24,39.5,40.0,38.5,39.1252,4.6091,715200
100,1994-02-25,39.5,40.25,39.25,40.25,4.7416,370400
101,1994-02-28,40.25,42.5,39.5,42.0,4.9478,470400
102,1994-03-01,42.75,42.75,40.75,41.5,4.8889,129600
103,1994-03-02,40.75,40.75,39.75,39.75,4.6827,92800
104,1994-03-03,40.5,41.25,40.5,40.8752,4.8152,192800
105,1994-03-04,40.5,41.5,40.5,41.0,4.83,261600
106,1994-03-07,41.3752,41.75,40.75,41.25,4.8594,39200
107,1994-03-08,41.5,41.75,40.75,41.5,4.8889,205600
108,1994-03-09,41.75,41.75,41.25,41.25,4.8594,188800
109,1994-03-10,41.3752,41.3752,39.75,40.25,4.7416,336800
110,1994-03-11,39.75,40.25,39.5,39.5,4.6533,152800
111,1994-03-14,40.25,40.25,39.5,39.5,4.6533,49600
112,1994-03-15,39.75,40.25,39.5,40.25,4.7416,105600
113,1994-03-16,39.5,39.5,39.5,39.5,4.6533,3200
114,1994-03-17,39.5,40.25,39.5,39.75,4.6827,729600
115,1994-03-18,39.5,40.0,39.5,39.5,4.6533,956800
116,1994-03-21,39.75,40.0,39.5,40.0,4.7122,134400
117,1994-03-22,40.0,40.0,38.75,39.25,4.6238,215200
118,1994-03-23,39.25,39.25,39.0,39.25,4.6238,23200
119,1994-03-24,38.25,39.0,37.75,37.75,4.4471,102400
120,1994-03-25,37.75,38.25,37.75,37.75,4.4471,59200
121,1994-03-28,37.75,38.0,37.0,37.0,4.3588,171200
122,1994-03-29,37.0,37.5,35.5,36.5,4.2999,692800
123,1994-03-30,36.0,36.0,32.0,33.75,3.9759,1658400
124,1994-03-31,33.25,34.5,33.25,34.0,4.0053,495200
125,1994-04-04,33.5,33.75,32.0,33.25,3.917,2156000
126,1994-04-05,34.5,35.25,34.25,34.75,4.0937,252000
127,1994-04-06,35.25,36.0,34.5,35.75,4.2115,900800
128,1994-04-07,36.0,36.0,35.0,35.75,4.2115,335200
129,1994-04-08,35.75,35.75,35.5,35.75,4.2115,80000
130,1994-04-11,35.75,35.75,35.0,35.75,4.2115,113600
131,1994-04-12,35.5,35.75,34.5,34.5,4.0642,114400
132,1994-04-13,34.5,35.0,34.0,34.0,4.0053,348000
133,1994-04-14,33.5,33.75,33.5,33.75,3.9759,3200
134,1994-04-15,33.5,34.75,33.5,34.75,4.0937,68800
135,1994-04-18,35.25,35.25,33.75,34.5,4.0642,108800
136,1994-04-19,34.0,34.5,33.75,33.75,3.9759,165600
137,1994-04-20,34.25,34.25,33.75,33.75,3.9759,48000
138,1994-04-21,34.5,35.25,34.5,35.0,4.1231,88800
139,1994-04-22,35.25,35.25,34.8752,34.8752,4.1084,163200
140,1994-04-25,35.0,35.0,35.0,35.0,4.1231,60800
141,1994-04-26,35.0,35.0,35.0,35.0,4.1231,66400
142,1994-04-28,35.0,35.0,34.5,35.0,4.1231,170400
143,1994-04-29,35.0,35.1252,35.0,35.0,4.1231,428800
144,1994-05-02,35.0,35.5,33.5,34.0,4.0053,558400
145,1994-05-03,34.0,34.0,33.5,33.5,3.9464,52000
146,1994-05-04,33.5,35.0,33.5,34.5,4.0642,1790400
147,1994-05-05,35.0,35.0,34.5,35.0,4.1231,72000
148,1994-05-06,34.75,34.75,34.5,34.5,4.0642,84800
149,1994-05-09,34.5,35.1252,34.5,35.1252,4.1379,1284800
150,1994-05-10,35.1252,37.25,34.75,36.75,4.3293,804000
151,1994-05-11,36.75,37.1252,35.75,35.75,4.2115,186400
152,1994-05-12,36.5,36.75,36.0,36.0,4.241,151200
153,1994-05-13,36.0,36.75,36.0,36.0,4.241,45600
154,1994-05-16,36.0,36.75,35.75,35.75,4.2115,88800
155,1994-05-17,35.75,36.5,35.75,36.0,4.241,74400
156,1994-05-18,36.5,36.5,35.75,36.0,4.241,720800
157,1994-05-19,36.0,36.5,36.0,36.0,4.241,1527200
158,1994-05-20,36.5,36.5,36.0,36.0,4.241,310400
159,1994-05-23,36.5,36.5,36.0,36.5,4.2999,440000
160,1994-05-24,36.75,36.75,36.0,36.0,4.241,27200
161,1994-05-25,36.0,37.5,36.0,37.5,4.4177,258400
162,1994-05-26,36.75,37.5,36.75,37.5,4.4177,117600
163,1994-05-27,37.6252,38.5,37.0,38.5,4.5355,388800
164,1994-05-31,37.75,40.0,37.75,39.25,4.6238,884000
165,1994-06-01,39.25,40.0,39.25,40.0,4.7122,6400
166,1994-06-02,39.5,41.5,39.5,41.5,4.8889,282400
167,1994-06-03,41.5,43.5,40.75,43.25,5.095,489600
168,1994-06-06,43.0,43.25,43.0,43.25,5.095,444800
169,1994-06-07,43.0,45.0,43.0,45.0,5.3012,395200
170,1994-06-08,45.0,45.0,42.25,43.25,5.095,787200
171,1994-06-09,42.25,42.5,39.75,41.25,4.8594,600800
172,1994-06-10,40.75,42.0,40.5,42.0,4.9478,145600
173,1994-06-13,41.5,42.25,41.5,42.25,4.9772,20800
174,1994-06-14,42.25,42.25,41.5,41.5,4.8889,29600
