,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1991-10-24,13.0,13.5,12.875,13.0,1.1152,1889300
1,1991-10-25,13.375,13.375,13.0,13.375,1.1474,185700
2,1991-10-28,14.375,14.375,13.25,14.375,1.2332,233600
3,1991-10-29,14.375,14.5,14.25,14.375,1.2332,220500
4,1991-10-30,14.75,15.0,14.375,14.75,1.2653,229600
5,1991-10-31,14.5,15.125,14.5,14.5,1.2439,96700
6,1991-11-01,14.375,14.75,14.25,14.375,1.2332,61800
7,1991-11-04,14.125,14.625,14.125,14.125,1.2118,53500
8,1991-11-05,14.375,14.5,14.125,14.375,1.2332,34000
9,1991-11-06,14.375,14.375,14.125,14.375,1.2332,66300
10,1991-11-07,14.375,14.375,14.125,14.375,1.2332,23200
11,1991-11-08,14.125,14.375,14.125,14.125,1.2118,28200
12,1991-11-11,14.125,14.5,14.125,14.25,1.2224,16500
13,1991-11-12,14.625,14.625,14.25,14.5,1.2439,54200
14,1991-11-13,14.25,14.5,14.25,14.375,1.2332,4700
15,1991-11-14,14.625,14.625,14.25,14.625,1.2546,18500
16,1991-11-15,14.25,14.75,14.25,14.25,1.2224,19400
17,1991-11-18,14.25,14.375,13.875,13.875,1.1903,30000
18,1991-11-19,14.125,14.125,11.75,12.375,1.0617,78500
19,1991-11-20,12.375,13.375,12.375,13.125,1.126,40000
20,1991-11-21,13.5,14.0,13.125,14.0,1.201,11400
21,1991-11-22,14.0,14.125,13.75,13.75,1.1795,13900
22,1991-11-25,13.75,14.0,13.5,13.5,1.1581,24700
23,1991-11-26,13.5,13.5,13.375,13.5,1.1581,5100
24,1991-11-27,13.375,13.5,13.125,13.125,1.126,16700
25,1991-11-29,13.0,13.5,13.0,13.0,1.1152,1300
26,1991-12-02,13.5,13.625,13.125,13.625,1.1688,21400
27,1991-12-03,13.125,13.125,13.125,13.125,1.126,200
28,1991-12-04,13.5,14.0,13.125,14.0,1.201,28200
29,1991-12-05,14.0,14.0,13.75,13.75,1.1795,2200
30,1991-12-06,13.5,14.0,13.5,13.875,1.1903,6100
31,1991-12-09,13.5,14.0,13.5,13.625,1.1688,2900
32,1991-12-10,13.75,14.375,13.75,14.0,1.201,19300
33,1991-12-11,13.875,14.375,13.875,14.0,1.201,25300
34,1991-12-12,14.0,14.375,14.0,14.0,1.201,13400
35,1991-12-13,14.0,14.25,13.875,14.25,1.2224,14700
36,1991-12-16,14.25,14.25,13.875,14.0,1.201,6000
37,1991-12-17,14.0,14.375,14.0,14.125,1.2118,19600
38,1991-12-18,14.125,14.25,14.0,14.0,1.201,33200
