,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1997-12-31,6.75,7.063,6.72,6.86,6.86,15787200
1,1998-01-02,6.845,7.345,6.845,7.345,7.345,9310000
2,1998-01-05,7.407,7.407,7.11,7.25,7.25,9333200
3,1998-01-06,7.157,7.202,6.89,7.032,7.032,9456000
4,1998-01-07,6.89,7.0,6.765,6.907,6.907,9487600
5,1998-01-08,6.75,6.875,6.577,6.845,6.845,8302000
6,1998-01-09,6.72,6.735,6.25,6.375,6.375,16786400
7,1998-01-12,6.0,6.452,6.0,6.298,6.298,13239200
8,1998-01-13,6.75,7.125,6.657,7.125,7.125,13890000
9,1998-01-14,7.032,7.282,6.907,7.282,7.282,12906000
10,1998-01-15,7.25,7.327,7.14,7.22,7.22,10669600
11,1998-01-16,7.423,7.47,7.22,7.375,7.375,13823600
12,1998-01-20,7.313,7.47,7.22,7.452,7.452,6547600
13,1998-01-21,7.423,7.548,7.313,7.423,7.423,8979600
14,1998-01-22,7.265,7.327,7.077,7.095,7.095,6502000
15,1998-01-23,7.0,7.188,6.938,7.048,7.048,7887200
16,1998-01-26,7.077,7.188,6.845,6.97,6.97,12109200
17,1998-01-27,6.938,7.235,6.702,7.202,7.202,12808400
18,1998-01-28,7.375,7.5,7.298,7.438,7.438,12682000
19,1998-01-29,7.563,8.422,7.563,8.188,8.188,39578800
20,1998-01-30,8.375,8.453,8.14,8.14,8.14,21294400
21,1998-02-02,8.75,9.0,8.547,8.922,8.922,18561200
22,1998-02-03,8.985,9.047,8.515,8.625,8.625,18480000
23,1998-02-04,8.438,9.063,8.438,9.015,9.015,17018400
24,1998-02-05,9.188,9.345,8.735,8.783,8.783,23125600
25,1998-02-06,8.845,8.86,8.563,8.61,8.61,10536800
26,1998-02-09,8.845,8.845,8.235,8.485,8.485,12734800
27,1998-02-10,8.5,9.033,8.5,8.845,8.845,11483600
28,1998-02-11,8.875,9.235,8.875,9.235,9.235,13372800
29,1998-02-12,9.033,9.033,8.688,8.89,8.89,11956800
30,1998-02-13,8.89,8.938,8.72,8.828,8.828,6978000
31,1998-02-17,8.875,9.0,8.72,8.735,8.735,7428400
32,1998-02-18,8.797,8.922,8.72,8.75,8.75,10534000
33,1998-02-19,8.797,9.015,8.797,8.97,8.97,15321600
34,1998-02-20,9.125,9.375,8.953,9.235,9.235,15567600
35,1998-02-23,9.422,9.438,9.22,9.408,9.408,9503600
36,1998-02-24,9.408,9.422,9.033,9.188,9.188,9205200
37,1998-02-25,9.36,9.438,9.203,9.22,9.22,11762400
38,1998-02-26,9.25,9.735,9.22,9.672,9.672,11168400
39,1998-02-27,9.703,9.813,9.438,9.438,9.438,9518400
40,1998-03-02,9.39,9.61,9.39,9.438,9.438,8584400
41,1998-03-03,9.297,9.345,9.015,9.158,9.158,5848400
42,1998-03-04,9.125,9.36,8.938,8.938,8.938,7840400
43,1998-03-05,8.75,8.953,8.735,8.828,8.828,13129200
44,1998-03-06,8.89,9.188,8.828,9.158,9.158,12368400
45,1998-03-09,8.908,9.078,8.72,8.813,8.813,10488800
46,1998-03-10,9.047,9.063,8.625,8.783,8.783,12491200
47,1998-03-11,9.047,9.283,8.828,9.158,9.158,11997600
48,1998-03-12,9.063,9.297,9.0,9.25,9.25,10292400
49,1998-03-13,9.36,9.5,9.297,9.375,9.375,7586800
50,1998-03-16,9.5,9.563,9.313,9.328,9.328,6269600
51,1998-03-17,9.22,9.283,8.86,9.188,9.188,12226000
52,1998-03-18,9.158,9.595,9.125,9.515,9.515,9337200
53,1998-03-19,9.453,9.688,9.408,9.563,9.563,6903600
54,1998-03-20,9.5,9.515,9.22,9.438,9.438,7528400
55,1998-03-23,9.265,9.438,9.14,9.25,9.25,6890800
56,1998-03-24,9.283,9.61,9.283,9.515,9.515,8970800
57,1998-03-25,9.875,9.875,9.547,9.547,9.547,8599600
58,1998-03-26,9.5,9.72,9.422,9.625,9.625,6394400
59,1998-03-27,9.688,9.703,9.265,9.297,9.297,8820400
60,1998-03-30,9.453,9.47,9.25,9.297,9.297,6201200
61,1998-03-31,9.408,9.64,9.39,9.453,9.453,7841200
62,1998-04-01,9.485,9.86,9.283,9.813,9.813,10406800
63,1998-04-02,10.0,10.125,9.89,9.89,9.89,16509600
64,1998-04-03,10.188,10.188,9.563,9.658,9.658,10968400
65,1998-04-06,9.845,9.845,9.125,9.125,9.125,9870000
66,1998-04-07,9.125,9.36,9.095,9.14,9.14,12826000
67,1998-04-08,9.188,9.422,9.14,9.172,9.172,7945600
68,1998-04-09,9.297,9.345,9.125,9.158,9.158,6472000
69,1998-04-13,9.14,9.14,8.953,9.0,9.0,7880800
70,1998-04-14,9.0,9.36,9.0,9.345,9.345,8765600
71,1998-04-15,9.47,9.72,9.408,9.61,9.61,12083200
72,1998-04-16,9.563,9.563,9.158,9.158,9.158,8215200
73,1998-04-17,9.158,9.265,9.125,9.14,9.14,11292000
74,1998-04-20,9.172,9.875,9.125,9.875,9.875,13771600
75,1998-04-21,10.172,10.595,10.11,10.578,10.578,21454400
76,1998-04-22,10.783,10.783,10.345,10.563,10.563,12901600
77,1998-04-23,11.283,11.283,10.75,10.908,10.908,19618400
78,1998-04-24,10.75,10.938,10.688,10.86,10.86,11015200
79,1998-04-27,10.595,10.658,10.453,10.578,10.578,9249600
80,1998-04-28,10.783,10.908,10.703,10.797,10.797,13292400
81,1998-04-29,10.813,11.25,10.797,11.14,11.14,10206400
82,1998-04-30,11.438,11.688,11.36,11.563,11.563,10859600
83,1998-05-01,11.547,11.813,11.408,11.735,11.735,7278400
84,1998-05-04,11.75,11.908,11.125,11.283,11.283,7864000
85,1998-05-05,11.5,11.625,11.125,11.345,11.345,11292800
86,1998-05-06,11.328,11.328,10.813,10.89,10.89,9958800
87,1998-05-07,11.0,11.033,10.625,10.828,10.828,13749600
88,1998-05-08,10.89,11.345,10.875,11.313,11.313,12362800
89,1998-05-11,11.438,11.515,11.235,11.25,11.25,9910400
90,1998-05-12,11.235,11.515,11.14,11.515,11.515,9409600
91,1998-05-13,11.563,11.672,11.375,11.422,11.422,7336000
92,1998-05-14,11.313,11.39,11.11,11.22,11.22,5786000
93,1998-05-15,11.25,11.313,10.938,11.0,11.0,6377600
94,1998-05-18,10.938,11.11,10.688,10.845,10.845,6155200
95,1998-05-19,11.11,11.235,10.938,11.063,11.063,7009600
96,1998-05-20,10.97,10.97,10.97,10.97,10.97,5970800
97,1998-05-21,11.095,11.172,10.89,10.908,10.908,10185600
98,1998-05-22,10.908,11.047,10.828,11.047,11.047,5232800
99,1998-05-26,11.063,11.283,10.75,10.797,10.797,6854800
100,1998-05-27,10.658,10.658,10.063,10.533,10.533,12292400
101,1998-05-28,10.625,10.735,10.408,10.578,10.578,8321200
102,1998-05-29,10.625,10.688,10.188,10.36,10.36,10363600
103,1998-06-01,10.375,10.5,10.047,10.095,10.095,8678400
104,1998-06-02,10.125,10.563,10.125,10.547,10.547,11444000
105,1998-06-03,10.75,10.908,10.375,10.438,10.438,8732400
106,1998-06-04,10.533,10.797,10.438,10.688,10.688,5241600
107,1998-06-05,10.985,11.063,10.828,10.97,10.97,7201600
108,1998-06-08,11.095,11.408,11.063,11.375,11.375,6516800
109,1998-06-09,11.408,11.485,11.265,11.453,11.453,8677200
110,1998-06-10,11.25,11.453,11.188,11.188,11.188,5790800
111,1998-06-11,11.188,11.188,10.735,10.75,10.75,7618400
112,1998-06-12,10.765,10.783,10.235,10.563,10.563,10378000
113,1998-06-15,10.408,10.75,10.39,10.563,10.563,6438000
114,1998-06-16,10.625,10.938,10.533,10.922,10.922,8109200
115,1998-06-17,11.188,11.36,11.14,11.25,11.25,9503600
116,1998-06-18,11.375,11.408,11.158,11.158,11.158,5824800
117,1998-06-19,11.158,11.485,11.158,11.345,11.345,11718800
118,1998-06-22,11.0,11.188,10.625,11.063,11.063,22368000
119,1998-06-23,11.25,11.515,11.25,11.5,11.5,11458400
120,1998-06-24,11.5,11.658,11.36,11.422,11.422,11358400
121,1998-06-25,11.5,11.672,11.188,11.203,11.203,7903600
122,1998-06-26,11.188,11.265,11.015,11.095,11.095,5359200
123,1998-06-29,11.375,11.453,11.063,11.22,11.22,7556800
124,1998-06-30,11.235,11.297,11.11,11.203,11.203,6966000
