Date,Open,High,Low,Close,Adjusted_close,Volume
2002-09-25,16.1,16.1,16.1,16.1,13.4123,1000
2002-09-26,16.1,16.4,16.1,16.4,13.6622,111900
2002-09-27,16.25,16.3,16.05,16.1,13.4123,37100
2002-09-30,16,17.25,15.8,17.25,14.3703,903300
2002-10-01,17.2,17.65,16.78,16.78,13.9788,662400
2002-10-02,16.78,16.78,15.35,15.7,13.0791,592100
2002-10-03,15.55,16.38,15.55,16.1,13.4123,650400
2002-10-04,16,16.1,15.55,15.68,13.0624,380200
2002-10-07,15.75,16,15,15,12.4959,594700
2002-10-08,14.4,14.4,13.77,14.04,11.6962,416600
2002-10-09,14.1,14.25,13.95,14,11.6629,291200
2002-10-10,13.95,14,13.23,13.49,11.238,739900
2002-10-11,13.59,13.88,13.45,13.6,11.3297,487200
2002-10-14,13.4,14.38,13.4,14.17,11.8045,166200
2002-10-15,14.12,14.98,14.12,14.95,12.4543,318500
2002-10-16,14.85,14.95,14.12,14.15,11.7878,274100
2002-10-17,14.15,14.48,14.14,14.39,11.9878,1012300
2002-10-18,14.4,14.93,14.2,14.76,12.296,342600
2002-10-21,14.55,14.94,14.5,14.77,12.3043,263500
2002-10-22,14.75,15.1,14.6,15.1,12.5792,279900
2002-10-23,15.1,15.38,15,15.34,12.7792,371600
2002-10-24,15.3,15.48,15.26,15.48,12.8958,395500
2002-10-25,15.48,15.48,15.05,15.37,12.8042,265100
2002-10-28,15.35,15.42,15.25,15.35,12.7875,442600
2002-10-29,15.35,15.35,15.2,15.34,12.7792,202200
2002-10-30,15.35,16.08,15.35,16,13.329,197100
2002-10-31,16,16.03,15.9,15.9,13.2457,257100
2002-11-01,15.9,16,15.72,16,13.329,159800
2002-11-04,15.97,16.1,15.75,15.85,13.204,120800
2002-11-05,15.85,15.85,15.45,15.61,13.0041,252700
2002-11-06,15.65,15.73,15.5,15.55,12.9541,190700
2002-11-07,15.5,15.65,15.05,15.57,12.9708,207000
2002-11-08,15.49,15.49,14.8,15.1,12.5792,78600
2002-11-11,14.85,15.16,14.72,15.15,12.6209,41500
2002-11-12,15.08,15.15,14.92,15.12,12.5959,43400
2002-11-13,15.12,15.12,14.6,14.6,12.1627,395300
2002-11-14,14.6,14.83,14.45,14.69,12.2377,58500
2002-11-15,14.55,14.71,14.26,14.6,12.1627,149700
2002-11-18,14.53,14.7,14.18,14.7,12.246,181400
2002-11-19,14.63,14.81,14.52,14.8,12.3293,199700
2002-11-20,14.8,15.28,14.8,15.28,12.7292,236900
2002-11-21,15.25,15.34,14.9,15.14,12.6126,306100
2002-11-22,15.2,15.33,15.12,15.22,12.6792,260100
2002-11-25,15.22,15.6,15.22,15.55,12.9541,280800
2002-11-26,15.48,15.57,15.36,15.4,12.8292,29200
2002-11-27,15.37,15.5,15.35,15.43,12.8542,47400
2002-11-29,15.37,15.5,15.12,15.12,12.5959,61700
2002-12-02,15.5,16.01,15.35,15.83,13.1874,293300
2002-12-03,15.85,15.95,15.52,15.82,13.1791,228900
2002-12-04,15.87,16.3,15.72,16.18,13.479,176900
2002-12-05,16.19,16.55,16.18,16.47,13.7205,168000
2002-12-06,16.35,16.98,16.32,16.73,13.9371,400600
2002-12-09,16.7,17.21,16.52,16.85,14.0371,333900
2002-12-10,16.8,17.02,16.6,17.02,14.1787,114500
2002-12-11,16.92,17.1,16.78,16.8,13.9955,147100
2002-12-12,16.8,17.55,16.8,17.42,14.512,156900
2002-12-13,17.3,17.7,17.28,17.5,14.5786,353100
2002-12-16,17.44,17.88,17.2,17.28,14.3953,304600
2002-12-17,17.27,17.45,16.75,16.86,14.0454,115200
2002-12-18,16.78,16.85,16.42,16.7,13.9121,184400
2002-12-19,16.62,17.09,16.5,16.9,14.0788,222400
2002-12-20,16.95,17.2,16.55,16.55,13.7872,110400
2002-12-23,16.45,17,16.45,17,14.1621,415400
2002-12-24,16.92,17.2,16.85,16.98,14.1454,65400
2002-12-26,16.9,17,16.56,16.98,14.1454,114700
2002-12-27,17,17.08,16.85,16.94,14.1121,94500
2002-12-30,17,17.54,16.86,17.54,14.6119,137400
2002-12-31,17.5,18,17.3,17.9,14.9118,187200
2003-01-02,17.9,18.42,17.9,18.42,15.345,224300
2003-01-03,18.41,18.45,18.05,18.05,15.0368,103200
2003-01-06,17.7,17.85,17.55,17.65,14.7036,116800
2003-01-07,17.55,17.73,17.07,17.35,14.4536,46200
2003-01-08,17.25,17.6,17.25,17.41,14.5036,79600
2003-01-09,17.41,17.6,17.11,17.17,14.3037,113900
2003-01-10,17.07,17.48,17.07,17.38,14.4786,143800
2003-01-13,17.43,17.65,17.34,17.65,14.7036,234200
2003-01-14,17.69,18.22,17.68,18.15,15.1201,219100
2003-01-15,18.2,18.38,18.15,18.32,15.2617,108000
