,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1984-11-05,33.625,33.75,33.5,33.625,4.717,65600
1,1984-11-06,33.75,33.875,33.5,33.75,4.7346,46000
2,1984-11-07,33.5,33.875,33.5,33.5,4.6995,44400
3,1984-11-08,33.5,33.625,33.25,33.5,4.6995,20800
4,1984-11-09,33.375,33.875,33.375,33.375,4.682,44400
5,1984-11-12,33.25,33.625,33.25,33.25,4.6644,34000
6,1984-11-13,33.625,33.625,33.25,33.625,4.717,72400
7,1984-11-14,33.625,33.625,33.375,33.625,4.717,108000
8,1984-11-15,33.75,33.75,33.5,33.75,4.7346,56000
9,1984-11-16,33.75,33.875,33.5,33.75,4.7346,116000
10,1984-11-19,33.0,33.625,33.0,33.0,4.6294,112400
11,1984-11-20,33.0,33.0,32.375,33.0,4.6294,66400
12,1984-11-21,32.625,32.875,32.625,32.625,4.5768,42400
13,1984-11-23,33.125,33.25,32.625,33.125,4.6469,51600
14,1984-11-26,32.25,33.25,32.25,32.25,4.5242,65200
15,1984-11-27,32.5,32.625,32.0,32.5,4.5592,246400
16,1984-11-28,32.25,32.75,32.125,32.25,4.5242,40800
17,1984-11-29,32.0,32.75,32.0,32.0,4.4891,184000
18,1984-11-30,30.625,31.75,30.0,30.625,4.2962,135200
19,1984-12-03,30.125,30.75,29.75,30.125,4.2261,168400
20,1984-12-04,30.25,30.25,30.0,30.25,4.2436,82000
21,1984-12-05,29.75,30.0,29.625,29.75,4.1734,95200
22,1984-12-06,29.875,30.0,29.0,29.875,4.191,107200
23,1984-12-07,29.375,30.0,29.25,29.375,4.1208,78000
24,1984-12-10,30.0,30.0,29.125,30.0,4.2085,73600
25,1984-12-11,31.0,31.0,29.75,31.0,4.3488,140400
26,1984-12-12,31.125,31.625,30.875,31.125,4.3663,242400
27,1984-12-13,31.25,31.5,31.125,31.25,4.3839,256000
28,1984-12-14,31.0,31.375,30.5,31.0,4.3488,110800
29,1984-12-17,30.75,31.125,30.75,30.75,4.3137,122000
30,1984-12-18,31.625,31.625,30.75,31.625,4.4365,94000
31,1984-12-19,32.125,32.875,31.75,32.125,4.5066,320000
32,1984-12-20,31.625,32.25,31.125,31.625,4.4365,239200
