,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1980-03-17,6.0,6.144,6.0,6.0,0.0194,5000
1,1980-03-18,6.264,6.264,6.0,6.264,0.0203,3200
2,1980-03-19,6.264,6.264,6.144,6.264,0.0203,1100
3,1980-03-20,6.264,6.264,6.0,6.264,0.0203,4100
4,1980-03-21,6.264,6.384,6.0,6.264,0.0203,5200
5,1980-03-24,5.88,6.144,5.88,5.88,0.019,4200
6,1980-03-25,5.88,6.0,5.88,5.88,0.019,3400
7,1980-03-26,6.0,6.0,5.88,6.0,0.0194,1600
8,1980-03-27,5.88,6.0,5.88,5.88,0.019,3300
9,1980-03-28,6.0,6.0,5.52,6.0,0.0194,7600
10,1980-03-31,5.76,5.88,5.76,5.76,0.0186,700
11,1980-04-01,6.384,6.384,6.0,6.384,0.0206,18100
12,1980-04-02,6.504,6.504,6.384,6.504,0.021,4700
13,1980-04-03,6.648,6.768,6.504,6.648,0.0215,2000
14,1980-04-07,6.648,6.648,6.504,6.648,0.0215,2200
15,1980-04-08,6.648,6.648,6.504,6.648,0.0215,1300
16,1980-04-09,6.648,6.648,6.384,6.648,0.0215,5300
17,1980-04-10,6.648,6.648,6.384,6.648,0.0215,1400
18,1980-04-11,6.768,6.768,6.648,6.768,0.0219,8700
19,1980-04-14,6.768,6.768,6.504,6.768,0.0219,4700
20,1980-04-15,6.648,6.648,6.504,6.648,0.0215,1100
21,1980-04-16,6.384,6.648,6.384,6.384,0.0206,2200
22,1980-04-17,6.504,6.504,6.384,6.504,0.021,300
23,1980-04-18,6.648,6.648,6.384,6.648,0.0215,2300
24,1980-04-21,6.504,6.504,6.264,6.504,0.021,4800
25,1980-04-22,6.648,6.768,6.504,6.648,0.0215,3200
26,1980-04-23,6.768,6.768,6.504,6.768,0.0219,1500
27,1980-04-24,6.768,6.768,6.504,6.768,0.0219,2500
28,1980-04-25,6.504,6.504,6.504,6.504,0.021,600
29,1980-04-28,6.648,6.648,6.384,6.648,0.0215,5400
30,1980-04-29,6.648,6.648,6.504,6.648,0.0215,800
31,1980-05-01,6.648,6.648,6.648,6.648,0.0215,300
32,1980-05-02,6.648,6.648,6.504,6.648,0.0215,900
33,1980-05-05,6.504,6.504,6.504,6.504,0.021,900
34,1980-05-06,6.768,6.768,6.504,6.768,0.0219,1300
35,1980-05-07,6.888,7.008,6.768,6.888,0.0222,8800
36,1980-05-08,7.128,7.128,7.008,7.128,0.023,8800
