,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1997-12-31,33.0,33.125,32.25,32.813,32.813,1677440
1,1998-01-02,32.875,32.875,32.125,32.469,32.469,978008
2,1998-01-05,32.781,34.0,31.063,31.844,31.844,6674240
3,1998-01-06,31.688,32.25,31.0,31.938,31.938,6092240
4,1998-01-07,32.0,32.0,29.75,30.656,30.656,8195900
5,1998-01-08,31.125,31.625,30.875,31.094,31.094,3432180
6,1998-01-09,31.188,31.188,29.938,30.0,30.0,4988020
7,1998-01-12,29.375,30.938,29.25,30.438,30.438,3041140
8,1998-01-13,31.0,32.375,30.375,32.313,32.313,2889520
9,1998-01-14,32.5,32.563,31.188,31.969,31.969,4448200
10,1998-01-15,31.75,32.688,31.563,32.438,32.438,3596480
11,1998-01-16,32.719,32.75,30.688,31.469,31.469,5414320
12,1998-01-20,31.563,31.813,31.063,31.594,31.594,3353580
13,1998-01-21,31.125,31.688,31.0,31.313,31.313,2964160
14,1998-01-22,31.125,33.063,31.0,32.0,32.0,7420780
15,1998-01-23,33.688,34.313,32.531,34.25,34.25,8778020
16,1998-01-26,34.188,34.625,32.875,33.0,33.0,2613680
17,1998-01-27,33.188,33.188,32.25,32.75,32.75,3398380
18,1998-01-28,33.125,33.938,32.813,33.5,33.5,2311780
19,1998-01-29,33.313,34.688,33.313,34.125,34.125,3972800
20,1998-01-30,34.375,34.375,33.5,33.875,33.875,1608846
21,1998-02-02,34.375,35.344,34.188,35.313,35.313,3240440
22,1998-02-03,35.125,35.906,34.688,35.125,35.125,2092920
23,1998-02-04,34.875,35.5,34.688,35.063,35.063,2092680
24,1998-02-05,35.5,35.75,34.875,35.188,35.188,3980120
25,1998-02-06,35.188,36.063,35.0,36.063,36.063,2537900
26,1998-02-09,36.125,36.625,35.75,36.219,36.219,2157440
27,1998-02-10,36.125,37.313,35.75,37.313,37.313,2848260
28,1998-02-11,37.188,37.375,36.5,36.844,36.844,2400440
29,1998-02-12,36.813,37.625,35.688,37.5,37.5,2197260
30,1998-02-13,37.25,37.531,36.188,36.313,36.313,1913882
31,1998-02-17,36.563,36.75,36.063,36.594,36.594,1516722
32,1998-02-18,36.5,37.25,36.438,37.063,37.063,2125200
33,1998-02-19,37.188,38.688,36.938,38.625,38.625,3820920
34,1998-02-20,39.0,39.438,38.375,38.406,38.406,4752740
35,1998-02-23,38.75,38.813,38.094,38.25,38.25,2393480
36,1998-02-24,38.188,38.25,36.813,37.25,37.25,2319960
37,1998-02-25,37.438,38.25,37.438,37.813,37.813,2884320
38,1998-02-26,37.875,40.0,37.625,39.625,39.625,3663820
39,1998-02-27,39.5,40.125,38.25,38.25,38.25,2162960
40,1998-03-02,38.5,38.813,37.906,38.0,38.0,1388564
41,1998-03-03,37.875,38.688,37.313,37.719,37.719,1173166
42,1998-03-04,37.5,38.75,37.313,38.625,38.625,1648592
43,1998-03-05,38.0,38.313,37.25,37.344,37.344,2119740
44,1998-03-06,37.688,39.0,37.313,38.906,38.906,1311674
45,1998-03-09,38.75,38.875,37.719,37.875,37.875,1664140
46,1998-03-10,38.25,39.5,38.188,39.063,39.063,1807210
47,1998-03-11,39.438,41.375,39.313,41.125,41.125,4420760
48,1998-03-12,41.188,41.25,40.0,40.25,40.25,3055220
49,1998-03-13,40.5,40.75,39.938,40.25,40.25,2273860
50,1998-03-16,40.188,40.375,39.625,40.0,40.0,1106010
51,1998-03-17,40.063,40.313,39.438,39.5,39.5,2158480
52,1998-03-18,39.125,39.594,38.813,39.25,39.25,1873026
53,1998-03-19,39.25,39.969,39.156,39.875,39.875,1840458
54,1998-03-20,39.844,39.938,38.969,39.188,39.188,1576184
55,1998-03-23,39.063,39.375,38.875,39.0,39.0,1251812
56,1998-03-24,39.188,39.75,39.063,39.5,39.5,1165798
57,1998-03-25,40.188,40.75,39.938,40.125,40.125,2337600
58,1998-03-26,40.063,40.688,39.563,40.125,40.125,1073072
59,1998-03-27,40.25,40.813,39.688,40.125,40.125,1900190
60,1998-03-30,40.25,41.063,39.875,40.844,40.844,1717936
61,1998-03-31,41.125,42.125,41.0,41.906,41.906,2112540
62,1998-04-01,41.813,42.469,41.25,42.438,42.438,2146220
63,1998-04-02,42.375,43.375,42.25,42.875,42.875,1930558
64,1998-04-03,43.188,43.25,42.438,42.75,42.75,1581482
65,1998-04-06,42.875,42.875,41.75,42.188,42.188,2077680
66,1998-04-07,41.875,42.0,40.75,41.063,41.063,2835640
67,1998-04-08,41.25,41.313,40.188,40.5,40.5,2730700
68,1998-04-09,40.875,41.688,40.875,41.281,41.281,1879728
69,1998-04-13,41.438,42.375,41.25,42.125,42.125,1229578
70,1998-04-14,41.938,43.469,41.875,43.438,43.438,1641198
71,1998-04-15,43.438,45.188,43.438,45.0,45.0,4194220
72,1998-04-16,44.688,45.125,43.813,44.75,44.75,2451040
73,1998-04-17,44.938,48.125,44.938,47.875,47.875,4706780
74,1998-04-20,47.875,48.125,47.25,47.75,47.75,1329668
75,1998-04-21,47.625,49.313,47.25,48.906,48.906,4046740
76,1998-04-22,49.0,49.0,47.5,47.531,47.531,1187614
77,1998-04-23,47.375,47.375,45.188,45.25,45.25,2831480
78,1998-04-24,45.625,46.125,45.188,45.875,45.875,4116380
79,1998-04-27,45.188,45.188,43.375,43.969,43.969,3227300
80,1998-04-28,44.938,45.5,43.906,44.875,44.875,2870780
81,1998-04-29,45.25,47.313,44.406,47.125,47.125,4243800
82,1998-04-30,47.25,47.75,46.25,46.781,46.781,2360280
83,1998-05-01,46.938,47.563,45.375,47.406,47.406,2279420
84,1998-05-04,47.406,48.25,46.063,46.25,46.25,1212252
85,1998-05-05,46.563,46.813,45.5,45.875,45.875,1969776
86,1998-05-06,45.875,46.0,44.313,44.781,44.781,3069340
87,1998-05-07,44.938,45.063,43.344,43.5,43.5,2383680
88,1998-05-08,43.25,44.813,43.156,44.688,44.688,3002560
89,1998-05-11,45.0,45.625,43.813,44.0,44.0,3159060
90,1998-05-12,43.688,44.625,43.0,44.313,44.313,2815000
91,1998-05-13,44.563,44.969,43.438,43.969,43.969,1797104
92,1998-05-14,43.625,45.313,43.469,44.75,44.75,2048740
93,1998-05-15,45.125,45.688,44.125,44.219,44.219,2297140
94,1998-05-18,44.0,44.75,41.938,42.875,42.875,1482990
95,1998-05-19,43.25,46.0,43.25,45.5,45.5,2098110
96,1998-05-20,46.125,47.125,44.375,46.0,46.0,2889010
97,1998-05-21,46.0,46.75,44.625,45.813,45.813,1049280
98,1998-05-22,45.75,46.375,44.125,45.125,45.125,1287380
99,1998-05-26,46.5,47.0,44.75,44.75,44.75,1481360
100,1998-05-27,44.0,44.75,42.75,43.813,43.813,1840280
101,1998-05-28,44.125,44.938,43.0,43.875,43.875,1792820
