,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2020-09-21,21.0,21.0,15.4325,18.1,18.1,1117679
1,2020-09-22,19.19,20.0385,18.27,19.85,19.85,968274
2,2020-09-23,19.5,19.81,18.5045,19.27,19.27,266445
3,2020-09-24,19.61,19.61,18.61,18.89,18.89,627746
4,2020-09-25,18.88,19.0,18.37,18.74,18.74,395184
5,2020-09-28,18.79,19.0,18.0,18.5,18.5,233900
6,2020-09-29,19.23,19.23,18.29,18.35,18.35,248900
7,2020-09-30,18.13,18.5,17.37,17.6,17.6,201400
8,2020-10-01,17.6,18.25,16.52,16.82,16.82,174800
9,2020-10-02,16.5,17.23,16.25,16.8,16.8,196900
10,2020-10-05,16.73,17.5,16.52,17.27,17.27,114500
11,2020-10-06,17.27,17.8,16.75,16.99,16.99,148400
12,2020-10-07,16.95,17.42,16.79,16.97,16.97,41300
13,2020-10-08,16.85,17.67,16.63,17.08,17.08,169900
14,2020-10-09,17.08,17.25,16.91,17.06,17.06,38554
15,2020-10-12,16.98,17.0,16.62,16.89,16.89,26200
16,2020-10-13,16.89,18.08,16.86,17.5,17.5,432600
17,2020-10-14,17.14,17.57,17.0,17.25,17.25,323112
18,2020-10-15,17.2,17.27,16.77,17.05,17.05,188100
19,2020-10-16,17.07,17.43,16.82,16.85,16.85,81400
20,2020-10-19,16.92,17.37,16.8,16.8,16.8,121600
21,2020-10-20,16.71,17.45,16.71,16.89,16.89,217200
22,2020-10-21,17.01,17.31,16.52,16.99,16.99,61500
23,2020-10-22,16.91,17.43,16.88,16.97,16.97,122915
24,2020-10-23,16.82,17.24,16.82,16.95,16.95,128300
25,2020-10-26,16.92,17.25,16.68,16.93,16.93,135100
26,2020-10-27,16.83,17.01,16.75,17.0,17.0,115300
27,2020-10-28,16.93,16.93,16.29,16.47,16.47,73600
28,2020-10-29,16.47,17.09,15.96,16.75,16.75,109600
29,2020-10-30,16.59,17.06,16.29,16.59,16.59,76100
30,2020-11-02,16.55,16.77,16.15,16.41,16.41,49300
31,2020-11-03,16.4,16.99,16.2,16.57,16.57,93300
32,2020-11-04,16.57,17.1,16.29,16.75,16.75,144400
33,2020-11-05,16.8,17.75,16.8,16.9,16.9,63800
34,2020-11-06,17.06,17.42,16.64,16.73,16.73,87300
35,2020-11-09,17.5,20.2,17.12,17.67,17.67,279800
36,2020-11-10,17.6,18.84,17.59,18.22,18.22,347500
37,2020-11-11,18.2,18.86,17.8,17.9,17.9,194700
38,2020-11-12,17.8,18.25,17.8,17.94,17.94,80300
39,2020-11-13,18.08,18.37,17.8,17.92,17.92,106800
40,2020-11-16,18.01,18.55,17.88,18.5,18.5,481100
41,2020-11-17,18.55,18.62,17.25,18.2,18.2,464400
42,2020-11-18,18.36,19.15,18.05,18.71,18.71,863100
43,2020-11-19,18.7,19.43,18.35,18.89,18.89,594700
44,2020-11-20,19.13,19.71,18.81,19.32,19.32,96900
45,2020-11-23,19.57,20.2,19.22,19.79,19.79,199100
46,2020-11-24,20.13,20.85,19.88,20.25,20.25,712800
47,2020-11-25,20.51,21.2,19.99,20.83,20.83,213200
48,2020-11-27,21.0,22.42,20.97,22.42,22.42,44900
49,2020-11-30,22.52,23.49,21.87,22.46,22.46,85800
50,2020-12-01,23.31,24.19,22.51,23.5,23.5,937100
51,2020-12-02,23.38,24.91,23.12,23.7,23.7,233700
52,2020-12-03,23.95,24.39,23.78,24.16,24.16,200300
53,2020-12-04,24.25,25.34,23.45,24.67,24.67,1712900
54,2020-12-07,24.31,27.02,24.25,25.22,25.22,543500
55,2020-12-08,25.24,25.45,24.58,24.99,24.99,412100
56,2020-12-09,24.84,25.51,24.03,24.52,24.52,578873
57,2020-12-10,24.51,26.07,24.01,25.5,25.5,1137100
58,2020-12-11,24.7,26.19,24.7,25.91,25.91,708000
59,2020-12-14,26.69,26.69,25.76,26.18,26.18,727300
60,2020-12-15,26.71,26.71,25.14,26.11,26.11,485900
61,2020-12-16,26.15,27.33,25.8,26.41,26.41,545600
62,2020-12-17,26.66,26.98,26.44,26.81,26.81,750000
63,2020-12-18,26.71,26.91,25.41,25.58,25.58,3072738
64,2020-12-21,25.22,26.02,24.57,24.85,24.85,464800
65,2020-12-22,24.77,25.05,24.08,24.17,24.17,260300
66,2020-12-23,24.4,25.92,24.01,25.8,25.8,364000
67,2020-12-24,25.86,25.86,24.73,24.99,24.99,121000
68,2020-12-28,25.06,25.635,24.52,24.99,24.99,316794
69,2020-12-29,25.19,25.28,24.57,25.18,25.18,323524
70,2020-12-30,25.0,25.6897,24.67,25.26,25.26,282123
71,2020-12-31,25.26,26.08,24.86,25.69,25.69,97918
72,2021-01-04,25.65,27.2,25.65,26.81,26.81,419968
