,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2020-09-18,3274.75,3274.75,3274.75,3274.75,3274.75,0
1,2020-09-21,3233.0,3233.0,3233.0,3233.0,3233.0,0
2,2020-09-22,3258.25,3258.25,3258.25,3258.25,3258.25,0
3,2020-09-23,3190.5,3190.5,3190.5,3190.5,3190.5,0
4,2020-09-24,3196.5,3196.5,3196.5,3196.5,3196.5,0
5,2020-09-25,3221.0,3221.0,3221.0,3221.0,3221.0,1
6,2020-09-28,3246.75,3246.75,3246.75,3246.75,3246.75,1
7,2020-09-29,3292.25,3292.25,3292.25,3292.25,3292.25,0
8,2020-09-30,3312.0,3312.0,3312.0,3312.0,3312.0,0
9,2020-10-01,3325.5,3325.5,3325.5,3325.5,3325.5,0
10,2020-10-02,3298.5,3298.5,3298.5,3298.5,3298.5,0
11,2020-10-05,3349.5,3349.5,3349.5,3349.5,3349.5,0
12,2020-10-06,3313.75,3313.75,3313.75,3313.75,3313.75,0
13,2020-10-07,3366.5,3366.5,3366.5,3366.5,3366.5,0
14,2020-10-08,3393.0,3393.0,3393.0,3393.0,3393.0,0
15,2020-10-09,3428.75,3428.75,3428.75,3428.75,3428.75,0
16,2020-10-12,3487.0,3487.0,3487.0,3487.0,3487.0,0
17,2020-10-13,3460.5,3460.5,3460.5,3460.5,3460.5,0
18,2020-10-14,3435.75,3435.75,3435.75,3435.75,3435.75,0
19,2020-10-15,3430.5,3430.5,3430.5,3430.5,3430.5,0
20,2020-10-16,3419.25,3419.25,3419.25,3419.25,3419.25,0
21,2020-10-19,3378.25,3378.25,3378.25,3378.25,3378.25,0
22,2020-10-20,3391.0,3391.0,3391.0,3391.0,3391.0,0
23,2020-10-21,3389.5,3389.5,3389.5,3389.5,3389.5,0
24,2020-10-22,3404.25,3404.25,3404.25,3404.25,3404.25,0
25,2020-10-23,3406.75,3406.75,3406.75,3406.75,3406.75,0
26,2020-10-26,3349.5,3349.5,3349.5,3349.5,3349.5,0
27,2020-10-27,3340.5,3340.5,3340.5,3340.5,3340.5,0
28,2020-10-28,3221.5,3221.5,3221.5,3221.5,3221.5,0
29,2020-10-29,3264.5,3264.5,3264.5,3264.5,3264.5,0
30,2020-10-30,3221.75,3221.75,3221.75,3221.75,3221.75,0
31,2020-11-02,3259.25,3259.25,3259.25,3259.25,3259.25,0
32,2020-11-03,3322.0,3322.0,3322.0,3322.0,3322.0,0
33,2020-11-04,3393.0,3393.0,3393.0,3393.0,3393.0,0
34,2020-11-05,3463.5,3463.5,3463.5,3463.5,3463.5,0
35,2020-11-06,3456.75,3456.75,3456.75,3456.75,3456.75,0
36,2020-11-09,3499.0,3499.0,3499.0,3499.0,3499.0,0
37,2020-11-10,3473.0,3473.0,3473.0,3473.0,3473.0,1
38,2020-11-11,3521.5,3521.5,3521.5,3521.5,3521.5,1
39,2020-11-12,3521.75,3521.75,3520.75,3520.75,3520.75,2
40,2020-11-13,3538.0,3538.0,3538.0,3538.0,3538.0,0
41,2020-11-16,3569.75,3569.75,3569.75,3569.75,3569.75,2
42,2020-11-17,3568.75,3569.25,3564.0,3564.0,3564.0,6
43,2020-11-18,3560.0,3560.0,3527.25,3527.25,3527.25,8
44,2020-11-19,3533.0,3533.0,3533.0,3533.0,3533.0,0
45,2020-11-20,3508.25,3508.25,3508.25,3508.25,3508.25,0
46,2020-11-23,3529.0,3529.0,3529.0,3529.0,3529.0,0
47,2020-11-24,3585.75,3585.75,3585.75,3585.75,3585.75,0
48,2020-11-25,3590.0,3590.0,3590.0,3590.0,3590.0,2
49,2020-11-27,3589.75,3589.75,3589.75,3589.75,3589.75,0
50,2020-11-30,3584.0,3584.0,3584.0,3584.0,3584.0,0
51,2020-12-01,3621.5,3621.5,3621.5,3621.5,3621.5,0
52,2020-12-02,3620.5,3620.5,3620.5,3620.5,3620.5,0
53,2020-12-03,3621.0,3623.25,3621.0,3621.0,3621.0,6
54,2020-12-04,3650.75,3650.75,3650.75,3650.75,3650.75,0
55,2020-12-07,3643.75,3643.75,3643.75,3643.75,3643.75,0
56,2020-12-08,3655.75,3655.75,3655.75,3655.75,3655.75,1
57,2020-12-09,3675.0,3675.0,3675.0,3675.0,3675.0,3
58,2020-12-10,3639.0,3639.0,3624.75,3624.75,3624.75,7
59,2020-12-11,3600.0,3600.75,3600.0,3600.75,3600.75,44
60,2020-12-14,3625.0,3625.0,3616.0,3616.0,3616.0,2
61,2020-12-15,3648.25,3648.25,3648.25,3648.25,3648.25,0
62,2020-12-16,3655.0,3655.0,3655.0,3655.0,3655.0,0
63,2020-12-17,3675.0,3684.0,3675.0,3679.5,3679.5,31
64,2020-12-18,3690.0,3690.0,3690.0,3690.0,3690.0,2
65,2020-12-21,3652.75,3652.75,3652.75,3652.75,3652.75,0
66,2020-12-22,3643.0,3643.0,3643.0,3643.0,3643.0,0
67,2020-12-23,3647.25,3647.25,3647.25,3647.25,3647.25,0
68,2020-12-24,3660.75,3660.75,3660.75,3660.75,3660.75,0
69,2020-12-28,3695.0,3695.0,3695.0,3695.0,3695.0,0
70,2020-12-29,3687.5,3687.5,3687.5,3687.5,3687.5,0
71,2020-12-30,3691.75,3691.75,3691.75,3691.75,3691.75,0
72,2020-12-31,3716.5,3716.5,3716.5,3716.5,3716.5,0
73,2021-01-04,3646.0,3665.0,3636.25,3660.25,3660.25,5
74,2021-01-05,3686.5,3686.5,3686.5,3686.5,3686.5,0
75,2021-01-06,3746.5,3746.5,3729.75,3729.75,3729.75,4
76,2021-01-07,3764.25,3764.25,3764.25,3764.25,3764.25,0
77,2021-01-08,3786.0,3786.0,3786.0,3786.0,3786.0,0
78,2021-01-11,3760.75,3760.75,3760.75,3760.75,3760.75,0
79,2021-01-12,3763.0,3763.0,3763.0,3763.0,3763.0,3
80,2021-01-13,3768.75,3768.75,3768.75,3768.75,3768.75,0
81,2021-01-14,3760.0,3760.0,3760.0,3760.0,3760.0,1
82,2021-01-15,3727.25,3727.25,3727.25,3727.25,3727.25,0
83,2021-01-19,3755.5,3755.5,3755.5,3755.5,3755.5,0
84,2021-01-20,3810.0,3810.0,3810.0,3810.0,3810.0,0
85,2021-01-21,3811.0,3811.0,3811.0,3811.0,3811.0,0
86,2021-01-22,3799.5,3799.5,3799.5,3799.5,3799.5,0
87,2021-01-25,3813.5,3813.5,3813.5,3813.5,3813.5,0
88,2021-01-26,3808.5,3808.5,3808.5,3808.5,3808.5,0
89,2021-01-27,3750.0,3761.5,3750.0,3750.0,3750.0,6
90,2021-01-28,3767.0,3767.0,3767.0,3767.0,3767.0,3
91,2021-01-29,3671.0,3671.0,3671.0,3671.0,3671.0,0
92,2021-02-01,3640.0,3640.0,3629.5,3640.0,3640.0,2
93,2021-02-02,3784.75,3784.75,3784.75,3784.75,3784.75,0
94,2021-02-03,3789.5,3789.5,3789.5,3789.5,3789.5,0
95,2021-02-04,3830.5,3830.5,3830.5,3830.5,3830.5,0
96,2021-02-05,3846.0,3846.0,3846.0,3846.0,3846.0,0
97,2021-02-08,3874.0,3874.0,3874.0,3874.0,3874.0,0
98,2021-02-09,3870.25,3870.25,3870.25,3870.25,3870.25,1
99,2021-02-10,3873.0,3873.0,3871.0,3871.0,3871.0,107
100,2021-02-11,3877.75,3877.75,3877.75,3877.75,3877.75,0
101,2021-02-12,3897.0,3897.0,3897.0,3897.0,3897.0,0
102,2021-02-16,3893.5,3893.5,3893.5,3893.5,3893.5,0
103,2021-02-17,3893.75,3893.75,3893.75,3893.75,3893.75,0
104,2021-02-18,3875.5,3875.5,3875.5,3875.5,3875.5,0
105,2021-02-19,3868.75,3868.75,3868.75,3868.75,3868.75,0
106,2021-02-22,3839.5,3839.5,3839.5,3839.5,3839.5,0
107,2021-02-23,3843.75,3843.75,3843.75,3843.75,3843.75,3
108,2021-02-24,3888.5,3888.5,3888.5,3888.5,3888.5,0
109,2021-02-25,3794.25,3794.25,3794.25,3794.25,3794.25,0
110,2021-02-26,3800.0,3800.0,3790.0,3790.0,3790.0,17
111,2021-03-01,3865.25,3865.25,3865.25,3865.25,3865.25,0
112,2021-03-02,3834.0,3834.0,3834.0,3834.0,3834.0,0
113,2021-03-03,3800.0,3800.0,3800.0,3800.0,3800.0,1
114,2021-03-04,3700.0,3700.0,3700.0,3700.0,3700.0,10
115,2021-03-05,3705.0,3705.0,3705.0,3705.0,3705.0,3
116,2021-03-08,3805.0,3805.0,3805.0,3805.0,3805.0,1
117,2021-03-09,3839.75,3839.75,3839.75,3839.75,3839.75,0
118,2021-03-10,3863.0,3863.0,3863.0,3863.0,3863.0,0
119,2021-03-11,3895.0,3900.0,3895.0,3900.0,3900.0,5
120,2021-03-12,3896.0,3896.0,3887.0,3896.0,3896.0,4
121,2021-03-15,3915.0,3915.0,3910.0,3915.0,3915.0,60
122,2021-03-16,3940.0,3940.0,3940.0,3940.0,3940.0,1
123,2021-03-17,3920.0,3920.0,3920.0,3920.0,3920.0,1
124,2021-03-18,3957.0,3957.0,3957.0,3957.0,3957.0,3
125,2021-03-19,3875.0,3875.0,3875.0,3875.0,3875.0,168
126,2021-03-22,3884.25,3922.0,3884.25,3909.25,3909.25,35
127,2021-03-23,3917.75,3917.75,3890.25,3890.25,3890.25,1013
128,2021-03-24,3890.0,3890.0,3861.5,3862.5,3862.5,3
129,2021-03-25,3862.25,3879.25,3837.0,3879.25,3879.25,18
130,2021-03-26,3880.0,3930.0,3880.0,3930.0,3930.0,37
131,2021-03-29,3927.0,3927.0,3927.0,3927.0,3927.0,1
132,2021-03-30,3923.0,3923.0,3923.0,3923.0,3923.0,3
133,2021-03-31,3947.25,3947.25,3947.25,3947.25,3947.25,0
134,2021-04-01,3980.0,3980.0,3975.0,3980.0,3980.0,6
135,2021-04-02,3992.5,4002.0,3992.5,4002.0,4002.0,6
136,2021-04-05,4002.0,4049.5,4002.0,4048.0,4048.0,17
137,2021-04-06,4044.25,4044.25,4044.25,4044.25,4044.25,1
138,2021-04-07,4050.0,4053.25,4050.0,4050.0,4050.0,16603
139,2021-04-08,4068.5,4068.5,4068.5,4068.5,4068.5,2
140,2021-04-09,4071.25,4081.5,4071.25,4081.5,4081.5,13002
141,2021-04-12,4090.25,4103.5,4090.25,4100.25,4100.25,5
142,2021-04-13,4084.5,4102.25,4084.5,4102.25,4102.25,4
143,2021-04-14,4117.0,4121.0,4103.5,4103.5,4103.5,10708
144,2021-04-15,4104.75,4145.0,4104.75,4142.75,4142.75,106
145,2021-04-16,4143.75,4160.0,4135.5,4157.5,4157.5,3021
146,2021-04-19,4150.0,4152.5,4131.0,4135.0,4135.0,42
147,2021-04-20,4119.0,4119.0,4095.0,4107.75,4107.75,21
148,2021-04-21,4108.0,4138.0,4108.0,4138.0,4138.0,43
149,2021-04-22,4135.0,4146.25,4100.0,4109.0,4109.0,181
150,2021-04-23,4109.75,4159.0,4109.25,4153.0,4153.0,15
151,2021-04-26,4152.0,4164.25,4152.0,4160.5,4160.5,16
152,2021-04-27,4168.0,4168.0,4150.0,4160.25,4160.25,27
153,2021-04-28,4163.0,4172.5,4162.75,4162.75,4162.75,25
154,2021-04-29,4178.0,4187.5,4150.0,4184.25,4184.25,11
155,2021-04-30,4171.5,4171.5,4150.0,4154.5,4154.5,5
156,2021-05-03,4170.0,4179.5,4170.0,4170.0,4170.0,5
157,2021-05-04,4163.75,4163.75,4103.0,4139.0,4139.0,132
158,2021-05-05,4139.25,4157.25,4137.75,4141.0,4141.0,34
159,2021-05-06,4141.75,4152.0,4140.0,4152.0,4152.0,29
160,2021-05-07,4176.75,4210.75,4175.25,4206.0,4206.0,828
161,2021-05-10,4211.0,4218.5,4160.75,4165.0,4165.0,1553
162,2021-05-11,4161.0,4166.0,4090.0,4127.0,4127.0,377
163,2021-05-12,4122.0,4122.0,4032.25,4039.25,4039.25,247
164,2021-05-13,4038.0,4106.5,4028.25,4087.75,4087.75,105
165,2021-05-14,4090.75,4158.5,4090.75,4149.5,4149.5,151
166,2021-05-17,4150.75,4155.0,4120.0,4138.25,4138.25,240
167,2021-05-18,4138.25,4158.0,4094.5,4103.75,4103.75,53
168,2021-05-19,4087.0,4097.0,4039.5,4092.0,4092.0,81
169,2021-05-20,4088.25,4144.0,4065.0,4134.5,4134.5,20
170,2021-05-21,4142.25,4163.0,4130.0,4132.0,4132.0,81
171,2021-05-24,4126.75,4185.5,4125.5,4173.75,4173.75,77
172,2021-05-25,4179.0,4192.0,4160.0,4165.25,4165.25,53
173,2021-05-26,4168.0,4178.0,4162.0,4173.0,4173.0,311
174,2021-05-27,4171.25,4189.0,4160.0,4179.25,4179.25,43
175,2021-05-28,4189.75,4197.0,4183.5,4183.5,4183.5,72
176,2021-06-01,4180.0,4209.75,4173.0,4179.0,4179.0,82
177,2021-06-02,4174.0,4188.5,4172.0,4186.75,4186.75,1021
178,2021-06-03,4190.0,4190.0,4147.75,4171.5,4171.5,154
179,2021-06-04,4173.0,4210.0,4159.0,4208.25,4208.25,100
180,2021-06-07,4199.0,4211.25,4195.0,4205.75,4205.75,95
181,2021-06-08,4210.0,4215.25,4187.75,4206.5,4206.5,145
182,2021-06-09,4204.0,4215.25,4200.0,4200.0,4200.0,171
183,2021-06-10,4204.25,4228.75,4190.0,4219.0,4219.0,227
184,2021-06-11,4218.0,4228.0,4214.0,4226.75,4226.75,321
185,2021-06-14,4230.0,4238.0,4215.0,4236.0,4236.0,369
186,2021-06-15,4238.25,4248.0,4218.75,4226.5,4226.5,797
187,2021-06-16,4228.0,4229.5,4181.0,4203.0,4203.0,1418
188,2021-06-17,4191.75,4212.25,4174.0,4202.5,4202.5,1338
189,2021-06-18,4207.75,4209.5,4131.0,4143.5,4143.5,934
190,2021-06-21,4132.5,4208.25,4117.0,4204.0,4204.0,719
