,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1997-12-31,0.259,0.259,0.255,0.259,0.259,926100
1,1998-01-02,0.259,0.259,0.25,0.25,0.25,199800
2,1998-01-05,0.259,0.264,0.245,0.255,0.255,367200
3,1998-01-06,0.273,0.278,0.259,0.269,0.269,145800
4,1998-01-07,0.259,0.269,0.25,0.259,0.259,243000
5,1998-01-08,0.259,0.273,0.259,0.273,0.273,54000
6,1998-01-09,0.273,0.273,0.259,0.259,0.259,89100
7,1998-01-12,0.25,0.269,0.248,0.25,0.25,197100
8,1998-01-13,0.273,0.273,0.271,0.271,0.271,21600
9,1998-01-14,0.259,0.264,0.25,0.264,0.264,35100
10,1998-01-15,0.259,0.259,0.25,0.25,0.25,189000
11,1998-01-16,0.264,0.264,0.259,0.264,0.264,70200
12,1998-01-20,0.261,0.261,0.261,0.261,0.261,43200
13,1998-01-21,0.261,0.261,0.252,0.259,0.259,275400
14,1998-01-22,0.273,0.273,0.259,0.259,0.259,113400
15,1998-01-23,0.273,0.273,0.259,0.259,0.259,18900
16,1998-01-26,0.259,0.269,0.259,0.269,0.269,180900
17,1998-01-27,0.259,0.273,0.259,0.273,0.273,226800
18,1998-01-28,0.276,0.276,0.264,0.276,0.276,43200
19,1998-01-29,0.276,0.278,0.273,0.278,0.278,70200
20,1998-01-30,0.278,0.278,0.269,0.269,0.269,16200
21,1998-02-02,0.278,0.278,0.264,0.278,0.278,62100
22,1998-02-03,0.269,0.292,0.269,0.292,0.292,588600
23,1998-02-04,0.273,0.292,0.273,0.287,0.287,89100
24,1998-02-05,0.287,0.287,0.283,0.283,0.283,40500
25,1998-02-06,0.273,0.287,0.273,0.278,0.278,383400
26,1998-02-09,0.273,0.283,0.273,0.273,0.273,116100
27,1998-02-10,0.278,0.292,0.278,0.283,0.283,32400
28,1998-02-11,0.283,0.283,0.283,0.283,0.283,0
29,1998-02-12,0.292,0.292,0.292,0.292,0.292,13500
30,1998-02-13,0.278,0.292,0.278,0.283,0.283,221400
31,1998-02-17,0.289,0.292,0.289,0.292,0.292,197100
32,1998-02-18,0.301,0.306,0.301,0.301,0.301,116100
33,1998-02-19,0.306,0.306,0.287,0.287,0.287,224100
34,1998-02-20,0.287,0.287,0.287,0.287,0.287,0
35,1998-02-23,0.31,0.31,0.287,0.287,0.287,237600
36,1998-02-24,0.31,0.31,0.296,0.306,0.306,369900
37,1998-02-25,0.31,0.31,0.296,0.296,0.296,40500
38,1998-02-26,0.296,0.296,0.296,0.296,0.296,40500
39,1998-02-27,0.292,0.301,0.292,0.292,0.292,81000
40,1998-03-02,0.292,0.296,0.278,0.278,0.278,81000
41,1998-03-03,0.287,0.301,0.278,0.287,0.287,37800
42,1998-03-04,0.301,0.301,0.273,0.283,0.283,774900
43,1998-03-05,0.278,0.278,0.269,0.269,0.269,8100
44,1998-03-06,0.269,0.278,0.269,0.273,0.273,153900
45,1998-03-09,0.278,0.278,0.269,0.278,0.278,172800
46,1998-03-10,0.273,0.278,0.273,0.273,0.273,81000
47,1998-03-11,0.278,0.278,0.273,0.273,0.273,121500
48,1998-03-12,0.278,0.278,0.269,0.273,0.273,440100
49,1998-03-13,0.269,0.278,0.269,0.278,0.278,356400
50,1998-03-16,0.278,0.278,0.276,0.278,0.278,89100
51,1998-03-17,0.269,0.289,0.264,0.289,0.289,251100
52,1998-03-18,0.283,0.283,0.273,0.278,0.278,221400
53,1998-03-19,0.278,0.287,0.278,0.278,0.278,137700
54,1998-03-20,0.283,0.283,0.264,0.269,0.269,240300
55,1998-03-23,0.283,0.283,0.264,0.278,0.278,105300
56,1998-03-24,0.287,0.296,0.287,0.287,0.287,248400
57,1998-03-25,0.287,0.287,0.273,0.273,0.273,329400
58,1998-03-26,0.273,0.278,0.273,0.273,0.273,167400
59,1998-03-27,0.273,0.278,0.273,0.273,0.273,156600
60,1998-03-30,0.276,0.276,0.269,0.269,0.269,453600
61,1998-03-31,0.266,0.278,0.259,0.259,0.259,232200
62,1998-04-01,0.278,0.278,0.261,0.261,0.261,94500
63,1998-04-02,0.259,0.269,0.259,0.269,0.269,237600
64,1998-04-03,0.259,0.259,0.259,0.259,0.259,64800
65,1998-04-06,0.269,0.269,0.255,0.264,0.264,191700
66,1998-04-07,0.255,0.269,0.255,0.269,0.269,75600
67,1998-04-08,0.269,0.269,0.259,0.269,0.269,442800
68,1998-04-09,0.259,0.269,0.259,0.259,0.259,94500
69,1998-04-13,0.269,0.269,0.259,0.269,0.269,345600
70,1998-04-14,0.273,0.273,0.264,0.264,0.264,278100
71,1998-04-15,0.264,0.269,0.264,0.264,0.264,72900
