,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2006-01-26,43.5,43.75,43.05,43.15,40.3514,369850
1,2006-01-27,43.0,43.05,43.0,43.0,40.2112,321000
2,2006-01-30,43.25,43.25,42.98,43.0,40.2112,48965
3,2006-01-31,42.25,43.0,41.0,41.98,39.2573,50060
4,2006-02-01,43.0,43.0,39.0,40.0,37.4057,95741
5,2006-02-02,40.83,41.0,35.5,35.89,33.5623,4446135
6,2006-02-03,35.5,35.5,32.75,34.6,32.356,3096107
7,2006-02-06,34.82,34.94,33.7,33.9,31.7014,1940319
8,2006-02-07,33.9,33.901,31.73,32.99,30.8504,3224612
9,2006-02-08,31.46,32.4,30.88,32.0,29.9246,8960519
10,2006-02-09,29.8,34.98,29.51,34.5,32.2624,8016581
11,2006-02-10,33.73,35.5705,33.6,34.24,32.0193,2229027
12,2006-02-13,36.01,36.22,34.43,35.04,32.7674,4804839
13,2006-02-14,34.04,36.25,34.02,35.78,33.4594,3630234
14,2006-02-15,35.2,36.62,35.2,36.53,34.1608,3260531
15,2006-02-16,36.04,36.29,35.45,35.7,33.3846,2042030
16,2006-02-17,36.11,37.0,35.07,36.93,34.5348,2264998
17,2006-02-21,35.88,36.23,35.25,35.43,33.1321,2121846
18,2006-02-22,35.71,36.7,35.34,36.08,33.74,1659592
19,2006-02-23,35.5,36.98,35.4,36.14,33.7961,1637395
20,2006-02-24,35.52,35.99,35.45,35.8,33.4781,1364572
21,2006-02-27,35.7,35.85,35.2,35.5,33.1976,2381043
22,2006-02-28,35.69,36.32,35.28,35.47,33.1695,1093314
23,2006-03-01,35.26,36.4,35.06,36.1,33.7587,1401546
24,2006-03-02,35.65,36.34,35.61,36.07,33.7306,1373983
25,2006-03-03,36.0,36.95,36.0,36.62,34.2449,1701577
26,2006-03-06,36.43,37.2,36.43,36.92,34.5255,753587
27,2006-03-07,36.76,38.0,36.75,37.22,34.806,833194
28,2006-03-08,37.03,37.52,37.0,37.41,34.9837,878828
29,2006-03-09,37.41,37.41,37.09,37.32,34.8995,776118
30,2006-03-10,37.15,38.15,36.92,38.14,35.6664,1517272
31,2006-03-13,37.95,38.89,37.8,38.22,35.7412,3228269
32,2006-03-14,38.11,39.1,38.11,38.99,36.4612,2658389
33,2006-03-15,39.08,39.8,38.87,39.57,37.0036,1574188
34,2006-03-16,39.31,39.57,39.17,39.27,36.7231,568064
35,2006-03-17,39.03,39.2,38.768,39.2,36.6576,1345403
36,2006-03-20,38.76,40.24,38.76,40.15,37.546,1850816
37,2006-03-21,40.78,42.24,40.54,40.94,38.2848,3004902
38,2006-03-22,40.65,43.0,40.62,42.64,39.8745,1677823
39,2006-03-23,42.35,42.73,41.51,41.7,38.9955,1486824
40,2006-03-24,41.7,42.46,41.4,41.71,39.0048,612623
41,2006-03-27,41.33,42.44,41.3,42.31,39.5659,878332
42,2006-03-28,41.98,42.22,40.53,40.8,38.1538,1143187
43,2006-03-29,40.46,41.0,39.55,40.52,37.892,792149
44,2006-03-30,40.5,40.77,38.5,39.01,36.4799,1274118
45,2006-03-31,38.85,40.5,38.62,39.93,37.3403,999372
46,2006-04-03,39.5,39.9,39.0,39.13,36.5922,691790
47,2006-04-04,38.87,39.83,38.12,39.08,36.5454,947695
48,2006-04-05,39.3,39.4,38.92,39.34,36.7885,677578
49,2006-04-06,39.02,39.4,38.69,38.92,36.3958,556108
50,2006-04-07,38.65,39.32,38.48,38.82,36.3023,634398
51,2006-04-10,38.47,38.75,37.21,37.76,35.311,1563001
52,2006-04-11,37.02,38.7,37.02,38.3,35.816,2497309
53,2006-04-12,38.07,39.28,38.07,38.88,36.3584,2919910
54,2006-04-13,38.5,40.05,38.3,39.43,36.8727,2065526
55,2006-04-17,39.33,39.34,38.0629,38.61,36.1059,1740005
56,2006-04-18,38.31,39.1,37.5,37.87,35.4139,1517535
57,2006-04-19,37.99,38.68,37.3,38.04,35.5729,2853028
58,2006-04-20,37.83,38.34,36.4,36.79,34.4039,1936473
59,2006-04-21,36.54,36.93,34.01,34.44,32.2063,1690134
60,2006-04-24,33.895,36.3996,33.61,36.07,33.7306,1849552
61,2006-04-25,35.58,36.15,34.56,35.9,33.5716,1965280
62,2006-04-26,35.97,36.22,35.21,35.76,33.4407,1196986
63,2006-04-27,35.36,36.88,35.36,36.83,34.4413,954432
64,2006-04-28,36.73,36.85,35.8,36.01,33.6745,1461636
65,2006-05-01,35.86,36.6,34.8,35.28,32.9919,1676561
66,2006-05-02,35.191,36.34,35.16,36.01,33.6745,1909601
67,2006-05-03,35.76,38.09,35.28,37.62,35.1801,1549511
68,2006-05-04,37.56,39.51,37.54,38.63,36.1246,1564166
69,2006-05-05,38.28,39.7,38.02,38.97,36.4425,922219
70,2006-05-08,38.76,38.97,35.34,35.5,33.1976,3496799
71,2006-05-09,35.02,35.5,33.3,35.2,32.917,2836700
72,2006-05-10,35.0,35.27,34.11,34.61,32.3653,1158964
73,2006-05-11,34.5,34.55,33.62,33.68,31.4956,1261424
74,2006-05-12,33.67,34.05,33.23,33.5,31.3273,954916
75,2006-05-15,33.5,34.07,33.22,33.83,31.6359,2150135
76,2006-05-16,33.62,33.98,32.15,32.69,30.5698,1519985
77,2006-05-17,32.14,33.3,31.45,32.81,30.6821,1023365
78,2006-05-18,32.82,33.38,32.0,32.44,30.336,930914
79,2006-05-19,32.0,33.7,31.992,32.92,30.7849,1766778
