,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1990-02-08,17.3752,17.3752,17.0008,17.2504,1.0417,9012000
1,1990-02-09,17.5,17.5,17.1256,17.1256,1.0342,3483600
2,1990-02-12,17.1256,17.2504,16.7496,17.0008,1.0267,1982400
3,1990-02-13,17.0008,17.0008,16.876,16.876,1.0191,2212800
4,1990-02-14,17.0008,17.0008,16.7496,16.7496,1.0115,657600
5,1990-02-15,16.876,16.876,16.1256,16.3752,0.9889,1494000
6,1990-02-16,16.5,16.5,16.2504,16.3752,0.9889,638400
7,1990-02-20,16.3752,16.3752,16.0,16.0,0.9662,1190400
8,1990-02-21,16.1256,16.1256,16.0,16.0,0.9662,272400
9,1990-02-22,16.0,16.2504,16.0,16.2504,0.9814,38400
10,1990-02-23,16.0,16.0,15.5008,15.5008,0.9361,1143600
11,1990-02-26,15.6256,15.6256,15.376,15.376,0.9285,316800
12,1990-02-27,15.376,15.5008,15.376,15.5008,0.9361,325200
13,1990-02-28,15.5008,16.1256,15.5008,16.1256,0.9738,475200
14,1990-03-01,16.0,16.3752,16.0,16.3752,0.9889,428400
15,1990-03-02,16.2504,16.5,16.2504,16.5,0.9964,1364400
16,1990-03-05,16.3752,16.5,16.2504,16.3752,0.9889,241200
17,1990-03-06,16.3752,16.6248,16.3752,16.6248,1.004,430800
18,1990-03-07,16.7496,16.7496,16.5,16.5,0.9964,202800
19,1990-03-08,16.5,16.5,16.5,16.5,0.9964,793200
20,1990-03-09,16.3752,16.3752,16.0,16.1256,0.9738,171600
21,1990-03-12,15.8752,15.8752,15.6256,15.6256,0.9436,1059600
22,1990-03-13,15.7504,16.0,15.7504,16.0,0.9662,90000
23,1990-03-14,16.0,16.0,15.8752,15.8752,0.9587,127200
24,1990-03-15,15.7504,16.0,15.7504,15.8752,0.9587,571200
25,1990-03-16,15.8752,16.2504,15.8752,16.2504,0.9814,302400
26,1990-03-19,16.1256,16.2504,16.1256,16.2504,0.9814,14400
27,1990-03-20,16.2504,16.2504,15.8752,15.8752,0.9587,228000
28,1990-03-21,15.7504,15.7504,15.5008,15.5008,0.9361,328800
29,1990-03-22,15.5008,15.5008,15.5008,15.5008,0.9361,48000
30,1990-03-23,15.6256,15.6256,15.6256,15.6256,0.9436,0
31,1990-03-26,15.5008,15.7504,15.5008,15.7504,0.9511,50400
32,1990-03-27,15.7504,15.8752,15.7504,15.8752,0.9587,204000
33,1990-03-28,15.8752,15.8752,15.8752,15.8752,0.9587,2400
34,1990-03-29,15.7504,15.7504,15.6256,15.7504,0.9511,8400
35,1990-03-30,15.7504,15.7504,15.7504,15.7504,0.9511,0
